,Unnamed: 0_x,year,rank_x,player_name,rounds_x,distance_avg,total_distance,total_drives,Unnamed: 0_y,rank_y,rounds_y,sg_app_green_avg,total_sg_app_green,measured_rounds
4477,4477,2004,"
        24","
Tom Carter
",113,296.5,65234,220,192.0,"
        193",113.0,-0.76,-72.984,96.0
4478,4478,2004,"
        25","
Dan Olsen
",75,296.0,43213,146,181.0,"
        182",75.0,-0.424,-27.541999999999998,65.0
4479,4479,2004,"
        T26","
Daniel Chopra
",108,295.9,62721,212,119.0,"
        120",108.0,-0.046,-4.215,92.0
4480,4480,2004,"
        T26","
Kenny Perry
",79,295.9,44979,152,27.0,"
        28",79.0,0.512,31.732,62.0
4481,4481,2004,"
        28","
Jonathan Byrd
",85,295.8,49102,166,172.0,"
        173",85.0,-0.34700000000000003,-25.349,73.0
4482,4482,2004,"
        29","
Ryan Palmer
",103,295.6,59125,200,84.0,"
        85",103.0,0.12,10.817,90.0
4483,4483,2004,"
        T30","
Phil Mickelson
",83,295.4,46670,158,21.0,"
        22",83.0,0.597,32.217,54.0
4484,4484,2004,"
        T30","
Adam Scott
",55,295.4,30723,104,23.0,"
        24",55.0,0.5710000000000001,22.835,40.0
4485,4485,2004,"
        32","
Deane Pappas
",72,295.3,41344,140,170.0,"
        171",72.0,-0.32,-20.474,64.0
4486,4486,2004,"
        33","
Sergio Garcia
",65,295.1,37778,128,0.0,"
        1",65.0,1.2109999999999999,60.568000000000005,50.0
4487,4487,2004,"
        34","
Robert Allenby
",93,294.9,51894,176,16.0,"
        17",93.0,0.675,48.592,72.0
4488,4488,2004,"
        35","
Fred Couples
",54,294.5,30628,104,40.0,"
        41",54.0,0.37,16.282,44.0
4489,4489,2004,"
        36","
Bo Van Pelt
",107,294.4,61243,208,72.0,"
        73",107.0,0.19399999999999998,15.927,82.0
4490,4490,2004,"
        37","
Brett Quigley
",102,294.3,57675,196,100.0,"
        101",102.0,0.057999999999999996,5.065,88.0
4491,4491,2004,"
        38","
Retief Goosen
",56,294.2,32364,110,20.0,"
        21",56.0,0.604,24.166,40.0
4492,4492,2004,"
        39","
Scott McCarron
",88,294.1,50581,172,93.0,"
        94",88.0,0.081,6.051,75.0
4493,4493,2004,"
        40","
Tim Herron
",84,293.8,48775,166,70.0,"
        71",84.0,0.212,13.963,66.0
4494,4494,2004,"
        41","
Jason Bohn
",98,293.3,55725,190,85.0,"
        86",98.0,0.11900000000000001,10.434000000000001,88.0
4495,4495,2004,"
        42","
Stuart Appleby
",84,293.2,45741,156,96.0,"
        97",84.0,0.066,3.8789999999999996,59.0
4496,4496,2004,"
        T43","
Rich Barcelo
",67,293.1,38105,130,139.0,"
        T140",67.0,-0.111,-6.537999999999999,59.0
4497,4497,2004,"
        T43","
Roland Thatcher
",66,293.1,38683,132,124.0,"
        125",66.0,-0.057,-3.449,61.0
4498,4498,2004,"
        45","
Hunter Mahan
",94,293.0,55091,188,153.0,"
        154",94.0,-0.198,-16.444000000000003,83.0
4499,4499,2004,"
        46","
Vaughn Taylor
",84,292.5,47975,164,35.0,"
        36",84.0,0.426,32.836,77.0
4500,4500,2004,"
        47","
Brian Kortan
",65,292.4,36253,124,193.0,"
        194",65.0,-0.815,-46.433,57.0
4501,4501,2004,"
        T48","
Brian Bateman
",84,292.2,46744,160,166.0,"
        T166",84.0,-0.302,-22.038,73.0
4502,4502,2004,"
        T48","
Rory Sabbatini
",89,292.2,50252,172,48.0,"
        T48",89.0,0.322,23.838,74.0
4503,4503,2004,"
        T50","
Mathias Grönberg
",91,292.1,50833,174,137.0,"
        138",91.0,-0.102,-7.539,74.0
4504,4504,2004,"
        T50","
Rod Pampling
",98,292.1,54918,188,108.0,"
        109",98.0,0.013999999999999999,1.062,78.0
4505,4505,2004,"
        52","
Neal Lancaster
",106,291.6,59773,205,82.0,"
        83",106.0,0.133,12.36,93.0
4506,4506,2004,"
        53","
Joey Sindelar
",100,291.5,57125,196,15.0,"
        16",100.0,0.679,60.427,89.0
4507,4507,2004,"
        T54","
Peter Lonard
",68,291.4,38461,132,51.0,"
        52",68.0,0.294,15.899000000000001,54.0
4508,4508,2004,"
        T54","
Pat Perez
",102,291.4,58278,200,99.0,"
        T99",102.0,0.06,5.118,86.0
4509,4509,2004,"
        T56","
Woody Austin
",94,291.3,54755,188,44.0,"
        45",94.0,0.35,29.066,83.0
4510,4510,2004,"
        T56","
Mark Calcavecchia
",79,291.3,45441,156,95.0,"
        96",79.0,0.069,4.149,60.0
4511,4511,2004,"
        T56","
Brent Geiberger
",94,291.3,53021,182,156.0,"
        157",94.0,-0.214,-17.974,84.0
4512,4512,2004,"
        59","
Cameron Beckman
",99,291.2,55914,192,41.0,"
        42",99.0,0.364,31.634,87.0
4513,4513,2004,"
        60","
Michael Allen
",87,291.1,49484,170,79.0,"
        80",87.0,0.16,12.312000000000001,77.0
4514,4514,2004,"
        61","
Craig Barlow
",80,291.0,45401,156,105.0,"
        106",80.0,0.027999999999999997,1.916,69.0
4515,4515,2004,"
        T62","
Jeff Brehaut
",106,290.9,60509,208,148.0,"
        149",106.0,-0.161,-15.167,94.0
4516,4516,2004,"
        T62","
Jonathan Kaye
",79,290.9,44212,152,94.0,"
        95",79.0,0.08,4.986000000000001,62.0
4517,4517,2004,"
        64","
Carl Pettersson
",100,290.8,56417,194,117.0,"
        118",100.0,-0.04,-3.1910000000000003,79.0
4518,4518,2004,"
        T65","
D.J. Brigman
",79,290.7,44188,152,102.0,"
        103",79.0,0.040999999999999995,2.8560000000000003,69.0
4519,4519,2004,"
        T65","
Jason Dufner
",79,290.7,45931,158,133.0,"
        134",79.0,-0.087,-6.285,72.0
4520,4520,2004,"
        T65","
Kevin Muncrief
",50,290.7,29065,100,182.0,"
        183",50.0,-0.44799999999999995,-20.143,45.0
4521,4521,2004,"
        T65","
Justin Rose
",77,290.7,41866,144,4.0,"
        5",77.0,0.882,55.556999999999995,63.0
4522,4522,2004,"
        69","
Carlos Franco
",99,290.6,57539,198,36.0,"
        37",99.0,0.413,37.196,90.0
4523,4523,2004,"
        T70","
Tommy Armour III
",87,290.5,50540,174,165.0,"
        T166",87.0,-0.302,-22.947,76.0
4524,4524,2004,"
        T70","
Stewart Cink
",103,290.5,56361,194,8.0,"
        9",103.0,0.7240000000000001,57.22,79.0
4525,4525,2004,"
        72","
Patrick Sheehan
",113,290.3,64444,222,90.0,"
        91",113.0,0.096,9.558,100.0
4526,4526,2004,"
        T73","
Arjun Atwal
",85,289.4,48033,166,135.0,"
        T136",85.0,-0.09699999999999999,-7.282,75.0
4527,4527,2004,"
        T73","
Briny Baird
",100,289.4,56153,194,39.0,"
        40",100.0,0.374,30.261999999999997,81.0
4528,4528,2004,"
        T73","
Craig Perks
",75,289.4,41677,144,134.0,"
        135",75.0,-0.091,-5.7620000000000005,63.0
4529,4529,2004,"
        76","
Ted Purdy
",114,289.2,64778,224,47.0,"
        T48",114.0,0.322,33.129,103.0
4530,4530,2004,"
        77","
Niclas Fasth
",61,289.1,34694,120,150.0,"
        T150",61.0,-0.16899999999999998,-8.77,52.0
4531,4531,2004,"
        78","
Darren Clarke
",54,289.0,27740,96,115.0,"
        116",54.0,-0.033,-1.1640000000000001,35.0
4532,4532,2004,"
        T79","
Jay Delsing
",76,288.8,42170,146,149.0,"
        T150",76.0,-0.16899999999999998,-10.825999999999999,64.0
4533,4533,2004,"
        T79","
Steve Lowery
",91,288.8,51411,178,45.0,"
        46",91.0,0.33899999999999997,25.072,74.0
4534,4534,2004,"
        T79","
Joe Ogilvie
",104,288.8,58908,204,128.0,"
        129",104.0,-0.068,-5.742999999999999,85.0
4535,4535,2004,"
        82","
Charles Howell III
",104,288.5,58273,202,107.0,"
        108",104.0,0.018000000000000002,1.379,76.0
4536,4536,2004,"
        T83","
J.L. Lewis
",106,288.3,61122,212,54.0,"
        55",106.0,0.285,25.355999999999998,89.0
4537,4537,2004,"
        T83","
Grant Waite
",79,288.3,44394,154,168.0,"
        169",79.0,-0.314,-21.331,68.0
4538,4538,2004,"
        T85","
Robert Gamez
",103,288.1,59348,206,38.0,"
        39",103.0,0.37799999999999995,34.022,90.0
4539,4539,2004,"
        T85","
Jay Williamson
",100,288.1,56176,195,123.0,"
        T122",100.0,-0.053,-4.746,90.0
4540,4540,2004,"
        T87","
Aaron Baddeley
",87,288.0,48967,170,190.0,"
        191",87.0,-0.679,-51.603,76.0
4541,4541,2004,"
        T87","
Chad Campbell
",100,288.0,53573,186,17.0,"
        18",100.0,0.66,50.849,77.0
4542,4542,2004,"
        T89","
Stephen Ames
",97,287.9,54694,190,10.0,"
        11",97.0,0.7120000000000001,56.928000000000004,80.0
4543,4543,2004,"
        T89","
Freddie Jacobson
",83,287.9,46060,160,71.0,"
        72",83.0,0.209,13.187000000000001,63.0
4544,4544,2004,"
        T89","
Jesper Parnevik
",86,287.9,49520,172,154.0,"
        T155",86.0,-0.209,-15.477,74.0
4545,4545,2004,"
        92","
Tommy Tolles
",67,287.8,38563,134,141.0,"
        142",67.0,-0.12,-7.346,61.0
4546,4546,2004,"
        93","
Shaun Micheel
",93,287.5,52323,182,112.0,"
        113",93.0,-0.008,-0.589,70.0
4547,4547,2004,"
        T94","
Greg Chalmers
",70,287.3,40227,140,173.0,"
        T174",70.0,-0.35,-22.738000000000003,65.0
4548,4548,2004,"
        T94","
Matt Kuchar
",83,287.3,47699,166,162.0,"
        163",83.0,-0.282,-21.701,77.0
4549,4549,2004,"
        T94","
Frank Lickliter II
",89,287.3,49423,172,74.0,"
        75",89.0,0.191,14.91,78.0
4550,4550,2004,"
        T97","
Joe Durant
",85,287.2,48829,170,34.0,"
        35",85.0,0.45299999999999996,34.457,76.0
4551,4551,2004,"
        T97","
Tom Lehman
",70,287.2,37906,132,22.0,"
        23",70.0,0.596,34.586,58.0
4552,4552,2004,"
        T97","
Tim Petrovic
",111,287.2,61455,214,144.0,"
        145",111.0,-0.146,-12.710999999999999,87.0
4553,4553,2004,"
        100","
Steve Elkington
",64,287.1,35025,122,114.0,"
        115",64.0,-0.031,-1.749,56.0
4554,4554,2004,"
        T101","
Danny Ellis
",81,286.7,44158,154,164.0,"
        165",81.0,-0.299,-20.607,69.0
4555,4555,2004,"
        T101","
John Rollins
",90,286.7,48740,170,122.0,"
        T122",90.0,-0.053,-3.803,72.0
4556,4556,2004,"
        T103","
John Huston
",62,286.4,32081,112,12.0,"
        13",62.0,0.701,31.528000000000002,45.0
4557,4557,2004,"
        T103","
Kent Jones
",99,286.4,55560,194,61.0,"
        62",99.0,0.247,21.524,87.0
4558,4558,2004,"
        105","
Kevin Sutherland
",86,286.3,46383,162,142.0,"
        143",86.0,-0.13699999999999998,-9.191,67.0
4559,4559,2004,"
        106","
Tripp Isenhour
",55,286.2,30332,106,147.0,"
        148",55.0,-0.158,-7.417999999999999,47.0
4560,4560,2004,"
        T107","
Glen Day
",101,286.1,56654,198,129.0,"
        T130",101.0,-0.07200000000000001,-6.3020000000000005,88.0
4561,4561,2004,"
        T107","
Lee Janzen
",84,286.1,46627,163,13.0,"
        14",84.0,0.6920000000000001,48.41,70.0
4562,4562,2004,"
        109","
Tom Pernice Jr.
",103,286.0,56626,198,69.0,"
        70",103.0,0.222,19.117,86.0
4563,4563,2004,"
        T110","
Notah Begay III
",71,285.8,38293,134,98.0,"
        T99",71.0,0.06,3.7880000000000003,63.0
4564,4564,2004,"
        T110","
David Branshaw
",84,285.8,46878,164,81.0,"
        82",84.0,0.14,10.061,72.0
4565,4565,2004,"
        T110","
Alex Cejka
",76,285.8,40009,140,59.0,"
        60",76.0,0.255,14.552999999999999,57.0
4566,4566,2004,"
        T113","
Matt Gogel
",86,285.6,47977,168,120.0,"
        121",86.0,-0.05,-3.486,70.0
4567,4567,2004,"
        T113","
Dudley Hart
",60,285.6,33135,116,26.0,"
        27",60.0,0.557,25.625,46.0
4568,4568,2004,"
        T113","
Zach Johnson
",109,285.6,61115,214,83.0,"
        84",109.0,0.128,11.41,89.0
4569,4569,2004,"
        116","
Duffy Waldorf
",79,285.4,41668,146,24.0,"
        25",79.0,0.568,33.518,59.0
4570,4570,2004,"
        117","
David Toms
",80,285.3,42218,148,3.0,"
        4",80.0,0.968,57.089,59.0
4571,4571,2004,"
        118","
Billy Mayfair
",109,285.2,59887,210,126.0,"
        127",109.0,-0.06,-5.601,93.0
4572,4572,2004,"
        119","
Paul Azinger
",75,285.1,42764,150,176.0,"
        177",75.0,-0.353,-22.92,65.0
4573,4573,2004,"
        T120","
K.J. Choi
",83,285.0,46738,164,46.0,"
        47",83.0,0.33799999999999997,21.308000000000003,63.0
4574,4574,2004,"
        T120","
John Riegger
",53,285.0,30211,106,66.0,"
        67",53.0,0.231,11.32,49.0
4575,4575,2004,"
        T122","
Mark Hensby
",97,284.6,52929,186,130.0,"
        T130",97.0,-0.07200000000000001,-5.9110000000000005,82.0
4576,4576,2004,"
        T122","
Arron Oberholser
",77,284.6,41549,146,65.0,"
        T65",77.0,0.23199999999999998,14.392999999999999,62.0
4577,4577,2004,"
        124","
Ken Duke
",89,284.3,49466,174,184.0,"
        185",89.0,-0.488,-39.073,80.0
4578,4578,2004,"
        T125","
Danny Briggs
",85,283.8,45980,162,50.0,"
        51",85.0,0.298,22.36,75.0
4579,4579,2004,"
        T125","
Ben Crane
",92,283.8,52224,184,159.0,"
        160",92.0,-0.256,-20.724,81.0
4580,4580,2004,"
        T125","
David Gossett
",57,283.8,32350,114,195.0,"
        196",57.0,-1.484,-75.66199999999999,51.0
4581,4581,2004,"
        T128","
Billy Andrade
",104,283.5,58678,207,53.0,"
        54",104.0,0.29100000000000004,26.808000000000003,92.0
4582,4582,2004,"
        T128","
Todd Hamilton
",92,283.5,49897,176,91.0,"
        92",92.0,0.09300000000000001,6.53,70.0
4583,4583,2004,"
        T128","
Steve Pate
",71,283.5,39124,138,132.0,"
        133",71.0,-0.081,-4.928999999999999,61.0
4584,4584,2004,"
        T131","
Richard Johnson
",102,283.4,57809,204,113.0,"
        114",102.0,-0.027999999999999997,-2.5810000000000004,93.0
4585,4585,2004,"
        T131","
Cliff Kresge
",89,283.4,49312,174,151.0,"
        T150",89.0,-0.16899999999999998,-12.642999999999999,75.0
4586,4586,2004,"
        T131","
Rocco Mediate
",53,283.4,27202,96,62.0,"
        63",53.0,0.242,8.721,36.0
4587,4587,2004,"
        134","
Justin Leonard
",90,282.9,48098,170,37.0,"
        38",90.0,0.379,24.616,65.0
4588,4588,2004,"
        135","
Stephen Leaney
",84,282.3,42338,150,104.0,"
        105",84.0,0.032,1.818,57.0
4589,4589,2004,"
        T136","
Bernhard Langer
",59,282.2,31041,110,19.0,"
        T19",59.0,0.616,25.89,42.0
4590,4590,2004,"
        T136","
Dean Wilson
",99,282.2,55870,198,171.0,"
        172",99.0,-0.341,-30.996,91.0
4591,4591,2004,"
        T138","
Bart Bryant
",73,282.1,38935,138,30.0,"
        31",73.0,0.484,31.441999999999997,65.0
4592,4592,2004,"
        T138","
Ben Curtis
",56,282.1,29338,104,56.0,"
        57",56.0,0.27399999999999997,11.251,41.0
4593,4593,2004,"
        T138","
Mike Weir
",75,282.1,41186,146,43.0,"
        44",75.0,0.35100000000000003,19.309,55.0
4594,4594,2004,"
        T138","
Mark Wilson
",62,282.1,34983,124,131.0,"
        132",62.0,-0.078,-4.537,58.0
4595,4595,2004,"
        T142","
Olin Browne
",92,281.9,49614,176,88.0,"
        89",92.0,0.11199999999999999,8.88,79.0
4596,4596,2004,"
        T142","
Dan Forsman
",79,281.9,43417,154,189.0,"
        190",79.0,-0.653,-43.078,66.0
4597,4597,2004,"
        144","
Steve Stricker
",81,281.8,43957,156,111.0,"
        112",81.0,0.002,0.16,69.0
4598,4598,2004,"
        145","
Spike McRoy
",93,281.5,51227,182,160.0,"
        161",93.0,-0.264,-20.312,77.0
4599,4599,2004,"
        T146","
Skip Kendall
",99,281.3,55692,198,140.0,"
        T140",99.0,-0.111,-8.851,80.0
4600,4600,2004,"
        T146","
David Peoples
",82,281.3,45001,160,68.0,"
        69",82.0,0.225,16.89,75.0
4601,4601,2004,"
        148","
Jeff Maggert
",60,281.2,33738,120,49.0,"
        50",60.0,0.303,15.16,50.0
4602,4602,2004,"
        149","
Guy Boros
",64,281.1,35977,128,179.0,"
        180",64.0,-0.40299999999999997,-23.748,59.0
4603,4603,2004,"
        150","
Hidemichi Tanaka
",89,281.0,50014,178,110.0,"
        111",89.0,0.003,0.212,78.0
4604,4604,2004,"
        151","
Blaine McCallister
",68,280.9,38202,136,175.0,"
        176",68.0,-0.35200000000000004,-21.811,62.0
4605,4605,2004,"
        152","
J.P. Hayes
",79,280.7,42107,150,143.0,"
        144",79.0,-0.14,-8.95,64.0
4606,4606,2004,"
        153","
Dicky Pride
",66,280.5,35338,126,161.0,"
        162",66.0,-0.265,-15.644,59.0
4607,4607,2004,"
        154","
Scott Hoch
",52,280.4,28601,102,9.0,"
        10",52.0,0.721,33.144,46.0
4608,4608,2004,"
        155","
Russ Cochran
",61,280.3,34193,122,89.0,"
        90",61.0,0.10400000000000001,5.7379999999999995,55.0
4609,4609,2004,"
        156","
Gene Sauers
",83,280.2,45385,162,136.0,"
        T136",83.0,-0.09699999999999999,-7.099,73.0
4610,4610,2004,"
        T157","
Todd Fischer
",104,280.1,57134,204,86.0,"
        T87",104.0,0.115,10.615,92.0
4611,4611,2004,"
        T157","
Shigeki Maruyama
",93,280.1,51534,184,29.0,"
        30",93.0,0.493,38.424,78.0
4612,4612,2004,"
        T157","
Kevin Na
",100,280.1,53784,192,87.0,"
        T87",100.0,0.115,9.902999999999999,86.0
4613,4613,2004,"
        T157","
Heath Slocum
",92,280.1,50420,180,58.0,"
        59",92.0,0.257,21.33,83.0
4614,4614,2004,"
        161","
Steve Flesch
",109,279.9,58507,209,63.0,"
        64",109.0,0.24,19.705,82.0
4615,4615,2004,"
        162","
Luke Donald
",72,279.8,40297,144,25.0,"
        26",72.0,0.563,34.896,62.0
4616,4616,2004,"
        T163","
Brian Gay
",96,279.7,52589,188,67.0,"
        68",96.0,0.23,20.217,88.0
4617,4617,2004,"
        T163","
Hirofumi Miyase
",65,279.7,34962,125,191.0,"
        192",65.0,-0.716,-40.813,57.0
4618,4618,2004,"
        165","
Jeff Sluman
",98,279.6,54236,194,7.0,"
        8",98.0,0.76,62.321000000000005,82.0
4619,4619,2004,"
        166","
José Coceres
",68,279.4,35479,127,106.0,"
        107",68.0,0.022000000000000002,1.367,61.0
4620,4620,2004,"
        167","
Kirk Triplett
",88,279.1,46884,168,52.0,"
        53",88.0,0.292,19.267,66.0
4621,4621,2004,"
        168","
Tim Clark
",84,278.8,46839,168,14.0,"
        15",84.0,0.691,49.042,71.0
4622,4622,2004,"
        169","
Scott Simpson
",55,278.7,30653,110,180.0,"
        181",55.0,-0.423,-21.576999999999998,51.0
4623,4623,2004,"
        T170","
Bob Estes
",73,278.2,39230,141,31.0,"
        32",73.0,0.48,24.495,51.0
4624,4624,2004,"
        T170","
Bob Tway
",90,278.2,47291,170,57.0,"
        58",90.0,0.26899999999999996,17.732,66.0
4625,4625,2004,"
        172","
Jerry Kelly
",113,278.1,60618,218,18.0,"
        T19",113.0,0.616,54.224,88.0
4626,4626,2004,"
        T173","
Len Mattiace
",75,278.0,41694,150,187.0,"
        188",75.0,-0.611,-42.736000000000004,70.0
4627,4627,2004,"
        T173","
Scott Verplank
",92,278.0,50314,181,2.0,"
        3",92.0,0.971,66.045,68.0
4628,4628,2004,"
        175","
José María Olazábal
",56,277.7,28877,104,32.0,"
        33",56.0,0.474,19.91,42.0
4629,4629,2004,"
        T176","
Chris DiMarco
",105,277.3,54076,195,28.0,"
        29",105.0,0.508,39.145,77.0
4630,4630,2004,"
        T176","
Chris Riley
",78,277.3,41042,148,73.0,"
        74",78.0,0.192,10.174,53.0
4631,4631,2004,"
        178","
Robert Damron
",92,277.2,51012,184,42.0,"
        43",92.0,0.35600000000000004,29.906,84.0
4632,4632,2004,"
        179","
Craig Parry
",52,276.9,27689,100,116.0,"
        117",52.0,-0.037000000000000005,-1.3519999999999999,37.0
4633,4633,2004,"
        180","
Bob Burns
",88,276.1,47212,171,158.0,"
        159",88.0,-0.244,-18.998,78.0
4634,4634,2004,"
        181","
Pat Bates
",99,275.5,53446,194,152.0,"
        153",99.0,-0.192,-17.242,90.0
4635,4635,2004,"
        182","
Esteban Toledo
",92,275.2,49265,179,188.0,"
        189",92.0,-0.639,-51.098,80.0
4636,4636,2004,"
        183","
Jay Haas
",84,274.5,43376,158,6.0,"
        7",84.0,0.862,52.56100000000001,61.0
4637,4637,2004,"
        184","
Mark Brooks
",72,273.8,38057,139,183.0,"
        184",72.0,-0.47100000000000003,-26.831,57.0
4638,4638,2004,"
        185","
Brad Faxon
",94,273.7,48717,178,60.0,"
        61",94.0,0.251,17.575,70.0
4639,4639,2004,"
        186","
David Frost
",78,273.6,42414,155,178.0,"
        179",78.0,-0.39,-29.247,75.0
4640,4640,2004,"
        187","
Mark O'Meara
",58,272.9,31652,116,177.0,"
        178",58.0,-0.369,-15.142999999999999,41.0
4641,4641,2004,"
        T188","
David Morland IV
",73,272.8,39831,146,185.0,"
        186",73.0,-0.512,-31.749000000000002,62.0
4642,4642,2004,"
        T188","
Nick Price
",51,272.8,27280,100,75.0,"
        76",51.0,0.182,6.569,36.0
4643,4643,2004,"
        190","
Tom Byrum
",83,272.6,45246,166,78.0,"
        79",83.0,0.174,12.495999999999999,72.0
4644,4644,2004,"
        191","
Omar Uresti
",85,272.2,46280,170,80.0,"
        81",85.0,0.147,11.207,76.0
4645,4645,2004,"
        192","
Fred Funk
",97,271.9,52198,192,33.0,"
        34",97.0,0.456,37.817,83.0
4646,4646,2004,"
        193","
Craig Bowden
",83,270.8,44959,166,145.0,"
        146",83.0,-0.149,-11.155,75.0
4647,4647,2004,"
        194","
John Cook
",57,270.2,28645,106,77.0,"
        78",57.0,0.175,8.377,48.0
4648,4648,2004,"
        195","
Loren Roberts
",81,269.1,42515,158,55.0,"
        56",81.0,0.27699999999999997,18.819000000000003,68.0
4649,4649,2004,"
        196","
Corey Pavin
",83,268.2,42381,158,97.0,"
        98",83.0,0.063,4.189,67.0
4650,4650,2005,"
        1","
Scott Hend
",75,318.9,46560,146,364.0,"
        169",75.0,-0.315,-20.485,65.0
4651,4651,2005,"
        2","
Tiger Woods
",76,316.1,46787,148,199.0,"
        4",76.0,0.86,47.325,55.0
4652,4652,2005,"
        3","
Brett Wetterich
",76,311.7,46133,148,287.0,"
        92",76.0,0.122,8.298,68.0
4653,4653,2005,"
        4","
Scott Gutschewski
",86,310.5,50914,164,291.0,"
        T96",86.0,0.11199999999999999,8.062999999999999,72.0
4654,4654,2005,"
        5","
John Daly
",78,310.1,47138,152,340.0,"
        145",78.0,-0.113,-6.353,56.0
4655,4655,2005,"
        6","
Brenden Pappas
",51,309.4,31562,102,267.0,"
        72",51.0,0.204,9.996,49.0
4656,4656,2005,"
        7","
Hank Kuehne
",84,307.7,49225,160,388.0,"
        193",84.0,-0.599,-44.913999999999994,75.0
4657,4657,2005,"
        8","
Davis Love III
",80,305.4,45810,150,229.0,"
        34",80.0,0.433,24.674,57.0
4658,4658,2005,"
        9","
Kenny Perry
",82,304.7,48751,160,198.0,"
        3",82.0,0.898,53.85,60.0
4659,4659,2005,"
        10","
Sergio Garcia
",73,303.5,41271,136,221.0,"
        26",73.0,0.522,27.162,52.0
4660,4660,2005,"
        11","
Brandt Jobe
",96,302.3,55622,184,251.0,"
        56",96.0,0.314,25.745,82.0
4661,4661,2005,"
        12","
Lucas Glover
",88,302.2,51974,172,260.0,"
        65",88.0,0.25,19.746,79.0
4662,4662,2005,"
        13","
John Elliott
",58,301.7,33791,112,396.0,"
        201",58.0,-1.114,-57.903,52.0
4663,4663,2005,"
        14","
Brendan Jones
",81,301.5,47632,158,301.0,"
        106",81.0,0.063,4.574,73.0
4664,4664,2005,"
        15","
Mathias Grönberg
",60,301.4,34960,116,308.0,"
        113",60.0,0.02,1.1159999999999999,56.0
4665,4665,2005,"
        16","
Vijay Singh
",111,301.1,65646,218,205.0,"
        10",111.0,0.6970000000000001,61.372,88.0
4666,4666,2005,"
        17","
Harrison Frazar
",105,301.0,60798,202,265.0,"
        70",105.0,0.21,19.754,94.0
4667,4667,2005,"
        18","
Chris Smith
",93,300.8,55957,186,339.0,"
        144",93.0,-0.109,-9.387,86.0
4668,4668,2005,"
        19","
Stuart Appleby
",84,300.6,47789,159,266.0,"
        71",84.0,0.20600000000000002,12.949000000000002,63.0
4669,4669,2005,"
        T20","
Jason Allred
",75,300.2,43822,146,384.0,"
        189",75.0,-0.46299999999999997,-29.605,64.0
