,"year","rank","player_name","rounds","birdie_plus_percent","total_birdie_or_better","par5_holes"
68,1980,"
        69","
Gibby Gilbert
",92,31.29,97,310
69,1980,"
        T70","
Bob Gilder
",93,31.25,95,304
70,1980,"
        T70","
Mark Pfeil
",83,31.25,85,272
71,1980,"
        72","
Brad Bryant
",113,31.22,118,378
72,1980,"
        73","
Bill Sander
",66,31.16,67,215
73,1980,"
        74","
Bob Byman
",70,31.1,65,209
74,1980,"
        75","
Lonnie Nielsen
",87,31.06,82,264
75,1980,"
        76","
Bill Calfee
",90,30.97,96,310
76,1980,"
        77","
Bob Shearer
",52,30.81,53,172
77,1980,"
        78","
Ron Streck
",110,30.79,109,354
78,1980,"
        79","
John Adams
",61,30.77,64,208
79,1980,"
        80","
Lindy Miller
",86,30.69,85,277
80,1980,"
        81","
Peter Oosterhuis
",95,30.65,95,310
81,1980,"
        82","
Terry Diehl
",102,30.64,106,346
82,1980,"
        83","
Rod Funseth
",51,30.51,54,177
83,1980,"
        T84","
Tom Jones
",51,30.46,53,174
84,1980,"
        T84","
Barney Thompson
",54,30.46,60,197
85,1980,"
        86","
Howard Twitty
",108,30.34,108,356
86,1980,"
        87","
Billy Kratzert
",115,30.31,117,386
87,1980,"
        88","
Jim Thorpe
",80,30.3,80,264
88,1980,"
        89","
Ed Fiori
",105,30.29,106,350
89,1980,"
        90","
Jim Nelford
",100,30.25,98,324
90,1980,"
        91","
Scott Simpson
",108,30.23,104,344
91,1980,"
        92","
Bob Eastwood
",84,30.22,84,278
92,1980,"
        93","
Greg Powers
",71,30.17,73,242
93,1980,"
        94","
Barry Jaeckel
",96,30.13,94,312
94,1980,"
        95","
Jim Simons
",88,30.07,89,296
95,1980,"
        96","
John Cook
",97,30,96,320
96,1980,"
        97","
Alan Tapie
",96,29.82,99,332
97,1980,"
        98","
Forrest Fezler
",64,29.81,62,208
98,1980,"
        99","
Mitch Mooney
",49,29.75,47,158
99,1980,"
        T100","
Miller Barber
",107,29.72,107,360
100,1980,"
        T100","
Jim Dent
",64,29.72,63,212
101,1980,"
        T102","
Gary McCord
",60,29.7,60,202
102,1980,"
        T102","
Mike Morley
",87,29.7,79,266
103,1980,"
        104","
Bud Allin
",89,29.51,85,288
104,1980,"
        105","
Gil Morgan
",88,29.41,85,289
105,1980,"
        106","
Terry Mauney
",99,29.39,97,330
106,1980,"
        107","
Danny Edwards
",94,29.28,89,304
107,1980,"
        108","
Jerry McGee
",83,29.26,79,270
108,1980,"
        109","
Tommy Valentine
",74,29.22,71,243
109,1980,"
        110","
Woody Blackburn
",66,29.17,63,216
110,1980,"
        111","
Lance Ten Broeck
",81,29.1,78,268
111,1980,"
        112","
Jack Newton
",56,29.07,50,172
112,1980,"
        113","
David Edwards
",79,28.99,69,238
113,1980,"
        114","
George Archer
",112,28.85,105,364
114,1980,"
        115","
Roger Calvin
",62,28.83,64,222
115,1980,"
        116","
Wayne Levi
",102,28.82,98,340
116,1980,"
        117","
Mike Peck
",59,28.79,57,198
117,1980,"
        118","
Steve Melnyk
",75,28.75,69,240
118,1980,"
        119","
Jim Chancey
",66,28.71,60,209
119,1980,"
        120","
Rod Curl
",99,28.57,92,322
120,1980,"
        121","
David Graham
",71,28.51,65,228
121,1980,"
        122","
Bob Murphy
",105,28.45,99,348
122,1980,"
        123","
Scott Watkins
",75,28.29,73,258
123,1980,"
        124","
Chi Chi Rodriguez
",82,28.28,82,290
124,1980,"
        125","
Bobby Nichols
",62,28.24,61,216
125,1980,"
        126","
Jaime Gonzalez
",54,28.19,53,188
126,1980,"
        127","
Tommy Aaron
",72,28.15,67,238
127,1980,"
        128","
Allen Miller
",72,28.03,67,239
128,1980,"
        129","
Tom Kite
",96,27.99,89,318
129,1980,"
        130","
Lee Elder
",84,27.94,76,272
130,1980,"
        131","
Antonio Cerda
",56,27.91,48,172
131,1980,"
        132","
Ed Dougherty
",62,27.88,58,208
132,1980,"
        133","
Dave Stockton
",75,27.6,69,250
133,1980,"
        134","
Phillip Hancock
",89,27.5,77,280
134,1980,"
        135","
Mike White
",51,27.43,48,175
135,1980,"
        136","
David Eger
",75,27.42,68,248
136,1980,"
        137","
Frank Conner
",91,27.27,81,297
137,1980,"
        138","
Jeff Mitchell
",90,27.24,85,312
138,1980,"
        139","
Mike Hill
",87,27.08,78,288
139,1980,"
        140","
Doug Tewell
",91,27.03,80,296
140,1980,"
        141","
Skip Dunaway
",60,26.7,55,206
141,1980,"
        142","
Mark Hayes
",97,26.59,88,331
142,1980,"
        143","
Joe Inman
",107,26.51,88,332
143,1980,"
        144","
Orville Moody
",67,26.41,61,231
144,1980,"
        T145","
Gary Koch
",93,26.37,77,292
145,1980,"
        T145","
Artie McNickle
",87,26.37,72,273
146,1980,"
        147","
Mike McCullough
",56,26.32,50,190
147,1980,"
        148","
Hubert Green
",85,26.22,75,286
148,1980,"
        149","
Bob Mann
",62,25.93,56,216
149,1980,"
        150","
Jack Renner
",87,25.91,78,301
150,1980,"
        151","
Lyn Lott
",85,25.75,69,268
151,1980,"
        152","
Ed Sneed
",86,25.7,73,284
152,1980,"
        153","
Dale Douglass
",68,25.66,58,226
153,1980,"
        154","
Gene Littler
",69,25.62,62,242
154,1980,"
        155","
Hale Irwin
",87,25.56,68,266
155,1980,"
        156","
Pat Lindsey
",63,25.24,52,206
156,1980,"
        T157","
Mike Donald
",50,25,42,168
157,1980,"
        T157","
Fred Marti
",50,25,45,180
158,1980,"
        T157","
Tom Storey
",56,25,45,180
159,1980,"
        160","
Jeff Thomsen
",53,24.73,46,186
160,1980,"
        161","
Jack Ferenz
",49,24.52,38,155
161,1980,"
        162","
Kermit Zarley
",71,24.48,59,241
162,1980,"
        163","
John Mazza
",54,24.46,45,184
163,1980,"
        164","
Wally Armstrong
",92,24.01,73,304
164,1980,"
        165","
Tom Jenkins
",68,23.62,60,254
165,1980,"
        166","
Morris Hatalsky
",86,23.26,67,288
166,1980,"
        167","
Rik Massengale
",55,23.2,42,181
167,1980,"
        168","
Calvin Peete
",96,22.96,76,331
168,1980,"
        169","
John Mahaffey
",89,22.73,65,286
169,1980,"
        170","
Skeeter Heath
",56,21.94,43,196
170,1980,"
        171","
Beau Baugh
",62,21.9,46,210
171,1980,"
        172","
David Thore
",59,21.78,44,202
172,1980,"
        173","
Michael Brannan
",88,20.89,61,292
173,1980,"
        174","
Al Geiberger
",55,20.41,40,196
174,1980,"
        175","
Bob Smith
",56,20.31,39,192
175,1981,"
        1","
Bruce Lietzke
",92,46.05,134,291
176,1981,"
        2","
Tom Watson
",77,45.56,113,248
177,1981,"
        3","
Jerry Pate
",95,40.53,122,301
178,1981,"
        4","
Raymond Floyd
",90,40.49,115,284
179,1981,"
        5","
Fuzzy Zoeller
",88,40.41,118,292
180,1981,"
        6","
Brad Bryant
",96,40.26,124,308
181,1981,"
        7","
Beau Baugh
",54,38.76,69,178
182,1981,"
        8","
Tom Purtzer
",105,38.46,130,338
183,1981,"
        T9","
Bill Calfee
",82,38.41,106,276
184,1981,"
        T9","
Fred Couples
",84,38.41,106,276
185,1981,"
        11","
Tom Kite
",103,38.14,127,333
186,1981,"
        12","
George Archer
",106,38.01,130,342
187,1981,"
        13","
Ben Crenshaw
",87,37.89,108,285
188,1981,"
        14","
George Burns
",98,37.87,114,301
189,1981,"
        15","
Jerry McGee
",65,37.23,86,231
190,1981,"
        16","
Jack Nicklaus
",62,37.02,77,208
191,1981,"
        17","
Andy Bean
",50,36.93,65,176
192,1981,"
        18","
Mark Hayes
",109,36.87,132,358
193,1981,"
        19","
Gil Morgan
",85,36.81,106,288
194,1981,"
        20","
Lon Hinkle
",101,36.76,118,321
195,1981,"
        21","
Craig Stadler
",99,36.66,114,311
196,1981,"
        22","
Steve Melnyk
",77,36.65,92,251
197,1981,"
        23","
Gary Hallberg
",101,36.42,118,324
198,1981,"
        24","
Mike Holland
",82,36.12,95,263
199,1981,"
        25","
Bobby Clampett
",94,35.95,110,306
200,1981,"
        26","
Larry Nelson
",95,35.64,108,303
201,1981,"
        27","
Vance Heafner
",126,35.61,146,410
202,1981,"
        28","
Dave Eichelberger
",118,35.53,140,394
203,1981,"
        29","
Victor Regalado
",76,35.52,92,259
204,1981,"
        30","
Curtis Strange
",101,35.5,109,307
205,1981,"
        31","
Jim Dent
",71,35.37,81,229
206,1981,"
        32","
Mike Morley
",84,35.32,95,269
207,1981,"
        33","
Keith Fergus
",93,35.31,107,303
208,1981,"
        34","
Gary McCord
",68,35.29,78,221
209,1981,"
        35","
Jim Barber
",53,35.2,63,179
210,1981,"
        36","
Bob Murphy
",97,35.08,114,325
211,1981,"
        37","
Bob Gilder
",108,35.07,121,345
212,1981,"
        38","
Bruce Douglass
",89,35,105,300
213,1981,"
        39","
Lee Trevino
",73,34.98,78,223
214,1981,"
        40","
Chip Beck
",79,34.94,94,269
215,1981,"
        41","
Andy North
",93,34.87,106,304
216,1981,"
        42","
Wayne Levi
",107,34.85,130,373
217,1981,"
        43","
Barney Thompson
",82,34.75,98,282
218,1981,"
        44","
Mike Gove
",71,34.52,87,252
219,1981,"
        45","
Jim Simons
",108,34.44,125,363
220,1981,"
        46","
Larry Ziegler
",56,34.39,65,189
221,1981,"
        47","
Bobby Wadkins
",118,34.3,130,379
222,1981,"
        48","
Jeff Mitchell
",103,34.27,122,356
223,1981,"
        49","
Jon Chaffee
",54,34.24,63,184
224,1981,"
        50","
Dana Quigley
",67,34.22,77,225
225,1981,"
        51","
Howard Twitty
",113,34.13,129,378
226,1981,"
        T52","
Barry Harwell
",50,34.12,58,170
227,1981,"
        T52","
Leonard Thompson
",103,34.12,115,337
228,1981,"
        54","
Johnny Miller
",62,34.05,63,185
229,1981,"
        55","
Tommy Valentine
",102,33.74,111,329
230,1981,"
        56","
Jack Renner
",104,33.73,113,335
231,1981,"
        57","
Tim Simpson
",108,33.7,121,359
232,1981,"
        58","
D.A. Weibring
",101,33.64,109,324
233,1981,"
        59","
Frank Conner
",90,33.56,100,298
234,1981,"
        T60","
Jim Colbert
",102,33.33,113,339
235,1981,"
        T60","
Bob Shearer
",63,33.33,71,213
236,1981,"
        62","
Tom Weiskopf
",71,33.18,74,223
237,1981,"
        63","
Scott Hoch
",103,33.04,111,336
238,1981,"
        64","
Scott Simpson
",100,33.03,110,333
239,1981,"
        65","
Peter Oosterhuis
",86,32.97,92,279
240,1981,"
        66","
Alan Tapie
",50,32.95,58,176
241,1981,"
        67","
Dan Halldorson
",81,32.82,86,262
242,1981,"
        68","
Charles Coody
",88,32.73,91,278
243,1981,"
        69","
Lanny Wadkins
",92,32.65,96,294
244,1981,"
        T70","
Bill Britton
",86,32.62,92,282
245,1981,"
        T70","
George Cadle
",89,32.62,92,282
246,1981,"
        72","
Grier Jones
",63,32.59,73,224
247,1981,"
        73","
David Graham
",58,32.58,58,178
248,1981,"
        74","
Jay Haas
",108,32.56,113,347
249,1981,"
        75","
Mike Sullivan
",107,32.52,107,329
250,1981,"
        76","
Dan Pohl
",96,32.46,99,305
251,1981,"
        77","
John Schroeder
",85,32.45,86,265
252,1981,"
        78","
Jack Newton
",53,32.42,59,182
253,1981,"
        79","
Chi Chi Rodriguez
",70,32.3,73,226
254,1981,"
        80","
Billy Kratzert
",103,32.29,114,353
255,1981,"
        81","
J.C. Snead
",101,32.24,108,335
256,1981,"
        82","
Lou Graham
",81,32.16,91,283
257,1981,"
        83","
John Fought
",85,32.06,92,287
258,1981,"
        84","
Bob Eastwood
",107,32.04,107,334
259,1981,"
        85","
Forrest Fezler
",66,32.02,65,203
260,1981,"
        86","
David Edwards
",89,31.93,91,285
261,1981,"
        87","
Bill Rogers
",91,31.83,92,289
262,1981,"
        88","
Morris Hatalsky
",85,31.77,88,277
263,1981,"
        89","
Cesar Sanudo
",60,31.73,66,208
264,1981,"
        90","
Gene Littler
",52,31.68,51,161
265,1981,"
        T91","
Phillip Hancock
",76,31.32,83,265
266,1981,"
        T91","
Don Levin
",58,31.32,57,182
267,1981,"
        93","
Mark O'Meara
",112,31.13,118,379
268,1981,"
        94","
Ron Streck
",98,31.04,104,335
269,1981,"
        95","
Miller Barber
",81,30.98,79,255
270,1981,"
        96","
Rod Curl
",89,30.92,94,304
271,1981,"
        97","
Greg Powers
",97,30.91,102,330
272,1981,"
        98","
Bob Byman
",76,30.83,74,240
273,1981,"
        99","
Jim Nelford
",78,30.8,77,250
274,1981,"
        100","
Roger Maltbie
",103,30.65,103,336
275,1981,"
        101","
Rod Nuckolls
",70,30.59,67,219
276,1981,"
        102","
Ed Fiori
",98,30.53,98,321
277,1981,"
        103","
Gibby Gilbert
",88,30.46,92,302
278,1981,"
        104","
Doug Tewell
",87,30.45,88,289
279,1981,"
        105","
Jim Booros
",65,30.35,61,201
280,1981,"
        106","
Thomas Gray
",53,30.3,50,165
281,1981,"
        107","
Dave Stockton
",68,30.26,69,228
282,1981,"
        108","
Terry Diehl
",94,30.23,94,311
283,1981,"
        109","
Lyn Lott
",82,30.22,81,268
284,1981,"
        110","
John Adams
",67,30.14,66,219
285,1981,"
        T111","
Ed Dougherty
",66,29.91,64,214
286,1981,"
        T111","
Bruce Fleisher
",67,29.91,67,224
287,1981,"
        113","
Rik Massengale
",64,29.9,61,204
288,1981,"
        114","
Rex Caldwell
",79,29.84,77,258
289,1981,"
        115","
Joe Hager
",62,29.8,59,198
290,1981,"
        116","
David Eger
",48,29.75,47,158
291,1981,"
        T117","
Joe Inman
",81,29.41,80,272
292,1981,"
        T117","
Bobby Walzel
",62,29.41,60,204
293,1981,"
        119","
Calvin Peete
",100,29.36,96,327
294,1981,"
        120","
Pat McGowan
",73,29.34,71,242
295,1981,"
        121","
Roger Calvin
",80,29.18,82,281
296,1981,"
        122","
Tom Storey
",69,29.17,70,240
297,1981,"
        123","
Buddy Gardner
",67,29.13,67,230
298,1981,"
        124","
David Thore
",48,29.11,46,158
299,1981,"
        125","
Ed Sneed
",88,29.07,84,289
300,1981,"
        126","
John Mahaffey
",80,28.96,75,259
301,1981,"
        127","
Mike Reid
",89,28.87,82,284
302,1981,"
        128","
Mark Pfeil
",89,28.81,87,302
303,1981,"
        129","
Mike Donald
",97,28.7,93,324
304,1981,"
        130","
Peter Jacobsen
",81,28.68,78,272
305,1981,"
        T131","
Mike McCullough
",82,28.67,80,279
306,1981,"
        T131","
Jim Thorpe
",92,28.67,86,300
307,1981,"
        133","
Don Pooley
",106,28.61,99,346
308,1981,"
        134","
Mick Soli
",59,28.5,57,200
309,1981,"
        135","
Lee Elder
",109,28.49,100,351
310,1981,"
        136","
Gary Player
",48,28.38,42,148
311,1981,"
        137","
Barry Jaeckel
",85,28.28,82,290
312,1981,"
        138","
John Cook
",101,28.27,93,329
313,1981,"
        139","
Mark Lye
",122,28.24,111,393
314,1981,"
        140","
Mike Smith
",59,28.06,55,196
315,1981,"
        141","
Tommy Aaron
",69,28.02,65,232
316,1981,"
        142","
Bruce Devlin
",50,27.92,43,154
317,1981,"
        143","
Mike Peck
",48,27.56,43,156
318,1981,"
        144","
Artie McNickle
",49,27.5,44,160
319,1981,"
        145","
Dave Barr
",75,27.43,65,237
320,1981,"
        146","
Scott Watkins
",60,27.27,54,198
321,1981,"
        147","
Loren Roberts
",53,27.17,50,184
322,1981,"
        148","
Woody Blackburn
",82,26.87,72,268
323,1981,"
        149","
Terry Mauney
",70,26.79,60,224
324,1981,"
        150","
Pat Lindsey
",57,26.7,51,191
325,1981,"
        T151","
Mark McCumber
",79,26.45,64,242
326,1981,"
        T151","
Tim Norris
",85,26.45,73,276
327,1981,"
        153","
Charlie Gibson
",65,26.39,57,216
328,1981,"
        154","
Bud Allin
",58,26.15,51,195
329,1981,"
        155","
Lonnie Nielsen
",60,26.02,51,196
330,1981,"
        156","
Tom Jenkins
",121,25.81,104,403
331,1981,"
        157","
Hale Irwin
",86,25.09,69,275
332,1981,"
        158","
Bobby Nichols
",58,24.86,46,185
333,1981,"
        159","
Gary Koch
",77,24.79,60,242
334,1981,"
        T160","
Michael Brannan
",49,24.68,39,158
335,1981,"
        T160","
Hubert Green
",91,24.68,76,308
336,1981,"
        162","
Danny Edwards
",80,24.63,66,268
337,1981,"
        163","
Jerry Heard
",58,24.47,46,188
338,1981,"
        164","
John Mazza
",53,23.89,43,180
339,1981,"
        165","
Wally Armstrong
",63,20.75,44,212
340,1981,"
        166","
Allen Miller
",64,20.39,42,206
341,1981,"
        167","
Skip Dunaway
",53,14.44,26,180
342,1982,"
        1","
Tom Watson
",78,41.61,119,286
343,1982,"
        2","
Tom Kite
",99,39.6,137,346
344,1982,"
        3","
Fuzzy Zoeller
",92,39.16,130,332
345,1982,"
        4","
Tom Purtzer
",108,38.16,145,380
346,1982,"
        5","
Gary Hallberg
",92,37.97,120,316
347,1982,"
        6","
Andy Bean
",109,37.44,152,406
348,1982,"
        7","
Dan Pohl
",102,37.32,131,351
349,1982,"
        8","
Tom Weiskopf
",65,36.6,86,235
350,1982,"
        9","
Johnny Miller
",62,36.45,78,214
351,1982,"
        10","
Bob Gilder
",105,35.95,133,370
352,1982,"
        11","
Mike Morley
",59,35.41,74,209
353,1982,"
        12","
Jay Haas
",112,35.28,139,394
354,1982,"
        13","
Wayne Levi
",96,35.25,129,366
355,1982,"
        14","
Bruce Douglass
",86,35.19,101,287
356,1982,"
        15","
Mike Sullivan
",96,35.08,114,325
357,1982,"
        16","
Bobby Wadkins
",117,34.91,140,401
358,1982,"
        17","
Jim Dent
",99,34.74,115,331
359,1982,"
        18","
Rex Caldwell
",97,34.63,116,335
360,1982,"
        19","
Peter Jacobsen
",95,34.41,117,340
361,1982,"
        20","
Jerry Pate
",79,34.3,95,277
362,1982,"
        21","
Bobby Clampett
",91,34.28,109,318
363,1982,"
        22","
John Adams
",78,34.26,86,251
364,1982,"
        23","
Bruce Lietzke
",87,34.22,103,301
365,1982,"
        24","
Steve Melnyk
",82,34.16,96,281
366,1982,"
        25","
Ed Sneed
",98,34.11,117,343
367,1982,"
        26","
Jim Colbert
",94,33.96,109,321
368,1982,"
        27","
Denis Watson
",54,33.87,63,186
369,1982,"
        T28","
Jack Newton
",59,33.86,64,189
370,1982,"
        T28","
Payne Stewart
",70,33.86,85,251
371,1982,"
        30","
Larry Ziegler
",53,33.85,65,192
372,1982,"
        31","
Beau Baugh
",71,33.76,80,237
373,1982,"
        32","
Craig Stadler
",98,33.71,118,350
374,1982,"
        33","
Bill Calfee
",70,33.62,78,232
375,1982,"
        34","
Phillip Hancock
",83,33.55,101,301
376,1982,"
        35","
Leonard Thompson
",107,33.52,119,355
377,1982,"
        36","
Bobby Cole
",72,33.46,87,260
378,1982,"
        37","
Lanny Wadkins
",93,33.03,108,327
379,1982,"
        38","
George Burns
",118,33.01,135,409
380,1982,"
        39","
Larry Nelson
",89,32.92,106,322
381,1982,"
        40","
Antonio Cerda
",71,32.89,74,225
382,1982,"
        41","
Don Pooley
",93,32.83,108,329
383,1982,"
        42","
Keith Fergus
",94,32.71,105,321
384,1982,"
        43","
Scott Hoch
",99,32.67,115,352
385,1982,"
        44","
Roger Maltbie
",97,32.66,114,349
386,1982,"
        45","
George Archer
",118,32.51,132,406
387,1982,"
        46","
Gil Morgan
",92,32.42,107,330
388,1982,"
        47","
Fred Couples
",92,32.33,107,331
389,1982,"
        48","
Hal Sutton
",108,32.27,121,375
390,1982,"
        49","
Calvin Peete
",98,32.21,115,357
391,1982,"
        50","
Barry Jaeckel
",100,32.18,112,348
392,1982,"
        51","
Jeff Mitchell
",89,32.15,100,311
393,1982,"
        52","
Dave Eichelberger
",106,32.14,117,364
394,1982,"
        53","
Mark McNulty
",62,32.05,50,156
395,1982,"
        54","
Jack Nicklaus
",52,31.96,62,194
396,1982,"
        55","
Charles Coody
",86,31.88,95,298
397,1982,"
        56","
Curtis Strange
",108,31.83,120,377
398,1982,"
        57","
Rod Curl
",87,31.67,95,300
399,1982,"
        58","
Greg Powers
",105,31.64,118,373
400,1982,"
        59","
David Graham
",77,31.62,80,253
401,1982,"
        60","
Vance Heafner
",120,31.58,126,399
402,1982,"
        61","
George Cadle
",85,31.56,95,301
403,1982,"
        T62","
Ben Crenshaw
",75,31.54,82,260
404,1982,"
        T62","
D.A. Weibring
",113,31.54,123,390
405,1982,"
        64","
Lance Ten Broeck
",77,31.3,82,262
406,1982,"
        65","
Eric Batten
",71,31.28,56,179
407,1982,"
        66","
Gibby Gilbert
",74,31.2,83,266
408,1982,"
        67","
Mark Pfeil
",101,31.15,114,366
409,1982,"
        68","
Scott Simpson
",94,31.12,103,331
410,1982,"
        69","
Howard Twitty
",113,31.09,120,386
411,1982,"
        70","
Raymond Floyd
",83,31.05,95,306
412,1982,"
        71","
Mark McCumber
",88,30.92,94,304
413,1982,"
        72","
Ed Fiori
",108,30.83,115,373
414,1982,"
        73","
Skeeter Heath
",76,30.77,84,273
415,1982,"
        74","
Pat Lindsey
",85,30.69,89,290
416,1982,"
        75","
Bill Britton
",97,30.61,101,330
417,1982,"
        76","
Andy North
",77,30.55,84,275
418,1982,"
        77","
Mark Lye
",103,30.39,110,362
419,1982,"
        78","
Frank Conner
",121,30.36,126,415
420,1982,"
        79","
Mick Soli
",70,30.29,73,241
421,1982,"
        80","
Tim Simpson
",111,30.24,114,377
422,1982,"
        81","
Mike Donald
",97,30.22,97,321
423,1982,"
        82","
Jim Thorpe
",95,30.19,93,308
424,1982,"
        83","
Morris Hatalsky
",95,30.18,102,338
425,1982,"
        84","
Dan Halldorson
",95,30.12,97,322
426,1982,"
        85","
Mark Calcavecchia
",74,30.11,81,269
427,1982,"
        86","
Mike Holland
",95,30.09,99,329
428,1982,"
        T87","
Brad Bryant
",97,30.06,98,326
429,1982,"
        T87","
Nick Faldo
",50,30.06,52,173
430,1982,"
        T89","
Bruce Fleisher
",86,30.03,91,303
431,1982,"
        T89","
Mike Reid
",95,30.03,100,333
432,1982,"
        91","
Bob Eastwood
",109,29.95,115,384
433,1982,"
        92","
Bob Byman
",73,29.92,79,264
434,1982,"
        93","
Jim Nelford
",80,29.89,78,261
435,1982,"
        94","
Clarence Rose
",83,29.76,86,289
436,1982,"
        95","
Peter Oosterhuis
",106,29.75,108,363
437,1982,"
        96","
Doug Tewell
",90,29.65,94,317
438,1982,"
        T97","
Woody Blackburn
",101,29.59,100,338
439,1982,"
        T97","
Al Geiberger
",57,29.59,58,196
440,1982,"
        T99","
Jack Ferenz
",52,29.55,52,176
441,1982,"
        T99","
Blaine McCallister
",54,29.55,52,176
442,1982,"
        101","
Larry Rinker
",74,29.48,74,251
443,1982,"
        102","
Tom Jenkins
",105,29.38,104,354
444,1982,"
        103","
J.C. Snead
",112,29.32,117,399
445,1982,"
        104","
Terry Diehl
",77,29.21,78,267
446,1982,"
        105","
Scott Watkins
",51,29.14,51,175
447,1982,"
        106","
Lon Hinkle
",60,29.05,61,210
448,1982,"
        107","
John Schroeder
",69,28.81,68,236
449,1982,"
        108","
Jack Renner
",96,28.74,98,341
450,1982,"
        109","
Jodie Mudd
",72,28.71,58,202
451,1982,"
        110","
Lonnie Nielsen
",63,28.51,63,221
452,1982,"
        111","
Miller Barber
",60,28.49,53,186
453,1982,"
        112","
Jim Booros
",85,28.48,86,302
454,1982,"
        113","
Ron Streck
",97,28.32,96,339
455,1982,"
        114","
Danny Edwards
",70,28.11,70,249
456,1982,"
        115","
Ronnie Black
",54,28.06,55,196
457,1982,"
        116","
Rik Massengale
",57,27.98,54,193
458,1982,"
        117","
John Fought
",56,27.93,50,179
459,1982,"
        118","
Mark Hayes
",107,27.82,106,381
460,1982,"
        119","
Larry Mize
",78,27.68,75,271
461,1982,"
        120","
David Edwards
",68,27.66,65,235
