,"year","rank","player_name","events","percent","money_won","potential_money"
190,1980,"
        T190","
Skip Dunaway
",22,0.93,13922,1494500
191,1980,"
        T190","
Robert Thompson
",2,0.93,925,99000
192,1980,"
        T193","
Larry Miller
",3,0.91,946,103500
193,1980,"
        T193","
Stuart Reese
",3,0.91,1437,157500
194,1980,"
        195","
Tom Jones
",17,0.9,11322,1264500
195,1980,"
        196","
Fred Marti
",18,0.87,8532,985500
196,1980,"
        T197","
Kip Byrne
",2,0.86,540,63000
197,1980,"
        T197","
Charlie Gibson
",14,0.86,7189,833500
198,1980,"
        T197","
Joe Kunes
",5,0.86,2281,265500
199,1980,"
        200","
Homero Blancas
",9,0.81,3450,427500
200,1980,"
        T201","
Mitch Adcock
",2,0.8,325,40500
201,1980,"
        T201","
Rives McBee
",3,0.8,946,118500
202,1980,"
        203","
David Thore
",22,0.78,11157,1436500
203,1980,"
        T204","
David Eger
",27,0.77,12358,1615500
204,1980,"
        T204","
Larry Mowry
",4,0.77,1316,171000
205,1980,"
        T206","
Mark James
",4,0.76,1587,208000
206,1980,"
        T206","
Scott Watkins
",26,0.76,11265,1489500
207,1980,"
        208","
Jon Chaffee
",21,0.74,11798,1597500
208,1980,"
        209","
Roger Klatt
",2,0.73,855,117000
209,1980,"
        210","
Pat Lindsey
",26,0.72,10603,1477500
210,1980,"
        211","
Gar Hamilton
",6,0.71,2300,324000
211,1980,"
        212","
Dale Douglass
",24,0.69,9691,1410000
212,1980,"
        213","
Jerry Anderson
",2,0.68,798,117000
213,1980,"
        214","
Woody Blackburn
",25,0.67,9319,1386000
214,1980,"
        T215","
Gay Brewer
",7,0.66,2364,357000
215,1980,"
        T215","
Antonio Cerda
",22,0.66,9049,1368000
216,1980,"
        T215","
Clint Doyle
",13,0.66,4698,715500
217,1980,"
        T218","
Beau Baugh
",23,0.64,8365,1300500
218,1980,"
        T218","
Mike Peck
",24,0.64,8866,1381500
219,1980,"
        220","
Bob Smith
",19,0.63,7935,1260000
220,1980,"
        221","
Lance Ten Broeck
",29,0.62,10230,1652500
221,1980,"
        222","
Stan Lee
",23,0.61,7834,1282500
222,1980,"
        T223","
Jim Chancey
",27,0.6,9186,1525500
223,1980,"
        T223","
Ed Dougherty
",25,0.6,9113,1521000
224,1980,"
        225","
Tony Hollifield
",22,0.59,8747,1480500
225,1980,"
        T226","
Jim Barber
",9,0.57,2871,499500
226,1980,"
        T226","
Stewart Wheeler
",2,0.57,720,126000
227,1980,"
        T228","
Joe Carr
",2,0.56,558,99000
228,1980,"
        T228","
Randy Erskine
",2,0.56,507,90000
229,1980,"
        T228","
Fred Gibson
",2,0.56,704,126000
230,1980,"
        231","
Skeeter Heath
",23,0.53,8290,1561500
231,1980,"
        232","
Doug Campbell
",18,0.52,5833,1126500
232,1980,"
        T233","
John Lister
",12,0.51,4845,954000
233,1980,"
        T233","
Bill Murchison
",14,0.51,6530,1282500
234,1980,"
        T235","
Bruce Douglass
",20,0.5,6724,1332000
235,1980,"
        T235","
Art Wall
",5,0.5,1500,302500
236,1980,"
        T235","
DeWitt Weaver
",12,0.5,3664,726000
237,1980,"
        238","
Bob Irving
",2,0.49,485,99000
238,1980,"
        T239","
Tommy Aaron
",27,0.48,6791,1401000
239,1980,"
        T239","
Bob Wynn
",6,0.48,1658,342500
240,1980,"
        T241","
Jeff Hawkes
",9,0.47,2583,544500
241,1980,"
        T241","
Bob Proben
",10,0.47,4016,860000
242,1980,"
        T241","
Steven Veriato
",20,0.47,5850,1246500
243,1980,"
        T244","
Ted Goin
",15,0.46,5385,1175500
244,1980,"
        T244","
Mike White
",20,0.46,6378,1372500
245,1980,"
        T246","
Bob Goalby
",3,0.44,672,154000
246,1980,"
        T246","
Cesar Sanudo
",19,0.44,6014,1377000
247,1980,"
        T248","
John Mazza
",23,0.43,5966,1400000
248,1980,"
        T248","
Harry Taylor
",17,0.43,6282,1471500
249,1980,"
        250","
Desmond Smyth
",3,0.41,621,153000
250,1980,"
        251","
Jack Ferenz
",19,0.39,5602,1426500
251,1980,"
        252","
Bobby Mitchell
",3,0.37,1760,472500
252,1980,"
        253","
Jimmy Powell
",9,0.36,2651,742500
253,1980,"
        T254","
Doug Black
",21,0.35,4890,1381500
254,1980,"
        T254","
Lee Carter
",8,0.35,2700,770000
255,1980,"
        T254","
Bill Lytle
",9,0.35,1748,499500
256,1980,"
        T257","
Pat Fitzsimons
",9,0.33,2602,797500
257,1980,"
        T257","
Roger Kennedy
",3,0.33,520,159000
258,1980,"
        T259","
Jerry Heard
",13,0.32,2694,841500
259,1980,"
        T259","
Bob Ralston
",4,0.32,497,157500
260,1980,"
        T261","
Ray Arinno
",8,0.31,1811,581000
261,1980,"
        T261","
Ron Milanovich
",20,0.31,4412,1435500
262,1980,"
        T261","
Ron Terry
",20,0.31,4429,1427000
263,1980,"
        T264","
Barry Harwell
",7,0.3,1750,580500
264,1980,"
        T264","
Bill Loeffler
",10,0.3,2020,670500
265,1980,"
        T264","
Tohru Nakamura
",4,0.3,742,245500
266,1980,"
        T267","
Bruce Ashworth
",2,0.29,606,211500
267,1980,"
        T267","
Woody Fitzhugh
",25,0.29,4684,1603500
268,1980,"
        T267","
Mike Harmon
",9,0.29,1982,680500
269,1980,"
        T267","
Bob Payne
",4,0.29,749,261000
270,1980,"
        T271","
Pete Brown
",6,0.27,591,220500
271,1980,"
        T271","
Gardner Dickinson
",4,0.27,552,203000
272,1980,"
        T271","
Mike Holland
",10,0.27,1960,715500
273,1980,"
        T271","
Bob Zender
",18,0.27,3428,1256500
274,1980,"
        T275","
Bobby Heins
",8,0.26,1478,571500
275,1980,"
        T275","
George Knudson
",4,0.26,543,212000
276,1980,"
        T275","
Stan Stopa
",5,0.26,666,261000
277,1980,"
        278","
Jeff Thomsen
",22,0.25,3737,1498500
278,1980,"
        279","
Jack McConachie
",3,0.24,642,267000
279,1980,"
        280","
Bill Johnston
",3,0.23,612,261000
280,1980,"
        281","
Tom Storey
",23,0.22,3445,1543500
281,1980,"
        T282","
Bob Betley
",13,0.2,2338,1143000
282,1980,"
        T282","
David Canipe
",7,0.2,1050,526500
283,1980,"
        T282","
Eddie Pearce
",13,0.2,2343,1165500
284,1980,"
        T285","
Dave Brownlee
",3,0.18,573,319500
285,1980,"
        T285","
Charlie Epps
",5,0.18,485,270000
286,1980,"
        T285","
Bill Galloway
",14,0.18,2149,1188000
287,1980,"
        T285","
Buddy Whitten
",6,0.18,636,358000
288,1980,"
        T289","
Scott Bess
",13,0.17,1547,895500
289,1980,"
        T289","
Rodney Morrow
",5,0.17,946,553500
290,1980,"
        T289","
Bobby Pancratz
",7,0.17,1018,616500
291,1980,"
        292","
Mitch Mooney
",22,0.16,2279,1444500
292,1980,"
        T293","
Alan Fadel
",14,0.15,2288,1507500
293,1980,"
        T293","
Scott Steger
",10,0.15,1053,702000
294,1980,"
        295","
Gary Hardin
",11,0.14,981,715500
295,1980,"
        T296","
Mike Colandro
",8,0.13,1102,819000
296,1980,"
        T296","
Mac McLendon
",17,0.13,1033,806000
297,1980,"
        T296","
Rocky Thompson
",10,0.13,1029,814500
298,1980,"
        T299","
Wren Lum
",9,0.12,1036,850500
299,1980,"
        T299","
David Lundstrom
",3,0.12,138,112500
300,1980,"
        301","
Phil Rodgers
",7,0.11,475,441000
301,1980,"
        302","
Waddy Stokes
",14,0.1,1531,1507500
302,1980,"
        T303","
John Calabria
",3,0.09,515,568500
303,1980,"
        T303","
Robert Donald
",12,0.09,955,1017500
304,1980,"
        T303","
Mike Smith
",7,0.09,507,562500
305,1980,"
        T303","
Peter Teravainen
",17,0.09,1471,1561500
306,1980,"
        T307","
Ed Byman
",12,0.08,633,824000
307,1980,"
        T307","
Mike Klein
",6,0.08,396,481500
308,1980,"
        T307","
Mike Schroder
",5,0.08,325,432000
309,1980,"
        T307","
Dennis Trixler
",7,0.08,465,553500
310,1980,"
        311","
Jeff Steinberg
",7,0.06,444,720000
311,1980,"
        312","
Mike Zack
",10,0.05,515,954000
312,1980,"
        313","
Bob Lunn
",6,0.03,138,535500
313,1980,"
        T314","
Jim Fellner
",10,0.01,138,1345500
314,1980,"
        T314","
Barry Fleming
",3,0.01,96,702000
315,1980,"
        T314","
Dennis Sullivan
",17,0.01,138,1332000
316,1981,"
        1","
Tom Watson
",21,28.18,347659,1233500
317,1981,"
        2","
Raymond Floyd
",23,27.33,359359,1315000
318,1981,"
        3","
Tom Kite
",26,25.63,375698,1465750
319,1981,"
        4","
Bruce Lietzke
",24,24.88,343445,1380250
320,1981,"
        5","
Bill Rogers
",26,21.32,315411,1479250
321,1981,"
        6","
Jerry Pate
",24,20.74,280627,1353250
322,1981,"
        7","
Hale Irwin
",23,20.58,276499,1343750
323,1981,"
        8","
Johnny Miller
",17,19.55,193166,988250
324,1981,"
        9","
Jack Nicklaus
",16,19.02,178212,937000
325,1981,"
        10","
David Graham
",18,17.8,188286,1058000
326,1981,"
        11","
Tom Weiskopf
",20,15.58,177395,1138250
327,1981,"
        12","
Bernhard Langer
",1,14.5,14500,100000
328,1981,"
        13","
Andy Bean
",14,14.39,105754,735000
329,1981,"
        14","
Craig Stadler
",28,13.3,218828,1645750
330,1981,"
        15","
Curtis Strange
",28,12.84,201513,1569250
331,1981,"
        16","
Bobby Clampett
",26,12.72,184709,1452000
332,1981,"
        17","
Gil Morgan
",24,12.39,171184,1381500
333,1981,"
        18","
Don January
",8,12.33,53747,435750
334,1981,"
        19","
Jack Renner
",29,12.02,193292,1608750
335,1981,"
        20","
Larry Nelson
",28,12.01,193342,1609750
336,1981,"
        21","
Fuzzy Zoeller
",25,11.37,151571,1333250
337,1981,"
        22","
Isao Aoki
",13,11.34,92918,819500
338,1981,"
        23","
Lee Trevino
",21,11.15,134800,1209250
339,1981,"
        24","
Jay Haas
",30,11.03,181894,1649250
340,1981,"
        25","
Keith Fergus
",25,11,150792,1370250
341,1981,"
        26","
Ben Crenshaw
",25,10.92,151038,1383750
342,1981,"
        27","
Greg Norman
",9,9.8,54272,554000
343,1981,"
        28","
John Mahaffey
",26,9.37,128795,1374750
344,1981,"
        29","
Lon Hinkle
",29,8.51,144306,1695250
345,1981,"
        30","
John Cook
",30,7.72,127608,1653750
346,1981,"
        31","
Hubert Green
",27,7.5,110132,1469250
347,1981,"
        32","
Andy North
",27,7.36,111400,1514250
348,1981,"
        33","
Mark McNulty
",2,7.32,11350,155000
349,1981,"
        34","
Tom Purtzer
",30,7.29,122811,1683750
350,1981,"
        35","
J.C. Snead
",31,7.25,126175,1739250
351,1981,"
        36","
Denis Watson
",12,7.19,49153,684000
352,1981,"
        T37","
George Archer
",29,7.07,111093,1570500
353,1981,"
        T37","
Peter Oosterhuis
",27,7.07,115862,1638750
354,1981,"
        39","
Ron Streck
",29,7,114895,1642250
355,1981,"
        40","
Peter Jacobsen
",23,6.92,85623,1237500
356,1981,"
        41","
Jim Colbert
",28,6.64,100847,1518750
357,1981,"
        42","
Scott Simpson
",30,6.6,108793,1649250
358,1981,"
        43","
Jim Simons
",30,6.56,109209,1665000
359,1981,"
        44","
George Burns
",30,6.5,105395,1620750
360,1981,"
        45","
Mike Reid
",26,6.38,93036,1458750
361,1981,"
        46","
Dan Halldorson
",27,6.23,90063,1445750
362,1981,"
        47","
Calvin Peete
",29,6.09,93242,1532250
363,1981,"
        48","
Dan Pohl
",29,5.97,94302,1579250
364,1981,"
        49","
Bob Murphy
",28,5.89,87191,1480250
365,1981,"
        50","
Nick Faldo
",12,5.87,35349,601750
366,1981,"
        51","
Leonard Thompson
",30,5.81,95517,1643250
367,1981,"
        52","
Barry Jaeckel
",27,5.72,87930,1538250
368,1981,"
        53","
Ed Fiori
",33,5.67,105509,1860750
369,1981,"
        54","
D.A. Weibring
",30,5.64,92365,1636500
370,1981,"
        55","
Mike Sullivan
",31,5.63,94843,1685250
371,1981,"
        56","
Fred Couples
",25,5.53,78938,1428750
372,1981,"
        57","
Chi Chi Rodriguez
",23,5.48,65151,1189000
373,1981,"
        58","
Bruce Fleisher
",23,5.22,69220,1326750
374,1981,"
        59","
Tommy Valentine
",33,5.21,97322,1868250
375,1981,"
        T60","
Bruce Devlin
",16,5.19,46419,895000
376,1981,"
        T60","
Mark Hayes
",32,5.19,91623,1766250
377,1981,"
        62","
Danny Edwards
",25,5.02,66566,1325000
378,1981,"
        63","
Greg Powers
",32,4.85,82209,1696750
379,1981,"
        64","
Frank Conner
",31,4.79,85008,1773750
380,1981,"
        65","
Gibby Gilbert
",29,4.66,73088,1566750
381,1981,"
        66","
Morris Hatalsky
",27,4.64,70186,1511250
382,1981,"
        67","
David Edwards
",27,4.61,68210,1480250
383,1981,"
        68","
Bob Gilder
",31,4.45,74755,1680750
384,1981,"
        69","
Don Pooley
",31,4.38,75730,1730250
385,1981,"
        T70","
Roger Maltbie
",31,4.25,75009,1764750
386,1981,"
        T70","
Mark O'Meara
",34,4.25,76062,1791750
387,1981,"
        72","
Jeff Mitchell
",31,4.21,70343,1672250
388,1981,"
        73","
Tom Jenkins
",34,4.16,78126,1876250
389,1981,"
        74","
Gay Brewer
",6,3.98,11438,287750
390,1981,"
        75","
Mark Lye
",36,3.94,76044,1931250
391,1981,"
        76","
Vance Heafner
",36,3.91,73244,1874000
392,1981,"
        77","
Ho Ming Chung
",1,3.9,3900,100000
393,1981,"
        78","
Bob Eastwood
",32,3.8,66016,1737750
394,1981,"
        79","
John Schroeder
",26,3.79,55725,1471750
395,1981,"
        80","
Joe Inman
",24,3.77,51067,1353500
396,1981,"
        81","
Mike Morley
",25,3.73,53108,1424250
397,1981,"
        82","
Wayne Levi
",30,3.71,62176,1675250
398,1981,"
        83","
Lee Elder
",32,3.42,59829,1748250
399,1981,"
        84","
Lanny Wadkins
",27,3.41,51704,1514250
400,1981,"
        85","
Rives McBee
",1,3.39,1830,54000
401,1981,"
        86","
Tim Simpson
",32,3.38,62062,1835250
402,1981,"
        87","
Brad Bryant
",29,3.34,52070,1561250
403,1981,"
        88","
Dave Eichelberger
",35,3.31,59927,1809750
404,1981,"
        89","
Larry Ziegler
",20,3.3,38043,1151250
405,1981,"
        90","
Miller Barber
",28,3.26,49324,1511750
406,1981,"
        91","
Billy Kratzert
",32,3.23,55513,1721250
407,1981,"
        92","
Dave Barr
",26,3.17,46213,1458250
408,1981,"
        93","
Bobby Wadkins
",34,3.16,58345,1847250
409,1981,"
        94","
Steve Melnyk
",28,3.13,50324,1609750
410,1981,"
        95","
Joey Rassett
",5,3.02,7365,244000
411,1981,"
        96","
Bob Shearer
",20,2.96,32336,1091250
412,1981,"
        97","
Terry Diehl
",33,2.93,52717,1796250
413,1981,"
        98","
Ed Sneed
",29,2.84,44258,1557000
414,1981,"
        99","
Doug Tewell
",27,2.8,41539,1482750
415,1981,"
        100","
Scott Hoch
",31,2.76,49605,1797750
416,1981,"
        101","
Howard Twitty
",35,2.72,52183,1919250
417,1981,"
        102","
Bud Allin
",18,2.7,30171,1118750
418,1981,"
        T103","
Mike Donald
",35,2.65,50665,1912250
419,1981,"
        T103","
Jim Thorpe
",29,2.65,43010,1623000
420,1981,"
        105","
Barney Thompson
",27,2.63,36747,1398750
421,1981,"
        106","
Gary Hallberg
",32,2.6,45792,1758000
422,1981,"
        107","
Tommy Aycock
",1,2.57,1154,45000
