,"year","rank","player_name","rounds","birdie_avg","num_birdies","total_rounds"
84,1980,"
        T83","
Jeff Mitchell
",90,2.87,258,90
85,1980,"
        T83","
Mark Pfeil
",83,2.87,238,83
86,1980,"
        T87","
Terry Diehl
",102,2.86,292,102
87,1980,"
        T87","
Bob Gilder
",93,2.86,266,93
88,1980,"
        T89","
Beau Baugh
",62,2.85,177,62
89,1980,"
        T89","
Charles Coody
",86,2.85,245,86
90,1980,"
        T89","
Bobby Wadkins
",116,2.85,331,116
91,1980,"
        T92","
David Edwards
",79,2.84,224,79
92,1980,"
        T92","
Terry Mauney
",99,2.84,281,99
93,1980,"
        T92","
Jack Newton
",56,2.84,159,56
94,1980,"
        T95","
Gary McCord
",60,2.83,170,60
95,1980,"
        T95","
Bob Shearer
",52,2.83,147,52
96,1980,"
        97","
Bruce Douglass
",51,2.82,144,51
97,1980,"
        98","
Scott Simpson
",108,2.81,304,108
98,1980,"
        99","
Rod Funseth
",51,2.8,143,51
99,1980,"
        T100","
Phillip Hancock
",89,2.79,248,89
100,1980,"
        T100","
Bob Mann
",62,2.79,173,62
101,1980,"
        T100","
Steve Melnyk
",75,2.79,209,75
102,1980,"
        103","
Barney Thompson
",54,2.78,150,54
103,1980,"
        T104","
Frank Conner
",91,2.77,252,91
104,1980,"
        T104","
Mark Hayes
",97,2.77,269,97
105,1980,"
        T104","
J.C. Snead
",113,2.77,313,113
106,1980,"
        T104","
Ed Sneed
",86,2.77,238,86
107,1980,"
        T108","
Gil Morgan
",88,2.76,243,88
108,1980,"
        T108","
Peter Oosterhuis
",95,2.76,262,95
109,1980,"
        T110","
Jim Dent
",64,2.75,176,64
110,1980,"
        T110","
Barry Jaeckel
",96,2.75,264,96
111,1980,"
        T110","
Mick Soli
",53,2.75,146,53
112,1980,"
        T113","
Bill Calfee
",90,2.72,245,90
113,1980,"
        T113","
Mike Donald
",50,2.72,136,50
114,1980,"
        T113","
Gary Koch
",93,2.72,253,93
115,1980,"
        T113","
Mike Morley
",87,2.72,237,87
116,1980,"
        T113","
Jim Simons
",88,2.72,239,88
117,1980,"
        118","
Jack Renner
",87,2.71,236,87
118,1980,"
        119","
Chip Beck
",76,2.7,205,76
119,1980,"
        T120","
Butch Baird
",70,2.69,188,70
120,1980,"
        T120","
Jaime Gonzalez
",54,2.69,145,54
121,1980,"
        T120","
Tim Simpson
",83,2.69,223,83
122,1980,"
        T120","
Ron Streck
",110,2.69,296,110
123,1980,"
        124","
Dave Stockton
",75,2.68,201,75
124,1980,"
        T125","
John Cook
",97,2.67,259,97
125,1980,"
        T125","
Artie McNickle
",87,2.67,232,87
126,1980,"
        T125","
Allen Miller
",72,2.67,192,72
127,1980,"
        T128","
Jerry McGee
",83,2.65,220,83
128,1980,"
        T128","
Victor Regalado
",95,2.65,252,95
129,1980,"
        T130","
Forrest Fezler
",64,2.64,169,64
130,1980,"
        T130","
Mike Hill
",87,2.64,230,87
131,1980,"
        T130","
Stan Lee
",59,2.64,156,59
132,1980,"
        T130","
Lonnie Nielsen
",87,2.64,230,87
133,1980,"
        134","
Tom Shaw
",55,2.62,144,55
134,1980,"
        135","
Ron Terry
",56,2.61,146,56
135,1980,"
        136","
Mike Nicolette
",52,2.6,135,52
136,1980,"
        137","
Lindy Miller
",86,2.59,223,86
137,1980,"
        138","
Skip Dunaway
",60,2.57,154,60
138,1980,"
        T139","
David Eger
",75,2.56,192,75
139,1980,"
        T139","
Joe Inman
",107,2.56,274,107
140,1980,"
        T139","
Fred Marti
",50,2.56,128,50
141,1980,"
        142","
Dave Barr
",53,2.55,135,53
142,1980,"
        T143","
Gene Littler
",69,2.54,175,69
143,1980,"
        T143","
Mike McCullough
",56,2.54,142,56
144,1980,"
        T145","
Bobby Nichols
",62,2.53,157,62
145,1980,"
        T145","
Mike Peck
",59,2.53,149,59
146,1980,"
        T147","
Woody Blackburn
",66,2.52,166,66
147,1980,"
        T147","
Jon Chaffee
",58,2.52,146,58
148,1980,"
        T149","
Lance Ten Broeck
",81,2.48,201,81
149,1980,"
        T149","
Scott Watkins
",75,2.48,186,75
150,1980,"
        T151","
Tom Storey
",56,2.46,138,56
151,1980,"
        T151","
David Thore
",59,2.46,145,59
152,1980,"
        153","
Kermit Zarley
",71,2.45,174,71
153,1980,"
        T154","
John Mazza
",54,2.43,131,54
154,1980,"
        T154","
Mike White
",51,2.43,124,51
155,1980,"
        T156","
Tommy Aaron
",72,2.42,174,72
156,1980,"
        T156","
Jim Chancey
",66,2.42,160,66
157,1980,"
        T156","
Ed Dougherty
",62,2.42,150,62
158,1980,"
        159","
Morris Hatalsky
",86,2.41,207,86
159,1980,"
        160","
Jack Ferenz
",49,2.37,116,49
160,1980,"
        161","
Bob Byman
",70,2.36,165,70
161,1980,"
        162","
Pat Lindsey
",63,2.35,148,63
162,1980,"
        163","
Tom Jenkins
",68,2.34,159,68
163,1980,"
        164","
Lee Elder
",84,2.33,196,84
164,1980,"
        165","
Al Geiberger
",55,2.31,127,55
165,1980,"
        166","
Orville Moody
",67,2.3,154,67
166,1980,"
        167","
Dale Douglass
",68,2.29,156,68
167,1980,"
        168","
Michael Brannan
",88,2.28,201,88
168,1980,"
        T169","
Wally Armstrong
",92,2.27,209,92
169,1980,"
        T169","
Skeeter Heath
",56,2.27,127,56
170,1980,"
        171","
Lyn Lott
",85,2.2,187,85
171,1980,"
        172","
Mitch Mooney
",49,2.18,107,49
172,1980,"
        173","
Bob Smith
",56,2.14,120,56
173,1980,"
        174","
Jeff Thomsen
",53,2.13,113,53
174,1980,"
        175","
Antonio Cerda
",56,2.11,118,56
175,1981,"
        1","
Bruce Lietzke
",92,3.91,360,92
176,1981,"
        2","
Jerry Pate
",95,3.89,370,95
177,1981,"
        3","
Tom Watson
",77,3.77,290,77
178,1981,"
        4","
Raymond Floyd
",90,3.71,334,90
179,1981,"
        5","
Tom Kite
",103,3.69,380,103
180,1981,"
        6","
Andy Bean
",50,3.64,182,50
181,1981,"
        7","
Ben Crenshaw
",87,3.56,310,87
182,1981,"
        8","
Bobby Clampett
",94,3.54,333,94
183,1981,"
        9","
Curtis Strange
",101,3.39,342,101
184,1981,"
        10","
Bob Murphy
",97,3.37,327,97
185,1981,"
        T11","
Gil Morgan
",85,3.36,286,85
186,1981,"
        T11","
Larry Nelson
",95,3.36,319,95
187,1981,"
        T13","
Johnny Miller
",62,3.31,205,62
188,1981,"
        T13","
Jack Nicklaus
",62,3.31,205,62
189,1981,"
        T15","
Jim Colbert
",102,3.3,337,102
190,1981,"
        T15","
Keith Fergus
",93,3.3,307,93
191,1981,"
        T15","
Craig Stadler
",99,3.3,327,99
192,1981,"
        18","
Larry Ziegler
",56,3.27,183,56
193,1981,"
        T19","
George Archer
",106,3.25,345,106
194,1981,"
        T19","
Mike Morley
",84,3.25,273,84
195,1981,"
        T21","
Bill Rogers
",91,3.24,295,91
196,1981,"
        T21","
Lanny Wadkins
",92,3.24,298,92
197,1981,"
        23","
Scott Simpson
",100,3.23,323,100
198,1981,"
        T24","
Jim Booros
",65,3.22,209,65
199,1981,"
        T24","
Gibby Gilbert
",88,3.22,283,88
200,1981,"
        T26","
Fred Couples
",84,3.21,270,84
201,1981,"
        T26","
Dan Halldorson
",81,3.21,260,81
202,1981,"
        T26","
Mark O'Meara
",112,3.21,359,112
203,1981,"
        T26","
Tom Purtzer
",105,3.21,337,105
204,1981,"
        T30","
Dave Eichelberger
",118,3.19,376,118
205,1981,"
        T30","
Lon Hinkle
",101,3.19,322,101
206,1981,"
        T32","
George Burns
",98,3.18,312,98
207,1981,"
        T32","
Fuzzy Zoeller
",88,3.18,280,88
208,1981,"
        34","
Lee Trevino
",73,3.16,231,73
209,1981,"
        T35","
Jack Renner
",104,3.15,328,104
210,1981,"
        T35","
Barney Thompson
",82,3.15,258,82
211,1981,"
        T37","
Wayne Levi
",107,3.14,336,107
212,1981,"
        T37","
Tom Weiskopf
",71,3.14,223,71
213,1981,"
        T39","
Rod Curl
",89,3.13,279,89
214,1981,"
        T39","
Peter Oosterhuis
",86,3.13,269,86
215,1981,"
        T41","
Greg Powers
",97,3.12,303,97
216,1981,"
        T41","
Mike Sullivan
",107,3.12,334,107
217,1981,"
        T41","
Tommy Valentine
",102,3.12,318,102
218,1981,"
        T44","
Jerry McGee
",65,3.11,202,65
219,1981,"
        T44","
J.C. Snead
",101,3.11,314,101
220,1981,"
        T46","
George Cadle
",89,3.09,275,89
221,1981,"
        T46","
Jim Nelford
",78,3.09,241,78
222,1981,"
        T48","
Brad Bryant
",96,3.08,296,96
223,1981,"
        T48","
Vance Heafner
",126,3.08,388,126
224,1981,"
        T50","
Mark Hayes
",109,3.06,334,109
225,1981,"
        T50","
Roger Maltbie
",103,3.06,315,103
226,1981,"
        T50","
Gary McCord
",68,3.06,208,68
227,1981,"
        T50","
Mike McCullough
",82,3.06,251,82
228,1981,"
        T54","
Mark Lye
",122,3.05,372,122
229,1981,"
        T54","
Leonard Thompson
",103,3.05,314,103
230,1981,"
        T56","
Chip Beck
",79,3.04,240,79
231,1981,"
        T56","
Mike Donald
",97,3.04,295,97
232,1981,"
        T56","
Jay Haas
",108,3.04,328,108
233,1981,"
        59","
Hale Irwin
",86,3.02,260,86
234,1981,"
        T60","
David Edwards
",89,3,267,89
235,1981,"
        T60","
Hubert Green
",91,3,273,91
236,1981,"
        T62","
Jim Dent
",71,2.99,212,71
237,1981,"
        T62","
Bruce Douglass
",89,2.99,266,89
238,1981,"
        T62","
Bob Gilder
",108,2.99,323,108
239,1981,"
        T62","
Steve Melnyk
",77,2.99,230,77
240,1981,"
        T66","
Bill Calfee
",82,2.98,244,82
241,1981,"
        T66","
Bob Eastwood
",107,2.98,319,107
242,1981,"
        T66","
Scott Hoch
",103,2.98,307,103
243,1981,"
        T66","
Dan Pohl
",96,2.98,286,96
244,1981,"
        T66","
Mike Smith
",59,2.98,176,59
245,1981,"
        T71","
Jeff Mitchell
",103,2.97,306,103
246,1981,"
        T71","
Jim Simons
",108,2.97,321,108
247,1981,"
        T71","
Ron Streck
",98,2.97,291,98
248,1981,"
        T71","
Bobby Wadkins
",118,2.97,351,118
249,1981,"
        75","
Howard Twitty
",113,2.96,335,113
250,1981,"
        76","
Bobby Walzel
",62,2.95,183,62
251,1981,"
        T77","
Beau Baugh
",54,2.94,159,54
252,1981,"
        T77","
Frank Conner
",90,2.94,265,90
253,1981,"
        T77","
Danny Edwards
",80,2.94,235,80
254,1981,"
        T77","
Gary Hallberg
",101,2.94,297,101
255,1981,"
        T77","
Chi Chi Rodriguez
",70,2.94,206,70
256,1981,"
        T82","
Miller Barber
",81,2.93,237,81
257,1981,"
        T82","
Mike Holland
",82,2.93,240,82
258,1981,"
        T82","
Joe Inman
",81,2.93,237,81
259,1981,"
        T82","
Peter Jacobsen
",81,2.93,237,81
260,1981,"
        T82","
Dana Quigley
",67,2.93,196,67
261,1981,"
        T82","
John Schroeder
",85,2.93,249,85
262,1981,"
        T88","
Grier Jones
",63,2.92,184,63
263,1981,"
        T88","
Don Pooley
",106,2.92,310,106
264,1981,"
        T88","
D.A. Weibring
",101,2.92,295,101
265,1981,"
        T91","
Bruce Fleisher
",67,2.91,195,67
266,1981,"
        T91","
John Fought
",85,2.91,247,85
267,1981,"
        T91","
Tim Simpson
",108,2.91,314,108
268,1981,"
        T94","
Bill Britton
",86,2.9,249,86
269,1981,"
        T94","
John Mahaffey
",80,2.9,232,80
270,1981,"
        96","
Pat McGowan
",73,2.89,211,73
271,1981,"
        T97","
Lee Elder
",109,2.88,314,109
272,1981,"
        T97","
Andy North
",93,2.88,268,93
273,1981,"
        99","
Terry Diehl
",94,2.87,270,94
274,1981,"
        T100","
David Graham
",58,2.86,166,58
275,1981,"
        T100","
Barry Harwell
",50,2.86,143,50
276,1981,"
        T100","
Alan Tapie
",50,2.86,143,50
277,1981,"
        T103","
John Adams
",67,2.85,191,67
278,1981,"
        T103","
Billy Kratzert
",103,2.85,294,103
279,1981,"
        T105","
Bud Allin
",58,2.84,165,58
280,1981,"
        T105","
Lyn Lott
",82,2.84,233,82
281,1981,"
        T105","
Dave Stockton
",68,2.84,193,68
282,1981,"
        T108","
Jim Barber
",53,2.83,150,53
283,1981,"
        T108","
Ed Fiori
",98,2.83,277,98
284,1981,"
        T108","
Thomas Gray
",53,2.83,150,53
285,1981,"
        111","
Doug Tewell
",87,2.82,245,87
286,1981,"
        112","
Mike Reid
",89,2.81,250,89
287,1981,"
        T113","
Victor Regalado
",76,2.8,213,76
288,1981,"
        T113","
Ed Sneed
",88,2.8,246,88
289,1981,"
        T115","
Forrest Fezler
",66,2.79,184,66
290,1981,"
        T115","
Rod Nuckolls
",70,2.79,195,70
291,1981,"
        T115","
Bob Shearer
",63,2.79,176,63
292,1981,"
        T115","
Jim Thorpe
",92,2.79,257,92
293,1981,"
        T119","
Bruce Devlin
",50,2.78,139,50
294,1981,"
        T119","
Calvin Peete
",100,2.78,278,100
295,1981,"
        T121","
Mike Gove
",71,2.76,196,71
296,1981,"
        T121","
Mark Pfeil
",89,2.76,246,89
297,1981,"
        T123","
Tommy Aaron
",69,2.75,190,69
298,1981,"
        T123","
Charles Coody
",88,2.75,242,88
299,1981,"
        125","
John Cook
",101,2.74,277,101
300,1981,"
        T126","
Lou Graham
",81,2.73,221,81
301,1981,"
        T126","
Artie McNickle
",49,2.73,134,49
302,1981,"
        T128","
Barry Jaeckel
",85,2.72,231,85
303,1981,"
        T128","
Tom Storey
",69,2.72,188,69
304,1981,"
        130","
Tim Norris
",85,2.71,230,85
305,1981,"
        131","
Rex Caldwell
",79,2.7,213,79
306,1981,"
        T132","
Jon Chaffee
",54,2.69,145,54
307,1981,"
        T132","
Terry Mauney
",70,2.69,188,70
308,1981,"
        T134","
Pat Lindsey
",57,2.68,153,57
309,1981,"
        T134","
Cesar Sanudo
",60,2.68,161,60
310,1981,"
        136","
Ed Dougherty
",66,2.67,176,66
311,1981,"
        137","
Phillip Hancock
",76,2.66,202,76
312,1981,"
        138","
Roger Calvin
",80,2.64,211,80
313,1981,"
        T139","
Buddy Gardner
",67,2.63,176,67
314,1981,"
        T139","
Gary Player
",48,2.63,126,48
315,1981,"
        T141","
Gene Littler
",52,2.62,136,52
316,1981,"
        T141","
Bobby Nichols
",58,2.62,152,58
317,1981,"
        143","
Morris Hatalsky
",85,2.61,222,85
318,1981,"
        T144","
Tom Jenkins
",121,2.6,315,121
319,1981,"
        T144","
Don Levin
",58,2.6,151,58
320,1981,"
        T144","
Mike Peck
",48,2.6,125,48
321,1981,"
        T144","
Loren Roberts
",53,2.6,138,53
322,1981,"
        148","
Jerry Heard
",58,2.59,150,58
323,1981,"
        T149","
Lonnie Nielsen
",60,2.58,155,60
324,1981,"
        T149","
David Thore
",48,2.58,124,48
325,1981,"
        T151","
Bob Byman
",76,2.57,195,76
326,1981,"
        T151","
Scott Watkins
",60,2.57,154,60
327,1981,"
        T153","
Woody Blackburn
",82,2.56,210,82
328,1981,"
        T153","
Joe Hager
",62,2.56,159,62
329,1981,"
        T153","
Mick Soli
",59,2.56,151,59
330,1981,"
        156","
Jack Newton
",53,2.55,135,53
331,1981,"
        T157","
David Eger
",48,2.52,121,48
332,1981,"
        T157","
Mark McCumber
",79,2.52,199,79
333,1981,"
        159","
Gary Koch
",77,2.51,193,77
334,1981,"
        160","
Charlie Gibson
",65,2.49,162,65
335,1981,"
        T161","
Rik Massengale
",64,2.45,157,64
336,1981,"
        T161","
John Mazza
",53,2.45,130,53
337,1981,"
        163","
Allen Miller
",64,2.44,156,64
338,1981,"
        164","
Michael Brannan
",49,2.37,116,49
339,1981,"
        165","
Dave Barr
",75,2.24,168,75
340,1981,"
        166","
Wally Armstrong
",63,2.17,137,63
341,1981,"
        167","
Skip Dunaway
",53,2.06,109,53
342,1982,"
        1","
Tom Kite
",99,3.85,381,99
343,1982,"
        2","
Tom Watson
",78,3.82,298,78
344,1982,"
        3","
Raymond Floyd
",83,3.64,302,83
345,1982,"
        T4","
Wayne Levi
",96,3.63,348,96
346,1982,"
        T4","
Craig Stadler
",98,3.63,356,98
347,1982,"
        6","
Andy Bean
",109,3.6,392,109
348,1982,"
        7","
Bob Gilder
",105,3.55,373,105
349,1982,"
        8","
Curtis Strange
",108,3.53,381,108
350,1982,"
        9","
Johnny Miller
",62,3.5,217,62
351,1982,"
        T10","
Scott Simpson
",94,3.49,328,94
352,1982,"
        T10","
Fuzzy Zoeller
",92,3.49,321,92
353,1982,"
        12","
Jerry Pate
",79,3.47,274,79
354,1982,"
        13","
Tom Weiskopf
",65,3.45,224,65
355,1982,"
        14","
Steve Melnyk
",82,3.44,282,82
356,1982,"
        T15","
Scott Hoch
",99,3.42,339,99
357,1982,"
        T15","
Calvin Peete
",98,3.42,335,98
358,1982,"
        17","
Lanny Wadkins
",93,3.39,315,93
359,1982,"
        18","
Jim Colbert
",94,3.38,318,94
360,1982,"
        19","
Jack Nicklaus
",52,3.37,175,52
361,1982,"
        20","
Bobby Clampett
",91,3.35,305,91
362,1982,"
        21","
Hal Sutton
",108,3.31,357,108
363,1982,"
        22","
Jay Haas
",112,3.3,370,112
364,1982,"
        T23","
George Burns
",118,3.28,387,118
365,1982,"
        T23","
Bruce Lietzke
",87,3.28,285,87
366,1982,"
        T23","
Larry Nelson
",89,3.28,292,89
367,1982,"
        26","
Ed Sneed
",98,3.27,320,98
368,1982,"
        27","
Fred Couples
",92,3.25,299,92
369,1982,"
        28","
Ben Crenshaw
",75,3.24,243,75
370,1982,"
        29","
D.A. Weibring
",113,3.23,365,113
371,1982,"
        T30","
George Archer
",118,3.22,380,118
372,1982,"
        T30","
Tom Purtzer
",108,3.22,348,108
373,1982,"
        T32","
Dave Eichelberger
",106,3.2,339,106
374,1982,"
        T32","
Peter Jacobsen
",95,3.2,304,95
375,1982,"
        T34","
David Edwards
",68,3.19,217,68
376,1982,"
        T34","
Keith Fergus
",94,3.19,300,94
377,1982,"
        T34","
Hale Irwin
",85,3.19,271,85
378,1982,"
        T37","
Dan Halldorson
",95,3.18,302,95
379,1982,"
        T37","
Mike Sullivan
",96,3.18,305,96
380,1982,"
        39","
Bob Murphy
",74,3.16,234,74
381,1982,"
        T40","
Bob Eastwood
",109,3.15,343,109
382,1982,"
        T40","
Mike Morley
",59,3.15,186,59
383,1982,"
        T40","
Dan Pohl
",102,3.15,321,102
384,1982,"
        43","
David Graham
",77,3.14,242,77
385,1982,"
        T44","
Gibby Gilbert
",74,3.12,231,74
386,1982,"
        T44","
Gary Hallberg
",92,3.12,287,92
387,1982,"
        T46","
Bob Byman
",73,3.11,227,73
388,1982,"
        T46","
Payne Stewart
",70,3.11,218,70
389,1982,"
        T46","
Doug Tewell
",90,3.11,280,90
390,1982,"
        49","
Vance Heafner
",120,3.1,372,120
391,1982,"
        T50","
Rex Caldwell
",97,3.09,300,97
392,1982,"
        T50","
Denis Watson
",54,3.09,167,54
393,1982,"
        T50","
Larry Ziegler
",53,3.09,164,53
394,1982,"
        53","
Clarence Rose
",83,3.08,256,83
395,1982,"
        54","
Gil Morgan
",92,3.07,282,92
396,1982,"
        T55","
Greg Powers
",105,3.06,321,105
397,1982,"
        T55","
Jim Simons
",93,3.06,285,93
398,1982,"
        57","
Barry Jaeckel
",100,3.04,304,100
399,1982,"
        T58","
Bobby Cole
",72,3.03,218,72
400,1982,"
        T58","
Bobby Wadkins
",117,3.03,355,117
401,1982,"
        60","
Mark Lye
",103,3.02,311,103
402,1982,"
        T61","
Mike Donald
",97,3.01,292,97
403,1982,"
        T61","
Gary Koch
",85,3.01,256,85
404,1982,"
        T61","
Don Pooley
",93,3.01,280,93
405,1982,"
        T61","
J.C. Snead
",112,3.01,337,112
406,1982,"
        T61","
Leonard Thompson
",107,3.01,322,107
407,1982,"
        66","
Jim Dent
",99,3,297,99
408,1982,"
        T67","
Isao Aoki
",52,2.98,155,52
409,1982,"
        T67","
Rod Curl
",87,2.98,259,87
410,1982,"
        T67","
Jack Newton
",59,2.98,176,59
411,1982,"
        T67","
Tim Simpson
",111,2.98,331,111
412,1982,"
        T71","
Hubert Green
",87,2.97,258,87
413,1982,"
        T71","
Peter Oosterhuis
",106,2.97,315,106
414,1982,"
        T71","
Larry Rinker
",74,2.97,220,74
415,1982,"
        T74","
Jim Booros
",85,2.96,252,85
416,1982,"
        T74","
Danny Edwards
",70,2.96,207,70
417,1982,"
        T74","
Tom Jenkins
",105,2.96,311,105
418,1982,"
        T74","
Pat Lindsey
",85,2.96,252,85
419,1982,"
        T74","
Andy North
",77,2.96,228,77
420,1982,"
        T79","
Mark O'Meara
",107,2.95,316,107
421,1982,"
        T79","
Mike Reid
",95,2.95,280,95
422,1982,"
        T79","
Ron Streck
",97,2.95,286,97
423,1982,"
        T82","
Bill Calfee
",70,2.94,206,70
424,1982,"
        T82","
Phillip Hancock
",83,2.94,244,83
425,1982,"
        T82","
Roger Maltbie
",97,2.94,285,97
426,1982,"
        T82","
Jack Renner
",96,2.94,282,96
427,1982,"
        T86","
John Cook
",97,2.93,284,97
428,1982,"
        T86","
John Fought
",56,2.93,164,56
429,1982,"
        T88","
Beau Baugh
",71,2.92,207,71
430,1982,"
        T88","
Forrest Fezler
",84,2.92,245,84
431,1982,"
        T88","
Lance Ten Broeck
",77,2.92,225,77
432,1982,"
        T91","
Bill Britton
",97,2.91,282,97
433,1982,"
        T91","
Bruce Fleisher
",86,2.91,250,86
434,1982,"
        T91","
Bill Rogers
",85,2.91,247,85
435,1982,"
        T94","
George Cadle
",85,2.89,246,85
436,1982,"
        T94","
Terry Mauney
",55,2.89,159,55
437,1982,"
        T96","
Mark Calcavecchia
",74,2.88,213,74
438,1982,"
        T96","
Lindy Miller
",80,2.88,230,80
439,1982,"
        98","
Mark Pfeil
",101,2.87,290,101
440,1982,"
        99","
Paul Azinger
",57,2.86,163,57
441,1982,"
        T100","
Lon Hinkle
",60,2.85,171,60
442,1982,"
        T100","
Mike Holland
",95,2.85,271,95
443,1982,"
        T100","
John Mahaffey
",92,2.85,262,92
444,1982,"
        T100","
Howard Twitty
",113,2.85,322,113
445,1982,"
        104","
Nick Faldo
",50,2.84,142,50
446,1982,"
        T105","
Ed Fiori
",108,2.83,306,108
447,1982,"
        T105","
Morris Hatalsky
",95,2.83,269,95
448,1982,"
        T105","
Blaine McCallister
",54,2.83,153,54
449,1982,"
        T105","
Allen Miller
",109,2.83,308,109
450,1982,"
        T105","
Bob Shearer
",54,2.83,153,54
451,1982,"
        T110","
Pat McGowan
",88,2.82,248,88
452,1982,"
        T110","
Larry Mize
",78,2.82,220,78
