,"year","rank","player_name","rounds","to_par","par5_avg","total_par"
80,1983,"
        T81","
Bruce Lietzke
",77,-66,4.75,1330
81,1983,"
        T81","
Bobby Wadkins
",112,-66,4.83,1945
82,1983,"
        T83","
Ronnie Black
",82,-65,4.77,1430
83,1983,"
        T83","
Antonio Cerda
",90,-65,4.79,1575
84,1983,"
        T83","
Forrest Fezler
",89,-65,4.79,1540
85,1983,"
        T83","
Dan Forsman
",93,-65,4.79,1550
86,1983,"
        T83","
Hubert Green
",87,-65,4.79,1515
87,1983,"
        T83","
Wayne Levi
",84,-65,4.79,1550
88,1983,"
        T89","
Mike Donald
",118,-64,4.84,1955
89,1983,"
        T89","
Bob Eastwood
",109,-64,4.82,1805
90,1983,"
        T91","
Keith Fergus
",92,-63,4.79,1525
91,1983,"
        T91","
David Ogrin
",97,-63,4.81,1650
92,1983,"
        T91","
Jim Simons
",87,-63,4.8,1545
93,1983,"
        94","
Gibby Gilbert
",65,-62,4.73,1130
94,1983,"
        T95","
Mike Nicolette
",94,-61,4.8,1560
95,1983,"
        T95","
Mike Reid
",84,-61,4.79,1430
96,1983,"
        T95","
Clarence Rose
",109,-61,4.84,1895
97,1983,"
        T98","
George Cadle
",54,-60,4.68,950
98,1983,"
        T98","
Lee Elder
",87,-60,4.8,1475
99,1983,"
        T98","
Steve Hart
",84,-60,4.79,1445
100,1983,"
        T98","
Lindy Miller
",89,-60,4.81,1560
101,1983,"
        T98","
Larry Nelson
",73,-60,4.77,1300
102,1983,"
        T103","
Pat Lindsey
",99,-58,4.83,1680
103,1983,"
        T103","
Andy North
",77,-58,4.78,1300
104,1983,"
        T105","
Barry Jaeckel
",83,-57,4.8,1420
105,1983,"
        T105","
D.A. Weibring
",77,-57,4.79,1340
106,1983,"
        T107","
Lennie Clements
",92,-56,4.82,1575
107,1983,"
        T107","
Joe Inman
",88,-56,4.81,1495
108,1983,"
        T107","
Gary Koch
",107,-56,4.84,1795
109,1983,"
        T107","
Denis Watson
",63,-56,4.74,1085
110,1983,"
        T111","
Isao Aoki
",57,-55,4.73,1020
111,1983,"
        T111","
Mike Peck
",84,-55,4.81,1475
112,1983,"
        T111","
David Peoples
",91,-55,4.83,1585
113,1983,"
        T111","
Richard Zokol
",82,-55,4.81,1420
114,1983,"
        T115","
Danny Edwards
",81,-53,4.79,1290
115,1983,"
        T115","
Ken Green
",103,-53,4.85,1755
116,1983,"
        T115","
Allen Miller
",101,-53,4.84,1705
117,1983,"
        T115","
Greg Powers
",85,-53,4.82,1500
118,1983,"
        T119","
Gary Hallberg
",99,-51,4.85,1670
119,1983,"
        T119","
Tom Weiskopf
",61,-51,4.76,1060
120,1983,"
        121","
Mike McCullough
",86,-50,4.83,1485
121,1983,"
        122","
John Mahaffey
",99,-48,4.85,1650
122,1983,"
        T123","
Dan Halldorson
",72,-47,4.8,1190
123,1983,"
        T123","
Lonnie Nielsen
",66,-47,4.8,1175
124,1983,"
        T123","
Leonard Thompson
",93,-47,4.85,1575
125,1983,"
        126","
Bob Boyd
",102,-46,4.87,1740
126,1983,"
        127","
Nick Price
",68,-45,4.81,1170
127,1983,"
        T128","
Jeff Sluman
",59,-44,4.78,1000
128,1983,"
        T128","
Tommy Valentine
",95,-44,4.87,1635
129,1983,"
        T130","
Morris Hatalsky
",78,-43,4.83,1295
130,1983,"
        T130","
Bill Rogers
",68,-43,4.82,1165
131,1983,"
        T132","
Wally Armstrong
",84,-42,4.86,1495
132,1983,"
        T132","
Thomas Gray
",105,-42,4.88,1775
133,1983,"
        T132","
Jim Roy
",75,-42,4.85,1355
134,1983,"
        T135","
Jon Chaffee
",66,-41,4.82,1120
135,1983,"
        T135","
Charles Coody
",77,-41,4.84,1285
136,1983,"
        T135","
Tony Sills
",85,-41,4.86,1490
137,1983,"
        T138","
Bill Murchison
",81,-40,4.86,1425
138,1983,"
        T138","
Bill Sander
",73,-40,4.84,1245
139,1983,"
        T138","
Jeff Sanders
",68,-40,4.83,1155
140,1983,"
        T138","
Bob Shearer
",72,-40,4.84,1215
141,1983,"
        T138","
Ed Sneed
",77,-40,4.85,1320
142,1983,"
        T138","
Lee Trevino
",60,-40,4.8,1015
143,1983,"
        144","
Jeff Mitchell
",73,-39,4.85,1265
144,1983,"
        145","
Woody Blackburn
",84,-38,4.86,1395
145,1983,"
        146","
Michael Brannan
",74,-37,4.85,1215
146,1983,"
        147","
Bobby Clampett
",80,-36,4.86,1305
147,1983,"
        T148","
Orville Moody
",52,-35,4.81,905
148,1983,"
        T148","
Rod Nuckolls
",88,-35,4.88,1500
149,1983,"
        T150","
Lyn Lott
",79,-34,4.88,1375
150,1983,"
        T150","
Jerry Pate
",53,-34,4.82,935
151,1983,"
        T152","
Mike Holland
",72,-33,4.87,1245
152,1983,"
        T152","
Blaine McCallister
",63,-33,4.85,1105
153,1983,"
        T154","
Ed Dougherty
",51,-32,4.81,840
154,1983,"
        T154","
Mike Gove
",69,-32,4.87,1225
155,1983,"
        T156","
Mark Calcavecchia
",57,-30,4.85,980
156,1983,"
        T156","
Gavan Levenson
",64,-30,4.86,1080
157,1983,"
        T156","
Loren Roberts
",66,-30,4.87,1115
158,1983,"
        T159","
Al Geiberger
",67,-28,4.88,1145
159,1983,"
        T159","
Tom Lehman
",65,-28,4.88,1155
160,1983,"
        T159","
Lance Ten Broeck
",57,-28,4.85,940
161,1983,"
        162","
Bobby Cole
",60,-27,4.87,1060
162,1983,"
        T163","
Darrell Kestner
",70,-26,4.9,1245
163,1983,"
        T163","
Ivan Smith
",58,-26,4.87,995
164,1983,"
        T165","
Billy Kratzert
",64,-25,4.89,1115
165,1983,"
        T165","
Dave Stockton
",58,-25,4.87,935
166,1983,"
        167","
Chi Chi Rodriguez
",57,-23,4.89,1035
167,1983,"
        168","
Bill Britton
",97,-21,4.94,1655
168,1983,"
        169","
Mark McNulty
",72,-20,4.92,1230
169,1983,"
        170","
Larry Ziegler
",57,-18,4.91,975
170,1983,"
        171","
Tim Norris
",51,-14,4.92,910
171,1983,"
        172","
Terry Diehl
",85,-5,4.98,1495
172,1983,"
        173","
Ray Stewart
",50,-4,4.98,895
173,1983,"
        174","
Bob Byman
",51,6,5.03,890
174,1984,"
        1","
Mark Lye
",123,-128,4.7,2135
175,1984,"
        2","
Dan Pohl
",105,-122,4.67,1860
176,1984,"
        T3","
Craig Stadler
",82,-121,4.57,1410
177,1984,"
        T3","
Payne Stewart
",109,-121,4.69,1930
178,1984,"
        5","
Wayne Levi
",98,-120,4.67,1830
179,1984,"
        T6","
Andy Bean
",107,-119,4.68,1880
180,1984,"
        T6","
Roger Maltbie
",109,-119,4.68,1875
181,1984,"
        8","
Bobby Wadkins
",110,-118,4.69,1905
182,1984,"
        9","
Hal Sutton
",96,-117,4.66,1700
183,1984,"
        T10","
Gary Hallberg
",113,-114,4.7,1920
184,1984,"
        T10","
Joey Sindelar
",114,-114,4.72,2005
185,1984,"
        12","
Gary Koch
",104,-110,4.69,1760
186,1984,"
        13","
Scott Simpson
",98,-106,4.69,1730
187,1984,"
        14","
Fred Couples
",98,-105,4.7,1760
188,1984,"
        T15","
George Burns
",105,-104,4.71,1800
189,1984,"
        T15","
Howard Twitty
",101,-104,4.71,1800
190,1984,"
        17","
Tom Purtzer
",96,-103,4.7,1710
191,1984,"
        18","
Mark O'Meara
",111,-101,4.74,1920
192,1984,"
        T19","
Larry Mize
",113,-100,4.75,2010
193,1984,"
        T19","
D.A. Weibring
",96,-100,4.7,1670
194,1984,"
        21","
Brad Faxon
",104,-97,4.74,1880
195,1984,"
        22","
Ronnie Black
",111,-96,4.75,1930
196,1984,"
        T23","
John Adams
",91,-94,4.7,1590
197,1984,"
        T23","
Russ Cochran
",110,-94,4.75,1905
198,1984,"
        25","
Lanny Wadkins
",80,-93,4.66,1380
199,1984,"
        T26","
Jim Dent
",95,-92,4.72,1665
200,1984,"
        T26","
David Ogrin
",110,-92,4.76,1925
201,1984,"
        T26","
Corey Pavin
",113,-92,4.77,1970
202,1984,"
        T29","
Peter Jacobsen
",85,-91,4.69,1455
203,1984,"
        T29","
Mark McCumber
",88,-91,4.7,1500
204,1984,"
        31","
Dan Halldorson
",97,-90,4.73,1690
205,1984,"
        T32","
Peter Oosterhuis
",95,-88,4.73,1615
206,1984,"
        T32","
Tom Watson
",71,-88,4.64,1220
207,1984,"
        34","
Gil Morgan
",84,-87,4.71,1485
208,1984,"
        T35","
Dave Barr
",89,-86,4.72,1525
209,1984,"
        T35","
Mike Donald
",121,-86,4.79,2030
210,1984,"
        37","
John Mahaffey
",98,-85,4.74,1635
211,1984,"
        T38","
George Archer
",104,-84,4.77,1805
212,1984,"
        T38","
Tim Simpson
",101,-84,4.75,1695
213,1984,"
        T40","
Nick Faldo
",67,-83,4.65,1190
214,1984,"
        T40","
Scott Hoch
",92,-83,4.74,1610
215,1984,"
        T40","
Billy Kratzert
",93,-83,4.74,1600
216,1984,"
        T40","
Mike Sullivan
",90,-83,4.72,1495
217,1984,"
        T44","
Buddy Gardner
",97,-82,4.76,1720
218,1984,"
        T44","
David Graham
",76,-82,4.69,1335
219,1984,"
        T44","
Curtis Strange
",97,-82,4.75,1670
220,1984,"
        47","
Ben Crenshaw
",86,-81,4.73,1480
221,1984,"
        T48","
Dan Forsman
",95,-80,4.76,1635
222,1984,"
        T48","
Mac O'Grady
",108,-80,4.79,1930
223,1984,"
        T50","
Rex Caldwell
",108,-79,4.79,1850
224,1984,"
        T50","
Doug Tewell
",81,-79,4.71,1370
225,1984,"
        52","
Raymond Floyd
",80,-78,4.72,1380
226,1984,"
        T53","
Chip Beck
",102,-77,4.78,1745
227,1984,"
        T53","
Bruce Lietzke
",80,-77,4.71,1350
228,1984,"
        T55","
Tommy Nakajima
",55,-76,4.62,1000
229,1984,"
        T55","
Jack Renner
",89,-76,4.75,1520
230,1984,"
        T55","
Jim Simons
",74,-76,4.72,1340
231,1984,"
        T58","
Jim Colbert
",94,-74,4.76,1570
232,1984,"
        T58","
Tom Kite
",91,-74,4.77,1580
233,1984,"
        T58","
Clarence Rose
",103,-74,4.8,1850
234,1984,"
        T61","
Mark Brooks
",104,-73,4.8,1805
235,1984,"
        T61","
Greg Norman
",62,-73,4.66,1060
236,1984,"
        T63","
John Cook
",94,-72,4.79,1680
237,1984,"
        T63","
Barry Jaeckel
",96,-72,4.78,1655
238,1984,"
        T63","
Jeff Mitchell
",82,-72,4.76,1495
239,1984,"
        T63","
Calvin Peete
",82,-72,4.75,1465
240,1984,"
        67","
Jay Haas
",95,-71,4.78,1620
241,1984,"
        T68","
Hubert Green
",93,-70,4.78,1590
242,1984,"
        T68","
Donnie Hammond
",96,-70,4.79,1695
243,1984,"
        T68","
Hale Irwin
",74,-70,4.73,1315
244,1984,"
        T68","
Leonard Thompson
",105,-70,4.81,1890
245,1984,"
        T68","
Jim Thorpe
",97,-70,4.8,1725
246,1984,"
        T68","
Richard Zokol
",79,-70,4.74,1370
247,1984,"
        T74","
Pat McGowan
",99,-69,4.79,1680
248,1984,"
        T74","
J.C. Snead
",94,-69,4.79,1635
249,1984,"
        T74","
Denis Watson
",87,-69,4.77,1480
250,1984,"
        77","
Tony Sills
",114,-68,4.83,1980
251,1984,"
        78","
Mike Reid
",94,-67,4.79,1590
252,1984,"
        T79","
Phillip Hancock
",81,-66,4.77,1460
253,1984,"
        T79","
Ron Streck
",99,-66,4.81,1725
254,1984,"
        T79","
Brett Upper
",96,-66,4.8,1685
255,1984,"
        T79","
Willie Wood
",99,-66,4.81,1745
256,1984,"
        83","
George Cadle
",81,-65,4.76,1365
257,1984,"
        84","
Ralph Landrum
",85,-64,4.79,1490
258,1984,"
        T85","
Brad Bryant
",92,-63,4.8,1595
259,1984,"
        T85","
Jodie Mudd
",83,-63,4.78,1440
260,1984,"
        T87","
Bobby Clampett
",91,-62,4.81,1605
261,1984,"
        T87","
Jack Nicklaus
",52,-62,4.65,880
262,1984,"
        T87","
Mike Nicolette
",79,-62,4.77,1345
263,1984,"
        T90","
Paul Azinger
",71,-61,4.74,1190
264,1984,"
        T90","
Vance Heafner
",82,-61,4.78,1410
265,1984,"
        T90","
Larry Rinker
",85,-61,4.79,1460
266,1984,"
        T93","
Danny Edwards
",88,-60,4.81,1560
267,1984,"
        T93","
Gibby Gilbert
",74,-60,4.77,1310
268,1984,"
        T95","
Curt Byrum
",79,-59,4.79,1375
269,1984,"
        T95","
Bob Gilder
",91,-59,4.82,1595
270,1984,"
        T95","
Mark Hayes
",92,-59,4.81,1555
271,1984,"
        T95","
Jim Nelford
",82,-59,4.79,1385
272,1984,"
        T95","
Fuzzy Zoeller
",70,-59,4.76,1220
273,1984,"
        T100","
David Edwards
",67,-58,4.76,1185
274,1984,"
        T100","
Allen Miller
",87,-58,4.81,1550
275,1984,"
        T100","
Larry Nelson
",61,-58,4.73,1090
276,1984,"
        T100","
Tim Norris
",108,-58,4.84,1825
277,1984,"
        T100","
Sammy Rachels
",67,-58,4.73,1085
278,1984,"
        T100","
Loren Roberts
",82,-58,4.8,1470
279,1984,"
        T106","
Jim Gallagher Jr.
",80,-57,4.79,1355
280,1984,"
        T106","
Gary Krueger
",75,-57,4.78,1285
281,1984,"
        108","
Don Pooley
",84,-56,4.81,1470
282,1984,"
        109","
Mark Pfeil
",85,-54,4.82,1460
283,1984,"
        110","
Bill Sander
",91,-53,4.83,1565
284,1984,"
        T111","
Keith Fergus
",81,-52,4.82,1420
285,1984,"
        T111","
Joe Inman
",83,-52,4.82,1430
286,1984,"
        113","
Chi Chi Rodriguez
",75,-50,4.8,1275
287,1984,"
        T114","
Bob Eastwood
",96,-48,4.86,1660
288,1984,"
        T114","
Andy North
",83,-48,4.83,1450
289,1984,"
        116","
Isao Aoki
",57,-47,4.77,1010
290,1984,"
        T117","
Mark Calcavecchia
",75,-46,4.82,1295
291,1984,"
        T117","
Bruce Fleisher
",72,-46,4.81,1240
292,1984,"
        T117","
Tom Jenkins
",96,-46,4.87,1710
293,1984,"
        T117","
Griff Moody
",86,-46,4.84,1445
294,1984,"
        T117","
Bob Murphy
",85,-46,4.85,1490
295,1984,"
        T122","
Ken Brown
",53,-45,4.75,890
296,1984,"
        T122","
Ed Fiori
",92,-45,4.86,1585
297,1984,"
        T122","
Lon Hinkle
",80,-45,4.84,1380
298,1984,"
        T122","
Mike Smith
",69,-45,4.81,1190
299,1984,"
        T126","
Bob Boyd
",92,-44,4.87,1640
300,1984,"
        T126","
Jay Cudd
",69,-44,4.82,1220
301,1984,"
        T126","
Gavan Levenson
",77,-44,4.84,1335
302,1984,"
        T126","
Pat Lindsey
",97,-44,4.87,1660
303,1984,"
        T126","
Johnny Miller
",52,-44,4.76,900
304,1984,"
        T131","
Frank Conner
",100,-43,4.87,1680
305,1984,"
        T131","
Kenny Knox
",71,-43,4.82,1195
306,1984,"
        T131","
Greg Powers
",81,-43,4.84,1370
307,1984,"
        134","
Mike Peck
",54,-42,4.78,955
308,1984,"
        T135","
Charles Coody
",61,-40,4.81,1080
309,1984,"
        T135","
Mike McCullough
",102,-40,4.89,1755
310,1984,"
        T135","
Tommy Valentine
",77,-40,4.85,1325
311,1984,"
        T138","
Seve Ballesteros
",52,-39,4.77,850
312,1984,"
        T138","
Gary McCord
",95,-39,4.88,1680
313,1984,"
        T138","
Mick Soli
",62,-39,4.81,1045
314,1984,"
        T141","
Woody Blackburn
",57,-38,4.79,920
315,1984,"
        T141","
Steven Liebler
",101,-38,4.89,1770
316,1984,"
        T141","
Jerry Pate
",50,-38,4.79,890
317,1984,"
        T141","
Lee Trevino
",55,-38,4.79,895
318,1984,"
        T145","
John Fought
",70,-37,4.85,1265
319,1984,"
        T145","
Nick Price
",69,-37,4.85,1220
320,1984,"
        T147","
Bill Glasson
",52,-36,4.78,815
321,1984,"
        T147","
Jim Kane
",74,-36,4.86,1295
322,1984,"
        T147","
Victor Regalado
",79,-36,4.87,1375
323,1984,"
        T147","
Bob Shearer
",61,-36,4.83,1080
324,1984,"
        151","
T.C. Chen
",67,-34,4.86,1185
325,1984,"
        T152","
Thomas Gray
",89,-33,4.9,1600
326,1984,"
        T152","
Bill Rogers
",57,-33,4.82,940
327,1984,"
        T154","
Bill Britton
",94,-32,4.9,1605
328,1984,"
        T154","
Lee Elder
",65,-32,4.86,1165
329,1984,"
        156","
Ken Green
",90,-31,4.9,1545
330,1984,"
        157","
Morris Hatalsky
",88,-28,4.91,1570
331,1984,"
        T158","
Wally Armstrong
",75,-27,4.9,1305
332,1984,"
        T158","
Tom Lehman
",75,-27,4.9,1315
333,1984,"
        T158","
Mike Putnam
",61,-27,4.88,1105
334,1984,"
        T158","
Dave Stockton
",54,-27,4.85,905
335,1984,"
        T162","
Dave Eichelberger
",85,-26,4.91,1425
336,1984,"
        T162","
Lou Graham
",76,-26,4.9,1325
337,1984,"
        T162","
Clyde Rego
",57,-26,4.86,960
338,1984,"
        T162","
Lee Rinker
",50,-26,4.84,835
339,1984,"
        T162","
Gene Sauers
",74,-26,4.89,1235
340,1984,"
        167","
Jack Spradlin
",52,-22,4.87,870
341,1984,"
        168","
Scott Watkins
",58,-21,4.9,1010
342,1984,"
        169","
David Peoples
",70,-20,4.92,1210
343,1984,"
        T170","
John Hamarik
",59,-19,4.91,1045
344,1984,"
        T170","
Mike Holland
",64,-19,4.92,1120
345,1984,"
        T170","
Lance Ten Broeck
",52,-19,4.89,850
346,1984,"
        T170","
Mark Wiebe
",57,-19,4.9,995
347,1984,"
        T174","
Frank Fuhrer
",54,-18,4.91,955
348,1984,"
        T174","
Randy Watkins
",69,-18,4.92,1145
349,1984,"
        176","
Jim Booros
",72,-17,4.93,1260
350,1984,"
        177","
Lennie Clements
",86,-16,4.95,1480
351,1984,"
        178","
Mike Gove
",60,-13,4.94,1020
352,1984,"
        179","
Tom Lamore
",62,-11,4.95,1055
353,1984,"
        180","
Mark McNulty
",53,-2,4.99,895
354,1984,"
        181","
Rick Dalpos
",50,2,5.01,865
355,1984,"
        182","
Ken Kelley
",50,9,5.05,875
356,1985,"
        1","
Don Pooley
",97,-120,4.61,1525
357,1985,"
        2","
Larry Rinker
",104,-116,4.68,1785
358,1985,"
        3","
Barry Jaeckel
",106,-114,4.69,1865
359,1985,"
        T4","
Craig Stadler
",86,-112,4.6,1395
360,1985,"
        T4","
Payne Stewart
",96,-112,4.62,1490
361,1985,"
        T6","
Corey Pavin
",97,-110,4.62,1445
362,1985,"
        T6","
Joey Sindelar
",120,-110,4.71,1865
363,1985,"
        T8","
Bobby Clampett
",104,-109,4.69,1785
364,1985,"
        T8","
Fred Couples
",97,-109,4.64,1505
365,1985,"
        10","
Ronnie Black
",101,-106,4.67,1605
366,1985,"
        11","
Roger Maltbie
",105,-104,4.7,1725
367,1985,"
        12","
Brett Upper
",104,-103,4.71,1765
368,1985,"
        13","
Mac O'Grady
",79,-101,4.63,1365
369,1985,"
        14","
Dan Halldorson
",89,-100,4.66,1470
370,1985,"
        T15","
Jodie Mudd
",102,-99,4.73,1810
371,1985,"
        T15","
Tom Purtzer
",91,-99,4.68,1565
372,1985,"
        T17","
Curtis Strange
",96,-98,4.67,1505
373,1985,"
        T17","
Lanny Wadkins
",88,-98,4.62,1300
374,1985,"
        19","
Buddy Gardner
",103,-96,4.72,1695
375,1985,"
        T20","
Paul Azinger
",105,-95,4.73,1745
376,1985,"
        T20","
Billy Kratzert
",99,-95,4.7,1595
377,1985,"
        T20","
Clarence Rose
",113,-95,4.76,1945
378,1985,"
        T20","
Bobby Wadkins
",108,-95,4.73,1775
379,1985,"
        T24","
George Archer
",107,-93,4.72,1670
380,1985,"
        T24","
Gary Koch
",94,-93,4.68,1465
381,1985,"
        T24","
Willie Wood
",108,-93,4.74,1800
382,1985,"
        T27","
Andy Bean
",96,-92,4.7,1520
383,1985,"
        T27","
Ed Fiori
",93,-92,4.68,1450
384,1985,"
        T27","
Pat McGowan
",101,-92,4.73,1705
385,1985,"
        T30","
J.C. Snead
",96,-91,4.72,1625
386,1985,"
        T30","
Richard Zokol
",88,-91,4.71,1555
387,1985,"
        T32","
Mark O'Meara
",86,-90,4.64,1265
388,1985,"
        T32","
Chris Perry
",102,-90,4.74,1745
389,1985,"
        T34","
Donnie Hammond
",99,-88,4.72,1595
390,1985,"
        T34","
Howard Twitty
",114,-88,4.77,1885
391,1985,"
        T36","
Gil Morgan
",84,-87,4.68,1340
392,1985,"
        T36","
Tom Watson
",68,-87,4.56,995
393,1985,"
        T38","
Keith Fergus
",92,-86,4.73,1595
394,1985,"
        T38","
Wayne Grady
",110,-86,4.78,1915
395,1985,"
        T38","
Ken Green
",100,-86,4.74,1675
396,1985,"
        T38","
Wayne Levi
",86,-86,4.68,1335
397,1985,"
        T38","
John Mahaffey
",107,-86,4.73,1605
398,1985,"
        T38","
Dan Pohl
",95,-86,4.73,1565
399,1985,"
        44","
Tim Simpson
",107,-83,4.75,1655
400,1985,"
        45","
Larry Mize
",104,-82,4.74,1575
401,1985,"
        T46","
Chip Beck
",97,-81,4.75,1615
402,1985,"
        T46","
Scott Hoch
",105,-81,4.74,1575
403,1985,"
        48","
Raymond Floyd
",86,-80,4.7,1315
404,1985,"
        T49","
Mike Donald
",111,-79,4.78,1825
405,1985,"
        T49","
Mark Lye
",107,-79,4.77,1735
406,1985,"
        51","
Tom Kite
",87,-77,4.7,1295
407,1985,"
        52","
Pat Lindsey
",95,-76,4.77,1625
408,1985,"
        T53","
Scott Simpson
",95,-75,4.74,1465
409,1985,"
        T53","
Ron Streck
",98,-75,4.76,1555
410,1985,"
        T55","
Bob Gilder
",96,-74,4.76,1530
411,1985,"
        T55","
Jim Thorpe
",94,-74,4.74,1435
412,1985,"
        T57","
George Burns
",101,-73,4.79,1760
413,1985,"
        T57","
Rex Caldwell
",87,-73,4.74,1415
414,1985,"
        T57","
Brad Fabel
",89,-73,4.77,1595
415,1985,"
        T60","
Woody Blackburn
",91,-72,4.74,1395
416,1985,"
        T60","
Brad Faxon
",94,-72,4.77,1585
417,1985,"
        T60","
Andrew Magee
",97,-72,4.79,1685
418,1985,"
        T63","
Russ Cochran
",81,-71,4.74,1370
419,1985,"
        T63","
Jim Colbert
",80,-71,4.75,1395
420,1985,"
        T63","
John Cook
",96,-71,4.79,1665
421,1985,"
        T63","
Mark Hayes
",95,-71,4.78,1615
422,1985,"
        T63","
Lon Hinkle
",87,-71,4.76,1455
423,1985,"
        T68","
Greg Norman
",59,-70,4.59,845
424,1985,"
        T68","
Mike Sullivan
",78,-70,4.74,1355
