,"year","rank","player_name","rounds","conversion_pct","birdies_from_green","greens_hit"
63,1980,"
        T62","
John Fought
",102,2.52,306,1213
64,1980,"
        T62","
Mark McCumber
",91,2.52,262,1039
65,1980,"
        T62","
Chi Chi Rodriguez
",82,2.52,242,959
66,1980,"
        T67","
Stanton Altgelt
",68,2.51,207,824
67,1980,"
        T67","
Rex Caldwell
",120,2.51,353,1405
68,1980,"
        T69","
David Edwards
",79,2.5,224,895
69,1980,"
        T69","
David Graham
",71,2.5,208,832
70,1980,"
        T69","
Tom Jones
",51,2.5,153,612
71,1980,"
        T69","
Doug Tewell
",91,2.5,269,1078
72,1980,"
        73","
Lou Graham
",86,2.49,255,1023
73,1980,"
        T74","
Bobby Cole
",54,2.48,165,666
74,1980,"
        T74","
Barry Jaeckel
",96,2.48,264,1066
75,1980,"
        T74","
Dave Stockton
",75,2.48,201,811
76,1980,"
        T77","
Ed Fiori
",105,2.47,308,1245
77,1980,"
        T77","
Wayne Levi
",102,2.47,300,1214
78,1980,"
        T77","
Scott Simpson
",108,2.47,304,1230
79,1980,"
        T77","
Mick Soli
",53,2.47,146,591
80,1980,"
        T81","
Brad Bryant
",113,2.46,327,1330
81,1980,"
        T81","
George Cadle
",97,2.46,288,1171
82,1980,"
        T81","
Frank Conner
",91,2.46,252,1026
83,1980,"
        T81","
Bruce Lietzke
",87,2.46,264,1073
84,1980,"
        T81","
Jeff Mitchell
",90,2.46,258,1049
85,1980,"
        T81","
Bob Murphy
",105,2.46,321,1304
86,1980,"
        87","
Peter Oosterhuis
",95,2.45,262,1071
87,1980,"
        T88","
Bill Calfee
",90,2.44,245,1004
88,1980,"
        T88","
Bob Gilder
",93,2.44,266,1089
89,1980,"
        T88","
Gary Koch
",93,2.44,253,1038
90,1980,"
        T88","
Jerry McGee
",83,2.44,220,900
91,1980,"
        T88","
Pat McGowan
",90,2.44,260,1067
92,1980,"
        T88","
Bob Shearer
",52,2.44,147,603
93,1980,"
        T94","
Danny Edwards
",94,2.43,273,1123
94,1980,"
        T94","
Hale Irwin
",87,2.43,255,1048
95,1980,"
        T94","
Roger Maltbie
",72,2.43,210,864
96,1980,"
        T97","
Hubert Green
",85,2.42,246,1017
97,1980,"
        T97","
Jack Nicklaus
",49,2.42,154,636
98,1980,"
        T97","
Mark Pfeil
",83,2.42,238,985
99,1980,"
        100","
Bob Eastwood
",84,2.41,241,999
100,1980,"
        T101","
Dan Halldorson
",95,2.4,280,1169
101,1980,"
        T101","
Mark Hayes
",97,2.4,269,1122
102,1980,"
        T103","
Phillip Hancock
",89,2.39,248,1039
103,1980,"
        T103","
Mike Nicolette
",52,2.39,135,566
104,1980,"
        T103","
Tom Shaw
",55,2.39,144,602
105,1980,"
        T103","
Jim Thorpe
",80,2.39,235,982
106,1980,"
        T107","
Jim Dent
",64,2.38,176,739
107,1980,"
        T107","
Mike Hill
",87,2.38,230,967
108,1980,"
        T107","
Bob Mann
",62,2.38,173,726
109,1980,"
        T107","
J.C. Snead
",113,2.38,313,1315
110,1980,"
        T107","
Ron Streck
",110,2.38,296,1246
111,1980,"
        T107","
Barney Thompson
",54,2.38,150,629
112,1980,"
        T113","
Chip Beck
",76,2.37,205,864
113,1980,"
        T113","
Woody Blackburn
",66,2.37,166,701
114,1980,"
        T113","
Roger Calvin
",62,2.37,178,750
115,1980,"
        T113","
Jim Chancey
",66,2.37,160,675
116,1980,"
        T113","
Forrest Fezler
",64,2.37,169,712
117,1980,"
        T118","
Charles Coody
",86,2.36,245,1038
118,1980,"
        T118","
Bobby Wadkins
",116,2.36,331,1405
119,1980,"
        T120","
Tommy Aaron
",72,2.35,174,742
120,1980,"
        T120","
Vance Heafner
",52,2.35,151,642
121,1980,"
        T122","
David Eger
",75,2.34,192,819
122,1980,"
        T122","
Fred Marti
",50,2.34,128,547
123,1980,"
        T122","
Bobby Nichols
",62,2.34,157,670
124,1980,"
        T122","
Ed Sneed
",86,2.34,238,1016
125,1980,"
        T126","
Jaime Gonzalez
",54,2.33,145,622
126,1980,"
        T126","
Billy Kratzert
",115,2.33,333,1429
127,1980,"
        T128","
Butch Baird
",70,2.32,188,809
128,1980,"
        T128","
Mike Donald
",50,2.32,136,585
129,1980,"
        T128","
Jay Haas
",112,2.32,328,1413
130,1980,"
        T128","
Mike Peck
",59,2.32,149,643
131,1980,"
        T128","
Jim Simons
",88,2.32,239,1029
132,1980,"
        T133","
Morris Hatalsky
",86,2.31,207,896
133,1980,"
        T133","
Allen Miller
",72,2.31,192,831
134,1980,"
        T135","
Mike White
",51,2.3,124,539
135,1980,"
        T135","
Kermit Zarley
",71,2.3,174,756
136,1980,"
        T137","
Dave Barr
",53,2.29,135,590
137,1980,"
        T137","
John Mahaffey
",89,2.29,260,1134
138,1980,"
        T139","
Bob Byman
",70,2.28,165,725
139,1980,"
        T139","
Lindy Miller
",86,2.28,223,977
140,1980,"
        T141","
Ed Dougherty
",62,2.27,150,660
141,1980,"
        T141","
Artie McNickle
",87,2.27,232,1020
142,1980,"
        T141","
Ron Terry
",56,2.27,146,643
143,1980,"
        T144","
John Cook
",97,2.26,259,1146
144,1980,"
        T144","
Joe Inman
",107,2.26,274,1214
145,1980,"
        T144","
Calvin Peete
",96,2.26,280,1237
146,1980,"
        T144","
Tim Simpson
",83,2.26,223,987
147,1980,"
        T148","
Gene Littler
",69,2.25,175,778
148,1980,"
        T148","
John Mazza
",54,2.25,131,582
149,1980,"
        150","
Scott Watkins
",75,2.24,186,830
150,1980,"
        T151","
Skip Dunaway
",60,2.23,154,690
151,1980,"
        T151","
Stan Lee
",59,2.23,156,698
152,1980,"
        T151","
Gil Morgan
",88,2.23,243,1088
153,1980,"
        T151","
Victor Regalado
",95,2.23,252,1129
154,1980,"
        T151","
Jack Renner
",87,2.23,236,1060
155,1980,"
        156","
Jon Chaffee
",58,2.22,146,657
156,1980,"
        157","
Mike McCullough
",56,2.21,142,642
157,1980,"
        158","
Pat Lindsey
",63,2.18,148,680
158,1980,"
        T159","
Jack Ferenz
",49,2.17,116,534
159,1980,"
        T159","
Mitch Mooney
",49,2.17,107,494
160,1980,"
        T161","
Michael Brannan
",88,2.16,201,929
161,1980,"
        T161","
Tom Storey
",56,2.16,138,639
162,1980,"
        T161","
Lance Ten Broeck
",81,2.16,201,932
163,1980,"
        164","
Lee Elder
",84,2.14,196,914
164,1980,"
        165","
Orville Moody
",67,2.1,154,735
165,1980,"
        166","
Dale Douglass
",68,2.08,156,751
166,1980,"
        167","
David Thore
",59,2.07,145,701
167,1980,"
        168","
Al Geiberger
",55,2.04,127,624
168,1980,"
        169","
Wally Armstrong
",92,1.98,209,1053
169,1980,"
        170","
Skeeter Heath
",56,1.97,127,646
170,1980,"
        171","
Bob Smith
",56,1.95,120,614
171,1980,"
        172","
Antonio Cerda
",56,1.9,118,621
172,1980,"
        T173","
Tom Jenkins
",68,1.87,159,850
173,1980,"
        T173","
Lyn Lott
",85,1.87,187,1002
174,1980,"
        175","
Jeff Thomsen
",53,1.83,113,616
175,1981,"
        1","
Tom Watson
",77,3.23,290,899
176,1981,"
        2","
Jerry Pate
",95,3.14,370,1179
177,1981,"
        3","
Bruce Lietzke
",92,3.05,360,1179
178,1981,"
        4","
Raymond Floyd
",90,3.02,334,1106
179,1981,"
        5","
Ben Crenshaw
",87,2.92,310,1061
180,1981,"
        6","
Tom Kite
",103,2.91,380,1307
181,1981,"
        T7","
Andy Bean
",50,2.9,182,628
182,1981,"
        T7","
Bobby Clampett
",94,2.9,333,1147
183,1981,"
        T9","
Mike Morley
",84,2.85,273,959
184,1981,"
        T9","
Jim Nelford
",78,2.85,241,847
185,1981,"
        11","
George Burns
",98,2.82,312,1105
186,1981,"
        T12","
Gil Morgan
",85,2.81,286,1018
187,1981,"
        T12","
Alan Tapie
",50,2.81,143,509
188,1981,"
        14","
Barney Thompson
",82,2.8,258,923
189,1981,"
        15","
George Archer
",106,2.79,345,1237
190,1981,"
        16","
Jim Colbert
",102,2.78,337,1213
191,1981,"
        T17","
Rod Curl
",89,2.77,279,1009
192,1981,"
        T17","
Craig Stadler
",99,2.77,327,1179
193,1981,"
        T19","
Mark O'Meara
",112,2.76,359,1303
194,1981,"
        T19","
Curtis Strange
",101,2.76,342,1239
195,1981,"
        T19","
Mike Sullivan
",107,2.76,334,1212
196,1981,"
        T22","
Gibby Gilbert
",88,2.74,283,1032
197,1981,"
        T22","
Larry Nelson
",95,2.74,319,1164
198,1981,"
        T22","
Larry Ziegler
",56,2.74,183,668
199,1981,"
        T25","
Scott Simpson
",100,2.73,323,1182
200,1981,"
        T25","
Howard Twitty
",113,2.73,335,1227
201,1981,"
        T27","
Lon Hinkle
",101,2.72,322,1184
202,1981,"
        T27","
Greg Powers
",97,2.72,303,1113
203,1981,"
        T29","
Fred Couples
",84,2.71,270,995
204,1981,"
        T29","
Lanny Wadkins
",92,2.71,298,1101
205,1981,"
        T31","
Jim Booros
",65,2.69,209,776
206,1981,"
        T31","
Frank Conner
",90,2.69,265,984
207,1981,"
        T31","
Bob Murphy
",97,2.69,327,1214
208,1981,"
        T31","
Leonard Thompson
",103,2.69,314,1168
209,1981,"
        T35","
Tommy Aaron
",69,2.68,190,710
210,1981,"
        T35","
Jerry McGee
",65,2.68,202,755
211,1981,"
        T37","
Wayne Levi
",107,2.67,336,1258
212,1981,"
        T37","
Steve Melnyk
",77,2.67,230,862
213,1981,"
        T39","
Keith Fergus
",93,2.66,307,1152
214,1981,"
        T39","
Mike McCullough
",82,2.66,251,945
215,1981,"
        T39","
Bobby Walzel
",62,2.66,183,687
216,1981,"
        T42","
Brad Bryant
",96,2.65,296,1117
217,1981,"
        T42","
Bob Gilder
",108,2.65,323,1219
218,1981,"
        T44","
Bruce Douglass
",89,2.64,266,1009
219,1981,"
        T44","
Mark Hayes
",109,2.64,334,1264
220,1981,"
        T44","
Pat McGowan
",73,2.64,211,800
221,1981,"
        T44","
Lee Trevino
",73,2.64,231,876
222,1981,"
        T48","
George Cadle
",89,2.63,275,1047
223,1981,"
        T48","
Bill Calfee
",82,2.63,244,927
224,1981,"
        T48","
Mike Donald
",97,2.63,295,1121
225,1981,"
        T48","
Dan Halldorson
",81,2.63,260,987
226,1981,"
        T48","
Peter Oosterhuis
",86,2.63,269,1022
227,1981,"
        T53","
Dave Eichelberger
",118,2.62,376,1435
228,1981,"
        T53","
Vance Heafner
",126,2.62,388,1480
229,1981,"
        T53","
Don Pooley
",106,2.62,310,1184
230,1981,"
        T53","
Tom Purtzer
",105,2.62,337,1284
231,1981,"
        57","
Beau Baugh
",54,2.61,159,610
232,1981,"
        T58","
Johnny Miller
",62,2.6,205,788
233,1981,"
        T58","
Tom Weiskopf
",71,2.6,223,859
234,1981,"
        T60","
David Edwards
",89,2.59,267,1031
235,1981,"
        T60","
Thomas Gray
",53,2.59,150,580
236,1981,"
        T60","
Scott Hoch
",103,2.59,307,1185
237,1981,"
        T60","
Chi Chi Rodriguez
",70,2.59,206,796
238,1981,"
        T64","
Bill Rogers
",91,2.58,295,1143
239,1981,"
        T64","
Fuzzy Zoeller
",88,2.58,280,1087
240,1981,"
        T66","
Chip Beck
",79,2.57,240,933
241,1981,"
        T66","
Gary McCord
",68,2.57,208,809
242,1981,"
        T66","
Dave Stockton
",68,2.57,193,750
243,1981,"
        T69","
Bud Allin
",58,2.56,165,645
244,1981,"
        T69","
Bob Eastwood
",107,2.56,319,1248
245,1981,"
        T69","
Mark Lye
",122,2.56,372,1453
246,1981,"
        T69","
Jack Renner
",104,2.56,328,1283
247,1981,"
        T73","
Mike Gove
",71,2.55,196,769
248,1981,"
        T73","
Gary Hallberg
",101,2.55,297,1164
249,1981,"
        T73","
Roger Maltbie
",103,2.55,315,1237
250,1981,"
        T73","
Jack Nicklaus
",62,2.55,205,803
251,1981,"
        T77","
Bruce Fleisher
",67,2.54,195,768
252,1981,"
        T77","
Barry Harwell
",50,2.54,143,564
253,1981,"
        T77","
Dana Quigley
",67,2.54,196,773
254,1981,"
        T80","
Jim Dent
",71,2.53,212,839
255,1981,"
        T80","
Ed Fiori
",98,2.53,277,1094
256,1981,"
        T80","
Gary Player
",48,2.53,126,498
257,1981,"
        T80","
John Schroeder
",85,2.53,249,985
258,1981,"
        T80","
J.C. Snead
",101,2.53,314,1239
259,1981,"
        T80","
Tommy Valentine
",102,2.53,318,1258
260,1981,"
        86","
Morris Hatalsky
",85,2.52,222,881
261,1981,"
        T87","
John Adams
",67,2.51,191,761
262,1981,"
        T87","
Joe Inman
",81,2.51,237,944
263,1981,"
        T89","
John Fought
",85,2.5,247,989
264,1981,"
        T89","
Jay Haas
",108,2.5,328,1312
265,1981,"
        T89","
Andy North
",93,2.5,268,1071
266,1981,"
        T89","
Ron Streck
",98,2.5,291,1166
267,1981,"
        T89","
Bobby Wadkins
",118,2.5,351,1402
268,1981,"
        T94","
Danny Edwards
",80,2.49,235,943
269,1981,"
        T94","
Mike Smith
",59,2.49,176,706
270,1981,"
        T96","
Jon Chaffee
",54,2.48,145,585
271,1981,"
        T96","
David Graham
",58,2.48,166,670
272,1981,"
        T96","
Grier Jones
",63,2.48,184,742
273,1981,"
        T96","
Terry Mauney
",70,2.48,188,757
274,1981,"
        T96","
D.A. Weibring
",101,2.48,295,1188
275,1981,"
        T101","
Terry Diehl
",94,2.47,270,1092
276,1981,"
        T101","
Lee Elder
",109,2.47,314,1271
277,1981,"
        T101","
Lou Graham
",81,2.47,221,896
278,1981,"
        T101","
Jeff Mitchell
",103,2.47,306,1240
279,1981,"
        T105","
Miller Barber
",81,2.46,237,965
280,1981,"
        T105","
Hale Irwin
",86,2.46,260,1057
281,1981,"
        T105","
Billy Kratzert
",103,2.46,294,1194
282,1981,"
        T105","
Artie McNickle
",49,2.46,134,545
283,1981,"
        T109","
Bruce Devlin
",50,2.44,139,569
284,1981,"
        T109","
Mike Holland
",82,2.44,240,984
285,1981,"
        T109","
Jack Newton
",53,2.44,135,553
286,1981,"
        T109","
Tom Storey
",69,2.44,188,770
287,1981,"
        113","
Bob Byman
",76,2.43,195,803
288,1981,"
        T114","
Jim Barber
",53,2.42,150,619
289,1981,"
        T114","
Bill Britton
",86,2.42,249,1030
290,1981,"
        T114","
Hubert Green
",91,2.42,273,1130
291,1981,"
        T114","
Dan Pohl
",96,2.42,286,1181
292,1981,"
        T114","
Ed Sneed
",88,2.42,246,1018
293,1981,"
        T114","
Jim Thorpe
",92,2.42,257,1060
294,1981,"
        T120","
Phillip Hancock
",76,2.41,202,837
295,1981,"
        T120","
Jerry Heard
",58,2.41,150,623
296,1981,"
        T120","
Gene Littler
",52,2.41,136,565
297,1981,"
        T120","
Mike Peck
",48,2.41,125,519
298,1981,"
        T124","
Peter Jacobsen
",81,2.4,237,987
299,1981,"
        T124","
Doug Tewell
",87,2.4,245,1020
300,1981,"
        126","
Loren Roberts
",53,2.39,138,577
301,1981,"
        T127","
Mark Pfeil
",89,2.38,246,1033
302,1981,"
        T127","
Bob Shearer
",63,2.38,176,738
303,1981,"
        T127","
Jim Simons
",108,2.38,321,1349
304,1981,"
        T130","
Rex Caldwell
",79,2.37,213,897
305,1981,"
        T130","
Forrest Fezler
",66,2.37,184,776
306,1981,"
        T130","
Victor Regalado
",76,2.37,213,897
307,1981,"
        T130","
Mick Soli
",59,2.37,151,637
308,1981,"
        T134","
Joe Hager
",62,2.36,159,673
309,1981,"
        T134","
John Mahaffey
",80,2.36,232,985
310,1981,"
        136","
David Thore
",48,2.35,124,528
311,1981,"
        T137","
Charles Coody
",88,2.34,242,1036
312,1981,"
        T137","
Buddy Gardner
",67,2.34,176,751
313,1981,"
        T137","
Barry Jaeckel
",85,2.34,231,989
314,1981,"
        T137","
Bobby Nichols
",58,2.34,152,650
315,1981,"
        T137","
Cesar Sanudo
",60,2.34,161,687
316,1981,"
        T137","
Tim Simpson
",108,2.34,314,1340
317,1981,"
        143","
Pat Lindsey
",57,2.33,153,656
318,1981,"
        T144","
Don Levin
",58,2.32,151,652
319,1981,"
        T144","
Lyn Lott
",82,2.32,233,1004
320,1981,"
        146","
Mike Reid
",89,2.31,250,1084
321,1981,"
        T147","
Woody Blackburn
",82,2.28,210,920
322,1981,"
        T147","
Roger Calvin
",80,2.28,211,925
323,1981,"
        T147","
John Cook
",101,2.28,277,1217
324,1981,"
        T147","
Ed Dougherty
",66,2.28,176,773
325,1981,"
        T147","
Rik Massengale
",64,2.28,157,688
326,1981,"
        T147","
John Mazza
",53,2.28,130,569
327,1981,"
        T147","
Lonnie Nielsen
",60,2.28,155,679
328,1981,"
        T147","
Rod Nuckolls
",70,2.28,195,857
329,1981,"
        T155","
Mark McCumber
",79,2.23,199,894
330,1981,"
        T155","
Tim Norris
",85,2.23,230,1032
331,1981,"
        157","
Gary Koch
",77,2.22,193,868
332,1981,"
        T158","
Michael Brannan
",49,2.21,116,526
333,1981,"
        T158","
Tom Jenkins
",121,2.21,315,1426
334,1981,"
        T160","
David Eger
",48,2.19,121,552
335,1981,"
        T160","
Charlie Gibson
",65,2.19,162,741
336,1981,"
        162","
Scott Watkins
",60,2.16,154,713
337,1981,"
        163","
Calvin Peete
",100,2.13,278,1303
338,1981,"
        164","
Allen Miller
",64,2.06,156,758
339,1981,"
        165","
Wally Armstrong
",63,1.92,137,714
340,1981,"
        166","
Dave Barr
",75,1.91,168,880
341,1981,"
        167","
Skip Dunaway
",53,1.84,109,591
342,1982,"
        1","
Tom Kite
",99,3.12,381,1220
343,1982,"
        T2","
Craig Stadler
",98,3.1,356,1150
344,1982,"
        T2","
Tom Watson
",78,3.1,298,960
345,1982,"
        4","
Raymond Floyd
",83,2.98,302,1015
346,1982,"
        T5","
Ben Crenshaw
",75,2.96,243,820
347,1982,"
        T5","
Bob Gilder
",105,2.96,373,1259
348,1982,"
        T7","
Wayne Levi
",96,2.92,348,1192
349,1982,"
        T7","
Jerry Pate
",79,2.92,274,937
350,1982,"
        9","
Fuzzy Zoeller
",92,2.91,321,1103
351,1982,"
        10","
Scott Simpson
",94,2.86,328,1146
352,1982,"
        11","
Jim Colbert
",94,2.85,318,1115
353,1982,"
        T12","
Steve Melnyk
",82,2.84,282,992
354,1982,"
        T12","
Tom Weiskopf
",65,2.84,224,790
355,1982,"
        T14","
Gary Hallberg
",92,2.81,287,1022
356,1982,"
        T14","
Scott Hoch
",99,2.81,339,1206
357,1982,"
        T14","
Lanny Wadkins
",93,2.81,315,1121
358,1982,"
        17","
George Burns
",118,2.8,387,1384
359,1982,"
        T18","
Andy Bean
",109,2.79,392,1406
360,1982,"
        T18","
Johnny Miller
",62,2.79,217,777
361,1982,"
        20","
Fred Couples
",92,2.78,299,1076
362,1982,"
        21","
Denis Watson
",54,2.77,167,603
363,1982,"
        T22","
Bobby Clampett
",91,2.76,305,1107
364,1982,"
        T22","
Mike Morley
",59,2.76,186,674
365,1982,"
        T22","
Bob Murphy
",74,2.76,234,847
366,1982,"
        25","
George Archer
",118,2.75,380,1381
367,1982,"
        T26","
Hale Irwin
",85,2.74,271,989
368,1982,"
        T26","
Ed Sneed
",98,2.74,320,1169
369,1982,"
        T26","
Curtis Strange
",108,2.74,381,1392
370,1982,"
        29","
David Edwards
",68,2.73,217,794
371,1982,"
        T30","
Isao Aoki
",52,2.72,155,569
372,1982,"
        T30","
Bob Eastwood
",109,2.72,343,1259
373,1982,"
        32","
Mike Sullivan
",96,2.7,305,1128
374,1982,"
        33","
Rex Caldwell
",97,2.69,300,1116
375,1982,"
        34","
Keith Fergus
",94,2.68,300,1119
376,1982,"
        35","
Gibby Gilbert
",74,2.67,231,865
377,1982,"
        T36","
Larry Rinker
",74,2.66,220,827
378,1982,"
        T36","
Leonard Thompson
",107,2.66,322,1212
379,1982,"
        T38","
Tom Jenkins
",105,2.65,311,1175
380,1982,"
        T38","
Mark Lye
",103,2.65,311,1172
381,1982,"
        T38","
Mark McNulty
",62,2.65,137,517
382,1982,"
        T38","
Payne Stewart
",70,2.65,218,822
383,1982,"
        T38","
Ron Streck
",97,2.65,286,1080
384,1982,"
        T38","
Larry Ziegler
",53,2.65,164,618
385,1982,"
        T44","
Greg Powers
",105,2.64,321,1216
386,1982,"
        T44","
Tom Purtzer
",108,2.64,348,1320
387,1982,"
        T44","
D.A. Weibring
",113,2.64,365,1383
388,1982,"
        T47","
Paul Azinger
",57,2.63,163,619
389,1982,"
        T47","
Jim Dent
",99,2.63,297,1130
390,1982,"
        T47","
Hal Sutton
",108,2.63,357,1356
391,1982,"
        T50","
Jay Haas
",112,2.62,370,1413
392,1982,"
        T50","
Larry Nelson
",89,2.62,292,1114
393,1982,"
        T50","
Jack Newton
",59,2.62,176,672
394,1982,"
        T50","
Andy North
",77,2.62,228,871
395,1982,"
        T50","
Calvin Peete
",98,2.62,335,1277
396,1982,"
        T50","
Don Pooley
",93,2.62,280,1067
397,1982,"
        T50","
Lance Ten Broeck
",77,2.62,225,860
398,1982,"
        T57","
Dave Eichelberger
",106,2.61,339,1299
399,1982,"
        T57","
Vance Heafner
",120,2.61,372,1427
400,1982,"
        T57","
Pat Lindsey
",85,2.61,252,965
401,1982,"
        T57","
Jack Nicklaus
",52,2.61,175,670
402,1982,"
        T61","
Bob Byman
",73,2.6,227,873
403,1982,"
        T61","
Clarence Rose
",83,2.6,256,983
404,1982,"
        T63","
Bill Calfee
",70,2.59,206,795
405,1982,"
        T63","
Ron Commans
",62,2.59,159,614
406,1982,"
        T63","
Mike Donald
",97,2.59,292,1128
407,1982,"
        T63","
David Graham
",77,2.59,242,935
408,1982,"
        T63","
Hubert Green
",87,2.59,258,996
409,1982,"
        T63","
Dan Halldorson
",95,2.59,302,1164
410,1982,"
        T63","
Morris Hatalsky
",95,2.59,269,1039
411,1982,"
        T63","
Gil Morgan
",92,2.59,282,1089
412,1982,"
        T71","
Mark Calcavecchia
",74,2.58,213,825
413,1982,"
        T71","
Barry Jaeckel
",100,2.58,304,1180
414,1982,"
        T71","
Doug Tewell
",90,2.58,280,1084
415,1982,"
        T74","
Gary Koch
",85,2.57,256,998
416,1982,"
        T74","
Bruce Lietzke
",87,2.57,285,1107
417,1982,"
        T74","
Jim Nelford
",80,2.57,225,877
418,1982,"
        T74","
Bobby Wadkins
",117,2.57,355,1383
419,1982,"
        T78","
Ed Fiori
",108,2.56,306,1197
420,1982,"
        T78","
Dan Pohl
",102,2.56,321,1253
421,1982,"
        80","
Blaine McCallister
",54,2.55,153,600
422,1982,"
        81","
Terry Mauney
",55,2.54,159,626
423,1982,"
        82","
Bill Britton
",97,2.52,282,1120
424,1982,"
        83","
John Fought
",56,2.51,164,653
425,1982,"
        T84","
Eric Batten
",71,2.5,158,633
426,1982,"
        T84","
Bruce Douglass
",86,2.5,240,961
427,1982,"
        T84","
Bruce Fleisher
",86,2.5,250,999
428,1982,"
        T84","
Jim Simons
",93,2.5,285,1142
429,1982,"
        T88","
Bobby Cole
",72,2.49,218,874
430,1982,"
        T88","
Rod Curl
",87,2.49,259,1042
431,1982,"
        T88","
Peter Jacobsen
",95,2.49,304,1220
432,1982,"
        T88","
Kenny Knox
",57,2.49,153,615
433,1982,"
        T88","
Roger Maltbie
",97,2.49,285,1143
434,1982,"
        T88","
Mick Soli
",70,2.49,196,787
435,1982,"
        T94","
Jim Booros
",85,2.48,252,1017
436,1982,"
        T94","
Frank Conner
",121,2.48,336,1355
437,1982,"
        T94","
Skeeter Heath
",76,2.48,212,855
438,1982,"
        T97","
Mike Holland
",95,2.47,271,1096
439,1982,"
        T97","
Bob Shearer
",54,2.47,153,619
440,1982,"
        T97","
J.C. Snead
",112,2.47,337,1363
441,1982,"
        T97","
Dave Stockton
",59,2.47,164,664
442,1982,"
        T101","
Phillip Hancock
",83,2.46,244,993
443,1982,"
        T101","
Billy Kratzert
",82,2.46,229,931
