,"year","rank","player_name","rounds","per_round_avg","total_3_putts","total_rounds"
186,1993,"
        4","
Marty Schiene
",62,0.85,53,62
187,1993,"
        T5","
John Elliott
",77,0.82,63,77
188,1993,"
        T5","
Dan Halldorson
",79,0.82,65,79
189,1993,"
        7","
Dave Peege
",57,0.81,46,57
190,1993,"
        T8","
Jeff Maggert
",89,0.79,70,89
191,1993,"
        T8","
Dan Pohl
",52,0.79,41,52
192,1993,"
        T10","
Jim Hallet
",90,0.78,70,90
193,1993,"
        T10","
Mike Schuchart
",72,0.78,56,72
194,1993,"
        12","
Barry Cheesman
",87,0.76,66,87
195,1993,"
        13","
David Toms
",84,0.75,62,83
196,1993,"
        14","
John Dowdall
",54,0.74,40,54
197,1993,"
        T15","
David Ogrin
",92,0.73,67,92
198,1993,"
        T15","
Jim Thorpe
",56,0.73,41,56
199,1993,"
        T17","
Mark Carnevale
",94,0.72,68,94
200,1993,"
        T17","
Ted Tryba
",94,0.72,68,94
201,1993,"
        T19","
Jeff Cook
",83,0.71,59,83
202,1993,"
        T19","
Brad Fabel
",82,0.71,58,82
203,1993,"
        T19","
P.H. Horgan III
",87,0.71,62,87
204,1993,"
        T19","
Blaine McCallister
",88,0.71,62,87
205,1993,"
        T19","
David Peoples
",83,0.71,58,82
206,1993,"
        T19","
Tom Purtzer
",56,0.71,40,56
207,1993,"
        T19","
Neale Smith
",56,0.71,40,56
208,1993,"
        T26","
John Daly
",71,0.69,49,71
209,1993,"
        T26","
Buddy Gardner
",65,0.69,45,65
210,1993,"
        T26","
Grant Waite
",90,0.69,61,89
211,1993,"
        T29","
Marco Dawson
",105,0.68,71,104
212,1993,"
        T29","
Jimmy Johnston
",69,0.68,47,69
213,1993,"
        T29","
Tim Simpson
",85,0.68,57,84
214,1993,"
        T32","
Mark O'Meara
",86,0.67,57,85
215,1993,"
        T32","
Doug Tewell
",63,0.67,42,63
216,1993,"
        T32","
Kirk Triplett
",92,0.67,61,91
217,1993,"
        T35","
Ed Humenik
",93,0.66,61,93
218,1993,"
        T35","
Neal Lancaster
",100,0.66,66,100
219,1993,"
        T35","
Rocco Mediate
",87,0.66,57,87
220,1993,"
        T35","
Tad Rhyan
",79,0.66,52,79
221,1993,"
        T39","
Russell Beiersdorf
",100,0.65,64,99
222,1993,"
        T39","
Lennie Clements
",80,0.65,52,80
223,1993,"
        T39","
David Delong
",52,0.65,34,52
224,1993,"
        T39","
Robin Freeman
",86,0.65,56,86
225,1993,"
        T39","
Robert Gamez
",81,0.65,52,80
226,1993,"
        T44","
Keith Clearwater
",104,0.64,66,103
227,1993,"
        T44","
Billy Mayfair
",110,0.64,70,109
228,1993,"
        T44","
Dillard Pruitt
",86,0.64,55,86
229,1993,"
        T44","
Fuzzy Zoeller
",71,0.64,45,70
230,1993,"
        T48","
Fulton Allem
",90,0.63,57,90
231,1993,"
        T48","
Tommy Armour III
",56,0.63,35,56
232,1993,"
        T48","
Dave Barr
",94,0.63,59,94
233,1993,"
        T48","
Brandel Chamblee
",83,0.63,52,83
234,1993,"
        T48","
Gene Sauers
",95,0.63,59,94
235,1993,"
        T48","
Dennis Trixler
",82,0.63,52,82
236,1993,"
        T48","
Greg Twiggs
",89,0.63,56,89
237,1993,"
        T55","
Michael Bradley
",79,0.62,49,79
238,1993,"
        T55","
Kelly Gibson
",102,0.62,63,101
239,1993,"
        T55","
Brian Henninger
",90,0.62,55,89
240,1993,"
        T55","
Steve Lamontagne
",98,0.62,60,97
241,1993,"
        T55","
Tom Sieckmann
",96,0.62,59,95
242,1993,"
        T60","
Ian Baker-Finch
",61,0.61,37,61
243,1993,"
        T60","
Gary Hallberg
",91,0.61,55,90
244,1993,"
        T60","
Jodie Mudd
",59,0.61,36,59
245,1993,"
        T60","
Peter Persons
",90,0.61,55,90
246,1993,"
        T60","
Hal Sutton
",85,0.61,52,85
247,1993,"
        T65","
Mike Donald
",92,0.6,55,92
248,1993,"
        T65","
John Flannery
",103,0.6,61,102
249,1993,"
        T65","
Wayne Grady
",52,0.6,31,52
250,1993,"
        T65","
Scott Gump
",92,0.6,55,91
251,1993,"
        T65","
Brian Kamm
",86,0.6,51,85
252,1993,"
        T65","
Bruce Lietzke
",50,0.6,30,50
253,1993,"
        T65","
Mark Lye
",65,0.6,39,65
254,1993,"
        T65","
Perry Moss
",86,0.6,51,85
255,1993,"
        T65","
Harry Taylor
",88,0.6,52,87
256,1993,"
        T65","
Denis Watson
",62,0.6,37,62
257,1993,"
        T75","
Michael Allen
",84,0.59,49,83
258,1993,"
        T75","
Andy Bean
",61,0.59,36,61
259,1993,"
        T75","
Ronnie Black
",88,0.59,51,87
260,1993,"
        T75","
Jay Delsing
",100,0.59,58,99
261,1993,"
        T75","
Trevor Dodds
",82,0.59,48,82
262,1993,"
        T75","
Fred Funk
",115,0.59,68,115
263,1993,"
        T75","
Jaime Gomez
",85,0.59,50,85
264,1993,"
        T75","
Paul Goydos
",95,0.59,55,94
265,1993,"
        T75","
Ken Green
",60,0.59,35,59
266,1993,"
        T75","
Nolan Henke
",93,0.59,55,93
267,1993,"
        T75","
Andrew Magee
",74,0.59,44,74
268,1993,"
        T75","
Len Mattiace
",78,0.59,46,78
269,1993,"
        T87","
Mark Calcavecchia
",95,0.58,55,95
270,1993,"
        T87","
Ed Dougherty
",111,0.58,64,110
271,1993,"
        T87","
Scott Hoch
",93,0.58,53,92
272,1993,"
        T87","
Mike Hulbert
",100,0.58,58,100
273,1993,"
        T87","
Skip Kendall
",96,0.58,56,96
274,1993,"
        T87","
Mark McCumber
",78,0.58,45,77
275,1993,"
        T87","
Larry Nelson
",55,0.58,32,55
276,1993,"
        T87","
Larry Rinker
",74,0.58,43,74
277,1993,"
        T95","
Phil Mickelson
",73,0.57,41,72
278,1993,"
        T95","
Brett Ogle
",56,0.57,32,56
279,1993,"
        T95","
Kenny Perry
",91,0.57,52,91
280,1993,"
        T95","
Dave Rummells
",79,0.57,45,79
281,1993,"
        T95","
Duffy Waldorf
",80,0.57,45,79
282,1993,"
        T100","
Brad Bryant
",101,0.56,57,101
283,1993,"
        T100","
Tom Byrum
",76,0.56,42,75
284,1993,"
        T100","
Tim Conley
",63,0.56,35,62
285,1993,"
        T100","
Joel Edwards
",90,0.56,50,89
286,1993,"
        T100","
Jim Gallagher Jr.
",89,0.56,50,89
287,1993,"
        T100","
Lee Janzen
",93,0.56,52,93
288,1993,"
        T100","
Gene Jones
",57,0.56,32,57
289,1993,"
        T100","
John Mahaffey
",73,0.56,40,72
290,1993,"
        T100","
Mike Standly
",93,0.56,52,93
291,1993,"
        T109","
Bob Estes
",98,0.55,53,97
292,1993,"
        T109","
Bruce Fleisher
",89,0.55,48,88
293,1993,"
        T109","
Dick Mast
",87,0.55,47,86
294,1993,"
        T109","
Lee Porter
",51,0.55,28,51
295,1993,"
        T113","
Ed Fiori
",95,0.54,51,95
296,1993,"
        T113","
Greg Kraft
",72,0.54,39,72
297,1993,"
        T113","
Billy Kratzert
",52,0.54,28,52
298,1993,"
        T113","
Massy Kuramoto
",61,0.54,33,61
299,1993,"
        T117","
Billy Andrade
",92,0.53,49,92
300,1993,"
        T117","
Mark Brooks
",95,0.53,50,95
301,1993,"
        T117","
Greg Cesario
",62,0.53,33,62
302,1993,"
        T117","
David Edwards
",78,0.53,41,77
303,1993,"
        T117","
Dudley Hart
",91,0.53,48,91
304,1993,"
        T117","
Howard Twitty
",92,0.53,48,91
305,1993,"
        T117","
Robert Wrenn
",81,0.53,43,81
306,1993,"
        T124","
Wayne Levi
",76,0.52,39,75
307,1993,"
        T124","
Steve Pate
",89,0.52,46,88
308,1993,"
        T124","
Willie Wood
",78,0.52,40,77
309,1993,"
        T127","
David Frost
",73,0.51,37,73
310,1993,"
        T127","
Bob Gilder
",78,0.51,40,78
311,1993,"
        T127","
Tom Kite
",68,0.51,35,68
312,1993,"
        T127","
Bobby Wadkins
",65,0.51,33,65
313,1993,"
        T127","
Lanny Wadkins
",70,0.51,36,70
314,1993,"
        T127","
Mark Wiebe
",90,0.51,46,90
315,1993,"
        T133","
Chip Beck
",88,0.5,44,88
316,1993,"
        T133","
Jay Haas
",111,0.5,55,111
317,1993,"
        T133","
Morris Hatalsky
",60,0.5,30,60
318,1993,"
        T133","
Mike Smith
",90,0.5,45,90
319,1993,"
        T137","
Patrick Burke
",57,0.49,28,57
320,1993,"
        T137","
Rick Dalpos
",70,0.49,34,70
321,1993,"
        T137","
Bill Glasson
",77,0.49,37,76
322,1993,"
        T137","
Mike Springer
",82,0.49,40,81
323,1993,"
        T137","
Craig Stadler
",80,0.49,39,79
324,1993,"
        T137","
Jeff Woodland
",79,0.49,38,78
325,1993,"
        T143","
Fred Couples
",71,0.48,34,71
326,1993,"
        T143","
Steve Elkington
",88,0.48,42,88
327,1993,"
        T143","
Hubert Green
",54,0.48,26,54
328,1993,"
        T143","
Jim McGovern
",118,0.48,56,117
329,1993,"
        T143","
Craig Parry
",73,0.48,35,73
330,1993,"
        T148","
Dan Forsman
",87,0.47,41,87
331,1993,"
        T148","
Bill Murchison
",54,0.47,25,53
332,1993,"
        T148","
Lance Ten Broeck
",97,0.47,46,97
333,1993,"
        T148","
Jim Woodward
",51,0.47,24,51
334,1993,"
        T152","
Brian Claar
",108,0.46,49,107
335,1993,"
        T152","
Bobby Clampett
",54,0.46,25,54
336,1993,"
        T152","
John Inman
",98,0.46,45,97
337,1993,"
        T152","
Joey Sindelar
",71,0.46,33,71
338,1993,"
        T152","
Bob Tway
",68,0.46,31,67
339,1993,"
        T152","
Tom Watson
",56,0.46,26,56
340,1993,"
        T158","
John Adams
",92,0.45,41,92
341,1993,"
        T158","
Bill Britton
",89,0.45,40,88
342,1993,"
        T158","
Davis Love III
",100,0.45,45,99
343,1993,"
        T158","
Steve Lowery
",109,0.45,49,108
344,1993,"
        T158","
Roger Maltbie
",59,0.45,26,58
345,1993,"
        T158","
Jeff Sluman
",97,0.45,44,97
346,1993,"
        T164","
Russ Cochran
",95,0.44,41,94
347,1993,"
        T164","
Peter Jacobsen
",79,0.44,35,79
348,1993,"
        T164","
Corey Pavin
",91,0.44,40,91
349,1993,"
        T167","
Bob Lohr
",85,0.43,36,84
350,1993,"
        T167","
Ted Schulz
",95,0.43,41,95
351,1993,"
        T167","
D.A. Weibring
",75,0.43,32,74
352,1993,"
        T170","
Phil Blackmar
",89,0.42,37,89
353,1993,"
        T170","
Jay Don Blake
",79,0.42,33,78
354,1993,"
        T170","
Nick Price
",69,0.42,29,69
355,1993,"
        T170","
Loren Roberts
",95,0.42,40,95
356,1993,"
        T174","
John Huston
",112,0.41,45,111
357,1993,"
        T174","
Tom Lehman
",95,0.41,39,94
358,1993,"
        T176","
Brad Faxon
",85,0.4,34,84
359,1993,"
        T176","
Payne Stewart
",94,0.4,38,94
360,1993,"
        T178","
Rick Fehr
",98,0.39,38,97
361,1993,"
        T178","
Donnie Hammond
",83,0.39,32,83
362,1993,"
        180","
Richard Zokol
",74,0.38,28,73
363,1993,"
        181","
Hale Irwin
",67,0.37,25,67
364,1993,"
        182","
John Cook
",85,0.36,30,84
365,1993,"
        183","
Paul Azinger
",81,0.35,28,80
366,1993,"
        184","
Curtis Strange
",79,0.34,27,79
367,1993,"
        185","
Scott Simpson
",78,0.33,26,78
368,1993,"
        186","
Greg Norman
",54,0.28,15,54
369,1993,"
        T187","
Ben Crenshaw
",71,0.27,19,70
370,1993,"
        T187","
Gil Morgan
",86,0.27,23,85
371,1993,"
        189","
Larry Mize
",76,0.26,20,76
372,1994,"
        1","
Ty Armstrong
",60,1.05,62,59
373,1994,"
        2","
Kelly Gibson
",93,0.87,81,93
374,1994,"
        3","
Rocky Walcher
",64,0.84,54,64
375,1994,"
        4","
Billy Ray Brown
",56,0.82,46,56
376,1994,"
        T5","
Dicky Pride
",74,0.81,60,74
377,1994,"
        T5","
Tom Purtzer
",68,0.81,55,68
378,1994,"
        T7","
Chris DiMarco
",86,0.8,69,86
379,1994,"
        T7","
Greg Twiggs
",64,0.8,51,64
380,1994,"
        9","
Todd Barranger
",67,0.79,53,67
381,1994,"
        T10","
Curt Byrum
",81,0.77,62,81
382,1994,"
        T10","
Mark Carnevale
",86,0.77,66,86
383,1994,"
        12","
Joey Rassett
",71,0.76,54,71
384,1994,"
        13","
Dudley Hart
",81,0.75,61,81
385,1994,"
        14","
Robert Gamez
",76,0.74,56,76
386,1994,"
        T15","
Ed Dougherty
",98,0.73,72,98
387,1994,"
        T15","
Dillard Pruitt
",88,0.73,64,88
388,1994,"
        T15","
Paul Stankowski
",77,0.73,56,77
389,1994,"
        18","
Dan Forsman
",68,0.72,49,68
390,1994,"
        T19","
David Feherty
",68,0.71,48,68
391,1994,"
        T19","
Mike Heinen
",79,0.71,56,79
392,1994,"
        T19","
Eddie Kirby
",52,0.71,37,52
393,1994,"
        T19","
Hal Sutton
",97,0.71,69,97
394,1994,"
        T23","
Fulton Allem
",82,0.7,57,82
395,1994,"
        T23","
Michael Allen
",98,0.7,69,98
396,1994,"
        T23","
Guy Boros
",93,0.7,65,93
397,1994,"
        T23","
Bob Burns
",69,0.7,48,69
398,1994,"
        T23","
Dennis Paulson
",77,0.7,54,77
399,1994,"
        T23","
Dave Stockton Jr.
",90,0.7,63,90
400,1994,"
        29","
Phil Blackmar
",67,0.69,46,67
401,1994,"
        T30","
Robin Freeman
",91,0.68,62,91
402,1994,"
        T30","
Brian Kamm
",94,0.68,64,94
403,1994,"
        T30","
Sean Murphy
",85,0.68,58,85
404,1994,"
        33","
John Mahaffey
",75,0.67,50,75
405,1994,"
        T34","
Wayne Levi
",83,0.66,55,83
406,1994,"
        T34","
Vijay Singh
",67,0.66,44,67
407,1994,"
        T34","
Grant Waite
",70,0.66,46,70
408,1994,"
        T37","
Marco Dawson
",85,0.65,55,85
409,1994,"
        T37","
David Peoples
",88,0.65,57,88
410,1994,"
        T37","
Mike Springer
",84,0.65,55,84
411,1994,"
        T40","
Tom Garner
",56,0.64,36,56
412,1994,"
        T40","
Fuzzy Zoeller
",73,0.64,47,73
413,1994,"
        T42","
John Adams
",82,0.63,51,81
414,1994,"
        T42","
Olin Browne
",91,0.63,57,91
415,1994,"
        T42","
Steve Rintoul
",80,0.63,50,80
416,1994,"
        T42","
Jim Thorpe
",76,0.63,48,76
417,1994,"
        T46","
Steve Lamontagne
",79,0.62,49,79
418,1994,"
        T46","
Tom Sieckmann
",79,0.62,49,79
419,1994,"
        T48","
Joel Edwards
",85,0.61,52,85
420,1994,"
        T48","
Jim McGovern
",95,0.61,58,95
421,1994,"
        T48","
Charles Raulerson
",62,0.61,38,62
422,1994,"
        T51","
Dave Barr
",94,0.6,56,94
423,1994,"
        T51","
Keith Clearwater
",89,0.6,53,89
424,1994,"
        T51","
David Ogrin
",90,0.6,54,90
425,1994,"
        T51","
Esteban Toledo
",78,0.6,47,78
426,1994,"
        T51","
D.A. Weibring
",63,0.6,38,63
427,1994,"
        T56","
Rob Boldt
",59,0.59,35,59
428,1994,"
        T56","
David Edwards
",82,0.59,48,82
429,1994,"
        T56","
Bob Gilder
",82,0.59,48,82
430,1994,"
        T56","
Ken Green
",86,0.59,51,86
431,1994,"
        T56","
Gary Hallberg
",78,0.59,46,78
432,1994,"
        T56","
Bob May
",78,0.59,46,78
433,1994,"
        T62","
Neal Lancaster
",95,0.58,55,95
434,1994,"
        T62","
Brad Lardon
",55,0.58,32,55
435,1994,"
        T62","
David Toms
",92,0.58,53,92
436,1994,"
        T65","
Clark Dennis
",98,0.57,56,98
437,1994,"
        T65","
Fred Funk
",105,0.57,60,105
438,1994,"
        T65","
Larry Rinker
",74,0.57,42,74
439,1994,"
        T65","
Dave Rummells
",100,0.57,57,100
440,1994,"
        T65","
Joey Sindelar
",65,0.57,37,65
441,1994,"
        T65","
Doug Tewell
",84,0.57,48,84
442,1994,"
        T65","
Bobby Wadkins
",67,0.57,38,67
443,1994,"
        T65","
Jeff Woodland
",83,0.57,47,83
444,1994,"
        T73","
Ronnie Black
",80,0.56,45,80
445,1994,"
        T73","
Jay Delsing
",88,0.56,49,88
446,1994,"
        T73","
Bill Glasson
",75,0.56,42,75
447,1994,"
        T73","
Bruce Lietzke
",59,0.56,33,59
448,1994,"
        T73","
Mike Standly
",93,0.56,52,93
