,"year","rank","player_name","events","avg_bogey_per_round","total_bogeys","total_rounds"
184,1984,"
        T11","
David Edwards
",19,2.54,170,67
185,1984,"
        T11","
Gary Koch
",28,2.54,264,104
186,1984,"
        T11","
Dan Pohl
",28,2.54,267,105
187,1984,"
        14","
Curtis Strange
",26,2.55,247,97
188,1984,"
        15","
Hal Sutton
",26,2.56,246,96
189,1984,"
        T16","
Tim Simpson
",30,2.57,260,101
190,1984,"
        T16","
Willie Wood
",30,2.57,254,99
191,1984,"
        18","
Isao Aoki
",15,2.58,147,57
192,1984,"
        T19","
Fred Couples
",26,2.59,254,98
193,1984,"
        T19","
Doug Tewell
",25,2.59,210,81
194,1984,"
        T21","
Scott Hoch
",26,2.61,240,92
195,1984,"
        T21","
John Mahaffey
",30,2.61,256,98
196,1984,"
        T23","
Tom Kite
",25,2.63,239,91
197,1984,"
        T23","
Johnny Miller
",15,2.63,137,52
198,1984,"
        T25","
George Archer
",31,2.64,275,104
199,1984,"
        T25","
Tommy Nakajima
",14,2.64,145,55
200,1984,"
        T25","
Don Pooley
",24,2.64,222,84
201,1984,"
        T28","
Corey Pavin
",29,2.65,299,113
202,1984,"
        T28","
Payne Stewart
",31,2.65,289,109
203,1984,"
        T30","
Russ Cochran
",30,2.66,293,110
204,1984,"
        T30","
Scott Simpson
",27,2.66,261,98
205,1984,"
        T32","
David Graham
",20,2.67,203,76
206,1984,"
        T32","
Peter Jacobsen
",23,2.67,227,85
207,1984,"
        34","
John Adams
",28,2.69,245,91
208,1984,"
        35","
Greg Norman
",16,2.71,168,62
209,1984,"
        T36","
Hale Irwin
",20,2.72,201,74
210,1984,"
        T36","
Jack Renner
",25,2.72,242,89
211,1984,"
        38","
Jay Haas
",27,2.73,259,95
212,1984,"
        T39","
Mike Reid
",26,2.74,258,94
213,1984,"
        T39","
Lanny Wadkins
",23,2.74,219,80
214,1984,"
        41","
George Burns
",30,2.75,289,105
215,1984,"
        T42","
Hubert Green
",26,2.76,257,93
216,1984,"
        T42","
Jim Simons
",21,2.76,204,74
217,1984,"
        44","
Ron Streck
",31,2.77,274,99
218,1984,"
        45","
Mark Pfeil
",25,2.78,236,85
219,1984,"
        46","
Craig Stadler
",22,2.79,229,82
220,1984,"
        T47","
Larry Rinker
",25,2.8,238,85
221,1984,"
        T47","
Chi Chi Rodriguez
",23,2.8,210,75
222,1984,"
        T47","
Lee Trevino
",16,2.8,154,55
223,1984,"
        50","
Raymond Floyd
",23,2.81,225,80
224,1984,"
        51","
Ken Brown
",15,2.83,150,53
225,1984,"
        52","
Tony Sills
",33,2.84,324,114
226,1984,"
        53","
Gary Hallberg
",31,2.85,322,113
227,1984,"
        54","
Ben Crenshaw
",24,2.86,246,86
228,1984,"
        55","
Allen Miller
",27,2.87,250,87
229,1984,"
        T56","
Woody Blackburn
",18,2.88,164,57
230,1984,"
        T56","
Rex Caldwell
",30,2.88,311,108
231,1984,"
        T56","
Mark McCumber
",26,2.88,253,88
232,1984,"
        T59","
Chip Beck
",31,2.89,295,102
233,1984,"
        T59","
Keith Fergus
",26,2.89,234,81
234,1984,"
        T59","
Donnie Hammond
",27,2.89,277,96
235,1984,"
        T62","
Seve Ballesteros
",15,2.9,151,52
236,1984,"
        T62","
Vance Heafner
",30,2.9,238,82
237,1984,"
        T62","
Larry Nelson
",20,2.9,177,61
238,1984,"
        T62","
Jim Thorpe
",29,2.9,281,97
239,1984,"
        T62","
D.A. Weibring
",28,2.9,278,96
240,1984,"
        T62","
Fuzzy Zoeller
",21,2.9,203,70
241,1984,"
        68","
Peter Oosterhuis
",27,2.91,276,95
242,1984,"
        T69","
Danny Edwards
",26,2.92,257,88
243,1984,"
        T69","
Lance Ten Broeck
",17,2.92,152,52
244,1984,"
        T69","
Howard Twitty
",31,2.92,295,101
245,1984,"
        72","
Denis Watson
",27,2.93,255,87
246,1984,"
        73","
Roger Maltbie
",32,2.94,321,109
247,1984,"
        T74","
Mike Sullivan
",25,2.96,266,90
248,1984,"
        T74","
Tom Watson
",20,2.96,210,71
249,1984,"
        T76","
Dave Barr
",28,2.97,264,89
250,1984,"
        T76","
Morris Hatalsky
",28,2.97,261,88
251,1984,"
        T76","
Mark Lye
",34,2.97,365,123
252,1984,"
        T76","
Mike Smith
",21,2.97,205,69
253,1984,"
        T80","
Paul Azinger
",21,2.99,212,71
254,1984,"
        T80","
Clarence Rose
",32,2.99,308,103
255,1984,"
        82","
Mike Nicolette
",27,3,237,79
256,1984,"
        T83","
Brad Bryant
",31,3.01,277,92
257,1984,"
        T83","
Lon Hinkle
",28,3.01,241,80
258,1984,"
        85","
Ronnie Black
",33,3.02,335,111
259,1984,"
        86","
Tom Jenkins
",29,3.03,291,96
260,1984,"
        T87","
John Cook
",28,3.04,286,94
261,1984,"
        T87","
Gibby Gilbert
",21,3.04,225,74
262,1984,"
        T87","
Lee Rinker
",17,3.04,152,50
263,1984,"
        T90","
Gary McCord
",29,3.05,290,95
264,1984,"
        T90","
Jodie Mudd
",26,3.05,253,83
265,1984,"
        92","
Dan Forsman
",32,3.06,291,95
266,1984,"
        93","
Bob Boyd
",33,3.07,282,92
267,1984,"
        94","
Richard Zokol
",27,3.08,243,79
268,1984,"
        95","
Sammy Rachels
",21,3.1,208,67
269,1984,"
        T96","
Jim Colbert
",26,3.11,292,94
270,1984,"
        T96","
Charles Coody
",20,3.11,190,61
271,1984,"
        T96","
Bob Eastwood
",32,3.11,299,96
272,1984,"
        99","
Dan Halldorson
",31,3.13,304,97
273,1984,"
        100","
Griff Moody
",30,3.14,270,86
274,1984,"
        T101","
T.C. Chen
",22,3.15,211,67
275,1984,"
        T101","
Barry Jaeckel
",30,3.15,302,96
276,1984,"
        T101","
Bob Murphy
",26,3.15,268,85
277,1984,"
        104","
Mark Hayes
",32,3.16,291,92
278,1984,"
        T105","
Bruce Fleisher
",27,3.17,228,72
279,1984,"
        T105","
Loren Roberts
",26,3.17,260,82
280,1984,"
        T107","
Bobby Clampett
",29,3.18,289,91
281,1984,"
        T107","
Steven Liebler
",33,3.18,321,101
282,1984,"
        T107","
Joey Sindelar
",33,3.18,362,114
283,1984,"
        110","
Mark Calcavecchia
",25,3.19,239,75
284,1984,"
        111","
Mike Donald
",35,3.2,387,121
285,1984,"
        112","
John Fought
",25,3.21,225,70
286,1984,"
        113","
Bobby Wadkins
",31,3.22,354,110
287,1984,"
        T114","
Joe Inman
",26,3.23,268,83
288,1984,"
        T114","
Mac O'Grady
",36,3.23,349,108
289,1984,"
        T116","
Frank Conner
",35,3.24,324,100
290,1984,"
        T116","
Ed Fiori
",32,3.24,298,92
291,1984,"
        T116","
Pat Lindsey
",32,3.24,314,97
292,1984,"
        T116","
Jim Nelford
",26,3.24,266,82
293,1984,"
        120","
Curt Byrum
",27,3.25,257,79
294,1984,"
        T121","
George Cadle
",30,3.26,264,81
295,1984,"
        T121","
Jim Gallagher Jr.
",25,3.26,261,80
296,1984,"
        T123","
Mark Brooks
",35,3.27,340,104
297,1984,"
        T123","
Bob Gilder
",30,3.27,298,91
298,1984,"
        T123","
Tim Norris
",36,3.27,353,108
299,1984,"
        126","
Jerry Pate
",18,3.28,164,50
300,1984,"
        T127","
Victor Regalado
",27,3.29,260,79
301,1984,"
        T127","
J.C. Snead
",30,3.29,309,94
302,1984,"
        T129","
Lou Graham
",26,3.3,251,76
303,1984,"
        T129","
Nick Price
",19,3.3,228,69
304,1984,"
        T129","
Tom Purtzer
",29,3.3,317,96
305,1984,"
        132","
Brett Upper
",31,3.31,318,96
306,1984,"
        T133","
Jim Dent
",30,3.32,315,95
307,1984,"
        T133","
Mike Gove
",22,3.32,199,60
308,1984,"
        T133","
Jeff Mitchell
",28,3.32,272,82
309,1984,"
        T133","
Bill Rogers
",18,3.32,189,57
310,1984,"
        T133","
Bill Sander
",30,3.32,302,91
311,1984,"
        T138","
Bill Glasson
",19,3.33,173,52
312,1984,"
        T138","
Clyde Rego
",21,3.33,190,57
313,1984,"
        T140","
Lee Elder
",21,3.34,217,65
314,1984,"
        T140","
Buddy Gardner
",33,3.34,324,97
315,1984,"
        T140","
Leonard Thompson
",34,3.34,351,105
316,1984,"
        143","
Lennie Clements
",31,3.35,288,86
317,1984,"
        144","
Thomas Gray
",32,3.36,299,89
318,1984,"
        T145","
Wally Armstrong
",26,3.37,253,75
319,1984,"
        T145","
Tom Lehman
",26,3.37,253,75
320,1984,"
        T147","
Andy North
",26,3.39,281,83
321,1984,"
        T147","
David Ogrin
",35,3.39,373,110
322,1984,"
        149","
Pat McGowan
",30,3.4,337,99
323,1984,"
        150","
Gene Sauers
",23,3.41,252,74
324,1984,"
        151","
Jim Kane
",24,3.42,253,74
325,1984,"
        T152","
Jay Cudd
",25,3.43,237,69
326,1984,"
        T152","
Bob Shearer
",19,3.43,209,61
327,1984,"
        T154","
Gary Krueger
",24,3.44,258,75
328,1984,"
        T154","
Mick Soli
",22,3.44,213,62
329,1984,"
        156","
Brad Faxon
",33,3.45,359,104
330,1984,"
        157","
Phillip Hancock
",27,3.46,280,81
331,1984,"
        158","
Mike McCullough
",32,3.47,354,102
332,1984,"
        159","
Greg Powers
",28,3.48,282,81
333,1984,"
        160","
Jim Booros
",29,3.49,251,72
334,1984,"
        161","
Mike Peck
",17,3.52,190,54
335,1984,"
        162","
Randy Watkins
",25,3.57,246,69
336,1984,"
        163","
Tommy Valentine
",26,3.61,278,77
337,1984,"
        T164","
Ken Green
",34,3.63,327,90
338,1984,"
        T164","
Mark Wiebe
",19,3.63,207,57
339,1984,"
        166","
Ralph Landrum
",34,3.64,309,85
340,1984,"
        T167","
Bill Britton
",31,3.69,347,94
341,1984,"
        T167","
Gavan Levenson
",25,3.69,284,77
342,1984,"
        169","
Dave Stockton
",19,3.7,200,54
343,1984,"
        170","
Kenny Knox
",25,3.72,264,71
344,1984,"
        T171","
John Hamarik
",24,3.73,220,59
345,1984,"
        T171","
Mike Holland
",25,3.73,239,64
346,1984,"
        173","
Rick Dalpos
",19,3.74,187,50
347,1984,"
        174","
David Peoples
",27,3.79,265,70
348,1984,"
        175","
Frank Fuhrer
",21,3.87,209,54
349,1984,"
        176","
Scott Watkins
",22,3.91,227,58
350,1984,"
        177","
Mike Putnam
",24,3.98,243,61
351,1984,"
        178","
Mark McNulty
",18,4.09,217,53
352,1984,"
        179","
Dave Eichelberger
",33,4.2,357,85
353,1984,"
        180","
Ken Kelley
",21,4.22,211,50
354,1984,"
        181","
Tom Lamore
",26,4.23,262,62
355,1984,"
        182","
Jack Spradlin
",24,4.35,226,52
356,1985,"
        1","
Larry Mize
",29,1.86,193,104
357,1985,"
        2","
John Mahaffey
",29,1.87,200,107
358,1985,"
        3","
Wayne Levi
",23,1.9,163,86
359,1985,"
        4","
Mike Reid
",26,1.91,178,93
360,1985,"
        5","
Corey Pavin
",27,1.94,188,97
361,1985,"
        6","
Bruce Lietzke
",18,1.98,125,63
362,1985,"
        7","
Calvin Peete
",22,2,144,72
363,1985,"
        T8","
Peter Jacobsen
",21,2.01,143,71
364,1985,"
        T8","
Scott Simpson
",26,2.01,191,95
365,1985,"
        10","
Hale Irwin
",20,2.04,139,68
366,1985,"
        11","
Raymond Floyd
",22,2.07,178,86
367,1985,"
        12","
Craig Stadler
",24,2.08,179,86
368,1985,"
        13","
Mark O'Meara
",25,2.09,180,86
369,1985,"
        T14","
Curtis Strange
",25,2.13,204,96
370,1985,"
        T14","
Lanny Wadkins
",24,2.13,187,88
371,1985,"
        T16","
Danny Edwards
",28,2.14,212,99
372,1985,"
        T16","
Gary Koch
",26,2.14,201,94
373,1985,"
        18","
Jack Nicklaus
",15,2.16,125,58
374,1985,"
        19","
Tim Simpson
",31,2.17,232,107
375,1985,"
        20","
Don Pooley
",26,2.18,211,97
376,1985,"
        T21","
Billy Kratzert
",28,2.19,217,99
377,1985,"
        T21","
Dan Pohl
",27,2.19,208,95
378,1985,"
        T21","
Hal Sutton
",26,2.19,221,101
379,1985,"
        T24","
Tom Kite
",24,2.2,191,87
380,1985,"
        T24","
Bernhard Langer
",16,2.2,130,59
381,1985,"
        26","
Jack Renner
",25,2.21,179,81
382,1985,"
        27","
David Graham
",21,2.23,167,75
383,1985,"
        28","
Payne Stewart
",27,2.25,216,96
384,1985,"
        29","
Roger Maltbie
",29,2.27,238,105
385,1985,"
        30","
Keith Fergus
",26,2.28,210,92
386,1985,"
        31","
Jim Thorpe
",28,2.29,215,94
387,1985,"
        T32","
Dave Barr
",27,2.31,203,88
388,1985,"
        T32","
Andy Bean
",27,2.31,222,96
389,1985,"
        T32","
Johnny Miller
",19,2.31,162,70
390,1985,"
        T35","
Bob Eastwood
",29,2.35,207,88
391,1985,"
        T35","
Fuzzy Zoeller
",21,2.35,176,75
392,1985,"
        37","
Tom Watson
",19,2.37,161,68
393,1985,"
        38","
Brett Upper
",31,2.38,247,104
394,1985,"
        T39","
Jay Haas
",29,2.4,230,96
395,1985,"
        T39","
Gil Morgan
",25,2.4,202,84
396,1985,"
        T41","
Nick Faldo
",17,2.42,143,59
397,1985,"
        T41","
Scott Hoch
",30,2.42,254,105
398,1985,"
        T41","
Larry Nelson
",21,2.42,189,78
399,1985,"
        T44","
George Burns
",29,2.43,245,101
400,1985,"
        T44","
Willie Wood
",30,2.43,262,108
401,1985,"
        46","
Doug Tewell
",25,2.44,193,79
402,1985,"
        47","
Mark McCumber
",24,2.46,177,72
403,1985,"
        48","
Fred Couples
",26,2.47,240,97
404,1985,"
        49","
Tony Sills
",33,2.48,250,101
405,1985,"
        T50","
Ed Fiori
",29,2.49,232,93
406,1985,"
        T50","
Greg Norman
",16,2.49,147,59
407,1985,"
        T52","
Rick Fehr
",15,2.5,130,52
408,1985,"
        T52","
Andy North
",24,2.5,195,78
409,1985,"
        T54","
Buddy Gardner
",30,2.52,260,103
410,1985,"
        T54","
Denis Watson
",19,2.52,166,66
411,1985,"
        T56","
T.C. Chen
",18,2.53,157,62
412,1985,"
        T56","
Howard Twitty
",34,2.53,288,114
413,1985,"
        T58","
Mark Lye
",31,2.54,272,107
414,1985,"
        T58","
J.C. Snead
",29,2.54,244,96
415,1985,"
        T60","
Hubert Green
",26,2.55,212,83
416,1985,"
        T60","
Donnie Hammond
",28,2.55,252,99
417,1985,"
        T60","
Joey Sindelar
",33,2.55,306,120
418,1985,"
        63","
Frank Conner
",33,2.56,282,110
419,1985,"
        T64","
David Frost
",28,2.59,228,88
420,1985,"
        T64","
Jodie Mudd
",31,2.59,264,102
421,1985,"
        T64","
Gene Sauers
",21,2.59,171,66
422,1985,"
        T64","
Ron Streck
",27,2.59,254,98
423,1985,"
        68","
George Archer
",31,2.62,280,107
424,1985,"
        69","
Bill Glasson
",28,2.63,242,92
425,1985,"
        T70","
Paul Azinger
",33,2.65,278,105
426,1985,"
        T70","
Larry Rinker
",30,2.65,276,104
427,1985,"
        T72","
Chris Perry
",30,2.66,271,102
428,1985,"
        T72","
Nick Price
",20,2.66,178,67
429,1985,"
        T72","
Bobby Wadkins
",31,2.66,287,108
430,1985,"
        75","
Wayne Grady
",30,2.67,294,110
431,1985,"
        T76","
Ronnie Black
",30,2.68,271,101
432,1985,"
        T76","
Ben Crenshaw
",22,2.68,161,60
433,1985,"
        T78","
Jim Colbert
",24,2.7,216,80
434,1985,"
        T78","
Lon Hinkle
",27,2.7,235,87
435,1985,"
        T78","
Bill Sander
",18,2.7,154,57
436,1985,"
        T81","
Ken Brown
",23,2.71,217,80
437,1985,"
        T81","
David Edwards
",26,2.71,217,80
438,1985,"
        T81","
D.A. Weibring
",24,2.71,206,76
439,1985,"
        84","
Tim Norris
",31,2.72,269,99
440,1985,"
        T85","
Mike Smith
",27,2.73,210,77
441,1985,"
        T85","
Richard Zokol
",27,2.73,240,88
442,1985,"
        T87","
Steve Jones
",21,2.75,184,67
443,1985,"
        T87","
Andrew Magee
",31,2.75,267,97
444,1985,"
        T87","
Mac O'Grady
",26,2.75,217,79
445,1985,"
        T87","
Tom Purtzer
",26,2.75,250,91
446,1985,"
        T91","
Mike Donald
",32,2.76,306,111
447,1985,"
        T91","
Bob Tway
",25,2.76,210,76
448,1985,"
        93","
Woody Blackburn
",28,2.77,252,91
449,1985,"
        T94","
Rex Caldwell
",29,2.79,243,87
450,1985,"
        T94","
Ken Green
",30,2.79,279,100
451,1985,"
        T96","
Brad Fabel
",30,2.81,250,89
452,1985,"
        T96","
Loren Roberts
",32,2.81,303,108
453,1985,"
        T98","
Dan Halldorson
",27,2.82,251,89
