,"year","rank","player_name","rounds","to_par","par3_avg","total_par"
211,1984,"
        T37","
Clyde Rego
",57,14,3.06,684
212,1984,"
        T37","
Payne Stewart
",109,14,3.03,1308
213,1984,"
        T40","
Paul Azinger
",71,15,3.05,864
214,1984,"
        T40","
Ken Brown
",53,15,3.07,648
215,1984,"
        T40","
Brad Bryant
",92,15,3.04,1104
216,1984,"
        T40","
Bob Eastwood
",96,15,3.04,1164
217,1984,"
        T40","
Gary Koch
",104,15,3.04,1248
218,1984,"
        T40","
Denis Watson
",87,15,3.04,1050
219,1984,"
        T46","
Seve Ballesteros
",52,16,3.08,624
220,1984,"
        T46","
Peter Jacobsen
",85,16,3.05,1020
221,1984,"
        T46","
Jack Nicklaus
",52,16,3.08,624
222,1984,"
        T46","
Don Pooley
",84,16,3.05,1020
223,1984,"
        T46","
Tom Watson
",71,16,3.06,852
224,1984,"
        T51","
Chip Beck
",102,17,3.04,1224
225,1984,"
        T51","
Rick Dalpos
",50,17,3.08,612
226,1984,"
        T51","
David Edwards
",67,17,3.06,804
227,1984,"
        T51","
Johnny Miller
",52,17,3.08,624
228,1984,"
        T51","
Chi Chi Rodriguez
",75,17,3.06,900
229,1984,"
        T56","
Scott Hoch
",92,18,3.05,1104
230,1984,"
        T56","
Larry Rinker
",85,18,3.05,1020
231,1984,"
        T58","
Mark McNulty
",53,19,3.09,648
232,1984,"
        T58","
Lee Rinker
",50,19,3.09,606
233,1984,"
        T58","
Doug Tewell
",81,19,3.06,972
234,1984,"
        61","
Woody Blackburn
",57,20,3.09,696
235,1984,"
        T62","
Jim Kane
",74,21,3.07,894
236,1984,"
        T62","
Peter Oosterhuis
",95,21,3.06,1140
237,1984,"
        T62","
Victor Regalado
",79,21,3.07,960
238,1984,"
        T65","
Jerry Pate
",50,22,3.11,606
239,1984,"
        T65","
Corey Pavin
",113,22,3.05,1356
240,1984,"
        T65","
Lance Ten Broeck
",52,22,3.1,630
241,1984,"
        T68","
David Peoples
",70,23,3.08,846
242,1984,"
        T68","
Bill Rogers
",57,23,3.1,684
243,1984,"
        T68","
Ron Streck
",99,23,3.06,1194
244,1984,"
        T68","
Randy Watkins
",69,23,3.08,840
245,1984,"
        T68","
Scott Watkins
",58,23,3.1,696
246,1984,"
        T73","
Charles Coody
",61,24,3.1,732
247,1984,"
        T73","
Pat Lindsey
",97,24,3.06,1170
248,1984,"
        T75","
Lennie Clements
",86,25,3.07,1038
249,1984,"
        T75","
Morris Hatalsky
",88,25,3.07,1068
250,1984,"
        T75","
Tom Jenkins
",96,25,3.06,1164
251,1984,"
        T75","
Gary McCord
",95,25,3.07,1152
252,1984,"
        T75","
Fuzzy Zoeller
",70,25,3.09,840
253,1984,"
        T80","
Lee Elder
",65,26,3.1,780
254,1984,"
        T80","
Nick Faldo
",67,26,3.1,804
255,1984,"
        T80","
Gibby Gilbert
",74,26,3.09,900
256,1984,"
        T80","
Joe Inman
",83,26,3.08,1002
257,1984,"
        T84","
Andy Bean
",107,27,3.06,1284
258,1984,"
        T84","
Jim Colbert
",94,27,3.07,1128
259,1984,"
        T84","
Bill Glasson
",52,27,3.13,636
260,1984,"
        T87","
Keith Fergus
",81,28,3.09,972
261,1984,"
        T87","
John Fought
",70,28,3.1,840
262,1984,"
        T87","
Larry Mize
",113,28,3.06,1368
263,1984,"
        T87","
Dan Pohl
",105,28,3.07,1260
264,1984,"
        T87","
Mike Smith
",69,28,3.1,834
265,1984,"
        T87","
J.C. Snead
",94,28,3.07,1128
266,1984,"
        T87","
Craig Stadler
",82,28,3.09,984
267,1984,"
        T87","
Lanny Wadkins
",80,28,3.09,960
268,1984,"
        T95","
George Archer
",104,29,3.07,1248
269,1984,"
        T95","
John Hamarik
",59,29,3.12,714
270,1984,"
        T95","
Mark Pfeil
",85,29,3.09,1020
271,1984,"
        T95","
Nick Price
",69,29,3.11,828
272,1984,"
        T99","
Curt Byrum
",79,30,3.09,948
273,1984,"
        T99","
Larry Nelson
",61,30,3.12,735
274,1984,"
        T101","
Danny Edwards
",88,31,3.09,1056
275,1984,"
        T101","
Sammy Rachels
",67,31,3.12,804
276,1984,"
        T103","
Ed Fiori
",92,32,3.09,1116
277,1984,"
        T103","
Donnie Hammond
",96,32,3.08,1152
278,1984,"
        T103","
Dave Stockton
",54,32,3.15,648
279,1984,"
        T106","
Raymond Floyd
",80,33,3.1,966
280,1984,"
        T106","
Mike Nicolette
",79,33,3.1,948
281,1984,"
        T106","
Leonard Thompson
",105,33,3.08,1266
282,1984,"
        T109","
Gary Krueger
",75,34,3.11,912
283,1984,"
        T109","
Jeff Mitchell
",82,34,3.1,996
284,1984,"
        T111","
George Burns
",105,35,3.08,1272
285,1984,"
        T111","
Mark Calcavecchia
",75,35,3.12,912
286,1984,"
        T111","
Bruce Fleisher
",72,35,3.12,864
287,1984,"
        T111","
Tommy Valentine
",77,35,3.11,936
288,1984,"
        T115","
Mike Holland
",64,36,3.14,780
289,1984,"
        T115","
Tom Lehman
",75,36,3.12,906
290,1984,"
        T115","
Gavan Levenson
",77,36,3.12,924
291,1984,"
        T115","
Joey Sindelar
",114,36,3.08,1380
292,1984,"
        T115","
Mike Sullivan
",90,36,3.1,1080
293,1984,"
        T120","
Dave Barr
",89,37,3.1,1068
294,1984,"
        T120","
Mike McCullough
",102,37,3.09,1236
295,1984,"
        T122","
David Graham
",76,38,3.13,912
296,1984,"
        T122","
Griff Moody
",86,38,3.11,1044
297,1984,"
        T122","
Gene Sauers
",74,38,3.13,894
298,1984,"
        T122","
D.A. Weibring
",96,38,3.1,1152
299,1984,"
        T126","
Loren Roberts
",82,39,3.12,996
300,1984,"
        T126","
Bob Shearer
",61,39,3.16,732
301,1984,"
        T126","
Mick Soli
",62,39,3.16,744
302,1984,"
        T126","
Mark Wiebe
",57,39,3.17,696
303,1984,"
        T130","
Ken Kelley
",50,40,3.2,612
304,1984,"
        T130","
Steven Liebler
",101,40,3.1,1218
305,1984,"
        T130","
Roger Maltbie
",109,40,3.09,1308
306,1984,"
        T130","
Bob Murphy
",85,40,3.12,1020
307,1984,"
        T130","
Tom Purtzer
",96,40,3.1,1164
308,1984,"
        T135","
Wally Armstrong
",75,41,3.14,900
309,1984,"
        T135","
Jim Booros
",72,41,3.14,870
310,1984,"
        T135","
Mark McCumber
",88,41,3.12,1056
311,1984,"
        T135","
Brett Upper
",96,41,3.11,1164
312,1984,"
        T139","
Mark Hayes
",92,42,3.11,1104
313,1984,"
        T139","
Pat McGowan
",99,42,3.11,1200
314,1984,"
        T139","
Mike Peck
",54,42,3.19,660
315,1984,"
        T139","
Mike Putnam
",61,42,3.17,738
316,1984,"
        T139","
Howard Twitty
",101,42,3.1,1224
317,1984,"
        T144","
Bobby Clampett
",91,43,3.12,1104
318,1984,"
        T144","
Phillip Hancock
",81,43,3.13,972
319,1984,"
        T144","
Richard Zokol
",79,43,3.14,948
320,1984,"
        T147","
Bob Boyd
",92,44,3.12,1110
321,1984,"
        T147","
Ben Crenshaw
",86,44,3.13,1032
322,1984,"
        T147","
Jay Cudd
",69,44,3.16,828
323,1984,"
        T147","
Bob Gilder
",91,44,3.12,1104
324,1984,"
        T147","
Kenny Knox
",71,44,3.15,864
325,1984,"
        T152","
Dan Forsman
",95,45,3.12,1152
326,1984,"
        T152","
Tony Sills
",114,45,3.1,1374
327,1984,"
        T154","
Brad Faxon
",104,46,3.11,1254
328,1984,"
        T154","
Thomas Gray
",89,46,3.13,1074
329,1984,"
        T154","
John Mahaffey
",98,46,3.12,1182
330,1984,"
        157","
David Ogrin
",110,47,3.11,1320
331,1984,"
        T158","
Mark Brooks
",104,48,3.11,1260
332,1984,"
        T158","
Clarence Rose
",103,48,3.12,1236
333,1984,"
        T160","
George Cadle
",81,49,3.15,978
334,1984,"
        T160","
Buddy Gardner
",97,49,3.13,1176
335,1984,"
        T160","
Ken Green
",90,49,3.14,1086
336,1984,"
        T163","
Ronnie Black
",111,51,3.11,1332
337,1984,"
        T163","
John Cook
",94,51,3.13,1134
338,1984,"
        T163","
Jim Gallagher Jr.
",80,51,3.16,972
339,1984,"
        T163","
Andy North
",83,51,3.15,1008
340,1984,"
        T167","
Ralph Landrum
",85,52,3.15,1026
341,1984,"
        T167","
Greg Powers
",81,52,3.16,978
342,1984,"
        T169","
Jim Dent
",95,53,3.14,1140
343,1984,"
        T169","
Tim Norris
",108,53,3.12,1302
344,1984,"
        171","
Barry Jaeckel
",96,54,3.14,1164
345,1984,"
        T172","
Frank Conner
",100,55,3.14,1212
346,1984,"
        T172","
Jim Nelford
",82,55,3.17,984
347,1984,"
        174","
Mark Lye
",123,57,3.11,1488
348,1984,"
        175","
Mac O'Grady
",108,59,3.14,1308
349,1984,"
        T176","
Frank Fuhrer
",54,60,3.28,654
350,1984,"
        T176","
Bill Sander
",91,60,3.16,1104
351,1984,"
        T176","
Jack Spradlin
",52,60,3.29,630
352,1984,"
        179","
Bobby Wadkins
",110,62,3.14,1320
353,1984,"
        180","
Dave Eichelberger
",85,63,3.18,1026
354,1984,"
        T181","
Dan Halldorson
",97,66,3.17,1176
355,1984,"
        T181","
Tom Lamore
",62,66,3.26,756
356,1985,"
        1","
Mike Reid
",93,-12,2.97,1032
357,1985,"
        T2","
Raymond Floyd
",86,-11,2.96,912
358,1985,"
        T2","
Scott Simpson
",95,-11,2.97,1008
359,1985,"
        T4","
Wayne Levi
",86,-3,2.99,900
360,1985,"
        T4","
Payne Stewart
",96,-3,2.99,1008
361,1985,"
        T6","
Jack Renner
",81,-2,2.99,852
362,1985,"
        T6","
Hal Sutton
",101,-2,2.99,1068
363,1985,"
        T8","
Hubert Green
",83,"E",3,900
364,1985,"
        T8","
Tom Kite
",87,"E",3,924
365,1985,"
        T8","
Jim Thorpe
",94,"E",3,1032
366,1985,"
        11","
Jodie Mudd
",102,1,3,1236
367,1985,"
        12","
Joe Inman
",73,3,3.01,876
368,1985,"
        T13","
George Burns
",101,4,3.01,1200
369,1985,"
        T13","
J.C. Snead
",96,4,3.01,1152
370,1985,"
        T13","
Brett Upper
",104,4,3.01,1212
371,1985,"
        T16","
Hale Irwin
",68,5,3.02,672
372,1985,"
        T16","
Gary Koch
",94,5,3.01,1032
373,1985,"
        18","
Larry Mize
",104,6,3.02,1104
374,1985,"
        T19","
Steve Jones
",67,7,3.03,816
375,1985,"
        T19","
Mark O'Meara
",86,7,3.02,888
376,1985,"
        T19","
Don Pooley
",97,7,3.02,1080
377,1985,"
        T22","
Keith Fergus
",92,8,3.02,1080
378,1985,"
        T22","
Jeff Hart
",68,8,3.03,804
379,1985,"
        T22","
Richard Zokol
",88,8,3.02,1044
380,1985,"
        T25","
Peter Jacobsen
",71,9,3.04,744
381,1985,"
        T25","
John Mahaffey
",107,9,3.02,1140
382,1985,"
        T25","
Corey Pavin
",97,9,3.03,1020
383,1985,"
        T25","
Tom Watson
",68,9,3.04,696
384,1985,"
        T29","
Dave Barr
",88,10,3.03,960
385,1985,"
        T29","
Bill Rogers
",50,10,3.05,564
386,1985,"
        T29","
Tim Simpson
",107,10,3.03,1176
387,1985,"
        T29","
Fuzzy Zoeller
",75,10,3.04,780
388,1985,"
        T33","
Gibby Gilbert
",53,11,3.05,636
389,1985,"
        T33","
Jeff Sluman
",85,11,3.03,1032
390,1985,"
        T35","
Danny Edwards
",99,12,3.03,1044
391,1985,"
        T35","
David Lundstrom
",76,12,3.04,924
392,1985,"
        T37","
Calvin Peete
",72,13,3.05,768
393,1985,"
        T37","
Gene Sauers
",66,13,3.05,756
394,1985,"
        T37","
D.A. Weibring
",76,13,3.05,840
395,1985,"
        T40","
T.C. Chen
",62,14,3.06,648
396,1985,"
        T40","
Lennie Clements
",81,14,3.05,924
397,1985,"
        T40","
Kenny Knox
",75,14,3.05,888
398,1985,"
        T40","
Billy Kratzert
",99,14,3.04,1092
399,1985,"
        T40","
Larry Nelson
",78,14,3.05,792
400,1985,"
        T45","
Brad Fabel
",89,15,3.04,1074
401,1985,"
        T45","
Craig Stadler
",86,15,3.05,912
402,1985,"
        T47","
Jim Colbert
",80,16,3.05,936
403,1985,"
        T47","
Rick Fehr
",52,16,3.08,582
404,1985,"
        T47","
Bruce Lietzke
",63,16,3.08,624
405,1985,"
        T47","
Ron Streck
",98,16,3.04,1104
406,1985,"
        T51","
Gary Pinns
",57,17,3.08,666
407,1985,"
        T51","
Jeff Sanders
",50,17,3.09,564
408,1985,"
        T51","
Terry Snodgrass
",62,17,3.07,756
409,1985,"
        T51","
Mike Sullivan
",78,17,3.05,948
410,1985,"
        T55","
Steve Bowman
",61,18,3.07,738
411,1985,"
        T55","
Bob Eastwood
",88,18,3.06,948
412,1985,"
        T55","
Phillip Hancock
",66,18,3.07,792
413,1985,"
        T55","
Mark McCumber
",72,18,3.07,804
414,1985,"
        T55","
Greg Norman
",59,18,3.09,588
415,1985,"
        T55","
Mac O'Grady
",79,18,3.06,936
416,1985,"
        T55","
Chris Perry
",102,18,3.04,1212
417,1985,"
        T62","
Andy Bean
",96,19,3.06,1008
418,1985,"
        T62","
David Graham
",75,19,3.08,756
419,1985,"
        T62","
Jay Haas
",96,19,3.06,1020
420,1985,"
        T62","
Pat Lindsey
",95,19,3.05,1152
421,1985,"
        T62","
Johnny Miller
",70,19,3.08,720
422,1985,"
        T62","
Jack Nicklaus
",58,19,3.1,576
423,1985,"
        T62","
Stuart Smith
",51,19,3.1,594
424,1985,"
        T62","
Curtis Strange
",96,19,3.06,1032
425,1985,"
        T70","
Mark Brooks
",88,20,3.06,1062
426,1985,"
        T70","
Ron Commans
",59,20,3.08,714
427,1985,"
        T70","
Doug Tewell
",79,20,3.07,912
428,1985,"
        T73","
Russ Cochran
",81,21,3.07,948
429,1985,"
        T73","
Charles Coody
",77,21,3.07,876
430,1985,"
        T73","
Wayne Grady
",110,21,3.05,1332
431,1985,"
        T73","
Bernhard Langer
",59,21,3.11,588
432,1985,"
        T77","
Gary Hallberg
",83,22,3.07,882
433,1985,"
        T77","
Mike McCullough
",51,22,3.11,612
434,1985,"
        T77","
Bob Tway
",76,22,3.07,924
435,1985,"
        T80","
Ed Fiori
",93,23,3.07,1020
436,1985,"
        T80","
Buddy Gardner
",103,23,3.06,1164
437,1985,"
        T80","
Mark Hayes
",95,23,3.06,1152
438,1985,"
        T80","
Scott Hoch
",105,23,3.06,1128
439,1985,"
        T80","
Bob Murphy
",71,23,3.09,804
440,1985,"
        T80","
Jim Nelford
",74,23,3.08,894
441,1985,"
        T80","
Peter Oosterhuis
",96,23,3.06,1116
