rank,player_name,events,points,wins,top_tens,year
72,Harold Varner III,27,674,0,1,2021
73,Seamus Power,16,670,1,4,2021
74,Brandon Hagy,27,660,0,3,2021
75,Andrew Putnam,31,648,0,4,2021
76,Erik van Rooyen,24,648,1,3,2021
77,Joel Dahmen,26,646,1,3,2021
78,Adam Long,29,636,0,2,2021
79,Ian Poulter,20,628,0,3,2021
80,Harry Higgs,26,614,0,2,2021
81,Wyndham Clark,26,609,0,2,2021
82,Adam Scott,18,604,0,2,2021
83,Peter Malnati,29,602,0,3,2021
84,Lanto Griffin,28,593,0,2,2021
85,Brian Stuard,34,592,0,3,2021
86,Doug Ghim,26,587,0,1,2021
87,Henrik Norlander,28,586,0,3,2021
88,Doc Redman,26,580,0,4,2021
89,Brian Gay,26,579,1,1,2021
90,Kramer Hickok,23,574,0,2,2021
91,Alex Noren,23,567,0,1,2021
92,Roger Sloan,26,565,0,2,2021
93,Hank Lebioda,23,564,0,3,2021
94,Tyler McCumber,24,551,0,2,2021
95,Brendon Todd,27,544,0,3,2021
96,Adam Hadwin,28,540,0,4,2021
97,Denny McCarthy,29,538,0,3,2021
98,Brendan Steele,23,536,0,3,2021
99,Sepp Straka,30,533,0,3,2021
100,Brandt Snedeker,27,533,0,2,2021
101,Keith Mitchell,26,532,0,3,2021
102,Luke List,30,531,0,5,2021
103,Adam Schenk,32,530,0,2,2021
104,Garrick Higgo,7,515,1,1,2021
105,James Hahn,24,508,0,5,2021
106,Russell Knox,31,507,0,2,2021
107,Matt Wallace,17,502,0,2,2021
108,Tom Hoge,32,502,0,1,2021
109,Sam Ryder,31,499,0,4,2021
110,Jason Day,21,489,0,3,2021
111,Pat Perez,31,489,0,2,2021
112,Matthew NeSmith,28,485,0,2,2021
113,Zach Johnson,23,485,0,3,2021
114,Gary Woodland,24,484,0,3,2021
115,Kyle Stanley,28,477,0,2,2021
116,Scott Piercy,25,470,0,1,2021
117,Richy Werenski,30,467,0,2,2021
118,C.T. Pan,26,466,0,2,2021
119,Chez Reavie,29,457,0,1,2021
120,Matt Kuchar,24,456,0,1,2021
121,Anirban Lahiri,21,455,0,3,2021
122,Dylan Frittelli,27,453,0,3,2021
123,Brice Garnett,30,452,0,3,2021
124,Scott Stallings,26,447,0,2,2021
125,Chesson Hadley,26,440,0,1,2021
126,Justin Rose,17,439,0,3,2021
127,Ryan Armour,28,434,0,4,2021
128,Patrick Rodgers,34,433,0,1,2021
129,Bo Hoag,32,428,0,0,2021
130,Camilo Villegas,26,412,0,2,2021
131,Nate Lashley,25,410,0,2,2021
132,Michael Thompson,24,403,0,1,2021
133,Rory Sabbatini,25,403,0,2,2021
134,Rickie Fowler,24,402,0,1,2021
135,Cameron Percy,27,400,0,2,2021
136,Austin Cook,29,383,0,1,2021
137,Tommy Fleetwood,18,382,0,2,2021
138,Chase Seiffert,28,380,0,1,2021
139,Charles Howell III,21,378,0,1,2021
140,Vince Whaley,27,373,0,1,2021
141,Nick Taylor,29,370,0,1,2021
142,Francesco Molinari,15,353,0,3,2021
143,Mark Hubbard,32,337,0,0,2021
144,Ryan Moore,16,332,0,1,2021
145,Michael Gligic,29,330,0,1,2021
146,Joseph Bramlett,27,328,0,1,2021
147,Bo Van Pelt,28,326,0,1,2021
148,Beau Hossler,30,316,0,1,2021
149,Vaughn Taylor,30,306,0,1,2021
150,Satoshi Kodaira,27,287,0,0,2021
151,Rafael Campos,25,285,0,2,2021
152,Danny Willett,16,278,0,2,2021
153,John Huh,20,274,0,0,2021
154,Jason Dufner,29,261,0,0,2021
155,Andrew Landry,24,259,0,1,2021
156,Tom Lewis,28,256,0,1,2021
157,Steve Stricker,11,252,0,1,2021
158,Bronson Burgoon,26,246,0,0,2021
159,Will Gordon,31,241,0,0,2021
160,Scott Brown,30,240,0,1,2021
161,Rob Oppenheim,27,229,0,1,2021
162,Tyler Duncan,33,229,0,0,2021
163,David Hearn,24,227,0,1,2021
164,Byeong Hun An,29,225,0,1,2021
165,Kris Ventura,29,224,0,2,2021
166,Jimmy Walker,25,223,0,1,2021
167,Robby Shelton,32,214,0,0,2021
168,Sean O'Hair,21,213,0,1,2021
169,Padraig Harrington,16,210,0,1,2021
170,Rafa Cabrera Bello,26,205,0,0,2021
171,Jim Herman,22,199,0,0,2021
172,Scott Harrington,30,188,0,0,2021
173,Xinjun Zhang,28,179,0,0,2021
174,J.J. Spaun,26,178,0,1,2021
175,Peter Uihlein,12,174,0,1,2021
176,Kevin Tway,24,172,0,0,2021
177,Ben Martin,18,171,0,1,2021
178,Sung Kang,31,169,0,0,2021
179,Mark Anderson,21,168,0,1,2021
180,Mito Pereira,7,167,0,2,2021
181,Wesley Bryan,11,157,0,0,2021
182,Ted Potter Jr.,25,157,0,1,2021
183,Danny Lee,24,152,0,0,2021
184,Luke Donald,23,149,0,0,2021
185,Ryan Brehm,21,141,0,0,2021
186,Ben Taylor,19,135,0,0,2021
187,Henrik Stenson,18,133,0,0,2021
188,Kevin Chappell,12,129,0,0,2021
189,Fabián Gómez,24,125,0,0,2021
190,D.J. Trahan,24,122,0,0,2021
191,Grayson Murray,22,122,0,1,2021
192,Nelson Ledesma,19,115,0,0,2021
193,Rhein Gibson,23,115,0,0,2021
194,Josh Teater,17,109,0,0,2021
195,Graeme McDowell,15,104,0,1,2021
196,Kiradech Aphibarnrat,17,99,0,0,2021
197,Bill Haas,20,99,0,0,2021
198,Sebastian Cappelen,23,98,0,0,2021
199,David Lingmerth,11,97,0,0,2021
200,Chris Baker,22,94,0,0,2021
201,Jim Furyk,7,91,0,0,2021
202,Aaron Baddeley,22,90,0,0,2021
203,Michael Gellerman,19,89,0,0,2021
204,Nick Watney,25,89,0,0,2021
205,Tim Wilkinson,16,85,0,0,2021
206,Jonathan Byrd,15,81,0,0,2021
207,Kelly Kraft,17,80,0,0,2021
208,Wes Roach,14,74,0,0,2021
209,Greg Chalmers,12,64,0,0,2021
210,J.B. Holmes,19,55,0,0,2021
211,Ricky Barnes,13,53,0,0,2021
212,Bud Cauley,1,49,0,0,2021
213,K.J. Choi,21,45,0,0,2021
214,Michael Kim,30,44,0,0,2021
215,Roberto Castro,7,36,0,0,2021
216,Martin Kaymer,5,35,0,0,2021
217,Johnson Wagner,16,35,0,0,2021
218,Sangmoon Bae,11,32,0,0,2021
219,Bernhard Langer,2,30,0,0,2021
220,John Senden,14,28,0,0,2021
221,Martin Trainer,28,25,0,0,2021
222,Jonas Blixt,8,23,0,0,2021
223,Tiger Woods,3,20,0,0,2021
224,Robert Garrigus,7,18,0,0,2021
225,Hunter Mahan,26,18,0,0,2021
226,Mike Weir,3,16,0,0,2021
227,Andres Romero,7,16,0,0,2021
228,Dominic Bozzelli,13,15,0,0,2021
229,Richard Johnson,7,13,0,0,2021
230,Zack Sucher,14,13,0,0,2021
231,George McNeill,10,13,0,0,2021
232,D.A. Points,18,13,0,0,2021
233,Charlie Beljan,6,12,0,0,2021
234,Derek Ernst,4,11,0,0,2021
235,William McGirt,11,11,0,0,2021
236,Ryan Blaum,12,11,0,0,2021
237,J.J. Henry,10,9,0,0,2021
238,José María Olazábal,2,9,0,0,2021
239,Kevin Stadler,21,8,0,0,2021
240,Jason Bohn,4,8,0,0,2021
241,Shawn Stefani,12,7,0,0,2021
242,Alex Cejka,5,7,0,0,2021
243,Seung-Yul Noh,6,6,0,0,2021
244,Fred Funk,1,5,0,0,2021
245,Tommy Gainey,4,5,0,0,2021
246,Retief Goosen,1,3,0,0,2021
T247,Arjun Atwal,8,3,0,0,2021
T247,Zac Blair,4,3,0,0,2021
249,Jerry Kelly,3,3,0,0,2021
250,Parker McLachlin,9,2,0,0,2021
1,Justin Thomas,15,2458,3,9,2020
2,Collin Morikawa,18,1902,2,6,2020
3,Webb Simpson,12,1878,2,7,2020
4,Bryson DeChambeau,14,1657,1,9,2020
5,Sungjae Im,23,1633,1,7,2020
6,Patrick Reed,17,1426,1,7,2020
7,Daniel Berger,14,1347,1,6,2020
8,Rory McIlroy,12,1327,1,6,2020
9,Brendon Todd,22,1316,2,3,2020
10,Jon Rahm,12,1295,1,5,2020
11,Xander Schauffele,15,1258,0,6,2020
12,Lanto Griffin,24,1159,1,3,2020
13,Abraham Ancer,17,1099,0,4,2020
14,Marc Leishman,15,1086,1,3,2020
15,Dustin Johnson,11,1071,1,4,2020
16,Sebastián Muñoz,23,1045,1,3,2020
17,Kevin Na,18,1036,1,4,2020
18,Hideki Matsuyama,17,1030,0,4,2020
19,Tyrrell Hatton,8,1025,1,5,2020
20,Cameron Champ,17,951,1,2,2020
21,Adam Long,23,912,0,3,2020
22,Kevin Streelman,21,909,0,4,2020
23,Tony Finau,17,907,0,6,2020
24,Scottie Scheffler,20,900,0,5,2020
25,Billy Horschel,19,893,0,6,2020
26,Joaquin Niemann,20,878,1,3,2020
27,Harris English,17,867,0,5,2020
28,Viktor Hovland,17,842,1,3,2020
29,Ryan Palmer,16,838,0,4,2020
30,Cameron Smith,16,807,1,2,2020
31,Byeong Hun An,20,765,0,5,2020
32,Patrick Cantlay,10,745,0,3,2020
33,Gary Woodland,15,741,0,6,2020
34,Matthew Wolff,19,739,0,2,2020
35,Tyler Duncan,23,736,1,1,2020
36,Adam Scott,8,726,1,1,2020
37,Nick Taylor,16,720,1,2,2020
38,Joel Dahmen,20,720,0,5,2020
39,Tom Hoge,22,716,0,3,2020
40,Kevin Kisner,18,710,0,3,2020
41,Richy Werenski,15,703,1,3,2020
42,Mark Hubbard,22,701,0,3,2020
43,Brendan Steele,18,669,0,3,2020
44,Adam Hadwin,15,654,0,3,2020
45,Jason Day,15,653,0,5,2020
46,Michael Thompson,18,647,1,2,2020
47,Carlos Ortiz,20,630,0,3,2020
48,Andrew Landry,19,626,1,1,2020
49,Tiger Woods,5,604,1,2,2020
50,Dylan Frittelli,22,604,0,3,2020
51,Matt Fitzpatrick,13,602,0,4,2020
52,Mackenzie Hughes,19,597,0,3,2020
53,Danny Lee,20,588,0,3,2020
54,Jim Herman,19,581,1,1,2020
55,Paul Casey,13,559,0,1,2020
56,Corey Conners,20,535,0,1,2020
57,Max Homa,19,526,0,4,2020
58,Maverick McNealy,21,523,0,3,2020
59,J.T. Poston,21,516,0,2,2020
60,Doc Redman,23,514,0,1,2020
61,Sung Kang,21,512,0,2,2020
62,Talor Gooch,22,508,0,2,2020
63,Matt Kuchar,14,502,0,1,2020
64,Charles Howell III,18,492,0,3,2020
65,Denny McCarthy,22,489,0,4,2020
66,Bubba Watson,18,489,0,3,2020
67,Phil Mickelson,15,488,0,2,2020
68,Henrik Norlander,22,483,0,3,2020
69,Brian Harman,20,480,0,1,2020
70,Xinjun Zhang,24,474,0,3,2020
71,Sepp Straka,24,466,0,3,2020
72,Harry Higgs,23,465,0,2,2020
73,Harold Varner III,21,457,0,1,2020
74,Bud Cauley,19,443,0,2,2020
75,Vaughn Taylor,19,442,0,2,2020
76,Brian Stuard,24,438,0,2,2020
77,Patrick Rodgers,26,431,0,1,2020
78,Alex Noren,15,428,0,3,2020
79,Pat Perez,17,421,0,2,2020
80,Troy Merritt,21,419,0,2,2020
81,Robby Shelton,22,417,0,3,2020
82,Si Woo Kim,23,409,0,1,2020
83,Chez Reavie,21,408,0,2,2020
84,Nate Lashley,19,395,0,2,2020
85,Ian Poulter,12,392,0,1,2020
86,Matt Jones,22,388,0,2,2020
87,Cameron Tringale,17,381,0,1,2020
88,Rickie Fowler,13,381,0,2,2020
89,Tommy Fleetwood,10,380,0,1,2020
90,Jason Kokrak,18,376,0,2,2020
91,Cam Davis,19,374,0,2,2020
92,Emiliano Grillo,22,373,0,3,2020
93,Matthew NeSmith,22,372,0,1,2020
94,Scott Harrington,21,370,0,1,2020
95,Ryan Armour,20,366,0,3,2020
96,Ryan Moore,15,360,0,2,2020
97,Brooks Koepka,13,360,0,2,2020
98,Brandt Snedeker,15,358,0,1,2020
99,Louis Oosthuizen,11,354,0,2,2020
100,Jordan Spieth,16,354,0,3,2020
101,Russell Henley,18,352,0,3,2020
102,Sam Ryder,24,349,0,2,2020
103,Sam Burns,18,345,0,1,2020
104,Zach Johnson,17,337,0,1,2020
105,Keith Mitchell,20,328,0,1,2020
106,Zac Blair,22,324,0,1,2020
107,Scott Brown,21,323,0,1,2020
108,Brian Gay,22,323,0,2,2020
109,Justin Rose,12,313,0,2,2020
110,K.H. Lee,24,312,0,1,2020
111,Charley Hoffman,19,311,0,2,2020
112,Keegan Bradley,19,309,0,0,2020
113,Graeme McDowell,15,305,0,1,2020
114,Adam Schenk,23,304,0,0,2020
115,Lucas Glover,20,303,0,1,2020
116,Luke List,21,297,0,1,2020
117,Scott Stallings,19,296,0,2,2020
118,Brice Garnett,18,294,0,0,2020
119,Scott Piercy,18,291,0,1,2020
120,Rory Sabbatini,19,291,0,0,2020
121,Beau Hossler,21,286,0,1,2020
122,Shane Lowry,12,283,0,1,2020
123,Tom Lewis,11,281,0,1,2020
124,Bo Hoag,21,281,0,1,2020
125,Wyndham Clark,22,276,0,1,2020
126,Fabián Gómez,19,274,0,2,2020
127,Russell Knox,22,269,0,0,2020
128,Charl Schwartzel,12,266,0,2,2020
129,Rafa Cabrera Bello,16,258,0,0,2020
130,Bronson Burgoon,19,255,0,1,2020
131,Chase Seiffert,18,254,0,1,2020
132,Nick Watney,17,253,0,1,2020
133,Kyle Stanley,20,246,0,1,2020
134,Matt Wallace,13,244,0,1,2020
135,Sergio Garcia,12,241,0,1,2020
136,Chesson Hadley,19,239,0,0,2020
137,Peter Malnati,21,238,0,0,2020
138,Rob Oppenheim,21,236,0,1,2020
139,Jhonattan Vegas,17,235,0,1,2020
140,Hank Lebioda,20,230,0,1,2020
141,Joseph Bramlett,18,223,0,1,2020
142,Josh Teater,15,217,0,1,2020
143,Cameron Percy,17,208,0,1,2020
144,Stewart Cink,14,207,0,1,2020
145,Robert Streb,19,207,0,1,2020
146,Danny Willett,13,202,0,1,2020
147,Andrew Putnam,16,184,0,1,2020
148,J.B. Holmes,8,183,0,0,2020
149,Tim Wilkinson,16,183,0,0,2020
150,Aaron Wise,18,175,0,2,2020
151,Seamus Power,11,168,0,1,2020
152,Brandon Hagy,17,167,0,0,2020
153,D.J. Trahan,17,165,0,1,2020
154,Ted Potter Jr.,19,163,0,2,2020
155,Austin Cook,20,162,0,0,2020
156,Kris Ventura,16,157,0,0,2020
157,Sebastian Cappelen,19,156,0,1,2020
158,Mark Anderson,16,154,0,0,2020
159,Aaron Baddeley,17,153,0,0,2020
160,David Hearn,19,152,0,1,2020
161,Tyler McCumber,20,151,0,0,2020
162,Ben Martin,13,142,0,0,2020
163,Chris Baker,17,141,0,0,2020
164,Jason Dufner,19,138,0,0,2020
165,Branden Grace,16,136,0,1,2020
166,Peter Uihlein,14,136,0,0,2020
167,Hudson Swafford,10,135,0,1,2020
168,Michael Gligic,18,132,0,0,2020
169,Roger Sloan,20,131,0,0,2020
170,Kramer Hickok,18,131,0,0,2020
171,James Hahn,12,129,0,0,2020
172,Patton Kizzire,19,129,0,1,2020
173,Wes Roach,14,123,0,2,2020
174,Chris Stroud,18,120,0,0,2020
175,George McNeill,11,119,0,1,2020
176,Zack Sucher,13,114,0,0,2020
177,Dominic Bozzelli,13,112,0,1,2020
178,C.T. Pan,19,112,0,0,2020
179,Jimmy Walker,16,112,0,0,2020
180,Kevin Tway,19,110,0,0,2020
181,Jim Furyk,13,108,0,0,2020
182,Martin Laird,12,106,0,1,2020
183,Vince Whaley,15,106,0,1,2020
184,Doug Ghim,16,102,0,0,2020
185,J.J. Spaun,20,102,0,0,2020
186,Grayson Murray,14,100,0,1,2020
187,Shawn Stefani,10,98,0,0,2020
188,Kiradech Aphibarnrat,7,94,0,1,2020
189,Matt Every,19,94,0,0,2020
190,Wesley Bryan,4,94,0,0,2020
191,Luke Donald,11,89,0,0,2020
192,Rhein Gibson,16,87,0,0,2020
193,Francesco Molinari,6,84,0,0,2020
194,Chris Kirk,11,80,0,0,2020
195,Ricky Barnes,11,77,0,0,2020
196,Roberto Castro,10,77,0,0,2020
197,Ryan Brehm,17,75,0,0,2020
198,Kevin Chappell,13,75,0,0,2020
199,Steve Stricker,10,73,0,0,2020
200,Chad Campbell,9,73,0,1,2020
201,Henrik Stenson,5,69,0,0,2020
202,Boo Weekley,5,69,0,0,2020
203,Jonathan Byrd,11,67,0,0,2020
204,Alex Cejka,9,62,0,0,2020
205,Seung-Yul Noh,8,62,0,0,2020
206,Michael Gellerman,15,61,0,0,2020
207,K.J. Choi,9,61,0,0,2020
208,Rafael Campos,9,60,0,0,2020
209,Bill Haas,15,59,0,0,2020
210,Ben Taylor,17,54,0,0,2020
211,Jamie Lovemark,11,53,0,0,2020
212,Jerry Kelly,2,47,0,0,2020
213,John Huh,8,46,0,0,2020
214,Ben Crane,6,41,0,0,2020
215,Arjun Atwal,12,32,0,0,2020
216,Martin Trainer,21,31,0,0,2020
217,Nelson Ledesma,17,27,0,0,2020
218,John Merrick,7,27,0,0,2020
219,Anirban Lahiri,13,27,0,0,2020
220,Satoshi Kodaira,11,26,0,0,2020
221,Sangmoon Bae,9,26,0,0,2020
222,Morgan Hoffmann,4,24,0,0,2020
223,Tommy Gainey,5,23,0,0,2020
224,Johnson Wagner,10,20,0,0,2020
225,Carl Pettersson,2,18,0,0,2020
226,David Lingmerth,10,16,0,0,2020
227,Rod Pampling,4,15,0,0,2020
228,Bo Van Pelt,18,15,0,0,2020
229,Robert Garrigus,9,12,0,0,2020
230,Chris Couch,1,11,0,0,2020
231,Davis Love III,10,10,0,0,2020
232,Lucas Bjerregaard,10,10,0,0,2020
233,John Senden,13,9,0,0,2020
234,Ernie Els,2,9,0,0,2020
235,Derek Ernst,6,8,0,0,2020
236,Vince Covello,10,8,0,0,2020
237,Graham DeLaet,5,8,0,0,2020
238,Sean O'Hair,2,8,0,0,2020
239,J.J. Henry,9,7,0,0,2020
240,Tim Herron,6,6,0,0,2020
241,Rich Beem,3,6,0,0,2020
242,Daniel Chopra,6,5,0,0,2020
243,Bernhard Langer,2,5,0,0,2020
244,Vijay Singh,8,4,0,0,2020
245,Greg Chalmers,9,4,0,0,2020
246,Ted Purdy,4,3,0,0,2020
247,William McGirt,1,3,0,0,2020
248,Michael Kim,15,3,0,0,2020
249,Brian Davis,3,3,0,0,2020
250,Dicky Pride,1,3,0,0,2020
T251,Brendon de Jonge,6,2,0,0,2020
T251,Parker McLachlin,7,2,0,0,2020
T253,Carlos Franco,2,2,0,0,2020
T253,Omar Uresti,3,2,0,0,2020
1,Brooks Koepka,18,2887,3,8,2019
2,Rory McIlroy,16,2315,2,12,2019
3,Matt Kuchar,19,2313,2,8,2019
4,Xander Schauffele,18,1858,2,5,2019
5,Gary Woodland,21,1795,1,8,2019
6,Patrick Cantlay,18,1730,1,8,2019
7,Dustin Johnson,16,1686,1,7,2019
8,Paul Casey,20,1629,1,6,2019
9,Webb Simpson,18,1619,0,6,2019
10,Jon Rahm,17,1447,1,10,2019
11,Justin Rose,14,1423,1,6,2019
12,Marc Leishman,18,1415,1,7,2019
13,Rickie Fowler,17,1391,1,6,2019
14,Chez Reavie,25,1309,1,5,2019
15,Charles Howell III,24,1279,1,5,2019
16,Tony Finau,22,1279,0,4,2019
17,Justin Thomas,17,1247,0,5,2019
18,Bryson DeChambeau,18,1203,1,5,2019
19,Tommy Fleetwood,15,1193,0,6,2019
20,Shane Lowry,12,1137,1,4,2019
21,Adam Scott,15,1124,0,6,2019
22,Kevin Kisner,22,1098,1,3,2019
23,Sungjae Im,32,1097,0,7,2019
24,Ryan Palmer,19,1088,1,6,2019
25,Francesco Molinari,13,1054,1,3,2019
26,Scott Piercy,22,1025,0,6,2019
27,J.T. Poston,27,1015,1,3,2019
28,Tiger Woods,10,1003,1,4,2019
29,Sung Kang,25,986,1,4,2019
30,Hideki Matsuyama,21,969,0,5,2019
31,Corey Conners,25,962,1,3,2019
32,Lucas Glover,23,947,0,6,2019
33,Brandt Snedeker,24,934,0,4,2019
34,Phil Mickelson,18,903,1,2,2019
35,C.T. Pan,23,900,1,2,2019
36,Rory Sabbatini,24,895,0,6,2019
37,Keith Mitchell,24,884,1,3,2019
38,Andrew Putnam,21,873,0,3,2019
39,Jim Furyk,19,865,0,3,2019
40,Jason Day,19,865,0,6,2019
41,Kevin Tway,24,863,1,2,2019
42,Jason Kokrak,21,854,0,5,2019
43,Nate Lashley,19,836,1,2,2019
44,Billy Horschel,24,835,0,4,2019
45,Si Woo Kim,26,832,0,5,2019
46,Adam Hadwin,22,818,0,5,2019
47,J.B. Holmes,23,815,1,2,2019
48,Kevin Na,18,815,1,3,2019
49,Collin Morikawa,7,780,1,3,2019
50,Patrick Reed,22,774,0,3,2019
51,Louis Oosthuizen,16,754,0,4,2019
52,Max Homa,23,742,1,2,2019
53,Dylan Frittelli,22,735,1,1,2019
54,Graeme McDowell,18,729,1,3,2019
55,Adam Long,25,719,1,2,2019
56,Joel Dahmen,27,716,0,2,2019
57,Byeong Hun An,20,710,0,3,2019
58,Keegan Bradley,23,700,0,3,2019
59,Rafa Cabrera Bello,18,696,0,2,2019
60,Ian Poulter,16,690,0,5,2019
61,Ryan Moore,20,690,0,2,2019
62,Emiliano Grillo,21,673,0,2,2019
63,Vaughn Taylor,25,641,0,4,2019
64,Cameron Champ,24,639,1,3,2019
65,Sergio Garcia,14,637,0,5,2019
66,Danny Lee,26,625,0,3,2019
67,Abraham Ancer,24,622,0,3,2019
68,Kevin Streelman,25,609,0,4,2019
69,Jordan Spieth,21,605,0,3,2019
70,Matthew Wolff,7,602,1,1,2019
71,Bubba Watson,18,572,0,3,2019
72,Troy Merritt,19,569,0,4,2019
73,Charley Hoffman,23,567,0,2,2019
74,Joaquin Niemann,26,566,0,4,2019
75,Matt Every,15,561,0,2,2019
76,Kiradech Aphibarnrat,19,558,0,3,2019
77,Tyrrell Hatton,16,555,0,3,2019
78,Brian Stuard,28,547,0,3,2019
79,Cameron Smith,22,547,0,3,2019
80,Jhonattan Vegas,22,538,0,3,2019
81,Russell Henley,24,534,0,1,2019
82,Chesson Hadley,25,532,0,3,2019
83,Michael Thompson,21,527,0,4,2019
84,Adam Schenk,30,524,0,3,2019
85,Henrik Stenson,15,523,0,3,2019
86,Brian Harman,28,509,0,4,2019
87,Luke List,21,497,0,4,2019
88,Branden Grace,21,495,0,2,2019
89,Sam Burns,26,493,0,3,2019
90,Wyndham Clark,25,491,0,3,2019
91,Roger Sloan,26,489,0,3,2019
92,Bud Cauley,24,482,0,2,2019
93,J.J. Spaun,25,479,0,2,2019
94,Chris Stroud,25,473,0,4,2019
95,Brice Garnett,27,466,0,2,2019
96,Mackenzie Hughes,24,466,0,2,2019
97,Talor Gooch,16,463,0,2,2019
98,Kyle Stanley,24,460,0,1,2019
99,Nick Watney,25,460,0,3,2019
100,Patrick Rodgers,17,459,0,1,2019
101,Cameron Tringale,20,459,0,2,2019
102,Harold Varner III,24,458,0,2,2019
103,Sam Ryder,22,458,0,2,2019
104,K.H. Lee,29,453,0,2,2019
105,Scott Stallings,25,452,0,2,2019
106,Russell Knox,21,452,0,2,2019
107,Denny McCarthy,27,443,0,2,2019
108,Ryan Armour,27,434,0,1,2019
109,Scott Brown,26,433,0,4,2019
110,Danny Willett,18,432,0,2,2019
111,Sepp Straka,24,432,0,1,2019
112,Aaron Baddeley,17,428,0,3,2019
113,Carlos Ortiz,27,428,0,3,2019
114,Peter Malnati,25,423,0,1,2019
115,Matt Jones,26,423,0,2,2019
116,Brian Gay,27,415,0,2,2019
117,Nick Taylor,27,408,0,1,2019
118,Patton Kizzire,24,406,0,1,2019
119,Martin Laird,25,401,0,4,2019
120,Aaron Wise,20,400,0,1,2019
121,Kelly Kraft,30,399,0,3,2019
122,Jonas Blixt,25,392,0,1,2019
123,Andrew Landry,24,388,0,1,2019
124,Sebastián Muñoz,25,383,0,3,2019
125,Pat Perez,20,376,0,3,2019
126,Richy Werenski,27,374,0,1,2019
127,Shawn Stefani,25,374,0,2,2019
128,Robert Streb,28,372,0,2,2019
129,Alex Noren,18,367,0,0,2019
130,Austin Cook,23,364,0,2,2019
131,Daniel Berger,20,361,0,1,2019
132,Martin Trainer,25,354,1,1,2019
133,Peter Uihlein,29,353,0,2,2019
134,Wes Roach,21,345,0,2,2019
135,Bronson Burgoon,20,343,0,2,2019
136,Jason Dufner,25,327,0,2,2019
137,Ryan Blaum,28,323,0,1,2019
138,Jim Herman,21,321,1,1,2019
139,Dominic Bozzelli,24,316,0,2,2019
140,Bill Haas,23,312,0,2,2019
141,Johnson Wagner,19,312,0,1,2019
142,Roberto Castro,22,312,0,2,2019
