,"year","rank","player_name","rounds","g_or_f_in_reg_percent","total_g_or_f_hit","total_g_or_f_att","rtp_score"
64,2001,"
        T63","
Craig Kanada
",80,62.5,10,16,"E"
65,2001,"
        66","
Tommy Armour III
",93,62.26,33,53,-1
66,2001,"
        67","
Mathew Goggin
",96,62,31,50,-1
67,2001,"
        68","
Hal Sutton
",96,61.54,32,52,1
68,2001,"
        69","
Stewart Cink
",102,61.36,54,88,"E"
69,2001,"
        70","
Robert Allenby
",108,61.02,36,59,-2
70,2001,"
        71","
Mark O'Meara
",69,60.98,25,41,1
71,2001,"
        T72","
Steve Lowery
",100,60.47,52,86,"E"
72,2001,"
        T72","
Vijay Singh
",98,60.47,52,86,3
73,2001,"
        T74","
Greg Chalmers
",92,60,6,10,-1
74,2001,"
        T74","
Jeff Hart
",87,60,18,30,1
75,2001,"
        76","
Billy Mayfair
",102,59.74,46,77,2
76,2001,"
        77","
Brian Henninger
",81,59.68,37,62,1
77,2001,"
        78","
J.L. Lewis
",108,59.57,28,47,1
78,2001,"
        79","
Harrison Frazar
",88,59.38,19,32,"E"
79,2001,"
        80","
Gabriel Hjertstedt
",76,58.33,14,24,"E"
80,2001,"
        81","
Jesper Parnevik
",91,58.06,36,62,1
81,2001,"
        T82","
Stuart Appleby
",105,57.81,37,64,1
82,2001,"
        T82","
Glen Day
",89,57.81,37,64,2
83,2001,"
        84","
John Daly
",84,57.69,15,26,"E"
84,2001,"
        85","
Chris DiMarco
",108,57.3,51,89,3
85,2001,"
        T86","
Fulton Allem
",56,57.14,16,28,3
86,2001,"
        T86","
Joel Edwards
",99,57.14,28,49,"E"
87,2001,"
        T86","
Jerry Kelly
",104,57.14,12,21,-1
88,2001,"
        T86","
Mike Weir
",86,57.14,28,49,-1
89,2001,"
        90","
David Toms
",100,56.9,33,58,1
90,2001,"
        91","
Bob Tway
",109,56.45,35,62,-3
91,2001,"
        92","
Bill Glasson
",69,56.41,22,39,-1
92,2001,"
        93","
Davis Love III
",75,56.12,55,98,-2
93,2001,"
        94","
Mark Calcavecchia
",81,55.88,19,34,"E"
94,2001,"
        95","
Per-Ulrik Johansson
",82,55.81,24,43,-2
95,2001,"
        96","
Jim Furyk
",88,55.56,30,54,-2
96,2001,"
        T97","
Sergio Garcia
",64,55.32,26,47,-1
97,2001,"
        T97","
Grant Waite
",78,55.32,26,47,-2
98,2001,"
        99","
Stephen Ames
",88,55.17,16,29,2
99,2001,"
        100","
Paul Azinger
",79,55.1,27,49,-3
100,2001,"
        T101","
David Duval
",78,55,33,60,-1
101,2001,"
        T101","
Edward Fryatt
",93,55,11,20,1
102,2001,"
        103","
Joe Durant
",80,54.9,28,51,"E"
103,2001,"
        104","
Bob Estes
",91,54.67,41,75,-5
104,2001,"
        105","
Lee Porter
",93,54.55,12,22,"E"
105,2001,"
        106","
Glen Hnatiuk
",104,54.29,19,35,6
106,2001,"
        107","
José Coceres
",60,54.24,32,59,3
107,2001,"
        108","
Robin Freeman
",105,54.17,13,24,"E"
108,2001,"
        109","
Frank Nobilo
",91,53.85,21,39,"E"
109,2001,"
        110","
Gary Nicklaus
",96,53.57,15,28,"E"
110,2001,"
        111","
Neal Lancaster
",107,53.49,23,43,-1
111,2001,"
        T112","
Bob Burns
",92,53.33,24,45,4
112,2001,"
        T112","
Jim Carter
",103,53.33,32,60,-1
113,2001,"
        T112","
Fred Couples
",68,53.33,16,30,"E"
114,2001,"
        T115","
Andrew Magee
",97,53.19,25,47,-1
115,2001,"
        T115","
Michael Muehr
",94,53.19,25,47,-1
116,2001,"
        117","
Joe Ogilvie
",110,53.13,17,32,"E"
117,2001,"
        T118","
Brian Gay
",114,52.94,18,34,"E"
118,2001,"
        T118","
Jason Gore
",82,52.94,9,17,1
119,2001,"
        120","
Nick Price
",74,52.83,28,53,-1
120,2001,"
        121","
Steve Flesch
",112,52.46,32,61,-2
121,2001,"
        122","
Doug Barron
",62,52.38,11,21,1
122,2001,"
        123","
John Cook
",91,52.17,24,46,-1
123,2001,"
        124","
John Riegger
",86,51.79,29,56,1
124,2001,"
        125","
Rocco Mediate
",69,51.61,16,31,"E"
125,2001,"
        126","
Paul Goydos
",86,51.52,17,33,"E"
126,2001,"
        T127","
Spike McRoy
",95,51.28,20,39,2
127,2001,"
        T127","
Loren Roberts
",84,51.28,20,39,"E"
128,2001,"
        129","
Olin Browne
",99,51.16,22,43,-1
129,2001,"
        130","
Bernhard Langer
",62,51.02,25,49,-1
130,2001,"
        T131","
Brandel Chamblee
",77,50,4,8,1
131,2001,"
        T131","
Ben Ferguson
",76,50,4,8,1
132,2001,"
        T131","
Tim Herron
",97,50,1,2,1
133,2001,"
        T131","
Jeff Maggert
",84,50,21,42,-2
134,2001,"
        T131","
Steve Pate
",89,50,10,20,-1
135,2001,"
        136","
Shigeki Maruyama
",98,48.84,21,43,-3
136,2001,"
        137","
Tom Byrum
",85,48.78,20,41,1
137,2001,"
        138","
Jerry Smith
",95,48.57,17,35,"E"
138,2001,"
        139","
Steve Elkington
",64,48.48,16,33,1
139,2001,"
        T140","
Russ Cochran
",76,47.83,22,46,-1
140,2001,"
        T140","
Doug Dunakey
",83,47.83,11,23,1
141,2001,"
        T140","
Dicky Pride
",78,47.83,11,23,"E"
142,2001,"
        143","
Marco Dawson
",57,47.62,10,21,"E"
143,2001,"
        T144","
Lee Janzen
",96,46.67,28,60,-1
144,2001,"
        T144","
Chris Riley
",104,46.67,21,45,"E"
145,2001,"
        146","
Kevin Sutherland
",101,45.83,22,48,1
146,2001,"
        147","
Mike Sposa
",96,45.61,26,57,-2
147,2001,"
        148","
Carl Paulson
",93,45.24,19,42,"E"
148,2001,"
        149","
David Frost
",87,45,18,40,-1
149,2001,"
        150","
Michael Clark II
",87,44.74,17,38,2
150,2001,"
        T151","
Jeremy Anderson
",69,44.44,4,9,"E"
151,2001,"
        T151","
Matt Gogel
",83,44.44,12,27,1
152,2001,"
        T151","
Chris Tidland
",83,44.44,4,9,"E"
153,2001,"
        T151","
Tommy Tolles
",89,44.44,4,9,"E"
154,2001,"
        T155","
Jimmy Green
",94,44.19,19,43,"E"
155,2001,"
        T155","
Jonathan Kaye
",116,44.19,19,43,1
156,2001,"
        157","
Skip Kendall
",111,44.07,26,59,1
157,2001,"
        158","
Carlos Franco
",87,43.75,14,32,-1
158,2001,"
        T159","
Scott Dunlap
",80,43.48,10,23,1
159,2001,"
        T159","
Chris Smith
",101,43.48,10,23,"E"
160,2001,"
        T161","
Chris Perry
",80,42.86,3,7,"E"
161,2001,"
        T161","
Duffy Waldorf
",77,42.86,6,14,1
162,2001,"
        163","
Kaname Yokoo
",81,42.22,19,45,-1
163,2001,"
        164","
Tom Scherrer
",69,41.38,12,29,2
164,2001,"
        165","
Brad Elder
",111,40.54,15,37,"E"
165,2001,"
        166","
Tripp Isenhour
",92,40,6,15,-1
166,2001,"
        167","
Rory Sabbatini
",73,38.81,26,67,2
167,2001,"
        168","
Craig Parry
",68,37.5,6,16,-1
168,2001,"
        169","
Pete Jordan
",105,34.29,12,35,1
169,2001,"
        T170","
Richie Coughlan
",66,33.33,3,9,"E"
170,2001,"
        T170","
Robert Gamez
",59,33.33,1,3,"E"
171,2001,"
        T170","
Hunter Haas
",78,33.33,3,9,"E"
172,2001,"
        T170","
Mark Hensby
",71,33.33,2,6,1
173,2001,"
        T170","
Sean Murphy
",70,33.33,2,6,"E"
174,2002,"
        1","
Jim Furyk
",88,108.26,367,339,-86
175,2002,"
        2","
Tiger Woods
",69,105.56,266,252,-80
176,2002,"
        3","
Dan Forsman
",83,103.77,413,398,-99
177,2002,"
        4","
John Huston
",99,103.14,427,414,-117
178,2002,"
        5","
Tom Lehman
",78,102.49,247,241,-50
179,2002,"
        6","
Rocco Mediate
",79,101.88,325,319,-100
180,2002,"
        7","
Chris Smith
",103,101.83,445,437,-107
181,2002,"
        8","
David Toms
",106,101.67,487,479,-151
182,2002,"
        9","
Mark O'Meara
",68,101.36,224,221,-51
183,2002,"
        10","
Bob Tway
",103,101.2,422,417,-74
184,2002,"
        11","
Bart Bryant
",69,101.17,347,343,-79
185,2002,"
        12","
Shaun Micheel
",100,100.85,475,471,-97
186,2002,"
        13","
Peter Jacobsen
",67,100.67,300,298,-45
187,2002,"
        14","
Jeff Sluman
",118,100.37,541,539,-134
188,2002,"
        15","
David Berganio Jr.
",80,100.25,396,395,-80
189,2002,"
        16","
Fred Funk
",106,100.19,519,518,-136
190,2002,"
        17","
Charles Howell III
",118,100,478,478,-125
191,2002,"
        18","
Chad Campbell
",111,99.8,502,503,-139
192,2002,"
        19","
Lee Janzen
",101,99.75,394,395,-101
193,2002,"
        20","
Scott Hoch
",71,99.66,289,290,-76
194,2002,"
        21","
Joey Sindelar
",104,99.6,495,497,-124
195,2002,"
        22","
Luke Donald
",106,99.59,485,487,-101
196,2002,"
        23","
Vijay Singh
",102,99.33,442,445,-135
197,2002,"
        24","
Hal Sutton
",74,98.93,277,280,-50
198,2002,"
        25","
Jay Williamson
",91,98.88,442,447,-107
199,2002,"
        26","
Scott Verplank
",93,98.59,349,354,-98
200,2002,"
        27","
Tim Petrovic
",92,98.47,385,391,-95
201,2002,"
        28","
Retief Goosen
",56,98.38,243,247,-81
202,2002,"
        29","
Stephen Ames
",89,98.2,328,334,-83
203,2002,"
        30","
John Riegger
",88,98.15,425,433,-113
204,2002,"
        31","
Tommy Armour III
",82,97.95,335,342,-59
205,2002,"
        32","
Nick Price
",69,97.9,280,286,-55
206,2002,"
        33","
Notah Begay III
",76,97.67,419,429,-104
207,2002,"
        34","
Glen Hnatiuk
",95,97.55,477,489,-105
208,2002,"
        35","
K.J. Choi
",93,97.52,393,403,-110
209,2002,"
        36","
Bob Estes
",93,97.5,390,400,-85
210,2002,"
        37","
John Rollins
",124,97.42,566,581,-153
211,2002,"
        38","
Robert Allenby
",96,97.41,451,463,-124
212,2002,"
        39","
Hidemichi Tanaka
",104,97.35,441,453,-102
213,2002,"
        T40","
Joe Durant
",87,97.13,338,348,-80
214,2002,"
        T40","
David Peoples
",105,97.13,474,488,-111
215,2002,"
        42","
Michael Long
",71,97.12,371,382,-79
216,2002,"
        43","
J.J. Henry
",112,97.08,499,514,-104
217,2002,"
        44","
Russ Cochran
",68,97.04,295,304,-53
218,2002,"
        45","
Donnie Hammond
",60,97,259,267,-71
219,2002,"
        46","
J.L. Lewis
",98,96.98,449,463,-122
220,2002,"
        47","
Len Mattiace
",106,96.96,479,494,-88
221,2002,"
        48","
Jay Haas
",83,96.92,315,325,-73
222,2002,"
        49","
Billy Mayfair
",99,96.88,373,385,-87
223,2002,"
        50","
Blaine McCallister
",75,96.74,326,337,-65
224,2002,"
        T51","
Carlos Franco
",107,96.46,518,537,-121
225,2002,"
        T51","
John Senden
",96,96.46,381,395,-86
226,2002,"
        53","
Brett Wetterich
",89,96.29,415,431,-84
227,2002,"
        54","
Heath Slocum
",96,96.16,376,391,-75
228,2002,"
        T55","
Fulton Allem
",64,96.15,275,286,-34
229,2002,"
        T55","
Brandt Jobe
",94,96.15,449,467,-117
230,2002,"
        57","
Jim Carter
",98,96.1,370,385,-85
231,2002,"
        58","
Jerry Kelly
",99,96.05,413,430,-99
232,2002,"
        59","
Grant Waite
",98,95.93,448,467,-109
233,2002,"
        60","
Matt Peterson
",80,95.71,402,420,-73
234,2002,"
        61","
Mark Brooks
",97,95.6,391,409,-74
235,2002,"
        T62","
Stuart Appleby
",97,95.54,386,404,-117
236,2002,"
        T62","
Scott Dunlap
",74,95.54,321,336,-48
237,2002,"
        T62","
Matt Gogel
",79,95.54,321,336,-73
238,2002,"
        T62","
Kenny Perry
",98,95.54,428,448,-118
239,2002,"
        66","
John Cook
",85,95.38,289,303,-79
240,2002,"
        T67","
Jeff Gove
",89,95.32,448,470,-102
241,2002,"
        T67","
Dennis Paulson
",89,95.32,387,406,-82
242,2002,"
        T69","
David Duval
",78,95.22,299,314,-90
243,2002,"
        T69","
Tom Scherrer
",98,95.22,418,439,-85
244,2002,"
        T71","
Jeff Brehaut
",87,95.18,434,456,-99
245,2002,"
        T71","
Kevin Sutherland
",96,95.18,316,332,-68
246,2002,"
        73","
Ernie Els
",68,95.15,255,268,-75
247,2002,"
        74","
Glen Day
",107,95.03,516,543,-118
248,2002,"
        75","
Robert Gamez
",69,95,342,360,-82
249,2002,"
        76","
Kenneth Staton
",104,94.98,473,498,-90
250,2002,"
        77","
Joel Edwards
",101,94.96,471,496,-120
251,2002,"
        78","
Jay Don Blake
",107,94.93,449,473,-109
252,2002,"
        79","
Pat Bates
",94,94.84,423,446,-99
253,2002,"
        80","
Pat Perez
",89,94.77,326,344,-84
254,2002,"
        81","
Loren Roberts
",93,94.65,425,449,-100
255,2002,"
        82","
Steve Flesch
",110,94.58,384,406,-90
256,2002,"
        83","
Bernhard Langer
",55,94.55,156,165,-39
257,2002,"
        84","
David Gossett
",95,94.42,423,448,-93
258,2002,"
        85","
Rich Beem
",99,94.41,405,429,-92
259,2002,"
        86","
Steve Jones
",71,94.39,269,285,-46
260,2002,"
        87","
Robin Freeman
",79,94.37,352,373,-71
261,2002,"
        T88","
Tom Byrum
",77,94.32,332,352,-71
262,2002,"
        T88","
Paul Goydos
",66,94.32,299,317,-62
263,2002,"
        T88","
Craig Parry
",69,94.32,332,352,-93
264,2002,"
        91","
Stewart Cink
",92,94.23,343,364,-94
265,2002,"
        92","
Tim Herron
",102,94.2,406,431,-112
266,2002,"
        93","
Duffy Waldorf
",90,94.16,371,394,-97
267,2002,"
        94","
Frank Lickliter II
",94,94.15,370,393,-94
268,2002,"
        95","
Michael Muehr
",73,94.05,253,269,-43
269,2002,"
        96","
Woody Austin
",102,93.96,451,480,-97
270,2002,"
        97","
Boo Weekley
",57,93.93,263,280,-49
271,2002,"
        98","
Craig Stadler
",72,93.83,228,243,-59
272,2002,"
        99","
Olin Browne
",107,93.81,470,501,-109
273,2002,"
        100","
Kent Jones
",105,93.71,477,509,-116
274,2002,"
        101","
Phil Tataurangi
",88,93.67,355,379,-96
275,2002,"
        102","
Billy Andrade
",100,93.65,413,441,-123
276,2002,"
        103","
Chris DiMarco
",111,93.58,408,436,-106
277,2002,"
        104","
Tim Clark
",76,93.55,348,372,-95
278,2002,"
        T105","
Michael Clark II
",97,93.51,418,447,-87
279,2002,"
        T105","
Peter Lonard
",93,93.51,360,385,-91
280,2002,"
        107","
Mike Sposa
",111,93.49,474,507,-103
281,2002,"
        T108","
Brandel Chamblee
",85,93.47,372,398,-80
282,2002,"
        T108","
Paul Gow
",99,93.47,458,490,-106
283,2002,"
        110","
Brian Gay
",117,93.39,480,514,-133
284,2002,"
        111","
Fred Couples
",64,93.37,183,196,-50
285,2002,"
        112","
Brad Lardon
",59,93.33,252,270,-31
286,2002,"
        113","
Justin Leonard
",97,93.28,375,402,-88
287,2002,"
        114","
Matt Kuchar
",82,93.24,317,340,-89
288,2002,"
        115","
Shigeki Maruyama
",87,93.22,316,339,-90
289,2002,"
        116","
Carl Paulson
",84,93.16,395,424,-97
290,2002,"
        117","
Spike McRoy
",69,93.08,269,289,-58
291,2002,"
        118","
Mark Calcavecchia
",84,92.99,252,271,-81
292,2002,"
        119","
Bob May
",91,92.91,406,437,-95
293,2002,"
        T120","
Craig Barlow
",62,92.79,309,333,-75
294,2002,"
        T120","
Ian Leggatt
",97,92.79,399,430,-101
295,2002,"
        122","
Jeff Maggert
",83,92.75,307,331,-63
296,2002,"
        123","
Dudley Hart
",88,92.71,305,329,-49
297,2002,"
        124","
Bradley Hughes
",60,92.49,271,293,-45
298,2002,"
        125","
Dicky Pride
",51,92.39,267,289,-50
299,2002,"
        126","
Rod Pampling
",98,92.35,362,392,-110
300,2002,"
        127","
Bob Burns
",99,92.33,385,417,-82
301,2002,"
        128","
David Frost
",90,92.25,393,426,-98
302,2002,"
        T129","
Steve Allan
",93,92.16,423,459,-121
303,2002,"
        T129","
Andrew Magee
",91,92.16,329,357,-74
304,2002,"
        131","
Phil Mickelson
",97,92.04,393,427,-127
305,2002,"
        132","
Brent Geiberger
",95,91.99,379,412,-91
306,2002,"
        133","
Mike Weir
",94,91.92,330,359,-76
307,2002,"
        134","
Brian Bateman
",94,91.87,418,455,-88
308,2002,"
        135","
Briny Baird
",110,91.72,454,495,-109
309,2002,"
        136","
Jerry Smith
",91,91.5,377,412,-69
310,2002,"
        T137","
Neal Lancaster
",101,91.49,387,423,-88
311,2002,"
        T137","
Tom Pernice Jr.
",101,91.49,398,435,-92
312,2002,"
        139","
Robert Damron
",85,91.48,376,411,-106
313,2002,"
        140","
Tripp Isenhour
",68,91.27,324,355,-69
314,2002,"
        141","
Davis Love III
",92,91.26,355,389,-119
315,2002,"
        142","
Per-Ulrik Johansson
",87,91.2,342,375,-76
316,2002,"
        143","
Steve Lowery
",98,91.18,393,431,-98
317,2002,"
        144","
Bo Van Pelt
",78,91.13,370,406,-86
318,2002,"
        145","
Paul Claxton
",83,91.08,388,426,-80
319,2002,"
        146","
Kirk Triplett
",84,91.05,285,313,-70
320,2002,"
        147","
Paul Stankowski
",100,90.71,381,420,-93
321,2002,"
        148","
Stephen Gangluff
",75,90.56,355,392,-74
322,2002,"
        149","
Brad Faxon
",93,90.54,316,349,-94
323,2002,"
        150","
Edward Fryatt
",94,90.32,364,403,-77
324,2002,"
        151","
Mathew Goggin
",64,90.31,289,320,-63
325,2002,"
        152","
J.P. Hayes
",78,90.22,286,317,-79
326,2002,"
        153","
Cameron Beckman
",87,90.11,319,354,-81
327,2002,"
        154","
Ben Crane
",91,90.1,355,394,-102
328,2002,"
        155","
Jonathan Byrd
",96,90.07,399,443,-129
329,2002,"
        156","
Scott McCarron
",106,90,387,430,-107
330,2002,"
        157","
Richard Zokol
",53,89.91,205,228,-47
331,2002,"
        158","
Frank Nobilo
",94,89.89,400,445,-80
332,2002,"
        159","
Skip Kendall
",103,89.85,416,463,-101
333,2002,"
        160","
Steve Stricker
",68,89.73,201,224,-47
334,2002,"
        161","
Sergio Garcia
",79,89.71,244,272,-64
335,2002,"
        162","
Jason Hill
",59,89.68,252,281,-42
336,2002,"
        163","
Chris Riley
",104,89.64,424,473,-116
337,2002,"
        164","
Jess Daley
",76,89.63,337,376,-78
338,2002,"
        165","
Geoff Ogilvy
",90,89.61,345,385,-106
339,2002,"
        166","
John Daly
",62,89.6,155,173,-49
340,2002,"
        T167","
Greg Chalmers
",94,89.49,349,390,-96
341,2002,"
        T167","
Steve Pate
",64,89.49,230,257,-53
342,2002,"
        169","
Brett Quigley
",93,89.28,408,457,-103
343,2002,"
        170","
Michael Allen
",76,89.21,281,315,-54
344,2002,"
        171","
Franklin Langham
",72,89.04,325,365,-60
345,2002,"
        172","
Tommy Tolles
",64,88.92,289,325,-82
346,2002,"
        173","
Rory Sabbatini
",69,88.84,223,251,-53
347,2002,"
        174","
Brad Elder
",76,88.79,293,330,-67
348,2002,"
        175","
Jesper Parnevik
",85,88.74,205,231,-49
349,2002,"
        176","
Jonathan Kaye
",83,88.71,377,425,-88
350,2002,"
        177","
Brian Watts
",58,88.61,210,237,-39
351,2002,"
        178","
Miguel Angel Jiménez
",60,88.55,201,227,-36
352,2002,"
        179","
Lee Porter
",91,88.33,371,420,-72
353,2002,"
        180","
Corey Pavin
",78,88.27,286,324,-64
354,2002,"
        181","
David Morland IV
",58,88.03,272,309,-64
355,2002,"
        182","
Greg Kraft
",86,88.02,360,409,-82
356,2002,"
        183","
Harrison Frazar
",88,87.87,326,371,-84
357,2002,"
        184","
Steve Elkington
",82,87.77,280,319,-65
358,2002,"
        185","
José Coceres
",51,87.74,186,212,-36
359,2002,"
        186","
Paul Azinger
",69,87.56,190,217,-53
360,2002,"
        187","
Pete Jordan
",78,87.47,321,367,-55
361,2002,"
        188","
Eduardo Herrera
",59,87.38,270,309,-30
362,2002,"
        189","
Kaname Yokoo
",74,87.18,272,312,-61
363,2002,"
        190","
Craig Perks
",91,87.16,285,327,-68
364,2002,"
        191","
Brenden Pappas
",62,86.64,266,307,-66
365,2002,"
        192","
Mike Hulbert
",55,86.57,187,216,-31
366,2002,"
        193","
Garrett Willis
",80,86.17,324,376,-80
367,2002,"
        194","
Scott Simpson
",61,85.82,242,282,-46
368,2002,"
        195","
Esteban Toledo
",106,85.41,357,418,-70
369,2002,"
        196","
José María Olazábal
",71,85.06,222,261,-62
370,2002,"
        197","
Brian Henninger
",66,84.76,278,328,-64
371,2002,"
        198","
Joe Ogilvie
",50,84.35,221,262,-52
372,2002,"
        199","
Bob Heintz
",68,83.72,252,301,-65
373,2002,"
        200","
Bryce Molder
",65,82.93,306,369,-84
374,2002,"
        201","
Gary Nicklaus
",66,82.43,244,296,-42
375,2002,"
        202","
Deane Pappas
",90,81.73,322,394,-78
376,2003,"
        1","
Joe Durant
",96,106.03,1125,1061,-229
377,2003,"
        2","
Hal Sutton
",81,103.33,931,901,-201
378,2003,"
        3","
Kenny Perry
",98,102.95,978,950,-246
379,2003,"
        T4","
Briny Baird
",113,102.87,1326,1289,-297
380,2003,"
        T4","
David Sutherland
",77,102.87,860,836,-189
381,2003,"
        6","
Retief Goosen
",69,102.69,610,594,-172
382,2003,"
        7","
Chad Campbell
",105,102.3,1111,1086,-297
383,2003,"
        8","
Mike Heinen
",89,102.28,1077,1053,-266
384,2003,"
        9","
Robert Allenby
",87,102.26,815,797,-226
385,2003,"
        10","
Carlos Franco
",99,101.79,1191,1170,-284
386,2003,"
        11","
Jim Furyk
",104,101.68,1030,1013,-299
387,2003,"
        T12","
Dan Forsman
",98,101.63,1124,1106,-248
388,2003,"
        T12","
Tom Lehman
",87,101.63,811,798,-187
389,2003,"
        T12","
Paul Stankowski
",67,101.63,750,738,-202
390,2003,"
        15","
Duffy Waldorf
",90,101.5,947,933,-237
391,2003,"
        16","
Jeff Brehaut
",110,101.27,1276,1260,-275
392,2003,"
        17","
David Peoples
",96,101.08,1126,1114,-242
393,2003,"
        18","
Davis Love III
",85,101.03,781,773,-225
394,2003,"
        19","
Vijay Singh
",106,100.96,1050,1040,-320
395,2003,"
        20","
Tiger Woods
",74,100.73,692,687,-240
396,2003,"
        21","
John Senden
",111,100.71,1276,1267,-286
397,2003,"
        22","
Charles Howell III
",120,100.68,1182,1174,-303
398,2003,"
        23","
Jerry Kelly
",108,100.64,1093,1086,-272
399,2003,"
        24","
Jeff Sluman
",106,100.55,1106,1100,-256
400,2003,"
        T25","
Harrison Frazar
",88,100.5,1005,1000,-231
401,2003,"
        T25","
Chris Smith
",92,100.5,1009,1004,-230
402,2003,"
        T25","
Bob Tway
",89,100.5,1007,1002,-242
403,2003,"
        T28","
John Huston
",76,100.46,865,861,-247
404,2003,"
        T28","
Joey Sindelar
",93,100.46,1103,1098,-237
405,2003,"
        30","
Marco Dawson
",86,100.45,884,880,-197
406,2003,"
        T31","
J.J. Henry
",100,99.92,1192,1193,-260
407,2003,"
        T31","
Neal Lancaster
",110,99.92,1278,1279,-276
408,2003,"
        33","
Hidemichi Tanaka
",112,99.85,1318,1320,-304
409,2003,"
        34","
Pat Bates
",111,99.77,1278,1281,-277
410,2003,"
        35","
Kirk Triplett
",92,99.69,976,979,-250
411,2003,"
        36","
Brandt Jobe
",77,99.66,877,880,-199
412,2003,"
        37","
David Toms
",90,99.39,820,825,-212
413,2003,"
        38","
David Gossett
",92,99.28,1096,1104,-244
414,2003,"
        39","
Thomas Levet
",85,99.27,946,953,-199
