,"year","rank","player_name","rounds","avg_proximity","total_distance_ft","num_att","gir_rank"
124,2001,"
        T124","
Scott McCarron
",98,"5' 10""",274.833,47,"Over"
125,2001,"
        T124","
Carl Paulson
",93,"5' 10""",122.75,21,"Over"
126,2001,"
        127","
Fred Funk
",118,"5' 11""",166.083,28,"Over"
127,2001,"
        T128","
Brandel Chamblee
",77,"6' 0""",35.75,6,"Over"
128,2001,"
        T128","
Ben Ferguson
",76,"6' 0""",24.083,4,"Over"
129,2001,"
        T130","
Keith Clearwater
",62,"6' 1""",54.583,9,"Over"
130,2001,"
        T130","
Brad Elder
",111,"6' 1""",109.833,18,"Over"
131,2001,"
        T132","
Chris DiMarco
",108,"6' 2""",277.667,45,"Over"
132,2001,"
        T132","
Frank Nobilo
",91,"6' 2""",104.167,17,"Over"
133,2001,"
        134","
Justin Leonard
",106,"6' 4""",291.917,46,"Over"
134,2001,"
        135","
Greg Kraft
",105,"6' 6""",259.583,40,"Over"
135,2001,"
        136","
Pete Jordan
",105,"6' 10""",102.333,15,"Over"
136,2001,"
        137","
Joe Durant
",80,"7' 0""",168.083,24,"Over"
137,2001,"
        T138","
Tom Byrum
",85,"7' 2""",143.5,20,"Over"
138,2001,"
        T138","
Mike Sposa
",96,"7' 2""",208.083,29,"Over"
139,2001,"
        140","
Dicky Pride
",78,"7' 3""",79.833,11,"Even"
140,2001,"
        T141","
Jeff Hart
",87,"7' 5""",125.583,17,"Over"
141,2001,"
        T141","
Len Mattiace
",98,"7' 5""",163.167,22,"Over"
142,2001,"
        143","
Charles Howell III
",89,"7' 6""",285.167,38,"Under"
143,2001,"
        144","
Robert Allenby
",108,"7' 8""",283.25,37,"Over"
144,2001,"
        T145","
Michael Muehr
",94,"7' 10""",202.583,26,"Over"
145,2001,"
        T145","
Rocky Walcher
",59,"7' 10""",94.417,12,"Over"
146,2001,"
        T147","
José Coceres
",60,"8' 2""",244.25,30,"Over"
147,2001,"
        T147","
Skip Kendall
",111,"8' 2""",220.417,27,"Over"
148,2001,"
        149","
Chris Riley
",104,"8' 8""",165.417,19,"Over"
149,2001,"
        150","
Billy Mayfair
",102,"9' 0""",397.417,44,"Over"
150,2001,"
        151","
Jim Carter
",103,"9' 1""",253.583,28,"Over"
151,2001,"
        152","
Chris Smith
",101,"9' 7""",105.167,11,"Over"
152,2001,"
        153","
Geoff Ogilvy
",60,"9' 10""",127.667,13,"Over"
153,2001,"
        154","
Jay Don Blake
",100,"9' 11""",326.833,33,"Over"
154,2001,"
        155","
Mark Brooks
",88,"10' 1""",150.75,15,"Over"
155,2001,"
        156","
Ian Leggatt
",84,"11' 0""",263.833,24,"Over"
156,2001,"
        157","
Greg Chalmers
",92,"13' 11""",41.833,3,"Under"
157,2001,"
        158","
David Toms
",100,"14' 9""",398.333,27,"Over"
158,2001,"
        159","
Brian Henninger
",81,"15' 11""",542.333,34,"Over"
159,2001,"
        160","
Jay Williamson
",92,"16' 2""",338.667,21,"Over"
160,2001,"
        161","
Robert Gamez
",59,"16' 7""",16.583,1,"Even"
161,2001,"
        162","
Steve Lowery
",100,"16' 11""",812.5,48,"Over"
162,2001,"
        163","
Blaine McCallister
",80,"17' 1""",545.667,32,"Over"
163,2001,"
        164","
Tiger Woods
",76,"22' 11""",617.667,27,"Over"
164,2001,"
        165","
Mark Calcavecchia
",81,"23' 7""",447.5,19,"Over"
165,2001,"
        166","
Glen Hnatiuk
",104,"24' 1""",433.917,18,"Over"
166,2001,"
        167","
Nick Price
",74,"24' 2""",603.333,25,"Under"
167,2001,"
        168","
Stuart Appleby
",105,"24' 5""",782.083,32,"Over"
168,2001,"
        T169","
Chris Tidland
",83,"28' 5""",113.667,4,"Even"
169,2001,"
        T169","
Mike Weir
",86,"28' 5""",596,21,"Over"
170,2001,"
        171","
Kent Jones
",74,"33' 2""",199,6,"Over"
171,2001,"
        172","
Michael Clark II
",87,"35' 11""",538.25,15,"Over"
172,2001,"
        173","
Tom Scherrer
",69,"45' 8""",502.333,11,"Over"
173,2001,"
        174","
Kevin Johnson
",93,"115' 6""",462,4,"Over"
174,2002,"
        1","
Joe Durant
",87,"28' 11""",9983.917,345,"Under"
175,2002,"
        2","
John Huston
",99,"29' 7""",12042.25,407,"Under"
176,2002,"
        3","
Fred Funk
",106,"30' 0""",15434.167,515,"Under"
177,2002,"
        4","
Heath Slocum
",96,"30' 2""",11755.333,390,"Under"
178,2002,"
        5","
David Toms
",106,"30' 5""",14279.083,469,"Under"
179,2002,"
        6","
Tom Byrum
",77,"30' 7""",10779.667,352,"Under"
180,2002,"
        T7","
Jim Furyk
",88,"30' 8""",10336.25,337,"Under"
181,2002,"
        T7","
Brian Gay
",117,"30' 8""",15966.833,521,"Under"
182,2002,"
        T7","
J.P. Hayes
",78,"30' 8""",9651,315,"Under"
183,2002,"
        T7","
John Riegger
",88,"30' 8""",13179,430,"Under"
184,2002,"
        11","
Tim Clark
",76,"31' 0""",11498.667,371,"Under"
185,2002,"
        12","
Blaine McCallister
",75,"31' 4""",10624.333,339,"Under"
186,2002,"
        13","
Boo Weekley
",57,"31' 5""",8460.5,269,"Over"
187,2002,"
        14","
Chad Campbell
",111,"31' 6""",15831.417,503,"Under"
188,2002,"
        T15","
Tommy Armour III
",82,"31' 7""",10688.75,338,"Under"
189,2002,"
        T15","
Paul Goydos
",66,"31' 7""",10173.333,322,"Under"
190,2002,"
        17","
Tom Lehman
",78,"31' 9""",7526.5,237,"Under"
191,2002,"
        T18","
Mark Brooks
",97,"31' 10""",12843.833,404,"Under"
192,2002,"
        T18","
Stewart Cink
",92,"31' 10""",11424.75,359,"Under"
193,2002,"
        T18","
Dan Forsman
",83,"31' 10""",12656.583,398,"Under"
194,2002,"
        T18","
Lee Janzen
",101,"31' 10""",12339,388,"Under"
195,2002,"
        T18","
Kirk Triplett
",84,"31' 10""",9867.667,310,"Under"
196,2002,"
        23","
Hidemichi Tanaka
",104,"31' 11""",14237.583,446,"Under"
197,2002,"
        T24","
Bob Estes
",93,"32' 0""",12705.25,397,"Under"
198,2002,"
        T24","
Jay Williamson
",91,"32' 0""",14171.5,443,"Under"
199,2002,"
        26","
K.J. Choi
",93,"32' 1""",12773.917,398,"Under"
200,2002,"
        T27","
Joel Edwards
",101,"32' 2""",15855.417,493,"Under"
201,2002,"
        T27","
Tom Scherrer
",98,"32' 2""",14252.167,443,"Under"
202,2002,"
        T29","
Jeff Brehaut
",87,"32' 3""",14466.333,449,"Under"
203,2002,"
        T29","
J.J. Henry
",112,"32' 3""",16097.5,499,"Under"
204,2002,"
        T29","
Nick Price
",69,"32' 3""",9328.833,289,"Under"
205,2002,"
        T32","
Matt Gogel
",79,"32' 4""",10832.917,335,"Over"
206,2002,"
        T32","
Ian Leggatt
",97,"32' 4""",13705.583,424,"Under"
207,2002,"
        T32","
Tim Petrovic
",92,"32' 4""",12707.583,393,"Under"
208,2002,"
        T35","
Stuart Appleby
",97,"32' 5""",12855.417,397,"Under"
209,2002,"
        T35","
Jeff Maggert
",83,"32' 5""",10599.75,327,"Under"
210,2002,"
        T35","
Vijay Singh
",102,"32' 5""",14248.5,440,"Under"
211,2002,"
        T38","
Robert Gamez
",69,"32' 6""",11331,349,"Under"
212,2002,"
        T38","
Scott Verplank
",93,"32' 6""",11415.333,351,"Under"
213,2002,"
        40","
Joey Sindelar
",104,"32' 7""",15921.333,489,"Under"
214,2002,"
        T41","
David Berganio Jr.
",80,"32' 8""",12694.25,389,"Under"
215,2002,"
        T41","
Rocco Mediate
",79,"32' 8""",10344.25,317,"Under"
216,2002,"
        T41","
Michael Muehr
",73,"32' 8""",8921.667,273,"Over"
217,2002,"
        44","
Jeff Gove
",89,"32' 9""",14981.917,457,"Under"
218,2002,"
        T45","
Mark O'Meara
",68,"32' 10""",7286.333,222,"Under"
219,2002,"
        T45","
David Peoples
",105,"32' 10""",15844.167,482,"Under"
220,2002,"
        T45","
Matt Peterson
",80,"32' 10""",13742.167,419,"Over"
221,2002,"
        48","
J.L. Lewis
",98,"32' 11""",15016.75,456,"Under"
222,2002,"
        T49","
Harrison Frazar
",88,"33' 0""",12399.083,376,"Under"
223,2002,"
        T49","
Phil Tataurangi
",88,"33' 0""",12139.833,368,"Under"
224,2002,"
        51","
Frank Lickliter II
",94,"33' 2""",12692.333,383,"Under"
225,2002,"
        T52","
Olin Browne
",107,"33' 3""",16772.5,505,"Under"
226,2002,"
        T52","
Jim Carter
",98,"33' 3""",12788.667,385,"Under"
227,2002,"
        T52","
Luke Donald
",106,"33' 3""",15921.583,479,"Under"
228,2002,"
        T52","
David Duval
",78,"33' 3""",10373.833,312,"Under"
229,2002,"
        56","
Carlos Franco
",107,"33' 4""",17407.417,522,"Under"
230,2002,"
        T57","
Brian Henninger
",66,"33' 5""",10828.083,324,"Over"
231,2002,"
        T57","
Pete Jordan
",78,"33' 5""",12158.417,364,"Over"
232,2002,"
        T59","
Brian Bateman
",94,"33' 6""",15009.083,448,"Under"
233,2002,"
        T59","
Scott Dunlap
",74,"33' 6""",11320.167,338,"Over"
234,2002,"
        T59","
Joe Ogilvie
",50,"33' 6""",8504.583,254,"Over"
235,2002,"
        T59","
Dennis Paulson
",89,"33' 6""",13405.75,400,"Under"
236,2002,"
        T63","
Peter Lonard
",93,"33' 7""",12662.833,377,"Under"
237,2002,"
        T63","
Kevin Sutherland
",96,"33' 7""",11258,335,"Under"
238,2002,"
        T65","
Scott Hoch
",71,"33' 8""",9897,294,"Under"
239,2002,"
        T65","
Mike Sposa
",111,"33' 8""",16956.25,504,"Under"
240,2002,"
        T67","
Notah Begay III
",76,"33' 9""",14419.75,427,"Under"
241,2002,"
        T67","
Retief Goosen
",56,"33' 9""",8141.417,241,"Under"
242,2002,"
        T67","
Loren Roberts
",93,"33' 9""",15059.583,446,"Under"
243,2002,"
        T70","
Craig Barlow
",62,"33' 10""",11090.333,328,"Under"
244,2002,"
        T70","
Davis Love III
",92,"33' 10""",12987.667,384,"Under"
245,2002,"
        T72","
Bart Bryant
",69,"33' 11""",11349.75,335,"Under"
246,2002,"
        T72","
Shigeki Maruyama
",87,"33' 11""",11461.833,338,"Under"
247,2002,"
        74","
Skip Kendall
",103,"34' 0""",15602.917,459,"Under"
248,2002,"
        T75","
Bob Burns
",99,"34' 1""",14148.083,415,"Even"
249,2002,"
        T75","
Chris DiMarco
",111,"34' 1""",14638.5,430,"Under"
250,2002,"
        T75","
Brad Faxon
",93,"34' 1""",11869.75,348,"Under"
251,2002,"
        T75","
John Rollins
",124,"34' 1""",19683.5,577,"Under"
252,2002,"
        T75","
Tiger Woods
",69,"34' 1""",8459,248,"Under"
253,2002,"
        T80","
Tripp Isenhour
",68,"34' 2""",11852.5,347,"Over"
254,2002,"
        T80","
Justin Leonard
",97,"34' 2""",13747.083,402,"Under"
255,2002,"
        T80","
Corey Pavin
",78,"34' 2""",10988.917,322,"Over"
256,2002,"
        T83","
Steve Allan
",93,"34' 3""",15361.667,448,"Under"
257,2002,"
        T83","
Peter Jacobsen
",67,"34' 3""",10065.333,294,"Under"
258,2002,"
        T83","
Greg Kraft
",86,"34' 3""",13700,400,"Over"
259,2002,"
        T83","
Neal Lancaster
",101,"34' 3""",14250.583,416,"Under"
260,2002,"
        87","
Russ Cochran
",68,"34' 4""",10234.25,298,"Over"
261,2002,"
        T88","
Briny Baird
",110,"34' 5""",16832.583,489,"Under"
262,2002,"
        T88","
Glen Day
",107,"34' 5""",18536,538,"Under"
263,2002,"
        T88","
Donnie Hammond
",60,"34' 5""",9086.25,264,"Under"
264,2002,"
        T88","
Dudley Hart
",88,"34' 5""",11345.583,330,"Over"
265,2002,"
        T88","
Rod Pampling
",98,"34' 5""",13111.667,381,"Under"
266,2002,"
        T88","
Chris Riley
",104,"34' 5""",16243.5,472,"Under"
267,2002,"
        T94","
Stephen Gangluff
",75,"34' 6""",13391.5,388,"Over"
268,2002,"
        T94","
Tim Herron
",102,"34' 6""",14782.833,428,"Under"
269,2002,"
        T94","
Mike Hulbert
",55,"34' 6""",7349.083,213,"Over"
270,2002,"
        T97","
Pat Bates
",94,"34' 7""",15204,440,"Under"
271,2002,"
        T97","
Jonathan Byrd
",96,"34' 7""",15052.25,435,"Under"
272,2002,"
        T97","
Phil Mickelson
",97,"34' 7""",14310.333,414,"Under"
273,2002,"
        T97","
Dicky Pride
",51,"34' 7""",9949.417,288,"Over"
274,2002,"
        101","
Tommy Tolles
",64,"34' 8""",11115.833,321,"Under"
275,2002,"
        T102","
Woody Austin
",102,"34' 9""",16756.25,482,"Under"
276,2002,"
        T102","
Michael Clark II
",97,"34' 9""",15362.75,442,"Under"
277,2002,"
        T102","
Fred Couples
",64,"34' 9""",6602,190,"Under"
278,2002,"
        T102","
Michael Long
",71,"34' 9""",13034.583,375,"Under"
279,2002,"
        T106","
Charles Howell III
",118,"34' 10""",16138.917,463,"Under"
280,2002,"
        T106","
Geoff Ogilvy
",90,"34' 10""",13658.25,392,"Under"
281,2002,"
        T106","
Jeff Sluman
",118,"34' 10""",18623.5,535,"Under"
282,2002,"
        T109","
Steve Flesch
",110,"34' 11""",14116.583,404,"Under"
283,2002,"
        T109","
Bernhard Langer
",55,"34' 11""",5937.5,170,"Under"
284,2002,"
        T109","
Chris Smith
",103,"34' 11""",14673.333,420,"Under"
285,2002,"
        T112","
Stephen Ames
",89,"35' 0""",11449.5,327,"Under"
286,2002,"
        T112","
Paul Claxton
",83,"35' 0""",14851.5,424,"Over"
287,2002,"
        T112","
Robin Freeman
",79,"35' 0""",12878.75,368,"Under"
288,2002,"
        T112","
Gary Nicklaus
",66,"35' 0""",10250.083,293,"Over"
289,2002,"
        116","
Brandel Chamblee
",85,"35' 1""",13844.333,395,"Over"
290,2002,"
        T117","
Jess Daley
",76,"35' 3""",13011.333,369,"Under"
291,2002,"
        T117","
Sergio Garcia
",79,"35' 3""",9316.75,264,"Under"
292,2002,"
        T117","
Kent Jones
",105,"35' 3""",17534.167,497,"Under"
293,2002,"
        T117","
Rory Sabbatini
",69,"35' 3""",8636.333,245,"Under"
294,2002,"
        T121","
Bob Heintz
",68,"35' 4""",10630.833,301,"Over"
295,2002,"
        T121","
Bob May
",91,"35' 4""",15343.167,434,"Under"
296,2002,"
        T121","
Craig Parry
",69,"35' 4""",12412.25,351,"Under"
297,2002,"
        T121","
Mike Weir
",94,"35' 4""",12236.75,346,"Under"
298,2002,"
        T125","
Rich Beem
",99,"35' 5""",15025.417,424,"Under"
299,2002,"
        T125","
Jay Don Blake
",107,"35' 5""",16613.5,469,"Under"
300,2002,"
        T125","
Garrett Willis
",80,"35' 5""",13255.167,374,"Over"
301,2002,"
        T128","
John Cook
",85,"35' 6""",10605.833,299,"Under"
302,2002,"
        T128","
Robert Damron
",85,"35' 6""",14194,400,"Under"
303,2002,"
        T128","
David Morland IV
",58,"35' 6""",10972.167,309,"Under"
304,2002,"
        T128","
Richard Zokol
",53,"35' 6""",8061.917,227,"Over"
305,2002,"
        T132","
Michael Allen
",76,"35' 7""",10991.833,309,"Under"
306,2002,"
        T132","
Jason Hill
",59,"35' 7""",9741.917,274,"Over"
307,2002,"
        T132","
Matt Kuchar
",82,"35' 7""",11889.917,334,"Under"
308,2002,"
        T132","
Steve Lowery
",98,"35' 7""",15214.583,428,"Under"
309,2002,"
        T132","
Tom Pernice Jr.
",101,"35' 7""",15338.083,431,"Under"
310,2002,"
        T137","
Paul Gow
",99,"35' 8""",17062.833,478,"Under"
311,2002,"
        T137","
Kenny Perry
",98,"35' 8""",15652,439,"Under"
312,2002,"
        T139","
Per-Ulrik Johansson
",87,"35' 9""",13334.333,373,"Under"
313,2002,"
        T139","
Franklin Langham
",72,"35' 9""",12806.75,358,"Over"
314,2002,"
        T139","
Shaun Micheel
",100,"35' 9""",16603,464,"Under"
315,2002,"
        T142","
Billy Andrade
",100,"35' 10""",15568.417,434,"Under"
316,2002,"
        T142","
Bradley Hughes
",60,"35' 10""",10112.583,282,"Over"
317,2002,"
        T142","
Billy Mayfair
",99,"35' 10""",13476.25,376,"Under"
318,2002,"
        T142","
Spike McRoy
",69,"35' 10""",10104.333,282,"Under"
319,2002,"
        T142","
José María Olazábal
",71,"35' 10""",9362.25,261,"Under"
320,2002,"
        T142","
Bob Tway
",103,"35' 10""",14771.833,412,"Under"
321,2002,"
        T148","
Mark Calcavecchia
",84,"35' 11""",9725.167,271,"Under"
322,2002,"
        T148","
David Frost
",90,"35' 11""",15240,424,"Under"
323,2002,"
        T150","
Cameron Beckman
",87,"36' 0""",12649.917,351,"Under"
324,2002,"
        T150","
Brandt Jobe
",94,"36' 0""",16547.667,460,"Under"
325,2002,"
        T150","
Steve Jones
",71,"36' 0""",10250.25,285,"Over"
326,2002,"
        T150","
Carl Paulson
",84,"36' 0""",15242.667,423,"Under"
327,2002,"
        154","
Grant Waite
",98,"36' 1""",16654.75,462,"Under"
328,2002,"
        T155","
Jerry Kelly
",99,"36' 2""",15522.083,429,"Under"
329,2002,"
        T155","
Brenden Pappas
",62,"36' 2""",10877,301,"Over"
330,2002,"
        157","
Paul Azinger
",69,"36' 3""",7682.5,212,"Under"
331,2002,"
        158","
Glen Hnatiuk
",95,"36' 4""",17623.917,485,"Under"
332,2002,"
        159","
Jay Haas
",83,"36' 5""",11878.25,326,"Under"
333,2002,"
        T160","
Andrew Magee
",91,"36' 6""",12762.833,350,"Under"
334,2002,"
        T160","
Duffy Waldorf
",90,"36' 6""",14297.417,392,"Under"
335,2002,"
        T162","
Fulton Allem
",64,"36' 7""",10269.417,281,"Over"
336,2002,"
        T162","
Scott McCarron
",106,"36' 7""",15534.667,425,"Under"
