,"year","rank","player_name","rounds","total_birdies"
51,1980,"
        52","
Lon Hinkle
",78,272
52,1980,"
        T53","
Mark Hayes
",97,269
53,1980,"
        T53","
Doug Tewell
",91,269
54,1980,"
        55","
Craig Stadler
",91,268
55,1980,"
        56","
Bob Gilder
",93,266
56,1980,"
        T57","
Barry Jaeckel
",96,264
57,1980,"
        T57","
Bruce Lietzke
",87,264
58,1980,"
        T59","
Mark McCumber
",91,262
59,1980,"
        T59","
Peter Oosterhuis
",95,262
60,1980,"
        61","
Lanny Wadkins
",90,261
61,1980,"
        T62","
John Mahaffey
",89,260
62,1980,"
        T62","
Pat McGowan
",90,260
63,1980,"
        T64","
John Cook
",97,259
64,1980,"
        T64","
Andy North
",81,259
65,1980,"
        T66","
Jeff Mitchell
",90,258
66,1980,"
        T66","
Fuzzy Zoeller
",80,258
67,1980,"
        T68","
Dave Hill
",85,257
68,1980,"
        T68","
Bobby Walzel
",83,257
69,1980,"
        T70","
Bud Allin
",89,256
70,1980,"
        T70","
Dana Quigley
",84,256
71,1980,"
        T72","
Lou Graham
",86,255
72,1980,"
        T72","
Hale Irwin
",87,255
73,1980,"
        74","
Gary Koch
",93,253
74,1980,"
        T75","
Frank Conner
",91,252
75,1980,"
        T75","
Victor Regalado
",95,252
76,1980,"
        77","
Phillip Hancock
",89,248
77,1980,"
        78","
Hubert Green
",85,246
78,1980,"
        T79","
Bill Calfee
",90,245
79,1980,"
        T79","
Charles Coody
",86,245
80,1980,"
        T79","
Larry Ziegler
",84,245
81,1980,"
        82","
Gil Morgan
",88,243
82,1980,"
        T83","
Chi Chi Rodriguez
",82,242
83,1980,"
        T83","
John Schroeder
",83,242
84,1980,"
        85","
Bob Eastwood
",84,241
85,1980,"
        86","
Jim Simons
",88,239
86,1980,"
        T87","
Mark Pfeil
",83,238
87,1980,"
        T87","
Ed Sneed
",86,238
88,1980,"
        89","
Mike Morley
",87,237
89,1980,"
        90","
Jack Renner
",87,236
90,1980,"
        91","
Jim Thorpe
",80,235
91,1980,"
        92","
Artie McNickle
",87,232
92,1980,"
        T93","
Mike Hill
",87,230
93,1980,"
        T93","
Lonnie Nielsen
",87,230
94,1980,"
        T93","
Tommy Valentine
",74,230
95,1980,"
        96","
Joe Hager
",73,226
96,1980,"
        97","
David Edwards
",79,224
97,1980,"
        T98","
Lindy Miller
",86,223
98,1980,"
        T98","
Tim Simpson
",83,223
99,1980,"
        100","
Jerry McGee
",83,220
100,1980,"
        T101","
Roger Maltbie
",72,210
101,1980,"
        T101","
Greg Powers
",71,210
102,1980,"
        T103","
Wally Armstrong
",92,209
103,1980,"
        T103","
Steve Melnyk
",75,209
104,1980,"
        T103","
Johnny Miller
",62,209
105,1980,"
        106","
David Graham
",71,208
106,1980,"
        T107","
Stanton Altgelt
",68,207
107,1980,"
        T107","
Morris Hatalsky
",86,207
108,1980,"
        109","
Chip Beck
",76,205
109,1980,"
        T110","
Michael Brannan
",88,201
110,1980,"
        T110","
Dave Stockton
",75,201
111,1980,"
        T110","
Lance Ten Broeck
",81,201
112,1980,"
        T113","
Lee Elder
",84,196
113,1980,"
        T113","
Bill Sander
",66,196
114,1980,"
        T115","
David Eger
",75,192
115,1980,"
        T115","
Allen Miller
",72,192
116,1980,"
        117","
Butch Baird
",70,188
117,1980,"
        118","
Lyn Lott
",85,187
118,1980,"
        119","
Scott Watkins
",75,186
119,1980,"
        120","
Roger Calvin
",62,178
120,1980,"
        121","
Beau Baugh
",62,177
121,1980,"
        T122","
John Adams
",61,176
122,1980,"
        T122","
Jim Dent
",64,176
123,1980,"
        124","
Gene Littler
",69,175
124,1980,"
        T125","
Tommy Aaron
",72,174
125,1980,"
        T125","
Kermit Zarley
",71,174
126,1980,"
        127","
Bob Mann
",62,173
127,1980,"
        128","
Gary McCord
",60,170
128,1980,"
        129","
Forrest Fezler
",64,169
129,1980,"
        130","
Woody Blackburn
",66,166
130,1980,"
        T131","
Bob Byman
",70,165
131,1980,"
        T131","
Bobby Cole
",54,165
132,1980,"
        133","
Bruce Devlin
",55,163
133,1980,"
        134","
Jim Chancey
",66,160
134,1980,"
        T135","
Tom Jenkins
",68,159
135,1980,"
        T135","
Rik Massengale
",55,159
136,1980,"
        T135","
Jack Newton
",56,159
137,1980,"
        138","
Bobby Nichols
",62,157
138,1980,"
        T139","
Dale Douglass
",68,156
139,1980,"
        T139","
Stan Lee
",59,156
140,1980,"
        T141","
Skip Dunaway
",60,154
141,1980,"
        T141","
Orville Moody
",67,154
142,1980,"
        T141","
Jack Nicklaus
",49,154
143,1980,"
        144","
Tom Jones
",51,153
144,1980,"
        145","
Doug Black
",52,152
145,1980,"
        146","
Vance Heafner
",52,151
146,1980,"
        T147","
Ed Dougherty
",62,150
147,1980,"
        T147","
Barney Thompson
",54,150
148,1980,"
        149","
Mike Peck
",59,149
149,1980,"
        150","
Pat Lindsey
",63,148
150,1980,"
        T151","
Don January
",48,147
151,1980,"
        T151","
Bob Shearer
",52,147
152,1980,"
        T153","
Jon Chaffee
",58,146
153,1980,"
        T153","
Mick Soli
",53,146
154,1980,"
        T153","
Ron Terry
",56,146
155,1980,"
        T156","
Jaime Gonzalez
",54,145
156,1980,"
        T156","
David Thore
",59,145
157,1980,"
        T158","
Bruce Douglass
",51,144
158,1980,"
        T158","
Tom Shaw
",55,144
159,1980,"
        160","
Rod Funseth
",51,143
160,1980,"
        161","
Mike McCullough
",56,142
161,1980,"
        162","
Tom Storey
",56,138
162,1980,"
        163","
Mike Donald
",50,136
163,1980,"
        T164","
Dave Barr
",53,135
164,1980,"
        T164","
Mike Nicolette
",52,135
165,1980,"
        166","
John Mazza
",54,131
166,1980,"
        167","
Fred Marti
",50,128
167,1980,"
        T168","
Al Geiberger
",55,127
168,1980,"
        T168","
Skeeter Heath
",56,127
169,1980,"
        170","
Mike White
",51,124
170,1980,"
        171","
Bob Smith
",56,120
171,1980,"
        172","
Antonio Cerda
",56,118
172,1980,"
        173","
Jack Ferenz
",49,116
173,1980,"
        174","
Jeff Thomsen
",53,113
174,1980,"
        175","
Mitch Mooney
",49,107
175,1981,"
        1","
Vance Heafner
",126,388
176,1981,"
        2","
Tom Kite
",103,380
177,1981,"
        3","
Dave Eichelberger
",118,376
178,1981,"
        4","
Mark Lye
",122,372
179,1981,"
        5","
Jerry Pate
",95,370
180,1981,"
        6","
Bruce Lietzke
",92,360
181,1981,"
        7","
Mark O'Meara
",112,359
182,1981,"
        8","
Bobby Wadkins
",118,351
183,1981,"
        9","
George Archer
",106,345
184,1981,"
        10","
Curtis Strange
",101,342
185,1981,"
        T11","
Jim Colbert
",102,337
186,1981,"
        T11","
Tom Purtzer
",105,337
187,1981,"
        13","
Wayne Levi
",107,336
188,1981,"
        14","
Howard Twitty
",113,335
189,1981,"
        T15","
Raymond Floyd
",90,334
190,1981,"
        T15","
Mark Hayes
",109,334
191,1981,"
        T15","
Mike Sullivan
",107,334
192,1981,"
        18","
Bobby Clampett
",94,333
193,1981,"
        T19","
Jay Haas
",108,328
194,1981,"
        T19","
Jack Renner
",104,328
195,1981,"
        T21","
Bob Murphy
",97,327
196,1981,"
        T21","
Craig Stadler
",99,327
197,1981,"
        T23","
Bob Gilder
",108,323
198,1981,"
        T23","
Scott Simpson
",100,323
199,1981,"
        25","
Lon Hinkle
",101,322
200,1981,"
        26","
Jim Simons
",108,321
201,1981,"
        T27","
Bob Eastwood
",107,319
202,1981,"
        T27","
Larry Nelson
",95,319
203,1981,"
        29","
Tommy Valentine
",102,318
204,1981,"
        T30","
Tom Jenkins
",121,315
205,1981,"
        T30","
Roger Maltbie
",103,315
206,1981,"
        T32","
Lee Elder
",109,314
207,1981,"
        T32","
Tim Simpson
",108,314
208,1981,"
        T32","
J.C. Snead
",101,314
209,1981,"
        T32","
Leonard Thompson
",103,314
210,1981,"
        36","
George Burns
",98,312
211,1981,"
        T37","
Ben Crenshaw
",87,310
212,1981,"
        T37","
Don Pooley
",106,310
213,1981,"
        T39","
Keith Fergus
",93,307
214,1981,"
        T39","
Scott Hoch
",103,307
215,1981,"
        41","
Jeff Mitchell
",103,306
216,1981,"
        42","
Greg Powers
",97,303
217,1981,"
        43","
Lanny Wadkins
",92,298
218,1981,"
        44","
Gary Hallberg
",101,297
219,1981,"
        45","
Brad Bryant
",96,296
220,1981,"
        T46","
Mike Donald
",97,295
221,1981,"
        T46","
Bill Rogers
",91,295
222,1981,"
        T46","
D.A. Weibring
",101,295
223,1981,"
        49","
Billy Kratzert
",103,294
224,1981,"
        50","
Ron Streck
",98,291
225,1981,"
        51","
Tom Watson
",77,290
226,1981,"
        T52","
Gil Morgan
",85,286
227,1981,"
        T52","
Dan Pohl
",96,286
228,1981,"
        54","
Gibby Gilbert
",88,283
229,1981,"
        55","
Fuzzy Zoeller
",88,280
230,1981,"
        56","
Rod Curl
",89,279
231,1981,"
        57","
Calvin Peete
",100,278
232,1981,"
        T58","
John Cook
",101,277
233,1981,"
        T58","
Ed Fiori
",98,277
234,1981,"
        60","
George Cadle
",89,275
235,1981,"
        T61","
Hubert Green
",91,273
236,1981,"
        T61","
Mike Morley
",84,273
237,1981,"
        T63","
Fred Couples
",84,270
238,1981,"
        T63","
Terry Diehl
",94,270
239,1981,"
        65","
Peter Oosterhuis
",86,269
240,1981,"
        66","
Andy North
",93,268
241,1981,"
        67","
David Edwards
",89,267
242,1981,"
        68","
Bruce Douglass
",89,266
243,1981,"
        69","
Frank Conner
",90,265
244,1981,"
        T70","
Dan Halldorson
",81,260
245,1981,"
        T70","
Hale Irwin
",86,260
246,1981,"
        72","
Barney Thompson
",82,258
247,1981,"
        73","
Jim Thorpe
",92,257
248,1981,"
        74","
Mike McCullough
",82,251
249,1981,"
        75","
Mike Reid
",89,250
250,1981,"
        T76","
Bill Britton
",86,249
251,1981,"
        T76","
John Schroeder
",85,249
252,1981,"
        78","
John Fought
",85,247
253,1981,"
        T79","
Mark Pfeil
",89,246
254,1981,"
        T79","
Ed Sneed
",88,246
255,1981,"
        81","
Doug Tewell
",87,245
256,1981,"
        82","
Bill Calfee
",82,244
257,1981,"
        83","
Charles Coody
",88,242
258,1981,"
        84","
Jim Nelford
",78,241
259,1981,"
        T85","
Chip Beck
",79,240
260,1981,"
        T85","
Mike Holland
",82,240
261,1981,"
        T87","
Miller Barber
",81,237
262,1981,"
        T87","
Joe Inman
",81,237
263,1981,"
        T87","
Peter Jacobsen
",81,237
264,1981,"
        90","
Danny Edwards
",80,235
265,1981,"
        91","
Lyn Lott
",82,233
266,1981,"
        92","
John Mahaffey
",80,232
267,1981,"
        T93","
Barry Jaeckel
",85,231
268,1981,"
        T93","
Lee Trevino
",73,231
269,1981,"
        T95","
Steve Melnyk
",77,230
270,1981,"
        T95","
Tim Norris
",85,230
271,1981,"
        97","
Tom Weiskopf
",71,223
272,1981,"
        98","
Morris Hatalsky
",85,222
273,1981,"
        99","
Lou Graham
",81,221
274,1981,"
        T100","
Rex Caldwell
",79,213
275,1981,"
        T100","
Victor Regalado
",76,213
276,1981,"
        102","
Jim Dent
",71,212
277,1981,"
        T103","
Roger Calvin
",80,211
278,1981,"
        T103","
Pat McGowan
",73,211
279,1981,"
        105","
Woody Blackburn
",82,210
280,1981,"
        106","
Jim Booros
",65,209
281,1981,"
        107","
Gary McCord
",68,208
282,1981,"
        108","
Chi Chi Rodriguez
",70,206
283,1981,"
        T109","
Johnny Miller
",62,205
284,1981,"
        T109","
Jack Nicklaus
",62,205
285,1981,"
        T111","
Phillip Hancock
",76,202
286,1981,"
        T111","
Jerry McGee
",65,202
287,1981,"
        113","
Mark McCumber
",79,199
288,1981,"
        T114","
Mike Gove
",71,196
289,1981,"
        T114","
Dana Quigley
",67,196
290,1981,"
        T116","
Bob Byman
",76,195
291,1981,"
        T116","
Bruce Fleisher
",67,195
292,1981,"
        T116","
Rod Nuckolls
",70,195
293,1981,"
        T119","
Gary Koch
",77,193
294,1981,"
        T119","
Dave Stockton
",68,193
295,1981,"
        121","
John Adams
",67,191
296,1981,"
        122","
Tommy Aaron
",69,190
297,1981,"
        T123","
Terry Mauney
",70,188
298,1981,"
        T123","
Tom Storey
",69,188
299,1981,"
        T125","
Forrest Fezler
",66,184
300,1981,"
        T125","
Grier Jones
",63,184
301,1981,"
        T127","
Bobby Walzel
",62,183
302,1981,"
        T127","
Larry Ziegler
",56,183
303,1981,"
        129","
Andy Bean
",50,182
304,1981,"
        T130","
Ed Dougherty
",66,176
305,1981,"
        T130","
Buddy Gardner
",67,176
306,1981,"
        T130","
Bob Shearer
",63,176
307,1981,"
        T130","
Mike Smith
",59,176
308,1981,"
        134","
Dave Barr
",75,168
309,1981,"
        135","
David Graham
",58,166
310,1981,"
        136","
Bud Allin
",58,165
311,1981,"
        137","
Charlie Gibson
",65,162
312,1981,"
        138","
Cesar Sanudo
",60,161
313,1981,"
        T139","
Beau Baugh
",54,159
314,1981,"
        T139","
Joe Hager
",62,159
315,1981,"
        141","
Rik Massengale
",64,157
316,1981,"
        142","
Allen Miller
",64,156
317,1981,"
        143","
Lonnie Nielsen
",60,155
318,1981,"
        144","
Scott Watkins
",60,154
319,1981,"
        145","
Pat Lindsey
",57,153
320,1981,"
        146","
Bobby Nichols
",58,152
321,1981,"
        T147","
Don Levin
",58,151
322,1981,"
        T147","
Mick Soli
",59,151
323,1981,"
        T149","
Jim Barber
",53,150
324,1981,"
        T149","
Thomas Gray
",53,150
325,1981,"
        T149","
Jerry Heard
",58,150
326,1981,"
        152","
Jon Chaffee
",54,145
327,1981,"
        T153","
Barry Harwell
",50,143
328,1981,"
        T153","
Alan Tapie
",50,143
329,1981,"
        155","
Bruce Devlin
",50,139
330,1981,"
        156","
Loren Roberts
",53,138
331,1981,"
        157","
Wally Armstrong
",63,137
332,1981,"
        158","
Gene Littler
",52,136
333,1981,"
        159","
Jack Newton
",53,135
334,1981,"
        160","
Artie McNickle
",49,134
335,1981,"
        161","
John Mazza
",53,130
336,1981,"
        162","
Gary Player
",48,126
337,1981,"
        163","
Mike Peck
",48,125
338,1981,"
        164","
David Thore
",48,124
339,1981,"
        165","
David Eger
",48,121
340,1981,"
        166","
Michael Brannan
",49,116
341,1981,"
        167","
Skip Dunaway
",53,109
342,1982,"
        1","
Andy Bean
",109,392
343,1982,"
        2","
George Burns
",118,387
344,1982,"
        T3","
Tom Kite
",99,381
345,1982,"
        T3","
Curtis Strange
",108,381
346,1982,"
        5","
George Archer
",118,380
347,1982,"
        6","
Bob Gilder
",105,373
348,1982,"
        7","
Vance Heafner
",120,372
349,1982,"
        8","
Jay Haas
",112,370
350,1982,"
        9","
D.A. Weibring
",113,365
351,1982,"
        10","
Hal Sutton
",108,357
352,1982,"
        11","
Craig Stadler
",98,356
353,1982,"
        12","
Bobby Wadkins
",117,355
354,1982,"
        T13","
Wayne Levi
",96,348
355,1982,"
        T13","
Tom Purtzer
",108,348
356,1982,"
        15","
Bob Eastwood
",109,343
357,1982,"
        T16","
Dave Eichelberger
",106,339
358,1982,"
        T16","
Scott Hoch
",99,339
359,1982,"
        18","
J.C. Snead
",112,337
360,1982,"
        19","
Frank Conner
",121,336
361,1982,"
        20","
Calvin Peete
",98,335
362,1982,"
        21","
Tim Simpson
",111,331
363,1982,"
        22","
Scott Simpson
",94,328
364,1982,"
        T23","
Leonard Thompson
",107,322
365,1982,"
        T23","
Howard Twitty
",113,322
366,1982,"
        T25","
Dan Pohl
",102,321
367,1982,"
        T25","
Greg Powers
",105,321
368,1982,"
        T25","
Fuzzy Zoeller
",92,321
369,1982,"
        28","
Ed Sneed
",98,320
370,1982,"
        29","
Jim Colbert
",94,318
371,1982,"
        30","
Mark O'Meara
",107,316
372,1982,"
        T31","
Peter Oosterhuis
",106,315
373,1982,"
        T31","
Lanny Wadkins
",93,315
374,1982,"
        T33","
Tom Jenkins
",105,311
375,1982,"
        T33","
Mark Lye
",103,311
376,1982,"
        35","
Allen Miller
",109,308
377,1982,"
        36","
Ed Fiori
",108,306
378,1982,"
        T37","
Bobby Clampett
",91,305
379,1982,"
        T37","
Mike Sullivan
",96,305
380,1982,"
        T39","
Peter Jacobsen
",95,304
381,1982,"
        T39","
Barry Jaeckel
",100,304
382,1982,"
        T41","
Raymond Floyd
",83,302
383,1982,"
        T41","
Dan Halldorson
",95,302
384,1982,"
        T43","
Rex Caldwell
",97,300
385,1982,"
        T43","
Keith Fergus
",94,300
386,1982,"
        45","
Fred Couples
",92,299
387,1982,"
        46","
Tom Watson
",78,298
388,1982,"
        47","
Jim Dent
",99,297
389,1982,"
        48","
Mark Hayes
",107,296
390,1982,"
        T49","
Mike Donald
",97,292
391,1982,"
        T49","
Larry Nelson
",89,292
392,1982,"
        51","
Mark Pfeil
",101,290
393,1982,"
        52","
Gary Hallberg
",92,287
394,1982,"
        53","
Ron Streck
",97,286
395,1982,"
        T54","
Bruce Lietzke
",87,285
396,1982,"
        T54","
Roger Maltbie
",97,285
397,1982,"
        T54","
Jim Simons
",93,285
398,1982,"
        57","
John Cook
",97,284
399,1982,"
        T58","
Bill Britton
",97,282
400,1982,"
        T58","
Steve Melnyk
",82,282
401,1982,"
        T58","
Gil Morgan
",92,282
402,1982,"
        T58","
Jack Renner
",96,282
403,1982,"
        62","
Tommy Valentine
",102,281
404,1982,"
        T63","
Don Pooley
",93,280
405,1982,"
        T63","
Mike Reid
",95,280
406,1982,"
        T63","
Doug Tewell
",90,280
407,1982,"
        66","
Jerry Pate
",79,274
408,1982,"
        67","
Woody Blackburn
",101,272
409,1982,"
        T68","
Mike Holland
",95,271
410,1982,"
        T68","
Hale Irwin
",85,271
411,1982,"
        70","
Morris Hatalsky
",95,269
412,1982,"
        71","
Jim Thorpe
",95,265
413,1982,"
        72","
Brad Bryant
",97,263
414,1982,"
        73","
John Mahaffey
",92,262
415,1982,"
        T74","
Rod Curl
",87,259
416,1982,"
        T74","
Lee Elder
",99,259
417,1982,"
        76","
Hubert Green
",87,258
418,1982,"
        T77","
Gary Koch
",85,256
419,1982,"
        T77","
Clarence Rose
",83,256
420,1982,"
        T79","
Jim Booros
",85,252
421,1982,"
        T79","
Pat Lindsey
",85,252
422,1982,"
        81","
Bruce Fleisher
",86,250
423,1982,"
        T82","
Lou Graham
",99,248
424,1982,"
        T82","
Pat McGowan
",88,248
425,1982,"
        T82","
Jeff Mitchell
",89,248
426,1982,"
        85","
Bill Rogers
",85,247
427,1982,"
        86","
George Cadle
",85,246
428,1982,"
        87","
Forrest Fezler
",84,245
429,1982,"
        88","
Phillip Hancock
",83,244
430,1982,"
        89","
Ben Crenshaw
",75,243
431,1982,"
        90","
David Graham
",77,242
432,1982,"
        91","
Bruce Douglass
",86,240
433,1982,"
        92","
Charles Coody
",86,239
434,1982,"
        93","
Mark McCumber
",88,238
435,1982,"
        94","
Bob Murphy
",74,234
436,1982,"
        95","
Chip Beck
",88,232
437,1982,"
        96","
Gibby Gilbert
",74,231
438,1982,"
        97","
Lindy Miller
",80,230
439,1982,"
        98","
Billy Kratzert
",82,229
440,1982,"
        99","
Andy North
",77,228
441,1982,"
        100","
Bob Byman
",73,227
442,1982,"
        T101","
Jim Nelford
",80,225
443,1982,"
        T101","
Lance Ten Broeck
",77,225
444,1982,"
        103","
Tom Weiskopf
",65,224
445,1982,"
        T104","
Larry Mize
",78,220
446,1982,"
        T104","
Larry Rinker
",74,220
447,1982,"
        T106","
John Adams
",78,218
448,1982,"
        T106","
Bobby Cole
",72,218
449,1982,"
        T106","
Payne Stewart
",70,218
450,1982,"
        T109","
David Edwards
",68,217
451,1982,"
        T109","
Johnny Miller
",62,217
452,1982,"
        111","
Mark Calcavecchia
",74,213
453,1982,"
        112","
Skeeter Heath
",76,212
454,1982,"
        T113","
Wally Armstrong
",78,210
455,1982,"
        T113","
Lyn Lott
",86,210
456,1982,"
        115","
Michael Brannan
",78,208
457,1982,"
        T116","
Beau Baugh
",71,207
458,1982,"
        T116","
Danny Edwards
",70,207
459,1982,"
        T118","
Bill Calfee
",70,206
460,1982,"
        T118","
Ed Dougherty
",79,206
461,1982,"
        120","
Terry Diehl
",77,205
462,1982,"
        T121","
Joe Inman
",76,201
463,1982,"
        T121","
Victor Regalado
",73,201
464,1982,"
        123","
Mike McCullough
",73,198
465,1982,"
        124","
Mick Soli
",70,196
466,1982,"
        T125","
Thomas Gray
",69,190
467,1982,"
        T125","
John Schroeder
",69,190
468,1982,"
        127","
Jay Cudd
",78,189
469,1982,"
        128","
Gary McCord
",67,187
470,1982,"
        129","
Mike Morley
",59,186
471,1982,"
        130","
Antonio Cerda
",71,185
472,1982,"
        131","
Jeff Sanders
",65,179
473,1982,"
        132","
Lennie Clements
",66,178
474,1982,"
        133","
Jack Newton
",59,176
475,1982,"
        T134","
Bruce Devlin
",67,175
476,1982,"
        T134","
Jack Nicklaus
",52,175
477,1982,"
        136","
Lon Hinkle
",60,171
478,1982,"
        T137","
Gavan Levenson
",62,168
479,1982,"
        T137","
Rod Nuckolls
",63,168
480,1982,"
        139","
Denis Watson
",54,167
481,1982,"
        140","
Jodie Mudd
",72,165
482,1982,"
        T141","
John Fought
",56,164
483,1982,"
        T141","
Dave Stockton
",59,164
484,1982,"
        T141","
Larry Ziegler
",53,164
485,1982,"
        T144","
Paul Azinger
",57,163
486,1982,"
        T144","
Mike Nicolette
",62,163
487,1982,"
        T144","
Lonnie Nielsen
",63,163
488,1982,"
        147","
Dave Barr
",73,162
489,1982,"
        T148","
Ron Commans
",62,159
490,1982,"
        T148","
Terry Mauney
",55,159
491,1982,"
        150","
Eric Batten
",71,158
492,1982,"
        151","
Jim Barber
",67,157
493,1982,"
        T152","
Isao Aoki
",52,155
494,1982,"
        T152","
Jerry Heard
",62,155
495,1982,"
        T154","
Kenny Knox
",57,153
496,1982,"
        T154","
Steven Liebler
",60,153
497,1982,"
        T154","
Blaine McCallister
",54,153
498,1982,"
        T154","
Bob Shearer
",54,153
499,1982,"
        T158","
Miller Barber
",60,152
500,1982,"
        T158","
Al Geiberger
",57,152
501,1982,"
        160","
Chi Chi Rodriguez
",60,151
502,1982,"
        161","
Lee Trevino
",52,146
503,1982,"
        162","
Nick Faldo
",50,142
504,1982,"
        T163","
Rik Massengale
",57,141
505,1982,"
        T163","
Mike Smith
",57,141
506,1982,"
        T165","
Joe Hager
",52,139
507,1982,"
        T165","
Charlie Krenkel
",61,139
508,1982,"
        167","
Ronnie Black
",54,138
509,1982,"
        168","
Mark McNulty
",62,137
510,1982,"
        169","
Jack Ferenz
",52,135
511,1982,"
        T170","
Gene Littler
",50,126
512,1982,"
        T170","
Scott Watkins
",51,126
513,1982,"
        172","
Ken Green
",53,122
514,1982,"
        173","
Billy Glisson
",51,119
515,1982,"
        174","
Skip Dunaway
",50,112
516,1983,"
        1","
Hal Sutton
",113,399
517,1983,"
        2","
Chip Beck
",117,394
518,1983,"
        3","
Payne Stewart
",111,382
519,1983,"
        4","
Fred Couples
",108,381
520,1983,"
        5","
Fuzzy Zoeller
",106,376
521,1983,"
        6","
John Cook
",112,372
522,1983,"
        7","
Rex Caldwell
",108,370
523,1983,"
        8","
Don Pooley
",107,369
524,1983,"
        9","
Larry Mize
",124,360
525,1983,"
        10","
Jim Nelford
",115,354
526,1983,"
        11","
Mike Donald
",118,346
527,1983,"
        12","
Pat McGowan
",115,344
528,1983,"
        13","
Lon Hinkle
",100,339
529,1983,"
        14","
Mark Lye
",104,338
530,1983,"
        15","
Gil Morgan
",98,336
531,1983,"
        16","
Jim Colbert
",104,335
532,1983,"
        17","
Jay Haas
",106,332
533,1983,"
        18","
Victor Regalado
",111,331
534,1983,"
        19","
Craig Stadler
",97,330
535,1983,"
        20","
Roger Maltbie
",106,329
536,1983,"
        21","
Buddy Gardner
",105,327
537,1983,"
        22","
Bruce Fleisher
",103,325
538,1983,"
        T23","
Mark McCumber
",99,324
539,1983,"
        T23","
Curtis Strange
",101,324
540,1983,"
        25","
Clarence Rose
",109,322
541,1983,"
        T26","
Ed Fiori
",105,321
542,1983,"
        T26","
Jim Thorpe
",106,321
543,1983,"
        T28","
Gary Hallberg
",99,320
544,1983,"
        T28","
Tom Kite
",93,320
545,1983,"
        30","
Gary Koch
",107,319
546,1983,"
        31","
J.C. Snead
",108,318
547,1983,"
        32","
Vance Heafner
",107,315
548,1983,"
        33","
Bob Eastwood
",109,314
549,1983,"
        34","
John Adams
",103,312
550,1983,"
        35","
Andy Bean
",93,311
551,1983,"
        T36","
Raymond Floyd
",89,310
552,1983,"
        T36","
Tom Purtzer
",96,310
553,1983,"
        T38","
Dave Eichelberger
",104,308
554,1983,"
        T38","
Bob Gilder
",101,308
555,1983,"
        T38","
Mark Pfeil
",102,308
556,1983,"
        41","
Frank Conner
",103,307
557,1983,"
        T42","
Scott Hoch
",92,306
558,1983,"
        T42","
Tom Jenkins
",108,306
559,1983,"
        T42","
Tim Simpson
",99,306
560,1983,"
        45","
John Fought
",102,303
561,1983,"
        46","
Scott Simpson
",98,302
562,1983,"
        T47","
Peter Jacobsen
",96,301
563,1983,"
        T47","
Bobby Wadkins
",112,301
564,1983,"
        T49","
John Mahaffey
",99,300
565,1983,"
        T49","
Dan Pohl
",96,300
566,1983,"
        T49","
Lanny Wadkins
",86,300
567,1983,"
        52","
Peter Oosterhuis
",97,296
