,"year","rank","player_name","rounds","birdie_plus_percent","total_birdie_or_better","par3_holes"
238,1981,"
        64","
Gary Player
",48,13.02,25,192
239,1981,"
        65","
Scott Watkins
",60,13.01,32,246
240,1981,"
        66","
Tim Simpson
",108,12.95,57,440
241,1981,"
        67","
Lon Hinkle
",101,12.93,53,410
242,1981,"
        T68","
Gibby Gilbert
",88,12.92,46,356
243,1981,"
        T68","
Ed Sneed
",88,12.92,46,356
244,1981,"
        70","
Dan Pohl
",96,12.89,50,388
245,1981,"
        71","
Fred Couples
",84,12.79,44,344
246,1981,"
        72","
Thomas Gray
",53,12.74,27,212
247,1981,"
        73","
Grier Jones
",63,12.69,33,260
248,1981,"
        T74","
Tim Norris
",85,12.64,44,348
249,1981,"
        T74","
Peter Oosterhuis
",86,12.64,44,348
250,1981,"
        T74","
Mark Pfeil
",89,12.64,46,364
251,1981,"
        77","
Lou Graham
",81,12.62,41,325
252,1981,"
        78","
Bruce Fleisher
",67,12.59,34,270
253,1981,"
        79","
Alan Tapie
",50,12.5,25,200
254,1981,"
        80","
Bob Gilder
",108,12.39,54,436
255,1981,"
        81","
Barry Harwell
",50,12.38,25,202
256,1981,"
        82","
Brad Bryant
",96,12.37,48,388
257,1981,"
        83","
Mike McCullough
",82,12.35,41,332
258,1981,"
        84","
Dana Quigley
",67,12.32,34,276
259,1981,"
        85","
Mark Lye
",122,12.3,61,496
260,1981,"
        86","
John Schroeder
",85,12.28,42,342
261,1981,"
        87","
Michael Brannan
",49,12.24,24,196
262,1981,"
        88","
Dave Stockton
",68,12.23,34,278
263,1981,"
        89","
Charles Coody
",88,12.22,43,352
264,1981,"
        90","
John Cook
",101,12.13,49,404
265,1981,"
        91","
Barney Thompson
",82,12.12,40,330
266,1981,"
        T92","
Mike Smith
",59,12.08,29,240
267,1981,"
        T92","
Bobby Wadkins
",118,12.08,58,480
268,1981,"
        94","
Frank Conner
",90,12.05,44,365
269,1981,"
        95","
John Adams
",67,12.04,33,274
270,1981,"
        96","
J.C. Snead
",101,12.01,49,408
271,1981,"
        97","
Mike Reid
",89,11.94,43,360
272,1981,"
        98","
John Mazza
",53,11.82,26,220
273,1981,"
        99","
Joe Hager
",62,11.81,30,254
274,1981,"
        100","
Fuzzy Zoeller
",88,11.8,42,356
275,1981,"
        101","
Craig Stadler
",99,11.75,47,400
276,1981,"
        102","
Ed Fiori
",98,11.73,46,392
277,1981,"
        103","
Andy North
",93,11.7,44,376
278,1981,"
        104","
Johnny Miller
",62,11.69,29,248
279,1981,"
        105","
Bill Britton
",86,11.65,41,352
280,1981,"
        106","
Tom Jenkins
",121,11.63,57,490
281,1981,"
        107","
Artie McNickle
",49,11.62,23,198
282,1981,"
        T108","
Dave Barr
",75,11.59,35,302
283,1981,"
        T108","
Scott Hoch
",103,11.59,48,414
284,1981,"
        110","
Bud Allin
",58,11.54,27,234
285,1981,"
        111","
Mike Holland
",82,11.52,38,330
286,1981,"
        112","
Gary McCord
",68,11.51,32,278
287,1981,"
        113","
Skip Dunaway
",53,11.47,25,218
288,1981,"
        T114","
Lyn Lott
",82,11.45,38,332
289,1981,"
        T114","
Don Pooley
",106,11.45,49,428
290,1981,"
        116","
Jerry Heard
",58,11.44,27,236
291,1981,"
        117","
John Fought
",85,11.34,39,344
292,1981,"
        118","
Wayne Levi
",107,11.24,49,436
293,1981,"
        119","
Loren Roberts
",53,11.21,24,214
294,1981,"
        120","
Mick Soli
",59,11.16,27,242
295,1981,"
        121","
Jim Simons
",108,11.14,49,440
296,1981,"
        T122","
Ed Dougherty
",66,11.11,30,270
297,1981,"
        T122","
David Thore
",48,11.11,22,198
298,1981,"
        T124","
Lonnie Nielsen
",60,11.07,27,244
299,1981,"
        T124","
Tom Storey
",69,11.07,31,280
300,1981,"
        T126","
Vance Heafner
",126,11.02,56,508
301,1981,"
        T126","
Bob Shearer
",63,11.02,28,254
302,1981,"
        128","
Mark Hayes
",109,10.73,47,438
303,1981,"
        129","
George Burns
",98,10.71,42,392
304,1981,"
        130","
Howard Twitty
",113,10.65,49,460
305,1981,"
        131","
Tommy Valentine
",102,10.63,44,414
306,1981,"
        132","
Forrest Fezler
",66,10.61,28,264
307,1981,"
        133","
Steve Melnyk
",77,10.51,33,314
308,1981,"
        134","
Calvin Peete
",100,10.4,42,404
309,1981,"
        135","
Mike Gove
",71,10.34,30,290
310,1981,"
        136","
Roger Calvin
",80,10.28,33,321
311,1981,"
        137","
Lee Trevino
",73,10.27,30,292
312,1981,"
        138","
Doug Tewell
",87,10.23,36,352
313,1981,"
        139","
Chip Beck
",79,10.19,33,324
314,1981,"
        140","
Bobby Nichols
",58,10.17,24,236
315,1981,"
        141","
D.A. Weibring
",101,10.05,41,408
316,1981,"
        142","
Allen Miller
",64,10,26,260
317,1981,"
        T143","
Rex Caldwell
",79,9.94,32,322
318,1981,"
        T143","
Bill Calfee
",82,9.94,33,332
319,1981,"
        145","
David Graham
",58,9.91,23,232
320,1981,"
        146","
Buddy Gardner
",67,9.89,27,273
321,1981,"
        147","
Gary Hallberg
",101,9.8,40,408
322,1981,"
        148","
Morris Hatalsky
",85,9.48,33,348
323,1981,"
        149","
Bob Byman
",76,9.42,29,308
324,1981,"
        T150","
Jim Dent
",71,9.38,27,288
325,1981,"
        T150","
Mike Peck
",48,9.38,18,192
326,1981,"
        T152","
Jon Chaffee
",54,9.26,20,216
327,1981,"
        T152","
Jack Newton
",53,9.26,20,216
328,1981,"
        154","
Terry Mauney
",70,9.22,26,282
329,1981,"
        155","
Gene Littler
",52,9.13,19,208
330,1981,"
        T156","
Beau Baugh
",54,9.09,20,220
331,1981,"
        T156","
David Eger
",48,9.09,18,198
332,1981,"
        158","
Jeff Mitchell
",103,9.05,38,420
333,1981,"
        159","
Charlie Gibson
",65,8.78,23,262
334,1981,"
        160","
Victor Regalado
",76,8.77,27,308
335,1981,"
        161","
Wally Armstrong
",63,8.66,22,254
336,1981,"
        162","
Barry Jaeckel
",85,8.62,30,348
337,1981,"
        163","
Gary Koch
",77,8.39,26,310
338,1981,"
        164","
Phillip Hancock
",76,8.33,26,312
339,1981,"
        165","
Cesar Sanudo
",60,7.92,19,240
340,1981,"
        166","
Don Levin
",58,7.56,18,238
341,1981,"
        167","
Rik Massengale
",64,7.31,19,260
342,1982,"
        1","
Scott Simpson
",94,19.79,76,384
343,1982,"
        2","
Tom Watson
",78,19.35,60,310
344,1982,"
        3","
Craig Stadler
",98,18.37,72,392
345,1982,"
        4","
Lennie Clements
",66,17.67,47,266
346,1982,"
        5","
Hale Irwin
",85,17.56,59,336
347,1982,"
        6","
Jim Colbert
",94,17.55,66,376
348,1982,"
        7","
Hubert Green
",87,16.85,60,356
349,1982,"
        8","
Doug Tewell
",90,16.67,60,360
350,1982,"
        9","
Wayne Levi
",96,16.58,63,380
351,1982,"
        10","
Dave Stockton
",59,16.1,38,236
352,1982,"
        11","
Lee Elder
",99,16.08,64,398
353,1982,"
        12","
Bob Gilder
",105,15.95,67,420
354,1982,"
        13","
Tom Kite
",99,15.91,63,396
355,1982,"
        14","
Tim Simpson
",111,15.71,71,452
356,1982,"
        15","
George Burns
",118,15.68,74,472
357,1982,"
        16","
Jim Simons
",93,15.63,60,384
358,1982,"
        T17","
Ron Commans
",62,15.57,38,244
359,1982,"
        T17","
Tom Purtzer
",108,15.57,66,424
360,1982,"
        19","
Greg Powers
",105,15.55,65,418
361,1982,"
        20","
Keith Fergus
",94,15.49,57,368
362,1982,"
        21","
Calvin Peete
",98,15.46,60,388
363,1982,"
        22","
Andy Bean
",109,15.44,67,434
364,1982,"
        23","
Jerry Pate
",79,15.41,49,318
365,1982,"
        24","
Fred Couples
",92,15.36,55,358
366,1982,"
        25","
Mark Pfeil
",101,15.35,62,404
367,1982,"
        26","
David Graham
",77,15.26,47,308
368,1982,"
        T27","
Ron Streck
",97,15.18,58,382
369,1982,"
        T27","
Lance Ten Broeck
",77,15.18,46,303
370,1982,"
        29","
Andy North
",77,15.13,46,304
371,1982,"
        T30","
Woody Blackburn
",101,15,60,400
372,1982,"
        T30","
Peter Jacobsen
",95,15,57,380
373,1982,"
        T30","
Jack Newton
",59,15,36,240
374,1982,"
        33","
Terry Mauney
",55,14.95,32,214
375,1982,"
        T34","
Bruce Lietzke
",87,14.91,51,342
376,1982,"
        T34","
Tommy Valentine
",102,14.91,61,409
377,1982,"
        36","
Curtis Strange
",108,14.88,64,430
378,1982,"
        T37","
Al Geiberger
",57,14.86,33,222
379,1982,"
        T37","
Allen Miller
",109,14.86,66,444
380,1982,"
        T39","
George Archer
",118,14.83,70,472
381,1982,"
        T39","
Peter Oosterhuis
",106,14.83,62,418
382,1982,"
        41","
Jodie Mudd
",72,14.78,34,230
383,1982,"
        42","
Thomas Gray
",69,14.75,41,278
384,1982,"
        43","
Jay Cudd
",78,14.61,45,308
385,1982,"
        44","
Chi Chi Rodriguez
",60,14.58,35,240
386,1982,"
        45","
Gil Morgan
",92,14.56,53,364
387,1982,"
        46","
John Cook
",97,14.51,56,386
388,1982,"
        47","
Gary Koch
",85,14.5,49,338
389,1982,"
        48","
Ed Sneed
",98,14.47,57,394
390,1982,"
        49","
Raymond Floyd
",83,14.46,48,332
391,1982,"
        50","
Gavan Levenson
",62,14.4,36,250
392,1982,"
        51","
Hal Sutton
",108,14.39,61,424
393,1982,"
        52","
Gary McCord
",67,14.34,39,272
394,1982,"
        T53","
Gene Littler
",50,14.29,28,196
395,1982,"
        T53","
Clarence Rose
",83,14.29,48,336
396,1982,"
        T55","
Lanny Wadkins
",93,14.25,53,372
397,1982,"
        T55","
D.A. Weibring
",113,14.25,65,456
398,1982,"
        57","
Gibby Gilbert
",74,14.24,41,288
399,1982,"
        58","
Payne Stewart
",70,14.23,39,274
400,1982,"
        T59","
Danny Edwards
",70,14.13,39,276
401,1982,"
        T59","
Dan Halldorson
",95,14.13,52,368
402,1982,"
        61","
Dan Pohl
",102,14.11,57,404
403,1982,"
        62","
Mark Lye
",103,14.07,56,398
404,1982,"
        T63","
Ben Crenshaw
",75,14,42,300
405,1982,"
        T63","
Pat McGowan
",88,14,49,350
406,1982,"
        65","
Bob Eastwood
",109,13.99,61,436
407,1982,"
        66","
Mike Holland
",95,13.98,52,372
408,1982,"
        67","
Jack Renner
",96,13.92,54,388
409,1982,"
        68","
Tom Weiskopf
",65,13.9,36,259
410,1982,"
        69","
Larry Nelson
",89,13.89,50,360
411,1982,"
        70","
Vance Heafner
",120,13.83,65,470
412,1982,"
        T71","
Kenny Knox
",57,13.79,32,232
413,1982,"
        T71","
Mike Smith
",57,13.79,32,232
414,1982,"
        73","
Jim Nelford
",80,13.78,43,312
415,1982,"
        74","
John Schroeder
",69,13.77,38,276
416,1982,"
        75","
Chip Beck
",88,13.76,49,356
417,1982,"
        76","
Skeeter Heath
",76,13.71,41,299
418,1982,"
        77","
Jay Haas
",112,13.66,62,454
419,1982,"
        78","
Rod Curl
",87,13.64,48,352
420,1982,"
        79","
David Edwards
",68,13.6,37,272
421,1982,"
        80","
Lee Trevino
",52,13.59,28,206
422,1982,"
        81","
Leonard Thompson
",107,13.57,57,420
423,1982,"
        82","
Mike Reid
",95,13.56,51,376
424,1982,"
        83","
Fuzzy Zoeller
",92,13.51,50,370
425,1982,"
        T84","
Bobby Clampett
",91,13.5,49,363
426,1982,"
        T84","
Jack Nicklaus
",52,13.5,27,200
427,1982,"
        86","
Bob Shearer
",54,13.43,29,216
428,1982,"
        87","
Larry Rinker
",74,13.42,40,298
429,1982,"
        88","
Pat Lindsey
",85,13.37,46,344
430,1982,"
        T89","
Lon Hinkle
",60,13.36,31,232
431,1982,"
        T89","
Bob Murphy
",74,13.36,39,292
432,1982,"
        91","
Rex Caldwell
",97,13.35,53,397
433,1982,"
        92","
Barry Jaeckel
",100,13.33,54,405
434,1982,"
        T93","
Frank Conner
",121,13.32,65,488
435,1982,"
        T93","
Jim Dent
",99,13.32,53,398
436,1982,"
        95","
Bill Britton
",97,13.21,51,386
437,1982,"
        96","
J.C. Snead
",112,13.18,58,440
438,1982,"
        97","
Michael Brannan
",78,13.14,41,312
439,1982,"
        98","
Mark McNulty
",62,13.04,24,184
440,1982,"
        99","
John Mahaffey
",92,12.98,47,362
441,1982,"
        100","
Isao Aoki
",52,12.96,28,216
442,1982,"
        101","
Steven Liebler
",60,12.92,31,240
443,1982,"
        102","
Lindy Miller
",80,12.89,41,318
444,1982,"
        103","
Victor Regalado
",73,12.84,38,296
445,1982,"
        T104","
Wally Armstrong
",78,12.82,40,312
446,1982,"
        T104","
Billy Kratzert
",82,12.82,40,312
447,1982,"
        106","
Paul Azinger
",57,12.72,29,228
448,1982,"
        107","
Mike Nicolette
",62,12.7,32,252
449,1982,"
        T108","
Mark Hayes
",107,12.68,54,426
450,1982,"
        T108","
Joe Inman
",76,12.68,36,284
451,1982,"
        110","
Joe Hager
",52,12.62,27,214
452,1982,"
        111","
Rod Nuckolls
",63,12.6,31,246
453,1982,"
        112","
Larry Mize
",78,12.58,40,318
454,1982,"
        T113","
Don Pooley
",93,12.5,47,376
455,1982,"
        T113","
Jeff Sanders
",65,12.5,32,256
456,1982,"
        115","
Bob Byman
",73,12.41,36,290
457,1982,"
        116","
John Fought
",56,12.39,28,226
458,1982,"
        T117","
Charles Coody
",86,12.35,42,340
459,1982,"
        T117","
Bruce Fleisher
",86,12.35,42,340
