year,player_name,rounds_a,average_a,total_sg_T_a,total_sg_T2G_a,total_sg_P_a,measured_rounds_a,rounds_b,sg_app_green_avg_b,total_sg_app_green_b,measured_rounds_b,rounds_c,sg_putting_avg_c,sg_putting_total_c,measured_rounds_c,rounds_d,sg_off_tee_avg_d,total_sg_off_tee_d,measured_rounds_d,rounds_e,sg_tee_green_avg_e,sg_off_tee_e,sg_approach_e,sg_around_green_e,measured_rounds_e,rounds_f,avg_proximity_f,total_distance_ft_f,num_att_f,gir_rank_f,rounds_g,stroke_differential_g,player_score_g,field_avg_score_g,top_ten_h,first_h,second_h,third_h,rounds_i,distance_avg_i,total_distance_i,total_drives_i,rank_total_i,rounds_total_i,avg_drive_total_i,total_distance_total_i,num_drives_total_i,rounds_j,accuracy_percent_j,fairways_hit_j,possible_fairways_j,rounds_k,missed_frwy_other_percent_k,total_missed_other_k,possible_fairways_k,relative_to_par_k,events_l,total_putting_l
2004,Jay Haas,84,1.261,76.895,75.217,1.676,61,84,0.862,52.561,61,84,0.027,1.676,61,84,-0.134,-8.201,61,84,1.233,-0.134,0.862,0.506,61,84,33' 11,36834.5,1087,Under,84,1.39,70.37,71.76,8,0,0,1,84,274.5,43376,158,T180,84,270.8,227781,841,84,65.36,719,1100,84,2.99,27,904,0.41,23,141.3
2004,Zach Johnson,109,1.206,107.358,55.974,51.383,89,109,0.128,11.41,89,109,0.577,51.383,89,109,0.567,50.421,89,109,0.629,0.567,0.128,-0.066,89,109,35' 1,55540.583,1583,Under,109,1.15,70.49,71.64,5,1,0,2,109,285.6,61115,214,T80,109,281.3,346826,1233,109,71.91,1075,1495,109,3.01,40,1328,0.05,30,91.9
2004,Jerry Kelly,113,1.202,105.797,83.336,22.461,88,113,0.616,54.224,88,113,0.255,22.461,88,113,0.081,7.135,88,113,0.947,0.081,0.616,0.25,88,113,34' 1,52916.75,1554,1 Under,113,1.18,70.23,71.41,8,0,0,1,113,278.1,60618,218,T162,113,273.9,330348,1206,113,70.4,1068,1517,113,3.94,51,1294,0.1,29,119
2004,Kenny Perry,79,1.157,71.705,75.987,-4.284,62,79,0.512,31.732,62,79,-0.069,-4.284,62,79,0.73,45.277,62,79,1.226,0.73,0.512,-0.017,62,79,34' 6,37903.833,1099,Under,79,0.98,70.51,71.49,7,0,0,1,79,295.9,44979,152,T20,79,287.6,247929,862,79,62.48,661,1058,79,5.45,50,918,0.02,23,261.3
2004,Rory Sabbatini,89,1.154,85.367,71.118,14.247,74,89,0.322,23.838,74,89,0.193,14.247,74,89,0.321,23.785,74,89,0.961,0.321,0.322,0.317,74,89,36' 7,47936,1310,Under,89,0.92,70.88,71.8,7,0,2,2,89,292.2,50252,172,28,89,286.4,298412,1042,89,59.15,714,1207,89,5.81,62,1068,0.37,26,223.1
2004,Bo Van Pelt,107,1.146,93.949,65.62,28.331,82,107,0.194,15.927,82,107,0.346,28.331,82,107,0.512,41.966,82,107,0.8,0.512,0.194,0.094,82,107,36' 4,52811.667,1454,Under,107,0.99,70.38,71.37,5,0,0,0,107,294.4,61243,208,T64,107,282.8,318688,1127,107,65.15,942,1446,107,5.76,72,1251,0.17,30,106.8
2004,Luke Donald,72,1.078,66.814,54.456,12.358,62,72,0.563,34.896,62,72,0.199,12.358,62,72,0.044,2.726,62,72,0.878,0.044,0.563,0.271,62,72,35' 10,39385.833,1100,Under,72,1.2,70.58,71.78,4,0,1,1,72,279.8,40297,144,T168,72,273,235616,863,72,69.61,701,1007,72,2.34,21,896,0.19,21,153.2
2004,Justin Rose,77,1.065,67.125,81.667,-14.543,63,77,0.882,55.557,63,77,-0.231,-14.543,63,77,0.283,17.853,63,77,1.296,0.283,0.882,0.131,63,77,31' 10,35290.417,1109,Under,77,1.05,70.63,71.68,4,0,0,0,77,290.7,41866,144,63,77,282.9,244177,863,77,61.45,617,1004,77,5.83,52,892,0.63,22,239.8
2004,Chris DiMarco,105,1.063,81.826,72.536,9.291,77,105,0.508,39.145,77,105,0.121,9.291,77,105,0.134,10.356,77,105,0.942,0.134,0.508,0.299,77,105,35' 6,48743.917,1372,Under,105,1.12,70.53,71.65,9,0,2,1,105,277.3,54076,195,T144,105,275.6,295409,1072,105,68.56,940,1371,105,3.23,37,1147,0.27,27,190.7
2004,Davis Love III,85,1.059,64.626,53.606,11.016,61,85,0.232,14.169,61,85,0.181,11.016,61,85,0.491,29.937,61,85,0.879,0.491,0.232,0.156,61,85,37' 4,39729.917,1065,Under,85,1.29,70.76,72.05,8,0,2,1,85,300.1,45012,150,17,85,287.9,244411,849,85,60.13,632,1051,85,3.86,33,856,0.45,24,137.3
2004,Shigeki Maruyama,93,1.048,81.718,32.551,49.165,78,93,0.493,38.424,78,93,0.63,49.165,78,93,-0.198,-15.419,78,93,0.417,-0.198,0.493,0.122,78,93,35' 1,47919.25,1365,Under,93,1.08,70.62,71.7,6,0,1,0,93,280.1,51534,184,T144,93,275.6,298718,1084,93,63.7,823,1292,93,3.91,44,1124,0.39,26,57.9
2004,Tom Lehman,70,0.984,57.058,68.696,-11.639,58,70,0.596,34.586,58,70,-0.201,-11.639,58,70,0.392,22.748,58,70,1.184,0.392,0.596,0.196,58,70,32' 9,33626.083,1026,Under,70,1.28,69.97,71.25,4,0,1,0,70,287.2,37906,132,T68,70,282.4,225677,799,70,69.66,643,923,70,2.88,25,868,E,19,302.5
2004,Stuart Appleby,84,0.974,57.452,51.122,6.327,59,84,0.066,3.879,59,84,0.107,6.327,59,84,0.538,31.724,59,84,0.866,0.538,0.066,0.263,59,84,35' 9,37205.417,1041,Under,84,0.98,70.69,71.67,5,1,1,1,84,293.2,45741,156,T31,84,286.1,236872,828,84,62.52,684,1094,84,4.57,41,897,0.1,25,188.6
2004,David Toms,80,0.947,55.86,61.682,-5.823,59,80,0.968,57.089,59,80,-0.099,-5.823,59,80,0.102,6.032,59,80,1.045,0.102,0.968,-0.024,59,80,32' 0,32929.25,1030,Under,80,1.26,70.62,71.88,7,1,0,0,80,285.3,42218,148,T92,80,280.4,225460,804,80,63.37,654,1032,80,3.83,32,836,0.41,24,236.3
2004,Jeff Sluman,98,0.862,70.7,93.755,-23.053,82,98,0.76,62.321,82,98,-0.281,-23.053,82,98,0.199,16.336,82,98,1.143,0.199,0.76,0.184,82,98,33' 8,48972.5,1454,Under,98,0.68,70.63,71.31,3,0,0,0,98,279.6,54236,194,142,98,276,310791,1126,98,67.88,915,1348,98,3.72,46,1236,0.46,28,272
2004,Scott Hoch,52,0.861,39.62,46.092,-6.471,46,52,0.721,33.144,46,52,-0.141,-6.471,46,52,0.237,10.895,46,52,1.002,0.237,0.721,0.045,46,52,32' 6,26032.333,801,Under,52,0.87,70.84,71.71,4,0,1,0,52,280.4,28601,102,154,52,274.6,174902,637,52,68.77,491,714,52,1.86,12,644,0.83,17,230.1
2004,Duffy Waldorf,79,0.832,49.112,36.047,13.066,59,79,0.568,33.518,59,79,0.221,13.066,59,79,0.157,9.259,59,79,0.611,0.157,0.568,-0.114,59,79,33' 9,35411.833,1050,Under,79,0.83,70.49,71.32,5,0,0,0,79,285.4,41668,146,T111,79,278.7,227100,815,79,68.6,697,1016,79,5.69,53,932,0.28,26,230.8
2004,Jesper Parnevik,86,0.816,60.372,21.762,38.607,74,86,-0.209,-15.477,74,86,0.522,38.607,74,86,0.27,20.005,74,86,0.294,0.27,-0.209,0.233,74,86,38' 1,50010.667,1313,Under,86,1.08,70.16,71.24,5,0,1,0,86,287.9,49520,172,75,86,281.7,287037,1019,86,59.98,718,1197,86,6.39,73,1142,0.04,24,111.1
2004,Tim Clark,84,0.813,57.719,55.034,2.684,71,84,0.691,49.042,71,84,0.038,2.684,71,84,0.184,13.052,71,84,0.775,0.184,0.691,-0.099,71,84,30' 9,38814.25,1262,Under,84,0.72,70.75,71.47,6,0,0,0,84,278.8,46839,168,T147,84,275.2,271027,985,84,72.01,844,1172,84,2.62,27,1032,0.19,26,206.3
2004,Loren Roberts,81,0.812,55.199,12.436,42.762,68,81,0.277,18.819,68,81,0.629,42.762,68,81,-0.351,-23.855,68,81,0.183,-0.351,0.277,0.257,68,81,33' 10,41208.917,1219,Under,81,0.95,70.09,71.04,2,0,0,1,81,269.1,42515,158,T192,81,267.2,252207,944,81,69.77,764,1095,81,3.26,33,1012,0.33,22,68.9
2004,Kirk Triplett,88,0.805,53.128,48.384,4.743,66,88,0.292,19.267,66,88,0.072,4.743,66,88,0.192,12.672,66,88,0.733,0.192,0.292,0.249,66,88,33' 9,39043.167,1157,Under,88,1.06,70.24,71.3,6,0,0,0,88,279.1,46884,168,T155,88,274.5,250089,911,88,72.11,843,1169,88,3.79,38,1002,0.26,24,147.9
2004,John Daly,79,0.803,53.831,47.445,6.385,67,79,0.042,2.794,67,79,0.095,6.385,67,79,0.477,31.941,67,79,0.708,0.477,0.042,0.19,67,79,36' 8,43608.833,1190,Under,79,0.63,70.81,71.44,5,1,1,0,79,306,48347,158,3,79,296.2,275781,931,79,52.99,585,1104,79,9.61,98,1020,0.27,22,213.7
2004,Mike Weir,75,0.782,43.033,28.122,14.909,55,75,0.351,19.309,55,75,0.271,14.909,55,75,-0.029,-1.612,55,75,0.511,-0.029,0.351,0.19,55,75,35' 5,34393.583,971,Under,75,1.05,70.71,71.76,7,1,1,0,75,282.1,41186,146,115,75,278.5,214977,772,75,64.05,654,1021,75,4,33,826,0.21,22,264.3
2004,Tim Herron,84,0.738,48.687,40.772,7.915,66,84,0.212,13.963,66,84,0.12,7.915,66,84,0.225,14.826,66,84,0.618,0.225,0.212,0.182,66,84,35' 11,42389.75,1179,Under,84,0.47,71.17,71.64,4,0,1,1,84,293.8,48775,166,T41,84,285.1,262584,921,84,57.96,670,1156,84,5.26,52,989,0.35,26,132.9
2004,Robert Allenby,93,0.733,52.789,72.032,-19.243,72,93,0.675,48.592,72,93,-0.267,-19.243,72,93,0.541,38.919,72,93,1,0.541,0.675,-0.215,72,93,34' 5,43985.333,1278,Under,93,1.06,70.78,71.84,5,0,0,0,93,294.9,51894,176,T49,93,284.5,282469,993,93,64.98,798,1228,93,3.77,40,1060,0.15,26,288.4
2004,Darren Clarke,54,0.707,24.752,8.405,16.343,35,54,-0.033,-1.164,35,54,0.467,16.343,35,54,0.626,21.905,35,54,0.24,0.626,-0.033,-0.352,35,54,38' 5,23475.75,611,Under,54,1.1,70.81,71.91,4,0,0,2,54,289,27740,96,62,54,283,139786,494,54,62.28,421,676,54,4.13,21,508,0.43,16,109.5
2004,Carlos Franco,99,0.645,58.063,70.142,-12.076,90,99,0.413,37.196,90,99,-0.134,-12.076,90,99,0.13,11.657,90,99,0.779,0.13,0.413,0.236,90,99,36' 1,57731,1600,Under,99,0.61,70.53,71.14,4,1,0,2,99,290.6,57539,198,T70,99,282.1,349523,1239,99,59.33,817,1377,99,5.15,68,1321,0.35,27,271.2
2004,Geoff Ogilvy,91,0.641,48.725,28.691,20.034,76,91,0.008,0.63,76,91,0.264,20.034,76,91,0.305,23.17,76,91,0.378,0.305,0.008,0.064,76,91,34' 3,45504.917,1328,Under,91,0.84,70.51,71.35,4,0,0,0,91,303.3,52776,174,22,91,287.5,297847,1036,91,63.2,766,1212,91,5.88,68,1156,0.22,26,120.3
2004,Frank Lickliter II,89,0.627,48.884,27.763,21.12,78,89,0.191,14.91,78,89,0.271,21.12,78,89,0.328,25.592,78,89,0.356,0.328,0.191,-0.163,78,89,34' 10,47703,1368,Under,89,0.23,71.12,71.35,4,0,0,1,89,287.3,49423,172,T66,89,282.5,304782,1079,89,66.61,800,1201,89,4.06,46,1132,0.41,27,139.9
2004,Fred Funk,97,0.617,51.182,46.947,4.231,83,97,0.456,37.817,83,97,0.051,4.231,83,97,0.121,10.069,83,97,0.566,0.121,0.456,-0.011,83,97,31' 2,45852.667,1472,Under,97,0.67,70.58,71.25,6,1,1,1,97,271.9,52198,192,187,97,268.9,306767,1141,97,77.23,1031,1335,97,1.96,24,1223,0.33,29,159.7
2004,Mark Hensby,97,0.602,49.404,23.15,26.251,82,97,-0.072,-5.911,82,97,0.32,26.251,82,97,0.232,19.048,82,97,0.282,0.232,-0.072,0.122,82,97,35' 8,52326.75,1468,Under,97,0.75,70.77,71.52,8,1,1,2,97,284.6,52929,186,T97,97,279.9,321059,1147,97,67.72,879,1298,97,4.28,52,1215,0.33,29,128
2004,Fred Couples,54,0.599,26.348,45.589,-19.241,44,54,0.37,16.282,44,54,-0.437,-19.241,44,54,0.234,10.292,44,54,1.036,0.234,0.37,0.432,44,54,36' 3,27892.417,769,Under,54,0.66,71.46,72.12,3,0,1,0,54,294.5,30628,104,T18,54,287.8,178450,620,54,58.82,430,731,54,5.16,32,620,0.41,16,377.3
2004,Bart Bryant,73,0.58,37.713,39.639,-1.923,65,73,0.484,31.442,65,73,-0.03,-1.923,65,73,0.226,14.707,65,73,0.61,0.226,0.484,-0.1,65,73,33' 9,39389.333,1166,Under,73,0.5,70.32,70.82,1,1,0,0,73,282.1,38935,138,146,73,275.5,249019,904,73,74.22,711,958,73,2.71,26,958,0.42,23,310.6
2004,Tom Byrum,83,0.579,41.663,18.794,22.869,72,83,0.174,12.496,72,83,0.318,22.869,72,83,-0.043,-3.1,72,83,0.261,-0.043,0.174,0.13,72,83,33' 11,43842,1294,Under,83,0.58,70.7,71.28,2,0,0,0,83,272.6,45246,166,190,83,268.4,268923,1002,83,74.67,861,1153,83,2.3,24,1042,0.79,25,109.4
2004,Dennis Paulson,71,0.577,38.105,28.219,9.883,66,71,-0.053,-3.49,66,71,0.15,9.883,66,71,0.404,26.642,66,71,0.428,0.404,-0.053,0.077,66,71,37' 4,43663.167,1170,Under,71,0.7,71.1,71.8,2,0,0,0,71,300.1,42613,142,14,71,288.3,263461,914,71,60.44,599,991,71,4.7,44,936,0.18,21,251
2004,Justin Leonard,90,0.563,36.615,48.727,-12.112,65,90,0.379,24.616,65,90,-0.186,-12.112,65,90,0.035,2.297,65,90,0.75,0.035,0.379,0.336,65,90,33' 6,38414.917,1148,Under,90,0.8,70.75,71.55,3,0,1,0,90,282.9,48098,170,T130,90,277,252090,910,90,67.42,801,1188,90,3.93,39,992,0.46,25,231.9
2004,Ted Purdy,114,0.551,56.779,62.738,-5.96,103,114,0.322,33.129,103,114,-0.058,-5.96,103,114,0.369,37.969,103,114,0.609,0.369,0.322,-0.081,103,114,34' 7,62783.917,1817,Under,114,0.7,70.53,71.23,4,0,2,0,114,289.2,64778,224,73,114,281.9,399508,1417,114,70.08,1094,1561,114,4.52,68,1506,0.31,35,243.6
2004,Dudley Hart,60,0.55,25.285,26.253,-0.969,46,60,0.557,25.625,46,60,-0.021,-0.969,46,60,0.064,2.965,46,60,0.571,0.064,0.557,-0.051,46,60,34' 2,27711.75,812,Under,60,0.25,71.14,71.39,2,0,1,0,60,285.6,33135,116,T117,60,278.1,177150,637,60,63.13,512,811,60,7.55,57,755,0.33,23,203
2004,Charles Howell III,104,0.543,41.271,41.127,0.143,76,104,0.018,1.379,76,104,0.002,0.143,76,104,0.428,32.551,76,104,0.541,0.428,0.018,0.095,76,104,37' 5,50462.083,1350,Under,104,0.68,71.09,71.77,5,0,1,0,104,288.5,58273,202,T78,104,281.4,296076,1052,104,64.35,906,1408,104,4.49,52,1157,0.13,30,246.3
2004,Brad Faxon,94,0.536,37.531,0.088,37.441,70,94,0.251,17.575,70,94,0.535,37.441,70,94,-0.476,-33.317,70,94,0.001,-0.476,0.251,0.226,70,94,36' 6,45412.167,1243,Under,94,0.61,71.25,71.86,2,0,0,0,94,273.7,48717,178,191,94,267.3,257387,963,94,61.58,763,1239,94,5.51,56,1016,0.39,28,33.6
2004,Freddie Jacobson,83,0.535,33.711,0.281,33.427,63,83,0.209,13.187,63,83,0.531,33.427,63,83,-0.191,-12.025,63,83,0.004,-0.191,0.209,-0.014,63,83,36' 10,40879.333,1111,Under,83,0.77,70.81,71.58,5,0,0,0,83,287.9,46060,160,T78,83,281.4,243418,865,83,55.56,620,1116,83,8.02,76,948,0.18,24,140.8
2004,Joe Durant,85,0.53,40.306,72.649,-32.344,76,85,0.453,34.457,76,85,-0.426,-32.344,76,85,0.692,52.602,76,85,0.956,0.692,0.453,-0.19,76,85,32' 9,44415.583,1356,Under,85,0.6,70.4,71,3,0,0,0,85,287.2,48829,170,103,85,279.6,292441,1046,85,75.08,886,1180,85,3.04,35,1152,0.17,26,344.1
2004,Chad Campbell,100,0.525,40.438,54.774,-14.339,77,100,0.66,50.849,77,100,-0.186,-14.339,77,100,0.183,14.076,77,100,0.711,0.183,0.66,-0.132,77,100,34' 2,46622.083,1365,Under,100,0.6,71.03,71.63,4,1,1,0,100,288,53573,186,88,100,280.7,302068,1076,100,63.92,831,1300,100,4.48,52,1160,0.19,28,211.8
2004,J.J. Henry,103,0.52,47.338,41.636,5.702,91,103,-0.045,-4.11,91,103,0.063,5.702,91,103,0.574,52.236,91,103,0.458,0.574,-0.045,-0.071,91,103,37' 0,59806.5,1618,Under,103,0.44,70.94,71.38,3,0,0,1,103,301.3,61762,205,10,103,289,363861,1259,103,64.55,925,1433,103,6.15,83,1350,0.29,30,181.4
2004,Corey Pavin,83,0.515,34.504,13.749,20.752,67,83,0.063,4.189,67,83,0.31,20.752,67,83,-0.392,-26.275,67,83,0.205,-0.392,0.063,0.535,67,83,35' 7,42272.083,1188,Under,83,0.73,70.66,71.39,2,0,0,0,83,268.2,42381,158,196,83,262.5,241192,919,83,71.88,790,1099,83,3.54,36,1016,0.28,23,237.2
2004,David Peoples,82,0.513,38.48,13.842,24.635,75,82,0.225,16.89,75,82,0.328,24.635,75,82,-0.245,-18.391,75,82,0.185,-0.245,0.225,0.205,75,82,35' 8,47885.917,1344,Under,82,0.37,70.9,71.27,,,,,82,281.3,45001,160,T127,82,277.2,290792,1049,82,63.74,712,1117,82,4.57,51,1117,0.43,26,155.2
2004,Nick Price,51,0.513,18.474,8.583,9.889,36,51,0.182,6.569,36,51,0.275,9.889,36,51,-0.301,-10.841,36,51,0.238,-0.301,0.182,0.357,36,51,34' 9,22435.417,645,Under,51,0.78,71.18,71.96,2,0,0,0,51,272.8,27280,100,T192,51,267.2,135187,506,51,68.29,478,700,51,5.45,29,532,0.48,15,177.7
2004,Arron Oberholser,77,0.509,31.536,35.679,-4.144,62,77,0.232,14.393,62,77,-0.067,-4.144,62,77,0.243,15.058,62,77,0.575,0.243,0.232,0.1,62,77,35' 1,38337,1092,Under,77,0.64,71.16,71.8,3,0,1,0,77,284.6,41549,146,T108,77,279.1,237822,852,77,68.83,700,1017,77,5.78,54,934,0.33,23,208.3
2004,Brian Gay,96,0.508,44.729,12.938,31.792,88,96,0.23,20.217,88,96,0.361,31.792,88,96,-0.425,-37.395,88,96,0.147,-0.425,0.23,0.342,88,96,33' 9,52692,1561,Under,96,0.42,70.84,71.26,1,0,0,0,96,279.7,52589,188,T166,96,273.4,332745,1217,96,64.83,848,1308,96,4.38,56,1280,0.52,32,109.6
2004,Ben Curtis,56,0.494,20.262,27.413,-7.15,41,56,0.274,11.251,41,56,-0.174,-7.15,41,56,0.171,7.012,41,56,0.669,0.171,0.274,0.223,41,56,37' 4,26505.5,710,Under,56,0.09,72,72.09,1,0,0,0,56,282.1,29338,104,T120,56,277.9,158657,571,56,64.34,471,732,56,3.72,22,592,0.36,20,313.4
2004,Harrison Frazar,86,0.489,34.695,15.033,19.662,71,86,-0.064,-4.539,71,86,0.277,19.662,71,86,0.273,19.405,71,86,0.212,0.273,-0.064,0.002,71,86,36' 2,45677.167,1264,Under,86,0.56,70.45,71.01,4,0,2,1,86,298.8,48995,164,27,86,286.8,280769,979,86,64.29,731,1137,86,5.91,64,1082,0.28,25,152.8
2004,Carl Pettersson,100,0.484,38.201,18.692,19.509,79,100,-0.04,-3.191,79,100,0.247,19.509,79,100,0.098,7.772,79,100,0.237,0.098,-0.04,0.179,79,100,35' 9,49588.333,1387,Under,100,0.85,70.46,71.31,7,0,0,1,100,290.8,56417,194,54,100,283.7,306360,1080,100,61.07,825,1351,100,6.27,76,1212,0.45,28,155.6
2004,Steve Flesch,109,0.476,39.049,24.25,14.798,82,109,0.24,19.705,82,109,0.18,14.798,82,109,-0.066,-5.412,82,109,0.296,-0.066,0.24,0.121,82,109,36' 6,52786.583,1447,Under,109,0.68,71.03,71.71,4,1,0,1,109,279.9,58507,209,T133,109,276.6,316156,1143,109,65.83,969,1472,109,5.05,63,1248,0.13,31,127.9
2004,Bernhard Langer,59,0.471,19.795,29.412,-9.619,42,59,0.616,25.89,42,59,-0.229,-9.619,42,59,0.029,1.226,42,59,0.7,0.029,0.616,0.055,42,59,34' 5,25971.25,754,Under,59,0.39,71.22,71.61,4,0,0,0,59,282.2,31041,110,143,59,275.9,160551,582,59,62.57,478,764,59,6.29,41,652,0.2,15,316.4
2004,Lee Janzen,84,0.466,32.631,54.951,-22.32,70,84,0.692,48.41,70,84,-0.319,-22.32,70,84,-0.167,-11.663,70,84,0.785,-0.167,0.692,0.26,70,84,33' 10,42273,1248,Under,84,0.59,70.82,71.41,3,0,0,0,84,286.1,46627,163,T117,84,278.1,269227,968,84,62.17,710,1142,84,6.08,66,1086,0.33,25,256.5
2004,Glen Day,101,0.464,40.842,18.65,22.191,88,101,-0.072,-6.302,88,101,0.252,22.191,88,101,0.028,2.451,88,101,0.212,0.028,-0.072,0.256,88,101,36' 3,56708.333,1563,Under,101,0.15,71.13,71.28,1,0,0,1,101,286.1,56654,198,T105,101,279.4,340633,1219,101,65.6,904,1378,101,4.99,66,1322,0.29,33,191.3
2004,John Huston,62,0.444,19.976,50.701,-30.724,45,62,0.701,31.528,45,62,-0.683,-30.724,45,62,0.205,9.208,45,62,1.127,0.205,0.701,0.221,45,62,34' 8,27280,786,Under,62,0.04,71.14,71.18,4,0,0,1,62,286.4,32081,112,T86,62,280.9,176693,629,62,65.86,515,782,62,8.54,62,726,0.29,20,365.2
2004,José Coceres,68,0.442,26.943,13.423,13.518,61,68,0.022,1.367,61,68,0.222,13.518,61,68,0.113,6.898,61,68,0.22,0.113,0.022,0.085,61,68,36' 2,38842.333,1074,Under,68,0.32,70.84,71.16,2,0,0,1,68,279.4,35479,127,164,68,273.7,229119,837,68,74.27,664,894,68,2.46,22,894,0.41,20,172.2
2004,Rod Pampling,98,0.437,34.123,32.744,1.38,78,98,0.014,1.062,78,98,0.018,1.38,78,98,0.183,14.258,78,98,0.42,0.183,0.014,0.223,78,98,35' 7,48985.583,1378,Under,98,0.65,70.66,71.31,2,1,0,0,98,292.1,54918,188,35,98,286,307461,1075,98,59.82,783,1309,98,4.87,57,1170,0.37,26,187.8
2004,Tim Petrovic,111,0.411,35.768,8.363,27.402,87,111,-0.146,-12.711,87,111,0.315,27.402,87,111,-0.018,-1.588,87,111,0.096,-0.018,-0.146,0.26,87,111,37' 3,57267.417,1539,Under,111,0.46,71.19,71.65,3,0,0,0,111,287.2,61455,214,96,111,280,336612,1202,111,63.63,950,1493,111,5.88,78,1326,0.27,32,152.5
