event_id,year,date,Tourn_yr_id,tournament_name,country,location,tour_status_id,player_id_1,winner_1,Win_num_1,owgr_1,player_id_2,Winner_2,Win_num_2
76,1959,1959-08-09,3269,Carling Open Invitational,United States,Washington,1,1345,Dow Finsterwald,7,NULL,NULL,NULL,NULL
77,1959,1959-08-16,3395,Motor City Open,United States,Michigan,1,2125,Mike Souchak,10,NULL,NULL,NULL,NULL
78,1959,1959-08-23,3440,Rubber City Open Invitational,United States,Ohio,1,1873,Tom Nieporte,1,NULL,NULL,NULL,NULL
79,1959,1959-08-30,3377,Miller Open Invitational,United States,Wisconsin,1,1695,Gene Littler,14,NULL,NULL,NULL,NULL
80,1959,1959-09-07,3353,Kansas City Open Invitational,United States,Missouri,1,1345,Dow Finsterwald,8,NULL,NULL,NULL,NULL
81,1959,1959-09-14,1178,Dallas Open Invitational,United States,Texas,1,1108,Julius Boros,8,NULL,NULL,NULL,NULL
82,1959,1959-09-20,3299,El Paso Open,United States,Texas,1,1383,Marty Furgol,5,NULL,NULL,NULL,NULL
83,1959,1959-09-27,3304,Golden Gate Championship,United States,California,1,2032,Mason Rudolph,1,NULL,NULL,NULL,NULL
84,1959,1959-10-04,3432,Portland Centennial Open Invitational,United States,Oregon,1,1177,Billy Casper,8,NULL,NULL,NULL,NULL
85,1959,1959-10-11,3331,Hesperia Open Invitational,United States,California,1,5428,Eric Monti,2,NULL,NULL,NULL,NULL
86,1959,1959-10-18,3423,Orange County Open Invitational,United States,California,1,1504,Jay Hebert,4,NULL,NULL,NULL,NULL
87,1959,1959-11-15,3260,Lafayette Open Invitational,United States,Louisiana,1,1177,Billy Casper,9,NULL,NULL,NULL,NULL
88,1959,1959-11-22,3393,Mobile Sertoma Open Invitational,United States,Alabama,1,1177,Billy Casper,10,NULL,NULL,NULL,NULL
89,1959,1959-11-29,3482,West Palm Beach Open Invitational,United States,Florida,1,1910,Arnold Palmer,13,NULL,NULL,NULL,NULL
90,1959,1959-12-06,3284,Coral Gables Open Invitational,United States,Florida,1,2042,Doug Sanders,3,NULL,NULL,NULL,NULL
91,1960,1960-01-12,528,Los Angeles Open,United States,California,1,1345,Dow Finsterwald,9,NULL,NULL,NULL,NULL
92,1960,1960-01-18,3484,Yorba Linda Open Invitational,United States,California,1,1055,Jerry Barber,3,NULL,NULL,NULL,NULL
93,1960,1960-01-24,2298,Bing Crosby National Pro-Am,United States,California,1,2236,Ken Venturi,9,NULL,NULL,NULL,NULL
94,1960,1960-01-31,372,San Diego Open Invitational,United States,California,1,2125,Mike Souchak,11,NULL,NULL,NULL,NULL
95,1960,1960-02-07,307,Palm Springs Desert Golf Classic,United States,California,1,1910,Arnold Palmer,14,NULL,NULL,NULL,NULL
96,1960,1960-02-15,443,Phoenix Open Invitational,United States,Arizona,1,1351,Jack Fleck,2,NULL,NULL,NULL,NULL
97,1960,1960-02-21,2767,Tucson Open,United States,Arizona,1,1576,Don January,2,NULL,NULL,NULL,NULL
98,1960,1960-02-28,846,Texas Open Invitational,United States,Texas,1,1910,Arnold Palmer,15,NULL,NULL,NULL,NULL
99,1960,1960-03-06,3246,Baton Rouge Open Invitational,United States,Louisiana,1,1910,Arnold Palmer,16,NULL,NULL,NULL,NULL
100,1960,1960-03-13,3145,Pensacola Open Invitational,United States,Florida,1,1910,Arnold Palmer,17,NULL,NULL,NULL,NULL
101,1960,1960-03-21,3186,St. Petersburg Open Invitational,United States,Florida,1,1067,George Bayer,4,NULL,NULL,NULL,NULL
102,1960,1960-03-27,3287,De Soto Open Invitational,United States,Florida,1,2119,Sam Snead,79,NULL,NULL,NULL,NULL
103,1960,1960-04-03,3237,Azalea Open,United States,North Carolina,1,1873,Tom Nieporte,2,NULL,NULL,NULL,NULL
104,1960,1960-04-10,942,Masters Tournament,United States,Georgia,2,1910,Arnold Palmer,18,NULL,NULL,NULL,NULL
105,1960,1960-04-17,2006,Greater Greensboro Open,United States,North Carolina,1,2119,Sam Snead,80,NULL,NULL,NULL,NULL
106,1960,1960-04-24,1083,Greater New Orleans Open Invitational,United States,Louisiana,1,1345,Dow Finsterwald,10,NULL,NULL,NULL,NULL
107,1960,1960-05-02,88,Houston Classic,United States,Texas,1,1209,Bill Collins,2,NULL,NULL,NULL,NULL
108,1960,1960-05-08,178,Tournament of Champions,United States,Nevada,1,1055,Jerry Barber,4,NULL,NULL,NULL,NULL
109,1960,1960-05-15,1350,Colonial National Invitation,United States,Texas,1,1108,Julius Boros,9,NULL,NULL,NULL,NULL
110,1960,1960-05-22,3223,Hot Springs Open Invitational,United States,Arkansas,1,1209,Bill Collins,3,NULL,NULL,NULL,NULL
111,1960,1960-05-22,3485,Sam Snead Festival,United States,West Virginia,9,1743,Dave Marr,NULL,NULL,NULL,NULL,NULL
112,1960,1960-05-29,3199,500 Festival Open Invitation,United States,Indiana,1,1359,Doug Ford,15,NULL,NULL,NULL,NULL
113,1960,1960-06-06,2495,Memphis Invitational Open,United States,Tennessee,1,1104,Tommy Bolt,14,NULL,NULL,NULL,NULL
114,1960,1960-06-12,3416,Oklahoma City Open Invitational,United States,Oklahoma,1,1695,Gene Littler,15,NULL,NULL,NULL,NULL
115,1960,1960-06-18,1572,U.S. Open Championship,United States,Colorado,2,1910,Arnold Palmer,19,NULL,NULL,NULL,NULL
116,1960,1960-07-04,2666,Buick Open Invitational,United States,Michigan,1,2125,Mike Souchak,12,NULL,NULL,NULL,NULL
117,1960,1960-07-08,1827,The Open Championship,Scotland,Scotland,2,5454,Kel Nagle,1,NULL,NULL,NULL,NULL
118,1960,1960-07-09,1471,Canadian Open,Canada,Canada,8,2247,Art Wall,11,NULL,NULL,NULL,NULL
119,1960,1960-07-17,2145,Western Open,United States,Michigan,1,1679,Stan Leonard,3,NULL,NULL,NULL,NULL
120,1960,1960-07-24,1247,PGA Championship,United States,Ohio,2,1504,Jay Hebert,5,NULL,NULL,NULL,NULL
121,1960,1960-07-31,3296,Eastern Open Invitational,United States,Maryland,1,1695,Gene Littler,16,NULL,NULL,NULL,NULL
122,1960,1960-08-07,1694,Insurance City Open Invitational,United States,Connecticut,1,1910,Arnold Palmer,20,NULL,NULL,NULL,NULL
123,1960,1960-08-21,3388,St. Paul Open Invitational,United States,Minnesota,1,1325,Don Fairfield,2,NULL,NULL,NULL,NULL
124,1960,1960-08-28,3376,Milwaukee Open Invitational,United States,Wisconsin,1,2236,Ken Venturi,10,NULL,NULL,NULL,NULL
125,1960,1960-09-05,1177,Dallas Open Invitational,United States,Texas,1,1962,Johnny Pott,1,NULL,NULL,NULL,NULL
126,1960,1960-09-12,3472,Utah Open Invitational,United States,Utah,1,1591,Bill Johnston,2,NULL,NULL,NULL,NULL
127,1960,1960-09-18,3268,Carling Open Invitational,United States,Washington,1,5627,Ernie Vossler,3,NULL,NULL,NULL,NULL
128,1960,1960-09-25,3431,Portland Open Invitational,United States,Oregon,1,1177,Billy Casper,11,NULL,NULL,NULL,NULL
129,1960,1960-10-03,3330,Hesperia Open Invitational,United States,California,1,1177,Billy Casper,12,NULL,NULL,NULL,NULL
130,1960,1960-10-16,3422,Orange County Open Invitational,United States,California,1,1177,Billy Casper,13,NULL,NULL,NULL,NULL
131,1960,1960-11-20,3259,Cajun Classic Open Invitational,United States,Louisiana,1,1505,Lionel Hebert,3,NULL,NULL,NULL,NULL
132,1960,1960-11-27,3392,Mobile Sertoma Open Invitational,United States,Alabama,1,1910,Arnold Palmer,21,NULL,NULL,NULL,NULL
133,1960,1960-12-04,3481,West Palm Beach Open Invitational,United States,Florida,1,1962,Johnny Pott,2,NULL,NULL,NULL,NULL
134,1960,1960-12-11,3283,Coral Gables Open Invitational,United States,Florida,1,1422,Bob Goalby,2,NULL,NULL,NULL,NULL
135,1961,1961-01-09,527,Los Angeles Open,United States,California,1,1422,Bob Goalby,3,NULL,NULL,NULL,NULL
136,1961,1961-01-15,371,San Diego Open Invitational,United States,California,1,1910,Arnold Palmer,22,NULL,NULL,NULL,NULL
137,1961,1961-01-22,2297,Bing Crosby National Pro-Am,United States,California,1,2022,Bob Rosburg,5,NULL,NULL,NULL,NULL
138,1961,1961-01-29,3370,Lucky International Open,United States,California,1,1955,Gary Player,3,NULL,NULL,NULL,NULL
139,1961,1961-02-05,306,Palm Springs Golf Classic,United States,California,1,1763,Billy Maxwell,5,NULL,NULL,NULL,NULL
140,1961,1961-02-12,442,Phoenix Open Invitational,United States,Arizona,1,1910,Arnold Palmer,23,NULL,NULL,NULL,NULL
141,1961,1961-02-19,2768,Home of the Sun Invitational,United States,Arizona,1,1519,Dave Hill,1,NULL,NULL,NULL,NULL
142,1961,1961-02-26,3245,Baton Rouge Open Invitational,United States,Louisiana,1,1910,Arnold Palmer,24,NULL,NULL,NULL,NULL
143,1961,1961-03-05,1082,Greater New Orleans Open Invitational,United States,Louisiana,1,2042,Doug Sanders,4,NULL,NULL,NULL,NULL
144,1961,1961-03-12,3144,Pensacola Open Invitational,United States,Florida,1,1104,Tommy Bolt,15,NULL,NULL,NULL,NULL
145,1961,1961-03-19,3187,St. Petersburg Open Invitational,United States,Florida,1,1422,Bob Goalby,4,NULL,NULL,NULL,NULL
146,1961,1961-03-26,3459,Sunshine Open Invitational,United States,Florida,1,1955,Gary Player,4,NULL,NULL,NULL,NULL
147,1961,1961-04-02,3236,Azalea Open,United States,North Carolina,1,1055,Jerry Barber,5,NULL,NULL,NULL,NULL
148,1961,1961-04-10,941,Masters Tournament,United States,Georgia,2,1955,Gary Player,5,NULL,NULL,NULL,NULL
149,1961,1961-04-16,2005,Greater Greensboro Open,United States,North Carolina,1,2125,Mike Souchak,13,NULL,NULL,NULL,NULL
150,1961,1961-04-23,87,Houston Classic,United States,Texas,1,1504,Jay Hebert,6,NULL,NULL,NULL,NULL
151,1961,1961-04-30,845,Texas Open Invitational,United States,Texas,1,1910,Arnold Palmer,25,NULL,NULL,NULL,NULL
152,1961,1961-05-07,177,Tournament of Champions,United States,Nevada,1,2119,Sam Snead,81,NULL,NULL,NULL,NULL
153,1961,1961-05-07,3477,Waco Turner Open,United States,Oklahoma,8,1045,Butch Baird,1,NULL,NULL,NULL,NULL
154,1961,1961-05-14,1349,Colonial National Invitation,United States,Texas,1,2042,Doug Sanders,5,NULL,NULL,NULL,NULL
155,1961,1961-05-21,3222,Hot Springs Open Invitational,United States,Arkansas,1,2042,Doug Sanders,6,NULL,NULL,NULL,NULL
156,1961,1961-05-28,3198,500 Festival Open Invitation,United States,Indiana,1,1359,Doug Ford,16,NULL,NULL,NULL,NULL
157,1961,1961-06-04,2496,Memphis Invitational Open,United States,Tennessee,1,1811,Cary Middlecoff,39,NULL,NULL,NULL,NULL
158,1961,1961-06-17,1571,U.S. Open Championship,United States,Michigan,2,1695,Gene Littler,17,NULL,NULL,NULL,NULL
159,1961,1961-06-25,2144,Western Open,United States,Michigan,1,1910,Arnold Palmer,26,NULL,NULL,NULL,NULL
160,1961,1961-07-03,2667,Buick Open Invitational,United States,Michigan,1,13668,Jack Burke Jr,15,NULL,NULL,NULL,NULL
161,1961,1961-07-09,3387,St. Paul Open Invitational,United States,Minnesota,1,1576,Don January,3,NULL,NULL,NULL,NULL
162,1961,1961-07-14,1826,The Open Championship,England,England,2,1910,Arnold Palmer,27,NULL,NULL,NULL,NULL
163,1961,1961-07-15,1470,Canadian Open,Canada,Canada,8,1240,Jacky Cupit,1,NULL,NULL,NULL,NULL
164,1961,1961-07-23,3375,Milwaukee Open Invitational,United States,Wisconsin,1,1233,Bruce Crampton,1,NULL,NULL,NULL,NULL
165,1961,1961-07-30,1246,PGA Championship,United States,Illinois,2,1055,Jerry Barber,6,NULL,NULL,NULL,NULL
166,1961,1961-08-06,3295,Eastern Open Invitational,United States,Maryland,1,2042,Doug Sanders,7,NULL,NULL,NULL,NULL
167,1961,1961-08-13,1693,Insurance City Open Invitational,United States,Connecticut,1,1763,Billy Maxwell,6,NULL,NULL,NULL,NULL
168,1961,1961-08-20,3267,Carling Open Invitational,United States,Maryland,1,1124,Gay Brewer,1,NULL,NULL,NULL,NULL
169,1961,1961-08-27,3219,American Golf Classic,United States,Ohio,1,1504,Jay Hebert,7,NULL,NULL,NULL,NULL
170,1961,1961-09-04,1176,Dallas Open Invitational,United States,Texas,1,4,Earl Stewart,3,NULL,NULL,NULL,NULL
171,1961,1961-09-10,3290,Denver Open Invitational,United States,Colorado,1,1519,Dave Hill,2,NULL,NULL,NULL,NULL
172,1961,1961-09-17,3322,Greater Seattle Open Invitational,United States,Washington,1,1743,Dave Marr,1,NULL,NULL,NULL,NULL
173,1961,1961-09-24,3430,Portland Open Invitational,United States,Oregon,1,1177,Billy Casper,14,NULL,NULL,NULL,NULL
174,1961,1961-10-01,3242,Bakersfield Open,United States,California,1,1351,Jack Fleck,3,NULL,NULL,NULL,NULL
175,1961,1961-10-15,3418,Ontario Open,United States,California,1,5428,Eric Monti,3,NULL,NULL,NULL,NULL
176,1961,1961-10-22,3421,Orange County Open Invitational,United States,California,1,1772,Bob McCallister,1,NULL,NULL,NULL,NULL
177,1961,1961-11-05,3205,Almaden Open Invitational,United States,California,1,14780,Jim Ferrier,18,NULL,NULL,NULL,NULL
178,1961,1961-11-12,3250,Beaumont Open Invitational,United States,Texas,1,5096,Joe Campbell,1,NULL,NULL,NULL,NULL
179,1961,1961-11-19,3258,Cajun Classic Open Invitational,United States,Louisiana,1,2042,Doug Sanders,8,NULL,NULL,NULL,NULL
180,1961,1961-11-26,3391,Mobile Sertoma Open Invitational,United States,Alabama,1,1124,Gay Brewer,2,NULL,NULL,NULL,NULL
181,1961,1961-12-03,3480,West Palm Beach Open Invitational,United States,Florida,1,1124,Gay Brewer,3,NULL,NULL,NULL,NULL
182,1961,1961-12-10,3282,Coral Gables Open Invitational,United States,Florida,1,1640,George Knudson,1,NULL,NULL,NULL,NULL
183,1962,1962-01-08,526,Los Angeles Open,United States,California,1,2014,Phil Rodgers,1,NULL,NULL,NULL,NULL
184,1962,1962-01-14,370,San Diego Open Invitational,United States,California,1,1570,Tommy Jacobs,2,NULL,NULL,NULL,NULL
185,1962,1962-01-22,2296,Bing Crosby National Pro-Am,United States,California,1,1359,Doug Ford,17,NULL,NULL,NULL,NULL
186,1962,1962-01-28,3369,Lucky International Open,United States,California,1,1695,Gene Littler,18,NULL,NULL,NULL,NULL
187,1962,1962-02-04,305,Palm Springs Golf Classic,United States,California,1,1910,Arnold Palmer,28,NULL,NULL,NULL,NULL
188,1962,1962-02-11,441,Phoenix Open Invitational,United States,Arizona,1,1910,Arnold Palmer,29,NULL,NULL,NULL,NULL
189,1962,1962-02-18,2769,Tucson Open,United States,Arizona,1,2014,Phil Rodgers,2,NULL,NULL,NULL,NULL
190,1962,1962-02-25,1081,Greater New Orleans Open Invitational,United States,Louisiana,1,5,Bo Wininger,4,NULL,NULL,NULL,NULL
191,1962,1962-03-04,3244,Baton Rouge Open Invitational,United States,Louisiana,1,5096,Joe Campbell,2,NULL,NULL,NULL,NULL
192,1962,1962-03-11,3143,Pensacola Open Invitational,United States,Florida,1,2042,Doug Sanders,9,NULL,NULL,NULL,NULL
193,1962,1962-03-19,3188,St. Petersburg Open Invitational,United States,Florida,1,1867,Bobby Nichols,1,NULL,NULL,NULL,NULL
194,1962,1962-03-26,2813,Doral CC Open Invitational,United States,Florida,1,1177,Billy Casper,15,NULL,NULL,NULL,NULL
195,1962,1962-04-01,3235,Azalea Open,United States,North Carolina,1,1743,Dave Marr,2,NULL,NULL,NULL,NULL
196,1962,1962-04-08,940,Masters Tournament,United States,Georgia,2,1910,Arnold Palmer,30,NULL,NULL,NULL,NULL
197,1962,1962-04-15,2004,Greater Greensboro Open,United States,North Carolina,1,1177,Billy Casper,16,NULL,NULL,NULL,NULL
198,1962,1962-04-22,86,Houston Classic,United States,Texas,1,1867,Bobby Nichols,2,NULL,NULL,NULL,NULL
199,1962,1962-04-29,844,Texas Open Invitational,United States,Texas,1,1910,Arnold Palmer,31,NULL,NULL,NULL,NULL
200,1962,1962-05-06,176,Tournament of Champions,United States,Nevada,1,1910,Arnold Palmer,32,NULL,NULL,NULL,NULL
201,1962,1962-05-06,3476,Waco Turner Open,United States,Oklahoma,8,1962,Johnny Pott,3,NULL,NULL,NULL,NULL
202,1962,1962-05-13,1348,Colonial National Invitation,United States,Texas,1,1910,Arnold Palmer,33,NULL,NULL,NULL,NULL
203,1962,1962-05-20,3221,Hot Springs Open Invitational,United States,Arkansas,1,1590,Al Johnston,1,NULL,NULL,NULL,NULL
204,1962,1962-05-27,3197,500 Festival Open Invitation,United States,Indiana,1,1177,Billy Casper,17,NULL,NULL,NULL,NULL
205,1962,1962-06-03,2497,Memphis Invitational Open,United States,Tennessee,1,1505,Lionel Hebert,4,NULL,NULL,NULL,NULL
206,1962,1962-06-10,3466,Thunderbird Classic Invitational,United States,New Jersey,1,1695,Gene Littler,19,NULL,NULL,NULL,NULL
207,1962,1962-06-17,1570,U.S. Open Championship,United States,Pennsylvania,2,1869,Jack Nicklaus,1,NULL,NULL,NULL,NULL
208,1962,1962-06-24,3294,Eastern Open Invitational,United States,Maryland,1,1359,Doug Ford,18,NULL,NULL,NULL,NULL
209,1962,1962-07-01,2143,Western Open,United States,Illinois,1,1240,Jacky Cupit,2,NULL,NULL,NULL,NULL
210,1962,1962-07-08,2668,Buick Open Invitational,United States,Michigan,1,1209,Bill Collins,4,NULL,NULL,NULL,NULL
211,1962,1962-07-13,1825,The Open Championship,Scotland,Scotland,2,1910,Arnold Palmer,34,NULL,NULL,NULL,NULL
212,1962,1962-07-15,3394,Motor City Open,United States,Michigan,1,1233,Bruce Crampton,2,NULL,NULL,NULL,NULL
213,1962,1962-07-22,1245,PGA Championship,United States,Pennsylvania,2,1955,Gary Player,6,NULL,NULL,NULL,NULL
214,1962,1962-07-29,1469,Canadian Open,Canada,Canada,1,1653,Ted Kroll,8,NULL,NULL,NULL,NULL
