player_id,first_name,last_name,full_name,birth_country,birth_city,birth_state,birthdate,career_earnings,height,weight,turned_pro,college,plays_from_city,plays_from_state,plays_from_country
14,Larry,Wood,Larry Wood,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1001,Tommy,Aaron,Tommy Aaron,United States,Gainesville,Georgia,1937-02-22,5442484,73,NULL,NULL,NULL,Gainesville,Georgia,United States
1006,John,Adams,John Adams,NULL,NULL,NULL,1954-05-05,NULL,NULL,NULL,NULL,NULL,Paris,Texas,United States
1007,Sam,Adams,Sam Adams,NULL,NULL,NULL,1946-05-09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1011,Rafael,Alarcon,Rafael Alarcon,NULL,NULL,NULL,1958-08-05,NULL,NULL,NULL,NULL,NULL,Guadalajara,NULL,Mexico
1014,Fulton,Allem,Fulton Allem,South Africa,Kroonstad,NULL,1957-09-15,1204418,71,215,1976,NULL,Orlando,Florida,United States
1017,Bud,Allin,Bud Allin,NULL,NULL,NULL,1944-10-13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1018,Stanton,Altgelt,Stanton Altgelt,NULL,NULL,NULL,1948-11-05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1023,Jerry,Anderson,Jerry Anderson,NULL,NULL,NULL,1955-09-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1024,Billy,Andrade,Billy Andrade,United States,Bristol,Rhode Island,1964-01-25,20016572,69,160,1987,Wake Forest University,Bristol,Rhode Island,United States
1030,Isao,Aoki,Isao Aoki,Japan,Abiko,NULL,1942-08-31,18736670,72,180,1964,NULL,Tokyo,NULL,Japan
1033,George,Archer,George Archer,NULL,NULL,NULL,1939-10-01,NULL,NULL,NULL,NULL,NULL,Incline Village,Nevada,United States
1035,Tommy,Armour III,Tommy Armour III,United States,Denver,Colorado,1959-10-08,14288994,74,190,1981,University of New Mexico,Las Vegas,Nevada,United States
1036,Wally,Armstrong,Wally Armstrong,NULL,NULL,NULL,1945-06-19,NULL,NULL,NULL,NULL,NULL,Maitland,Florida,United States
1037,Dewey,Arnette,Dewey Arnette,NULL,NULL,NULL,1958-10-19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1039,Perry,Arthur,Perry Arthur,NULL,NULL,NULL,1954-06-07,NULL,NULL,NULL,NULL,NULL,Plano,Texas,United States
1040,Emlyn,Aubrey,Emlyn Aubrey,NULL,NULL,NULL,1964-01-28,NULL,NULL,NULL,NULL,NULL,Bossier City,Louisiana,United States
1042,Paul,Azinger,Paul Azinger,United States,Holyoke,Massachusetts,1960-01-06,37095,74,175,1981,Brevard Junior College,Bradenton,Florida,United States
1045,Butch,Baird,Butch Baird,NULL,NULL,NULL,1936-07-20,NULL,NULL,NULL,NULL,NULL,Scottsdale,NULL,AZ
1049,Ian,Baker-Finch,Ian Baker-Finch,NULL,NULL,NULL,1960-10-24,NULL,NULL,NULL,NULL,NULL,Palm Beach Gardens,Florida,United States
1051,Seve,Ballesteros,Seve Ballesteros,Spain,Pedrena,NULL,1957-04-09,1840357,72,195,1974,NULL,Pedrena,NULL,Spain
1055,Jerry,Barber,Jerry Barber,NULL,NULL,NULL,1916-04-25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1056,Jim,Barber,Jim Barber,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1057,Miller,Barber,Miller Barber,United States,Shreveport,Louisiana,1931-03-31,NULL,NULL,NULL,NULL,NULL,Whisper Rock CC,Scottsdale,United States
1060,Dave,Barr,Dave Barr,NULL,NULL,NULL,1952-03-01,NULL,NULL,NULL,NULL,NULL,Kelowna,NULL,Canada
1061,Ray,Barr Jr,Ray Barr Jr,NULL,NULL,NULL,1958-11-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1063,Ben,Bates,Ben Bates,United States,Quincy,Florida,1961-06-12,NULL,72,195,1984,Troy State University,Pensacola,Florida,United States
1064,Eric,Batten,Eric Batten,NULL,NULL,NULL,1955-08-15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1065,Beau,Baugh,Beau Baugh,NULL,NULL,NULL,1952-05-01,NULL,NULL,NULL,NULL,NULL,Melbourne,Florida,United States
1067,George,Bayer,George Bayer,NULL,NULL,NULL,1925-09-17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1068,Andy,Bean,Andy Bean,United States,Lafayette,Georgia,1953-03-13,6735306,76,260,1975,University of Florida,Lakeland,Florida,United States
1069,Frank,Beard,Frank Beard,NULL,NULL,NULL,1939-05-01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1072,Chip,Beck,Chip Beck,United States,Fayetteville,North Carolina,1956-09-12,8942915,70,170,1978,University of Georgia,Lake Forest,Illinois,United States
1076,Deane,Beman,Deane Beman,D.C.,Washington,NULL,1938-04-22,370003,68,155,NULL,University of Maryland,Ponte Vedra Bch,Florida,United States
1077,Mike,Bender,Mike Bender,NULL,NULL,NULL,1956-08-05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1078,Jim,Benepe,Jim Benepe,NULL,NULL,NULL,1963-10-24,NULL,NULL,NULL,NULL,NULL,Sheridan,Wyoming,United States
1081,Bill,Bergin,Bill Bergin,NULL,NULL,NULL,1956-01-06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1084,Al,Besselink,Al Besselink,NULL,NULL,NULL,1923-06-10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1086,Roy,Biancalana,Roy Biancalana,NULL,NULL,NULL,1960-04-25,NULL,NULL,NULL,NULL,NULL,St. Charles,Illinois,United States
1087,Don,Bies,Don Bies,NULL,NULL,NULL,1937-12-10,NULL,NULL,NULL,NULL,NULL,Seattle,Washington,United States
1091,Doug,Black,Doug Black,NULL,NULL,NULL,1957-03-16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1093,Ronnie,Black,Ronnie Black,United States,Lovington,New Mexico,1958-05-26,4260378,73,180,1981,Lamar University,Green Valley,Arizona,United States
1094,Mike,Blackburn,Mike Blackburn,NULL,NULL,NULL,1955-10-03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1095,Woody,Blackburn,Woody Blackburn,NULL,NULL,NULL,1951-07-26,NULL,NULL,NULL,NULL,NULL,Orange Park,Florida,United States
1096,Phil,Blackmar,Phil Blackmar,United States,San Diego,California,1957-09-22,4803454,79,245,1980,University of Texas,Corpus Christi,Texas,United States
1098,Jay Don,Blake,Jay Don Blake,United States,St. George,Utah,1958-10-28,10887703,74,190,1981,Utah State University,St. George,Utah,United States
1099,Homero,Blancas,Homero Blancas,NULL,NULL,NULL,1938-03-07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1103,Charles,Bolling,Charles Bolling,NULL,NULL,NULL,1957-11-15,NULL,NULL,NULL,NULL,NULL,Great Neck,New York,United States
1104,Tommy,Bolt,Tommy Bolt,United States,Haworth,Oklahoma,1918-03-31,NULL,71,180,1946,NULL,NULL,NULL,NULL
1106,Jim,Booros,Jim Booros,NULL,NULL,NULL,1951-04-22,NULL,NULL,NULL,NULL,NULL,Allentown,Pennsylvania,United States
1108,Julius,Boros,Julius Boros,United States,Fairfield,Connecticut,1920-03-03,1004860,72,215,1949,NULL,NULL,NULL,NULL
1112,Charlie,Bowles,Charlie Bowles,NULL,NULL,NULL,1960-01-19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1113,Steve,Bowman,Steve Bowman,NULL,NULL,NULL,1957-09-27,NULL,NULL,NULL,NULL,NULL,Corpus Christi,Texas,United States
1114,Bob,Boyd,Bob Boyd,NULL,NULL,NULL,1955-07-29,NULL,NULL,NULL,NULL,NULL,Wilmington,North Carolina,United States
1116,Michael,Bradley,Michael Bradley,United States,Largo,Florida,1966-07-17,5737849,72,200,1988,Oklahoma State University,Lithia,Florida,United States
1120,Michael,Brannan,Michael Brannan,NULL,NULL,NULL,1955-12-27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1124,Gay,Brewer,Gay Brewer,NULL,NULL,NULL,1932-03-19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1127,Danny,Briggs,Danny Briggs,United States,Abilene,Texas,1960-11-30,582519,69,175,1985,Texas A&M University,Franklin,Tennessee,United States
1128,Mike,Bright,Mike Bright,NULL,NULL,NULL,1955-06-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1129,Bill,Britton,Bill Britton,NULL,NULL,NULL,1955-11-13,NULL,NULL,NULL,NULL,NULL,Rumson,New Jersey,United States
1132,Mark,Brooks,Mark Brooks,United States,Fort Worth,Texas,1961-03-25,12177676,69,150,1983,University of Texas,Fort Worth,Texas,United States
1133,Billy Ray,Brown,Billy Ray Brown,United States,Missouri City,Texas,1963-04-05,NULL,75,205,1987,University of Houston,Sugarland,Texas,United States
1135,Ken,Brown,Ken Brown,NULL,NULL,NULL,1957-01-09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1137,Pete,Brown,Pete Brown,NULL,NULL,NULL,1935-02-02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1139,Olin,Browne,Olin Browne,District of Columbia,Washington,NULL,1959-05-22,8163672,69,175,1984,Occidental College,Tequesta,Florida,United States
1142,Bart,Bryant,Bart Bryant,United States,Gatesville,Texas,1962-11-18,14399779,72,195,1986,New Mexico State University,Winter Garden,Florida,United States
1143,Brad,Bryant,Brad Bryant,United States,Amarillo,Texas,1954-12-11,9430841,70,190,1976,University of New Mexico,Lakeland,Florida,United States
1150,George,Burns,George Burns,NULL,NULL,NULL,1949-07-29,NULL,NULL,NULL,NULL,NULL,Boynton Beach,Florida,United States
1151,Clark,Burroughs,Clark Burroughs,NULL,NULL,NULL,1963-04-18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1154,Bill,Buttner,Bill Buttner,NULL,NULL,NULL,1955-11-19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1155,Bob,Byman,Bob Byman,NULL,NULL,NULL,1955-04-21,NULL,NULL,NULL,NULL,NULL,Las Vegas,Nevada,United States
1156,Curt,Byrum,Curt Byrum,United States,Onida,South Dakota,1958-12-28,32449,74,195,1982,University of New Mexico,Scottsdale,Arizona,United States
1157,Tom,Byrum,Tom Byrum,United States,Onida,South Dakota,1960-09-28,11079062,70,175,1984,New Mexico State University,San Antonio,Texas,United States
1158,George,Cadle,George Cadle,NULL,NULL,NULL,1948-05-09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1161,Mark,Calcavecchia,Mark Calcavecchia,United States,Laurel,Nebraska,1960-06-12,31461712,72,215,1981,University of Florida,Jupiter,Florida,United States
1162,Rex,Caldwell,Rex Caldwell,NULL,NULL,NULL,1950-05-05,NULL,NULL,NULL,NULL,NULL,Houston,Texas,United States
1164,Bill,Calfee,Bill Calfee,NULL,NULL,NULL,1949-10-14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1166,Roger,Calvin,Roger Calvin,NULL,NULL,NULL,1954-08-06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1168,David,Canipe,David Canipe,NULL,NULL,NULL,1953-08-31,NULL,NULL,NULL,NULL,NULL,New Smyrna Beach,Florida,United States
1175,Jim,Carter,Jim Carter,United States,Spring Lake,North Carolina,1961-06-24,NULL,73,185,1985,Arizona State University,Scottsdale,Arizona,United States
1177,Billy,Casper,Billy Casper,United States,San Diego,California,1931-06-24,1691583,71,235,1954,University of Notre Dame,NULL,NULL,NULL
1179,Antonio,Cerda,Antonio Cerda,NULL,NULL,NULL,1948-04-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1180,Ron,Cerrudo,Ron Cerrudo,NULL,NULL,NULL,1945-02-04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1181,Jon,Chaffee,Jon Chaffee,NULL,NULL,NULL,1955-12-01,NULL,NULL,NULL,NULL,NULL,Scottsdale,Arizona,United States
1185,Brandel,Chamblee,Brandel Chamblee,NULL,NULL,NULL,1962-07-02,NULL,NULL,NULL,NULL,NULL,Scottsdale,Arizona,United States
1186,Jim,Chancey,Jim Chancey,United States,Miami,FL,1952-06-27,NULL,NULL,NULL,NULL,NULL,Altamonte Spgs.,Florida,United States
1189,Bob,Charles,Bob Charles,New Zealand,Carterton,NULL,1936-03-14,9044003,73,175,1960,NULL,Millbrook Resort,NULL,New Zealand
1191,Barry,Cheesman,Barry Cheesman,United States,Galesburg,Illinois,1959-08-29,523175,73,230,1986,NULL,Sarasota,Florida,United States
1192,T.C.,Chen,T.C. Chen,NULL,NULL,NULL,1958-06-24,NULL,NULL,NULL,NULL,NULL,Los Angeles,California,United States
1196,Brian,Claar,Brian Claar,NULL,NULL,NULL,1959-07-29,NULL,NULL,NULL,NULL,NULL,Spring,Texas,United States
1197,Bobby,Clampett,Bobby Clampett,United States,Monterey,California,1960-04-22,2868102,70,165,1980,Brigham Young University,Bonita Springs,Florida,United States
1200,Keith,Clearwater,Keith Clearwater,United States,Long Beach,California,1959-09-01,258310,72,195,1982,Brigham Young University,Orem,Utah,United States
1201,Lennie,Clements,Lennie Clements,NULL,NULL,NULL,1957-01-20,NULL,NULL,NULL,NULL,NULL,La Quinta,California,United States
1203,Russ,Cochran,Russ Cochran,United States,Paducah,Kentucky,1958-10-31,16909161,72,190,1979,University of Kentucky,Paducah,Kentucky,United States
1205,Jim,Colbert,Jim Colbert,United States,Elizabeth,New Jersey,1941-03-09,11736209,69,175,1965,Kansas State University,Manhattan,Kansas,United States
1206,Bobby,Cole,Bobby Cole,NULL,NULL,NULL,1948-05-11,NULL,NULL,NULL,NULL,NULL,Miami,Florida,United States
1209,Bill,Collins,Bill Collins,NULL,NULL,NULL,1928-09-23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1212,Ron,Commans,Ron Commans,NULL,NULL,NULL,1959-04-12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1214,Frank,Conner,Frank Conner,Austria,Vienna,NULL,1946-01-11,2566487,70,195,1972,Trinity University,San Antonio,Texas,United States
1215,Charles,Coody,Charles Coody,NULL,NULL,NULL,1937-07-13,NULL,NULL,NULL,NULL,NULL,ABILENE,Texas,United States
1218,Jeff,Cook,Jeff Cook,NULL,NULL,NULL,1961-04-18,NULL,NULL,NULL,NULL,NULL,Indianapolis,Indiana,United States
1219,John,Cook,John Cook,United States,Toledo,Ohio,1957-10-02,11373002,72,175,1979,Ohio State University,Scottdale,Arizona,United States
1224,Jeff,Coston,Jeff Coston,United States,Seattle,Washington,1955-10-15,219795,73,185,1977,Seattle University,Blaine,Washington,United States
1226,Fred,Couples,Fred Couples,United States,Seattle,Washington,1959-10-03,35885893,71,185,1980,University of Houston,Newport Beach,California,United States
1227,Charles,Courtney,Charles Courtney,NULL,NULL,NULL,1940-10-11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1232,Rick,Cramer,Rick Cramer,NULL,NULL,NULL,1960-07-19,NULL,NULL,NULL,NULL,NULL,Phoenix,Arizona,United States
1233,Bruce,Crampton,Bruce Crampton,NULL,NULL,NULL,1935-09-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1235,Ben,Crenshaw,Ben Crenshaw,United States,Austin,Texas,1952-01-11,10250240,69,157,1973,University of Texas,Austin,Texas,United States
1236,Richard,Cromwell,Richard Cromwell,NULL,NULL,NULL,1959-12-11,NULL,NULL,NULL,NULL,NULL,Kingsmill,Virginia,United States
1238,Jay,Cudd,Jay Cudd,NULL,NULL,NULL,1955-08-19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1239,Michael,Cunning,Michael Cunning,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1240,Jacky,Cupit,Jacky Cupit,NULL,NULL,NULL,1938-02-01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1242,Rod,Curl,Rod Curl,NULL,NULL,NULL,1943-01-09,NULL,NULL,NULL,NULL,NULL,Jupiter,Florida,United States
1248,Rick,Dalpos,Rick Dalpos,NULL,NULL,NULL,1957-04-25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1249,John,Daly,John Daly,United States,Carmichael,California,1966-04-28,10270681,71,215,1987,University of Arkansas,Dardanelle,Arkansas,United States
1258,John,DeForest,John DeForest,NULL,NULL,NULL,1956-11-20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1261,Jay,Delsing,Jay Delsing,United States,St. Louis,Missouri,1960-10-17,NULL,77,210,1984,UCLA,Chesterfield,Missouri,United States
1266,Clark,Dennis,Clark Dennis,NULL,NULL,NULL,1966-02-14,NULL,NULL,NULL,NULL,NULL,Fort Worth,Texas,United States
1268,Jim,Dent,Jim Dent,United States,Augusta,Georgia,1939-05-09,9022981,75,235,1966,Paine College,Tampa,Florida,United States
1269,Bruce,Devlin,Bruce Devlin,NULL,NULL,NULL,1937-10-10,NULL,NULL,NULL,NULL,NULL,Weatherford,Texas,United States
1273,Gardner,Dickinson,Gardner Dickinson,NULL,NULL,NULL,1927-09-14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1274,Bob,Dickson,Bob Dickson,NULL,NULL,NULL,1944-01-25,NULL,NULL,NULL,NULL,NULL,Ponte Vedra,Florida,United States
1275,Terry,Diehl,Terry Diehl,United States,Rochester,New York,1949-11-09,NULL,72,205,1972,NULL,Victor,New York,United States
1278,Andy,Dillard,Andy Dillard,NULL,NULL,NULL,1961-08-31,NULL,NULL,NULL,NULL,NULL,Edmond,Oklahoma,United States
1282,Trevor,Dodds,Trevor Dodds,Namibia,Windhoek,NULL,1959-09-26,335354,73,195,1985,Lamar University,Juno Beach,Florida,United States
1284,Mike,Donald,Mike Donald,United States,Grand Rapids,MI,1955-07-11,NULL,NULL,NULL,NULL,NULL,Hollywood,Florida,United States
1288,Ed,Dougherty,Ed Dougherty,United States,Chester,Pennsylvania,1947-11-04,NULL,73,225,1969,NULL,Boothwyn,Pennsylvania,United States
1289,Bruce,Douglass,Bruce Douglass,NULL,NULL,NULL,1953-11-19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1290,Dale,Douglass,Dale Douglass,United States,Wewoka,Oklahoma,1936-03-05,NULL,74,170,1960,University of Colorado,Castle Rock,NULL,CO
1302,R.W.,Eaks,R.W. Eaks,United States,Colorado Springs,Colorado,1952-05-22,4706412,72,200,1976,University of Northern Colorado,Scottsdale,Arizona,United States
1303,Bob,Eastwood,Bob Eastwood,NULL,NULL,NULL,1946-02-09,NULL,NULL,NULL,NULL,NULL,Granbury,Texas,United States
1305,Danny,Edwards,Danny Edwards,United States,Ketchikan,Alaska,1951-06-14,1471924,71,155,1973,NULL,Scottsdale,Arizona,United States
1306,David,Edwards,David Edwards,United States,Neosho,Missouri,1956-04-18,NULL,68,165,1978,Oklahoma State University,Stillwater,Oklahoma,United States
1307,Joel,Edwards,Joel Edwards,United States,Dallas,Texas,1961-11-22,747061,72,190,1984,University of North Texas,Irving,Texas,United States
1308,David,Eger,David Eger,United States,Fort Meade,Maryland,1952-03-17,7464195,72,190,NULL,University of North Carolina,Charlotte,North Carolina,United States
1310,Dave,Eichelberger,Dave Eichelberger,United States,Waco,Texas,1943-09-03,NULL,73,195,1966,Oklahoma State University,Honolulu,NULL,HI
1312,Lee,Elder,Lee Elder,United States,Dallas,Texas,1934-07-14,NULL,68,175,1959,NULL,NULL,NULL,NULL
1313,Steve,Elkington,Steve Elkington,Australia,Inverell,NULL,1962-12-08,876963,74,190,1985,University of Houston,Sydney,NULL,Australia
1320,Bob,Estes,Bob Estes,United States,Graham,Texas,1966-02-02,21628540,74,180,1988,University of Texas,Austin,Texas,United States
1321,Tom,Eubank,Tom Eubank,NULL,NULL,NULL,1959-11-05,NULL,NULL,NULL,NULL,NULL,W. Palm Beach,Florida,United States
1323,Brad,Fabel,Brad Fabel,NULL,NULL,NULL,1955-11-30,NULL,NULL,NULL,NULL,NULL,Nashville,Tennessee,United States
1325,Don,Fairfield,Don Fairfield,NULL,NULL,NULL,1929-10-13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1326,Nick,Faldo,Nick Faldo,England,Welwyn Garden City,NULL,1957-07-18,122021,75,195,1976,NULL,England,NULL,England
1329,Brad,Faxon,Brad Faxon,United States,Oceanport,New Jersey,1961-08-01,1718729,73,190,1983,Furman University,Barrington,Rhode Island,United States
1330,David,Feherty,David Feherty,NULL,NULL,NULL,1958-08-13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1331,Rick,Fehr,Rick Fehr,United States,Seattle,Washington,1962-08-28,140116,71,185,1984,Brigham Young University,Bothell,Washington,United States
1333,Jack,Ferenz,Jack Ferenz,NULL,NULL,NULL,1955-09-30,NULL,NULL,NULL,NULL,NULL,New Port Richey,Florida,United States
1334,Keith,Fergus,Keith Fergus,United States,Temple,Texas,1954-03-03,5687547,74,200,1976,University of Houston,Sugar Land,Texas,United States
1337,Jim,Ferree,Jim Ferree,NULL,NULL,NULL,1931-06-10,NULL,NULL,NULL,NULL,NULL,Hilton Head Island,NULL,SC
1342,Forrest,Fezler,Forrest Fezler,NULL,NULL,NULL,1949-09-23,NULL,NULL,NULL,NULL,NULL,Tallahassee,Florida,United States
1345,Dow,Finsterwald,Dow Finsterwald,NULL,NULL,NULL,1929-09-06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1346,Ed,Fiori,Ed Fiori,NULL,NULL,NULL,1953-04-21,NULL,NULL,NULL,NULL,NULL,Richmond,Texas,United States
1350,Pat,Fitzsimons,Pat Fitzsimons,NULL,NULL,NULL,1950-12-15,NULL,NULL,NULL,NULL,NULL,LaQuinta,California,United States
1351,Jack,Fleck,Jack Fleck,NULL,NULL,NULL,1921-11-08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1352,Marty,Fleckman,Marty Fleckman,NULL,NULL,NULL,1944-04-23,NULL,NULL,NULL,NULL,NULL,Cypress,Texas,United States
1353,Bruce,Fleisher,Bruce Fleisher,United States,Union City,Tennessee,1948-10-16,14878986,75,205,1969,Miami-Dade Junior College,Greenville,South Carolina,United States
1355,Raymond,Floyd,Raymond Floyd,United States,Fort Bragg,North Carolina,1942-09-04,18948018,73,200,1961,University of North Carolina,West Palm Beach,Florida,United States
1359,Doug,Ford,Doug Ford,United States,West Haven,Connecticut,1922-08-06,NULL,71,180,1949,NULL,NULL,NULL,NULL
1361,Dan,Forsman,Dan Forsman,United States,Rhinelander,Wisconsin,1958-07-15,4946315,76,210,1982,Arizona State University,Provo,Utah,United States
1363,John,Fought,John Fought,NULL,NULL,NULL,1954-01-28,NULL,NULL,NULL,NULL,NULL,Scottsdale,Arizona,United States
1374,Robin,Freeman,Robin Freeman,United States,St. Charles,Missouri,1959-05-07,281716,72,180,1983,University of Central Oklahoma,Coronado,California,United States
1376,Bob,Friend,Bob Friend,United States,Pittsburgh,Pennsylvania,1963-12-05,372625,68,180,1987,Louisiana State University,Pittsburgh,Pennsylvania,United States
1378,David,Frost,David Frost,South Africa,Cape Town,NULL,1959-09-11,10199890,71,195,1981,NULL,Delray Beach,Florida,United States
1379,Frank,Fuhrer,Frank Fuhrer,NULL,NULL,NULL,1958-12-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1381,Fred,Funk,Fred Funk,United States,Takoma Park,Maryland,1956-06-14,34089098,68,165,1981,University of Maryland,Driftwood,Texas,United States
1383,Marty,Furgol,Marty Furgol,NULL,NULL,NULL,1916-01-05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1385,Jim,Gallagher Jr,Jim Gallagher Jr,United States,Johnstown,Pennsylvania,1961-03-24,622711,72,205,1983,University of Tennessee,Greenwood,Mississippi,United States
1388,Robert,Gamez,Robert Gamez,United States,Las Vegas,Nevada,1968-07-21,8712304,69,180,1989,University of Arizona,Orlando,Florida,United States
1390,Buddy,Gardner,Buddy Gardner,NULL,NULL,NULL,1955-08-24,NULL,NULL,NULL,NULL,NULL,Birmingham,Alabama,United States
1392,Tom,Garner,Tom Garner,NULL,NULL,NULL,1961-07-18,NULL,NULL,NULL,NULL,NULL,Winter Park,Florida,United States
1393,Bill,Garrett,Bill Garrett,NULL,NULL,NULL,1940-09-06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1401,Al,Geiberger,Al Geiberger,NULL,NULL,NULL,1937-09-01,NULL,NULL,NULL,NULL,NULL,Palm Desert,California,United States
1406,Charlie,Gibson,Charlie Gibson,NULL,NULL,NULL,1953-06-04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1408,Kelly,Gibson,Kelly Gibson,NULL,NULL,NULL,1964-05-02,NULL,NULL,NULL,NULL,NULL,New Orleans,Louisiana,United States
1412,Gibby,Gilbert,Gibby Gilbert,NULL,NULL,NULL,1941-01-14,NULL,NULL,NULL,NULL,NULL,Chattanooga,Tennessee,United States
1414,Bob,Gilder,Bob Gilder,United States,Corvallis,Oregon,1950-12-31,11521248,69,180,1973,Arizona State University,Scottsdale,Arizona,United States
1418,Bill,Glasson,Bill Glasson,United States,Fresno,California,1960-04-29,2542993,71,175,1983,Oral Roberts University,Stillwater,Oklahoma,United States
1419,Tom,Gleeton,Tom Gleeton,NULL,NULL,NULL,1956-08-25,NULL,NULL,NULL,NULL,NULL,Cheshire,Connecticut,United States
1420,Billy,Glisson,Billy Glisson,NULL,NULL,NULL,1947-02-21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1421,Randy,Glover,Randy Glover,NULL,NULL,NULL,1941-12-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
